[Header]
Application Name,LabSolutions
27.85833,-74
27.86667,-72
27.87500,-70
27.88333,-68
27.89167,-66
27.90000,-64
27.90833,-62
27.91667,-59
27.92500,-57
27.93333,-56
27.94167,-54
27.95000,-52
27.95833,-51
27.96667,-49
27.97500,-47
27.98333,-45
27.99167,-44
28.00000,-42
28.00833,-41
28.01667,-40
28.02500,-39
28.03333,-38
28.04167,-36
28.05000,-35
28.05833,-33
28.06667,-32
28.07500,-31
28.08333,-29
28.09167,-28
28.10000,-27
28.10833,-26
28.11667,-25
28.12500,-24
28.13333,-24
28.14167,-23
28.15000,-22
28.15833,-21
28.16667,-21
28.17500,-20
28.18333,-19
28.19167,-18
28.20000,-17
28.20833,-16
28.21667,-15
28.22500,-14
28.23333,-14
28.24167,-14
28.25000,-14
28.25833,-13
28.26667,-13
28.27500,-12
28.28333,-12
28.29167,-11
28.30000,-10
28.30833,-10
28.31667,-9
28.32500,-8
28.33333,-8
28.34167,-7
28.35000,-7
28.35833,-6
28.36667,-5
28.37500,-5
28.38333,-4
28.39167,-3
28.40000,-2
28.40833,-1
28.41667,-0
28.42500,1
28.43333,1
28.44167,2
28.45000,3
28.45833,4
28.46667,5
28.47500,6
28.48333,7
28.49167,8
28.50000,9
28.50833,10
28.51667,11
28.52500,13
28.53333,14
28.54167,15
28.55000,16
28.55833,16
28.56667,17
28.57500,19
28.58333,20
28.59167,21
28.60000,22
28.60833,24
28.61667,25
28.62500,26
28.63333,27
28.64167,28
28.65000,28
28.65833,29
28.66667,30
28.67500,31
28.68333,32
28.69167,33
28.70000,34
28.70833,35
28.71667,35
28.72500,36
28.73333,36
28.74167,37
28.75000,37
28.75833,38
28.76667,38
28.77500,39
28.78333,40
28.79167,40
28.80000,41
28.80833,42
28.81667,42
28.82500,43
28.83333,43
28.84167,43
28.85000,43
28.85833,43
28.86667,43
28.87500,43
28.88333,43
28.89167,43
28.90000,43
28.90833,43
28.91667,42
28.92500,42
28.93333,42
28.94167,41
28.95000,41
28.95833,40
28.96667,40
28.97500,39
28.98333,39
28.99167,39
29.00000,38
29.00833,38
29.01667,37
29.02500,37
29.03333,36
29.04167,35
29.05000,34
29.05833,33
29.06667,32
29.07500,31
29.08333,30
29.09167,29
29.10000,28
29.10833,27
29.11667,27
29.12500,26
29.13333,25
29.14167,24
29.15000,23
29.15833,22
29.16667,21
29.17500,20
29.18333,18
29.19167,17
29.20000,17
29.20833,16
29.21667,15
29.22500,13
29.23333,12
29.24167,11
29.25000,11
29.25833,10
29.26667,9
29.27500,7
29.28333,6
29.29167,4
29.30000,3
29.30833,2
29.31667,1
29.32500,0
29.33333,-1
29.34167,-2
29.35000,-3
29.35833,-4
29.36667,-5
29.37500,-5
29.38333,-6
29.39167,-7
29.40000,-7
29.40833,-8
29.41667,-8
29.42500,-9
29.43333,-9
29.44167,-10
29.45000,-11
29.45833,-11
29.46667,-12
29.47500,-12
29.48333,-12
29.49167,-13
29.50000,-13
29.50833,-13
29.51667,-14
29.52500,-14
29.53333,-14
29.54167,-14
29.55000,-14
29.55833,-14
29.56667,-14
29.57500,-15
29.58333,-15
29.59167,-15
29.60000,-15
29.60833,-15
29.61667,-15
29.62500,-15
29.63333,-15
29.64167,-15
29.65000,-15
29.65833,-15
29.66667,-15
29.67500,-15
29.68333,-15
29.69167,-15
29.70000,-15
29.70833,-15
29.71667,-15
29.72500,-16
29.73333,-16
29.74167,-16
29.75000,-16
29.75833,-16
29.76667,-16
29.77500,-16
29.78333,-17
29.79167,-17
29.80000,-17
29.80833,-17
29.81667,-17
29.82500,-17
29.83333,-17
29.84167,-17
29.85000,-18
29.85833,-18
29.86667,-18
29.87500,-18
29.88333,-18
29.89167,-19
29.90000,-19
29.90833,-20
29.91667,-20
29.92500,-21
29.93333,-21
29.94167,-22
29.95000,-22
29.95833,-22
29.96667,-22
29.97500,-22
29.98333,-22
29.99167,-23
30.00000,-23
30.00833,-23
30.01667,-23
30.02500,-24
30.03333,-24
30.04167,-25
30.05000,-25
30.05833,-25
30.06667,-25
30.07500,-26
30.08333,-26
30.09167,-27
30.10000,-28
30.10833,-28
30.11667,-28
30.12500,-28
30.13333,-28
30.14167,-28
30.15000,-29
30.15833,-29
30.16667,-29
30.17500,-30
30.18333,-30
30.19167,-31
30.20000,-31
30.20833,-31
30.21667,-32
30.22500,-32
30.23333,-32
30.24167,-31
30.25000,-31
30.25833,-32
30.26667,-32
30.27500,-32
30.28333,-32
30.29167,-32
30.30000,-32
30.30833,-32
30.31667,-32
30.32500,-32
30.33333,-32
30.34167,-32
30.35000,-31
30.35833,-31
30.36667,-31
30.37500,-31
30.38333,-30
30.39167,-30
30.40000,-30
30.40833,-30
30.41667,-29
30.42500,-29
30.43333,-29
30.44167,-29
30.45000,-28
30.45833,-28
30.46667,-27
30.47500,-27
30.48333,-27
30.49167,-26
30.50000,-26
30.50833,-26
30.51667,-25
30.52500,-24
30.53333,-23
30.54167,-23
30.55000,-23
30.55833,-23
30.56667,-22
30.57500,-21
30.58333,-21
30.59167,-21
30.60000,-20
30.60833,-19
30.61667,-18
30.62500,-18
30.63333,-18
30.64167,-17
30.65000,-17
30.65833,-17
30.66667,-17
30.67500,-16
30.68333,-16
30.69167,-15
30.70000,-15
30.70833,-14
30.71667,-14
30.72500,-13
30.73333,-13
30.74167,-12
30.75000,-11
30.75833,-11
30.76667,-10
30.77500,-9
30.78333,-9
30.79167,-8
30.80000,-8
30.80833,-7
30.81667,-7
30.82500,-6
30.83333,-6
30.84167,-6
30.85000,-5
30.85833,-5
30.86667,-5
30.87500,-4
30.88333,-3
30.89167,-2
30.90000,-1
30.90833,-0
30.91667,0
30.92500,1
30.93333,2
30.94167,3
30.95000,5
30.95833,6
30.96667,7
30.97500,8
30.98333,10
30.99167,11
31.00000,12
31.00833,13
31.01667,15
31.02500,17
31.03333,19
31.04167,21
31.05000,23
31.05833,25
31.06667,27
31.07500,29
31.08333,31
31.09167,34
31.10000,37
31.10833,40
31.11667,43
31.12500,46
31.13333,49
31.14167,52
31.15000,55
31.15833,59
31.16667,62
31.17500,66
31.18333,69
31.19167,73
31.20000,77
31.20833,81
31.21667,85
31.22500,89
31.23333,94
31.24167,99
31.25000,103
31.25833,108
31.26667,112
31.27500,117
31.28333,122
31.29167,128
31.30000,132
31.30833,137
31.31667,142
31.32500,147
31.33333,152
31.34167,157
31.35000,162
31.35833,167
31.36667,172
31.37500,177
31.38333,182
31.39167,187
31.40000,192
31.40833,197
31.41667,202
31.42500,207
31.43333,211
31.44167,216
31.45000,220
31.45833,224
31.46667,229
31.47500,233
31.48333,237
31.49167,241
31.50000,245
31.50833,249
31.51667,252
31.52500,256
31.53333,260
31.54167,263
31.55000,267
31.55833,270
31.56667,273
31.57500,276
31.58333,278
31.59167,280
31.60000,283
31.60833,285
31.61667,287
31.62500,290
31.63333,292
31.64167,294
31.65000,296
31.65833,297
31.66667,299
31.67500,300
31.68333,302
31.69167,303
31.70000,303
31.70833,303
31.71667,304
31.72500,304
31.73333,304
31.74167,304
31.75000,304
31.75833,304
31.76667,303
31.77500,302
31.78333,301
31.79167,300
31.80000,299
31.80833,297
31.81667,296
31.82500,294
31.83333,292
31.84167,290
31.85000,287
31.85833,285
31.86667,282
31.87500,279
31.88333,276
31.89167,273
31.90000,270
31.90833,266
31.91667,262
31.92500,259
31.93333,255
31.94167,251
31.95000,247
31.95833,242
31.96667,238
31.97500,233
31.98333,228
31.99167,224
32.00000,219
32.00833,214
32.01667,209
32.02500,205
32.03333,200
32.04167,195
32.05000,191
32.05833,185
32.06667,180
32.07500,175
32.08333,170
32.09167,165
32.10000,160
32.10833,155
32.11667,151
32.12500,146
32.13333,141
32.14167,137
32.15000,132
32.15833,127
32.16667,123
32.17500,119
32.18333,115
32.19167,111
32.20000,106
32.20833,102
32.21667,98
32.22500,93
32.23333,89
32.24167,86
32.25000,82
32.25833,79
32.26667,75
32.27500,72
32.28333,69
32.29167,67
32.30000,64
32.30833,62
32.31667,59
32.32500,56
32.33333,54
32.34167,51
32.35000,48
32.35833,46
32.36667,44
32.37500,42
32.38333,40
32.39167,39
32.40000,37
32.40833,36
32.41667,34
32.42500,32
32.43333,31
32.44167,29
32.45000,28
32.45833,26
32.46667,25
32.47500,24
32.48333,23
32.49167,22
32.50000,21
32.50833,20
32.51667,19
32.52500,18
32.53333,18
32.54167,17
32.55000,17
32.55833,16
32.56667,16
32.57500,15
32.58333,14
32.59167,14
32.60000,13
32.60833,13
32.61667,12
32.62500,12
32.63333,11
32.64167,11
32.65000,10
32.65833,10
32.66667,9
32.67500,9
32.68333,10
32.69167,10
32.70000,9
32.70833,9
32.71667,9
32.72500,8
32.73333,8
32.74167,7
32.75000,7
32.75833,6
32.76667,6
32.77500,6
32.78333,6
32.79167,6
32.80000,6
32.80833,6
32.81667,6
32.82500,6
32.83333,5
32.84167,5
32.85000,4
32.85833,4
32.86667,4
32.87500,4
32.88333,4
32.89167,4
32.90000,4
32.90833,3
32.91667,3
32.92500,3
32.93333,3
32.94167,3
32.95000,3
32.95833,3
32.96667,3
32.97500,3
32.98333,3
32.99167,3
33.00000,2
33.00833,2
33.01667,2
33.02500,2
33.03333,2
33.04167,2
33.05000,2
33.05833,1
33.06667,1
33.07500,1
33.08333,1
33.09167,1
33.10000,1
33.10833,1
33.11667,1
33.12500,1
33.13333,0
33.14167,0
33.15000,-0
33.15833,0
33.16667,1
33.17500,1
33.18333,1
33.19167,1
33.20000,0
33.20833,0
33.21667,0
33.22500,0
33.23333,0
33.24167,-0
33.25000,-0
33.25833,-0
33.26667,-1
33.27500,-1
33.28333,-0
33.29167,-0
33.30000,0
33.30833,0
33.31667,0
33.32500,0
33.33333,0
33.34167,0
33.35000,0
33.35833,0
33.36667,-0
33.37500,-0
33.38333,0
33.39167,0
33.40000,0
33.40833,0
33.41667,0
33.42500,0
33.43333,0
33.44167,0
33.45000,0
33.45833,0
33.46667,1
33.47500,0
33.48333,0
33.49167,0
33.50000,0
33.50833,0
33.51667,0
33.52500,0
33.53333,1
33.54167,1
33.55000,0
33.55833,1
33.56667,1
33.57500,1
33.58333,1
33.59167,2
33.60000,2
33.60833,2
33.61667,2
33.62500,2
33.63333,2
33.64167,2
33.65000,2
33.65833,2
33.66667,2
33.67500,2
33.68333,2
33.69167,2
33.70000,2
33.70833,2
33.71667,3
33.72500,3
33.73333,3
33.74167,3
33.75000,3
33.75833,2
33.76667,2
33.77500,2
33.78333,2
33.79167,2
33.80000,2
33.80833,2
33.81667,2
33.82500,2
33.83333,2
33.84167,3
33.85000,3
33.85833,3
33.86667,3
33.87500,3
33.88333,3
33.89167,3
33.90000,3
33.90833,3
33.91667,3
33.92500,3
33.93333,3
33.94167,2
33.95000,2
33.95833,2
33.96667,2
33.97500,2
33.98333,2
33.99167,3
34.00000,3
34.00833,3
34.01667,3
34.02500,3
34.03333,2
34.04167,2
34.05000,2
34.05833,2
34.06667,3
34.07500,3
34.08333,3
34.09167,3
34.10000,3
34.10833,3
34.11667,3
34.12500,3
34.13333,3
34.14167,3
34.15000,2
34.15833,2
34.16667,3
34.17500,3
34.18333,3
34.19167,3
34.20000,3
34.20833,3
34.21667,3
34.22500,3
34.23333,3
34.24167,3
34.25000,3
34.25833,3
34.26667,3
34.27500,3
34.28333,3
34.29167,3
34.30000,3
34.30833,3
34.31667,3
34.32500,3
34.33333,3
34.34167,3
34.35000,3
34.35833,3
34.36667,3
34.37500,3
34.38333,3
34.39167,3
34.40000,3
34.40833,3
34.41667,3
34.42500,3
34.43333,3
34.44167,4
34.45000,4
34.45833,3
34.46667,3
34.47500,3
34.48333,3
34.49167,3
34.50000,3
34.50833,3
34.51667,3
34.52500,3
34.53333,3
34.54167,2
34.55000,2
34.55833,2
34.56667,2
34.57500,3
34.58333,2
34.59167,2
34.60000,3
34.60833,3
34.61667,3
34.62500,3
34.63333,3
34.64167,4
34.65000,4
34.65833,4
34.66667,4
34.67500,3
34.68333,3
34.69167,3
34.70000,3
34.70833,3
34.71667,2
34.72500,2
34.73333,3
34.74167,3
34.75000,3
34.75833,3
34.76667,3
34.77500,3
34.78333,3
34.79167,3
34.80000,3
34.80833,3
34.81667,3
34.82500,3
34.83333,3
34.84167,3
34.85000,3
34.85833,3
34.86667,3
34.87500,3
34.88333,3
34.89167,3
34.90000,2
34.90833,2
34.91667,3
34.92500,3
34.93333,3
34.94167,3
34.95000,4
34.95833,3
34.96667,4
34.97500,4
34.98333,4
34.99167,3
35.00000,3
35.00833,3
35.01667,3
35.02500,3
35.03333,3
35.04167,3
35.05000,3
35.05833,3
35.06667,3
35.07500,3
35.08333,3
35.09167,3
35.10000,4
35.10833,4
35.11667,4
35.12500,4
35.13333,4
35.14167,4
35.15000,4
35.15833,4
35.16667,4
35.17500,4
35.18333,4
35.19167,4
35.20000,3
35.20833,3
35.21667,3
35.22500,3
35.23333,3
35.24167,3
35.25000,3
35.25833,3
35.26667,3
35.27500,3
35.28333,3
35.29167,3
35.30000,3
35.30833,3
35.31667,4
35.32500,4
35.33333,4
35.34167,4
35.35000,4
35.35833,3
35.36667,3
35.37500,3
35.38333,3
35.39167,3
35.40000,3
35.40833,4
35.41667,4
35.42500,4
35.43333,4
35.44167,4
35.45000,4
35.45833,3
35.46667,3
35.47500,3
35.48333,2
35.49167,2
35.50000,2
35.50833,2
35.51667,2
35.52500,2
35.53333,3
35.54167,2
35.55000,2
35.55833,3
35.56667,3
35.57500,3
35.58333,3
35.59167,3
35.60000,3
35.60833,3
35.61667,3
35.62500,3
35.63333,3
35.64167,3
35.65000,3
35.65833,3
35.66667,3
35.67500,3
35.68333,3
35.69167,3
35.70000,3
35.70833,3
35.71667,3
35.72500,3
35.73333,3
35.74167,2
35.75000,2
35.75833,2
35.76667,2
35.77500,2
35.78333,2
35.79167,2
35.80000,3
35.80833,3
35.81667,3
35.82500,3
35.83333,3
35.84167,3
35.85000,2
35.85833,3
35.86667,3
35.87500,3
35.88333,3
35.89167,3
35.90000,3
35.90833,3
35.91667,3
35.92500,3
35.93333,4
35.94167,4
35.95000,4
35.95833,4
35.96667,4
35.97500,4
35.98333,4
35.99167,3
36.00000,3
36.00833,3
36.01667,3
36.02500,3
36.03333,3
36.04167,3
36.05000,3
36.05833,3
36.06667,3
36.07500,3
36.08333,3
36.09167,3
36.10000,3
36.10833,3
36.11667,3
36.12500,3
36.13333,3
36.14167,3
36.15000,3
36.15833,3
36.16667,3
36.17500,3
36.18333,3
36.19167,3
36.20000,3
36.20833,3
36.21667,3
36.22500,3
36.23333,3
36.24167,3
36.25000,4
36.25833,4
36.26667,3
36.27500,3
36.28333,3
36.29167,3
36.30000,3
36.30833,3
36.31667,3
36.32500,3
36.33333,3
36.34167,3
36.35000,3
36.35833,3
36.36667,3
36.37500,3
36.38333,3
36.39167,4
36.40000,4
36.40833,4
36.41667,4
36.42500,4
36.43333,4
36.44167,4
36.45000,4
36.45833,4
36.46667,4
36.47500,4
36.48333,4
36.49167,4
36.50000,4
36.50833,4
36.51667,4
36.52500,4
36.53333,4
36.54167,4
36.55000,4
36.55833,5
36.56667,5
36.57500,5
36.58333,5
36.59167,5
36.60000,4
36.60833,4
36.61667,5
36.62500,5
36.63333,5
36.64167,5
36.65000,6
36.65833,6
36.66667,6
36.67500,6
36.68333,6
36.69167,6
36.70000,6
36.70833,6
36.71667,5
36.72500,5
36.73333,6
36.74167,6
36.75000,6
36.75833,6
36.76667,6
36.77500,6
36.78333,6
36.79167,6
36.80000,6
36.80833,6
36.81667,6
36.82500,5
36.83333,5
36.84167,5
36.85000,5
36.85833,5
36.86667,5
36.87500,5
36.88333,5
36.89167,5
36.90000,6
36.90833,6
36.91667,6
36.92500,6
36.93333,7
36.94167,7
36.95000,7
36.95833,7
36.96667,7
36.97500,7
36.98333,7
36.99167,7
37.00000,7
37.00833,7
37.01667,7
37.02500,6
37.03333,6
37.04167,6
37.05000,6
37.05833,6
37.06667,6
37.07500,6
37.08333,6
37.09167,6
37.10000,7
37.10833,7
37.11667,7
37.12500,6
37.13333,6
37.14167,6
37.15000,6
37.15833,6
37.16667,6
37.17500,6
37.18333,7
37.19167,7
37.20000,7
37.20833,7
37.21667,7
37.22500,7
37.23333,6
37.24167,6
37.25000,6
37.25833,7
37.26667,7
37.27500,7
37.28333,7
37.29167,7
37.30000,7
37.30833,7
37.31667,7
37.32500,7
37.33333,7
37.34167,7
37.35000,7
37.35833,7
37.36667,7
37.37500,7
37.38333,7
37.39167,7
37.40000,7
37.40833,8
37.41667,7
37.42500,7
37.43333,7
37.44167,7
37.45000,6
37.45833,6
37.46667,6
37.47500,6
37.48333,6
37.49167,6
37.50000,6
37.50833,7
37.51667,7
37.52500,7
37.53333,7
37.54167,7
37.55000,7
37.55833,7
37.56667,7
37.57500,7
37.58333,7
37.59167,7
37.60000,7
37.60833,7
37.61667,7
37.62500,7
37.63333,7
37.64167,6
37.65000,6
37.65833,6
37.66667,6
37.67500,7
37.68333,7
37.69167,7
37.70000,7
37.70833,6
37.71667,6
37.72500,6
37.73333,6
37.74167,6
37.75000,6
37.75833,6
37.76667,6
37.77500,6
37.78333,6
37.79167,6
37.80000,6
37.80833,7
37.81667,7
37.82500,7
37.83333,6
37.84167,7
37.85000,7
37.85833,7
37.86667,7
37.87500,7
37.88333,7
37.89167,7
37.90000,7
37.90833,6
37.91667,6
37.92500,6
37.93333,5
37.94167,5
37.95000,5
37.95833,5
37.96667,4
37.97500,5
37.98333,5
37.99167,5
38.00000,5
38.00833,5
38.01667,6
38.02500,6
38.03333,6
38.04167,5
38.05000,5
38.05833,6
38.06667,6
38.07500,6
38.08333,5
38.09167,5
38.10000,5
38.10833,5
38.11667,5
38.12500,5
38.13333,4
38.14167,4
38.15000,3
38.15833,3
38.16667,3
38.17500,3
38.18333,3
38.19167,3
38.20000,3
38.20833,3
38.21667,2
38.22500,3
38.23333,3
38.24167,3
38.25000,3
38.25833,3
38.26667,3
38.27500,3
38.28333,3
38.29167,3
38.30000,3
38.30833,3
38.31667,3
38.32500,3
38.33333,3
38.34167,3
38.35000,4
38.35833,4
38.36667,4
38.37500,4
38.38333,3
38.39167,3
38.40000,3
38.40833,3
38.41667,3
38.42500,3
38.43333,3
38.44167,3
38.45000,3
38.45833,3
38.46667,3
38.47500,3
38.48333,3
38.49167,3
38.50000,3
38.50833,3
38.51667,3
38.52500,3
38.53333,2
38.54167,2
38.55000,2
38.55833,2
38.56667,2
38.57500,2
38.58333,2
38.59167,2
38.60000,2
38.60833,2
38.61667,2
38.62500,2
38.63333,2
38.64167,2
38.65000,2
38.65833,2
38.66667,2
38.67500,3
38.68333,3
38.69167,3
38.70000,3
38.70833,3
38.71667,3
38.72500,3
38.73333,3
38.74167,3
38.75000,3
38.75833,3
38.76667,3
38.77500,3
38.78333,3
38.79167,3
38.80000,3
38.80833,3
38.81667,3
38.82500,3
38.83333,3
38.84167,3
38.85000,3
38.85833,3
38.86667,3
38.87500,2
38.88333,2
38.89167,3
38.90000,3
38.90833,3
38.91667,3
38.92500,2
38.93333,2
38.94167,2
38.95000,2
38.95833,2
38.96667,1
38.97500,1
38.98333,1
38.99167,2
39.00000,2
39.00833,2
39.01667,2
39.02500,2
39.03333,2
39.04167,2
39.05000,2
39.05833,1
39.06667,1
39.07500,0
39.08333,0
39.09167,0
39.10000,-0
39.10833,-0
39.11667,-0
39.12500,0
39.13333,1
39.14167,1
39.15000,1
39.15833,1
39.16667,1
39.17500,1
39.18333,1
39.19167,1
39.20000,1
39.20833,1
39.21667,2
39.22500,2
39.23333,2
39.24167,1
39.25000,1
39.25833,1
39.26667,0
39.27500,1
39.28333,1
39.29167,1
39.30000,1
39.30833,1
39.31667,1
39.32500,1
39.33333,1
39.34167,1
39.35000,1
39.35833,1
39.36667,1
39.37500,1
39.38333,1
39.39167,1
39.40000,1
39.40833,0
39.41667,0
39.42500,0
39.43333,0
39.44167,0
39.45000,-0
39.45833,-0
39.46667,0
39.47500,0
39.48333,1
39.49167,1
39.50000,1
39.50833,0
39.51667,0
39.52500,1
39.53333,1
39.54167,1
39.55000,0
39.55833,0
39.56667,0
39.57500,0
39.58333,0
39.59167,0
39.60000,0
39.60833,0
39.61667,0
39.62500,1
39.63333,1
39.64167,1
39.65000,1
39.65833,1
39.66667,1
39.67500,1
39.68333,1
39.69167,0
39.70000,0
39.70833,-0
39.71667,-0
39.72500,0
39.73333,0
39.74167,1
39.75000,1
39.75833,1
39.76667,1
39.77500,0
39.78333,0
39.79167,0
39.80000,0
39.80833,0
39.81667,0
39.82500,0
39.83333,0
39.84167,0
39.85000,0
39.85833,0
39.86667,0
39.87500,0
39.88333,-0
39.89167,0
39.90000,0
39.90833,0
39.91667,0
39.92500,1
39.93333,1
39.94167,1
39.95000,1
39.95833,1
39.96667,1
39.97500,1
39.98333,0
39.99167,-0
40.00000,-0
40.00833,0
40.01667,-0
40.02500,-0
40.03333,-0
40.04167,-0
40.05000,-0
40.05833,-0
40.06667,-0
40.07500,0
40.08333,0
40.09167,0
40.10000,-0
40.10833,-0
40.11667,0
40.12500,-0
40.13333,-0
40.14167,-0
40.15000,-0
40.15833,-0
40.16667,-0
40.17500,-0
40.18333,0
40.19167,0
40.20000,0
40.20833,0
40.21667,0
40.22500,0
40.23333,0
40.24167,0
40.25000,0
40.25833,0
40.26667,0
40.27500,0
40.28333,0
40.29167,1
40.30000,1
40.30833,1
40.31667,1
40.32500,0
40.33333,0
40.34167,0
40.35000,0
40.35833,0
40.36667,-0
40.37500,-0
40.38333,-1
40.39167,-0
40.40000,-0
40.40833,-0
40.41667,-0
40.42500,0
40.43333,0
40.44167,1
40.45000,1
40.45833,1
40.46667,1
40.47500,0
40.48333,0
40.49167,1
40.50000,1
40.50833,1
40.51667,1
40.52500,1
40.53333,1
40.54167,0
40.55000,0
40.55833,0
40.56667,0
40.57500,0
40.58333,0
40.59167,-0
40.60000,-0
40.60833,-0
40.61667,0
40.62500,0
40.63333,0
40.64167,-0
40.65000,-0
40.65833,-0
40.66667,-0
40.67500,0
40.68333,-0
40.69167,-0
40.70000,-0
40.70833,0
40.71667,-0
40.72500,-0
40.73333,-0
40.74167,-0
40.75000,0
40.75833,0
40.76667,0
40.77500,1
40.78333,0
40.79167,0
40.80000,0
40.80833,0
40.81667,0
40.82500,0
40.83333,0
40.84167,0
40.85000,0
40.85833,0
40.86667,0
40.87500,0
40.88333,0
40.89167,0
40.90000,0
40.90833,-0
40.91667,-0
40.92500,-0
40.93333,-0
40.94167,-1
40.95000,-0
40.95833,-0
40.96667,0
40.97500,0
40.98333,0
40.99167,1
41.00000,1
41.00833,1
41.01667,1
41.02500,0
41.03333,0
41.04167,0
41.05000,1
41.05833,1
41.06667,1
41.07500,0
41.08333,0
41.09167,0
41.10000,0
41.10833,0
41.11667,0
41.12500,0
41.13333,0
41.14167,0
41.15000,1
41.15833,1
41.16667,1
41.17500,1
41.18333,1
41.19167,1
41.20000,1
41.20833,1
41.21667,1
41.22500,1
41.23333,1
41.24167,1
41.25000,0
41.25833,0
41.26667,1
41.27500,1
41.28333,0
41.29167,0
41.30000,0
41.30833,1
41.31667,1
41.32500,1
41.33333,1
41.34167,1
41.35000,1
41.35833,1
41.36667,1
41.37500,1
41.38333,1
41.39167,2
41.40000,2
41.40833,2
41.41667,1
41.42500,1
41.43333,1
41.44167,1
41.45000,1
41.45833,1
41.46667,1
41.47500,1
41.48333,1
41.49167,2
41.50000,2
41.50833,2
41.51667,2
41.52500,2
41.53333,2
41.54167,2
41.55000,2
41.55833,2
41.56667,1
41.57500,1
41.58333,1
41.59167,1
41.60000,0
41.60833,1
41.61667,1
41.62500,1
41.63333,1
41.64167,2
41.65000,2
41.65833,1
41.66667,1
41.67500,1
41.68333,1
41.69167,2
41.70000,2
41.70833,2
41.71667,2
41.72500,2
41.73333,2
41.74167,2
41.75000,2
41.75833,2
41.76667,2
41.77500,2
41.78333,2
41.79167,2
41.80000,2
41.80833,2
41.81667,2
41.82500,1
41.83333,1
41.84167,1
41.85000,1
41.85833,1
41.86667,1
41.87500,1
41.88333,1
41.89167,1
41.90000,1
41.90833,1
41.91667,1
41.92500,1
41.93333,1
41.94167,1
41.95000,1
41.95833,1
41.96667,1
41.97500,1
41.98333,2
41.99167,1
42.00000,1
42.00833,1
42.01667,2
42.02500,2
42.03333,1
42.04167,1
42.05000,1
42.05833,1
42.06667,1
42.07500,1
42.08333,1
42.09167,1
42.10000,1
42.10833,2
42.11667,2
42.12500,2
42.13333,3
42.14167,3
42.15000,3
42.15833,2
42.16667,2
42.17500,2
42.18333,2
42.19167,2
42.20000,2
42.20833,2
42.21667,2
42.22500,2
42.23333,2
42.24167,1
42.25000,1
42.25833,1
42.26667,1
42.27500,1
42.28333,1
42.29167,1
42.30000,1
42.30833,1
42.31667,1
42.32500,1
42.33333,1
42.34167,1
42.35000,0
42.35833,0
42.36667,0
42.37500,0
42.38333,0
42.39167,0
42.40000,1
42.40833,1
42.41667,2
42.42500,2
42.43333,2
42.44167,1
42.45000,1
42.45833,0
42.46667,0
42.47500,1
42.48333,1
42.49167,1
42.50000,2
42.50833,2
42.51667,2
42.52500,2
42.53333,1
42.54167,1
42.55000,1
42.55833,1
42.56667,1
42.57500,1
42.58333,1
42.59167,1
42.60000,1
42.60833,2
42.61667,2
42.62500,2
42.63333,2
42.64167,2
42.65000,2
42.65833,2
42.66667,2
42.67500,2
42.68333,1
42.69167,2
42.70000,2
42.70833,3
42.71667,3
42.72500,3
42.73333,2
42.74167,2
42.75000,2
42.75833,2
42.76667,2
42.77500,2
42.78333,2
42.79167,2
42.80000,2
42.80833,2
42.81667,2
42.82500,2
42.83333,2
42.84167,2
42.85000,2
42.85833,2
42.86667,2
42.87500,2
42.88333,2
42.89167,2
42.90000,2
42.90833,1
42.91667,1
42.92500,1
42.93333,1
42.94167,1
42.95000,2
42.95833,2
42.96667,2
42.97500,2
42.98333,2
42.99167,2
43.00000,2
43.00833,2
43.01667,2
43.02500,2
43.03333,2
43.04167,2
43.05000,2
43.05833,2
43.06667,2
43.07500,2
43.08333,1
43.09167,1
43.10000,2
43.10833,1
43.11667,1
43.12500,1
43.13333,1
43.14167,1
43.15000,2
43.15833,2
43.16667,1
43.17500,1
43.18333,1
43.19167,2
43.20000,2
43.20833,2
43.21667,2
43.22500,2
43.23333,2
43.24167,2
43.25000,2
43.25833,2
43.26667,2
43.27500,1
43.28333,1
43.29167,2
43.30000,2
43.30833,1
43.31667,1
43.32500,1
43.33333,1
43.34167,1
43.35000,1
43.35833,1
43.36667,1
43.37500,2
43.38333,2
43.39167,2
43.40000,2
43.40833,2
43.41667,2
43.42500,2
43.43333,2
43.44167,2
43.45000,2
43.45833,2
43.46667,1
43.47500,1
43.48333,2
43.49167,1
43.50000,1
43.50833,1
43.51667,1
43.52500,1
43.53333,2
43.54167,2
43.55000,2
43.55833,2
43.56667,2
43.57500,2
43.58333,2
43.59167,2
43.60000,1
43.60833,1
43.61667,1
43.62500,1
43.63333,1
43.64167,1
43.65000,1
43.65833,1
43.66667,0
43.67500,0
43.68333,1
43.69167,1
43.70000,1
43.70833,1
43.71667,1
43.72500,1
43.73333,1
43.74167,1
43.75000,1
43.75833,1
43.76667,1
43.77500,1
43.78333,2
43.79167,2
43.80000,2
43.80833,1
43.81667,1
43.82500,1
43.83333,1
43.84167,1
43.85000,1
43.85833,2
43.86667,2
43.87500,2
43.88333,2
43.89167,2
43.90000,2
43.90833,2
43.91667,2
43.92500,1
43.93333,1
43.94167,1
43.95000,1
43.95833,1
43.96667,1
43.97500,1
43.98333,1
43.99167,1
44.00000,1
44.00833,1
44.01667,1
44.02500,1
44.03333,1
44.04167,1
44.05000,1
44.05833,1
44.06667,1
44.07500,1
44.08333,1
44.09167,1
44.10000,1
44.10833,2
