[Header]
Application Name,LabSolutions
14.88333,177
14.89167,177
14.90000,176
14.90833,176
14.91667,176
14.92500,174
14.93333,173
14.94167,172
14.95000,171
14.95833,170
14.96667,169
14.97500,169
14.98333,168
14.99167,166
15.00000,165
15.00833,164
15.01667,164
15.02500,164
15.03333,164
15.04167,163
15.05000,163
15.05833,162
15.06667,161
15.07500,160
15.08333,159
15.09167,158
15.10000,158
15.10833,157
15.11667,157
15.12500,157
15.13333,156
15.14167,155
15.15000,154
15.15833,153
15.16667,152
15.17500,152
15.18333,153
15.19167,153
15.20000,152
15.20833,151
15.21667,151
15.22500,150
15.23333,149
15.24167,149
15.25000,148
15.25833,148
15.26667,149
15.27500,149
15.28333,148
15.29167,147
15.30000,147
15.30833,146
15.31667,146
15.32500,146
15.33333,144
15.34167,143
15.35000,143
15.35833,143
15.36667,143
15.37500,143
15.38333,143
15.39167,142
15.40000,141
15.40833,141
15.41667,141
15.42500,139
15.43333,138
15.44167,138
15.45000,138
15.45833,138
15.46667,138
15.47500,138
15.48333,138
15.49167,138
15.50000,137
15.50833,136
15.51667,137
15.52500,136
15.53333,135
15.54167,134
15.55000,133
15.55833,134
15.56667,134
15.57500,134
15.58333,133
15.59167,132
15.60000,131
15.60833,130
15.61667,130
15.62500,130
15.63333,131
15.64167,131
15.65000,130
15.65833,129
15.66667,128
15.67500,128
15.68333,127
15.69167,127
15.70000,127
15.70833,125
15.71667,124
15.72500,125
15.73333,125
15.74167,126
15.75000,126
15.75833,126
15.76667,126
15.77500,126
15.78333,127
15.79167,127
15.80000,126
15.80833,125
15.81667,125
15.82500,125
15.83333,124
15.84167,124
15.85000,124
15.85833,124
15.86667,123
15.87500,124
15.88333,124
15.89167,125
15.90000,126
15.90833,127
15.91667,127
15.92500,127
15.93333,127
15.94167,126
15.95000,126
15.95833,126
15.96667,126
15.97500,126
15.98333,125
15.99167,126
16.00000,126
16.00833,127
16.01667,127
16.02500,127
16.03333,127
16.04167,127
16.05000,128
16.05833,128
16.06667,129
16.07500,130
16.08333,130
16.09167,130
16.10000,130
16.10833,129
16.11667,129
16.12500,129
16.13333,129
16.14167,129
16.15000,130
16.15833,131
16.16667,132
16.17500,133
16.18333,134
16.19167,134
16.20000,133
16.20833,133
16.21667,134
16.22500,134
16.23333,135
16.24167,135
16.25000,134
16.25833,133
16.26667,133
16.27500,134
16.28333,135
16.29167,135
16.30000,134
16.30833,135
16.31667,135
16.32500,135
16.33333,135
16.34167,136
16.35000,136
16.35833,136
16.36667,136
16.37500,136
16.38333,137
16.39167,137
16.40000,137
16.40833,137
16.41667,137
16.42500,136
16.43333,136
16.44167,135
16.45000,135
16.45833,134
16.46667,134
16.47500,134
16.48333,134
16.49167,134
16.50000,133
16.50833,133
16.51667,133
16.52500,133
16.53333,133
16.54167,132
16.55000,132
16.55833,133
16.56667,133
16.57500,133
16.58333,133
16.59167,132
16.60000,132
16.60833,131
16.61667,130
16.62500,129
16.63333,130
16.64167,129
16.65000,129
16.65833,129
16.66667,128
16.67500,127
16.68333,126
16.69167,126
16.70000,125
16.70833,124
16.71667,124
16.72500,123
16.73333,123
16.74167,122
16.75000,122
16.75833,122
16.76667,122
16.77500,121
16.78333,121
16.79167,121
16.80000,121
16.80833,120
16.81667,120
16.82500,119
16.83333,119
16.84167,118
16.85000,117
16.85833,117
16.86667,116
16.87500,116
16.88333,115
16.89167,114
16.90000,113
16.90833,112
16.91667,111
16.92500,111
16.93333,110
16.94167,109
16.95000,108
16.95833,109
16.96667,109
16.97500,108
16.98333,107
16.99167,106
17.00000,106
17.00833,106
17.01667,106
17.02500,105
17.03333,104
17.04167,102
17.05000,101
17.05833,100
17.06667,100
17.07500,99
17.08333,99
17.09167,99
17.10000,99
17.10833,99
17.11667,99
17.12500,98
17.13333,98
17.14167,99
17.15000,99
17.15833,99
17.16667,99
17.17500,98
17.18333,96
17.19167,95
17.20000,94
17.20833,94
17.21667,94
17.22500,93
17.23333,93
17.24167,93
17.25000,93
17.25833,93
17.26667,92
17.27500,93
17.28333,92
17.29167,92
17.30000,92
17.30833,93
17.31667,94
17.32500,94
17.33333,94
17.34167,94
17.35000,94
17.35833,94
17.36667,93
17.37500,93
17.38333,93
17.39167,93
17.40000,93
17.40833,93
17.41667,93
17.42500,92
17.43333,93
17.44167,92
17.45000,92
17.45833,91
17.46667,91
17.47500,91
17.48333,91
17.49167,91
17.50000,91
17.50833,91
17.51667,91
17.52500,91
17.53333,91
17.54167,90
17.55000,90
17.55833,90
17.56667,91
17.57500,91
17.58333,91
17.59167,90
17.60000,90
17.60833,90
17.61667,89
17.62500,90
17.63333,90
17.64167,90
17.65000,90
17.65833,90
17.66667,90
17.67500,90
17.68333,90
17.69167,90
17.70000,89
17.70833,89
17.71667,90
17.72500,90
17.73333,90
17.74167,91
17.75000,90
17.75833,90
17.76667,91
17.77500,90
17.78333,90
17.79167,89
17.80000,88
17.80833,88
17.81667,88
17.82500,89
17.83333,89
17.84167,89
17.85000,89
17.85833,89
17.86667,89
17.87500,88
17.88333,89
17.89167,89
17.90000,89
17.90833,88
17.91667,87
17.92500,88
17.93333,88
17.94167,88
17.95000,88
17.95833,87
17.96667,87
17.97500,87
17.98333,87
17.99167,87
18.00000,86
18.00833,85
18.01667,85
18.02500,84
18.03333,83
18.04167,83
18.05000,83
18.05833,83
18.06667,83
18.07500,83
18.08333,84
18.09167,83
18.10000,83
18.10833,83
18.11667,83
18.12500,83
18.13333,84
18.14167,84
18.15000,85
18.15833,85
18.16667,84
18.17500,83
18.18333,83
18.19167,84
18.20000,85
18.20833,85
18.21667,85
18.22500,85
18.23333,85
18.24167,85
18.25000,84
18.25833,85
18.26667,84
18.27500,84
18.28333,84
18.29167,83
18.30000,84
18.30833,84
18.31667,84
18.32500,84
18.33333,84
18.34167,84
18.35000,84
18.35833,84
18.36667,84
18.37500,84
18.38333,83
18.39167,82
18.40000,82
18.40833,82
18.41667,81
18.42500,82
18.43333,83
18.44167,82
18.45000,81
18.45833,82
18.46667,81
18.47500,81
18.48333,82
18.49167,82
18.50000,82
18.50833,82
18.51667,81
18.52500,81
18.53333,81
18.54167,81
18.55000,81
18.55833,81
18.56667,81
18.57500,81
18.58333,81
18.59167,82
18.60000,81
18.60833,82
18.61667,82
18.62500,82
18.63333,82
18.64167,81
18.65000,81
18.65833,80
18.66667,80
18.67500,80
18.68333,80
18.69167,79
18.70000,79
18.70833,79
18.71667,78
18.72500,78
18.73333,78
18.74167,78
18.75000,79
18.75833,79
18.76667,80
18.77500,80
18.78333,79
18.79167,79
18.80000,78
18.80833,78
18.81667,77
18.82500,76
18.83333,76
18.84167,77
18.85000,78
18.85833,78
18.86667,77
18.87500,77
18.88333,77
18.89167,77
18.90000,77
18.90833,77
18.91667,76
18.92500,75
18.93333,74
18.94167,75
18.95000,76
18.95833,77
18.96667,78
18.97500,79
18.98333,78
18.99167,77
19.00000,77
19.00833,77
19.01667,77
19.02500,77
19.03333,77
19.04167,77
19.05000,77
19.05833,76
19.06667,76
19.07500,76
19.08333,76
19.09167,75
19.10000,76
19.10833,76
19.11667,75
19.12500,73
19.13333,73
19.14167,73
19.15000,74
19.15833,75
19.16667,75
19.17500,76
19.18333,76
19.19167,77
19.20000,78
19.20833,78
19.21667,78
19.22500,77
19.23333,76
19.24167,77
19.25000,77
19.25833,77
19.26667,77
19.27500,77
19.28333,77
19.29167,77
19.30000,77
19.30833,78
19.31667,78
19.32500,77
19.33333,77
19.34167,77
19.35000,77
19.35833,78
19.36667,78
19.37500,78
19.38333,78
19.39167,79
19.40000,80
19.40833,81
19.41667,81
19.42500,81
19.43333,81
19.44167,80
19.45000,81
19.45833,81
19.46667,81
19.47500,82
19.48333,82
19.49167,81
19.50000,80
19.50833,80
19.51667,81
19.52500,81
19.53333,81
19.54167,80
19.55000,80
19.55833,80
19.56667,80
19.57500,81
19.58333,81
19.59167,82
19.60000,83
19.60833,82
19.61667,82
19.62500,81
19.63333,81
19.64167,81
19.65000,82
19.65833,83
19.66667,84
19.67500,83
19.68333,83
19.69167,83
19.70000,83
19.70833,83
19.71667,83
19.72500,83
19.73333,83
19.74167,84
19.75000,83
19.75833,82
19.76667,82
19.77500,82
19.78333,81
19.79167,80
19.80000,81
19.80833,81
19.81667,80
19.82500,80
19.83333,81
19.84167,82
19.85000,82
19.85833,81
19.86667,80
19.87500,80
19.88333,80
19.89167,80
19.90000,79
19.90833,79
19.91667,79
19.92500,79
19.93333,79
19.94167,79
19.95000,79
19.95833,79
19.96667,79
19.97500,78
19.98333,78
19.99167,77
20.00000,76
20.00833,76
20.01667,75
20.02500,75
20.03333,75
20.04167,75
20.05000,74
20.05833,74
20.06667,74
20.07500,74
20.08333,74
20.09167,74
20.10000,74
20.10833,73
20.11667,74
20.12500,74
20.13333,75
20.14167,75
20.15000,74
20.15833,73
20.16667,74
20.17500,74
20.18333,75
20.19167,74
20.20000,73
20.20833,73
20.21667,73
20.22500,73
20.23333,71
20.24167,71
20.25000,71
20.25833,72
20.26667,72
20.27500,72
20.28333,72
20.29167,73
20.30000,74
20.30833,74
20.31667,75
20.32500,75
20.33333,75
20.34167,75
20.35000,76
20.35833,76
20.36667,76
20.37500,75
20.38333,76
20.39167,76
20.40000,76
20.40833,76
20.41667,76
20.42500,77
20.43333,77
20.44167,77
20.45000,77
20.45833,77
20.46667,77
20.47500,77
20.48333,77
20.49167,76
20.50000,77
20.50833,77
20.51667,77
20.52500,78
20.53333,79
20.54167,80
20.55000,81
20.55833,81
20.56667,82
20.57500,82
20.58333,82
20.59167,82
20.60000,82
20.60833,83
20.61667,82
20.62500,81
20.63333,82
20.64167,82
20.65000,83
20.65833,83
20.66667,83
20.67500,84
20.68333,84
20.69167,84
20.70000,84
20.70833,84
20.71667,84
20.72500,84
20.73333,85
20.74167,86
20.75000,86
20.75833,87
20.76667,87
20.77500,86
20.78333,87
20.79167,88
20.80000,88
20.80833,87
20.81667,88
20.82500,88
20.83333,88
20.84167,88
20.85000,88
20.85833,87
20.86667,87
20.87500,87
20.88333,87
20.89167,88
20.90000,88
20.90833,89
20.91667,88
20.92500,87
20.93333,87
20.94167,87
20.95000,87
20.95833,87
20.96667,86
20.97500,86
20.98333,86
20.99167,86
21.00000,86
21.00833,86
21.01667,87
21.02500,87
21.03333,86
21.04167,85
21.05000,84
21.05833,84
21.06667,85
21.07500,86
21.08333,85
21.09167,85
21.10000,84
21.10833,85
21.11667,85
21.12500,84
21.13333,84
21.14167,83
21.15000,83
21.15833,83
21.16667,84
21.17500,84
21.18333,83
21.19167,83
21.20000,83
21.20833,84
21.21667,84
21.22500,85
21.23333,85
21.24167,85
21.25000,84
21.25833,84
21.26667,84
21.27500,83
21.28333,83
21.29167,83
21.30000,83
21.30833,82
21.31667,82
21.32500,81
21.33333,81
21.34167,81
21.35000,81
21.35833,82
21.36667,82
21.37500,82
21.38333,81
21.39167,81
21.40000,81
21.40833,80
21.41667,79
21.42500,79
21.43333,80
21.44167,81
21.45000,82
21.45833,82
21.46667,83
21.47500,83
21.48333,83
21.49167,83
21.50000,84
21.50833,83
21.51667,83
21.52500,83
21.53333,83
21.54167,83
21.55000,84
21.55833,84
21.56667,83
21.57500,83
21.58333,82
21.59167,82
21.60000,82
21.60833,82
21.61667,81
21.62500,81
21.63333,81
21.64167,82
21.65000,83
21.65833,83
21.66667,82
21.67500,82
21.68333,82
21.69167,82
21.70000,84
21.70833,84
21.71667,84
21.72500,83
21.73333,83
21.74167,83
21.75000,83
21.75833,82
21.76667,82
21.77500,82
21.78333,82
21.79167,82
21.80000,82
21.80833,83
21.81667,83
21.82500,83
21.83333,82
21.84167,82
21.85000,83
21.85833,83
21.86667,84
21.87500,84
21.88333,84
21.89167,84
21.90000,84
21.90833,84
21.91667,83
21.92500,83
21.93333,83
21.94167,83
21.95000,82
21.95833,82
21.96667,83
21.97500,83
21.98333,83
21.99167,83
22.00000,82
22.00833,83
22.01667,83
22.02500,84
22.03333,84
22.04167,84
22.05000,84
22.05833,84
22.06667,84
22.07500,85
22.08333,85
22.09167,85
22.10000,85
22.10833,85
22.11667,85
22.12500,85
22.13333,85
22.14167,84
22.15000,84
22.15833,84
22.16667,84
22.17500,84
22.18333,84
22.19167,84
22.20000,83
22.20833,82
22.21667,83
22.22500,83
22.23333,84
22.24167,84
22.25000,83
22.25833,83
22.26667,82
22.27500,81
22.28333,81
22.29167,80
22.30000,80
22.30833,80
22.31667,81
22.32500,81
22.33333,82
22.34167,82
22.35000,81
22.35833,81
22.36667,81
22.37500,81
22.38333,81
22.39167,80
22.40000,79
22.40833,78
22.41667,78
22.42500,78
22.43333,79
22.44167,81
22.45000,81
22.45833,81
22.46667,81
22.47500,81
22.48333,81
22.49167,82
22.50000,83
22.50833,83
22.51667,81
22.52500,80
22.53333,79
22.54167,80
22.55000,81
22.55833,81
22.56667,81
22.57500,81
22.58333,82
22.59167,82
22.60000,82
22.60833,81
22.61667,81
22.62500,81
22.63333,81
22.64167,80
22.65000,80
22.65833,79
22.66667,79
22.67500,79
22.68333,80
22.69167,80
22.70000,80
22.70833,80
22.71667,80
22.72500,80
22.73333,79
22.74167,79
22.75000,79
22.75833,80
22.76667,81
22.77500,81
22.78333,81
22.79167,81
22.80000,80
22.80833,81
22.81667,81
22.82500,81
22.83333,81
22.84167,81
22.85000,82
22.85833,81
22.86667,81
22.87500,81
22.88333,80
22.89167,80
22.90000,80
22.90833,80
22.91667,80
22.92500,80
22.93333,81
22.94167,81
22.95000,81
22.95833,82
22.96667,82
22.97500,82
22.98333,83
22.99167,83
23.00000,83
23.00833,84
23.01667,84
23.02500,85
23.03333,85
23.04167,84
23.05000,85
23.05833,84
23.06667,84
23.07500,84
23.08333,85
23.09167,85
23.10000,85
23.10833,85
23.11667,85
23.12500,86
23.13333,88
23.14167,89
23.15000,91
23.15833,90
23.16667,90
23.17500,90
23.18333,91
23.19167,91
23.20000,92
23.20833,93
23.21667,95
23.22500,97
23.23333,98
23.24167,98
23.25000,99
23.25833,99
23.26667,99
23.27500,99
23.28333,100
23.29167,102
23.30000,104
23.30833,105
23.31667,106
23.32500,107
23.33333,108
23.34167,110
23.35000,112
23.35833,114
23.36667,116
23.37500,118
23.38333,120
23.39167,122
23.40000,122
23.40833,124
23.41667,126
23.42500,128
23.43333,129
23.44167,130
23.45000,132
23.45833,134
23.46667,137
23.47500,139
23.48333,141
23.49167,143
23.50000,144
23.50833,146
23.51667,148
23.52500,150
23.53333,151
23.54167,153
23.55000,154
23.55833,156
23.56667,158
23.57500,160
23.58333,162
23.59167,164
23.60000,166
23.60833,167
23.61667,169
23.62500,171
23.63333,173
23.64167,174
23.65000,175
23.65833,176
23.66667,178
23.67500,180
23.68333,181
23.69167,182
23.70000,184
23.70833,186
23.71667,188
23.72500,188
23.73333,189
23.74167,189
23.75000,189
23.75833,190
23.76667,191
23.77500,193
23.78333,194
23.79167,194
23.80000,194
23.80833,195
23.81667,196
23.82500,198
23.83333,198
23.84167,198
23.85000,198
23.85833,198
23.86667,199
23.87500,199
23.88333,199
23.89167,200
23.90000,201
23.90833,202
23.91667,203
23.92500,203
23.93333,203
23.94167,204
23.95000,205
23.95833,205
23.96667,205
23.97500,204
23.98333,205
23.99167,206
24.00000,206
24.00833,207
24.01667,207
24.02500,208
24.03333,208
24.04167,208
24.05000,208
24.05833,209
24.06667,210
24.07500,211
24.08333,212
24.09167,212
24.10000,211
24.10833,211
24.11667,212
24.12500,212
24.13333,213
24.14167,213
24.15000,213
24.15833,213
24.16667,213
24.17500,214
24.18333,214
24.19167,215
24.20000,215
24.20833,215
24.21667,214
24.22500,214
24.23333,214
24.24167,215
24.25000,215
24.25833,214
24.26667,213
24.27500,212
24.28333,212
24.29167,210
24.30000,210
24.30833,210
24.31667,209
24.32500,209
24.33333,209
24.34167,208
24.35000,208
24.35833,208
24.36667,207
24.37500,207
24.38333,206
24.39167,205
24.40000,204
24.40833,203
24.41667,201
24.42500,200
24.43333,200
24.44167,198
24.45000,197
24.45833,196
24.46667,195
24.47500,194
24.48333,193
24.49167,192
24.50000,191
24.50833,190
24.51667,189
24.52500,188
24.53333,187
24.54167,186
24.55000,186
24.55833,184
24.56667,182
24.57500,181
24.58333,179
24.59167,178
24.60000,176
24.60833,175
24.61667,173
24.62500,171
24.63333,169
24.64167,167
24.65000,165
24.65833,164
24.66667,162
24.67500,161
24.68333,158
24.69167,156
24.70000,154
24.70833,152
24.71667,150
24.72500,149
24.73333,147
24.74167,144
24.75000,142
24.75833,140
24.76667,139
24.77500,138
24.78333,136
24.79167,134
24.80000,132
24.80833,130
24.81667,129
24.82500,128
24.83333,126
24.84167,124
24.85000,123
24.85833,121
24.86667,120
24.87500,120
24.88333,119
24.89167,116
24.90000,113
24.90833,112
24.91667,112
24.92500,111
24.93333,109
24.94167,109
24.95000,108
24.95833,107
24.96667,107
24.97500,106
24.98333,105
24.99167,105
25.00000,104
25.00833,103
25.01667,103
25.02500,102
25.03333,102
25.04167,102
25.05000,102
25.05833,102
25.06667,102
25.07500,102
25.08333,101
25.09167,100
25.10000,99
25.10833,99
25.11667,100
25.12500,99
25.13333,99
25.14167,99
25.15000,99
25.15833,99
25.16667,100
25.17500,101
25.18333,101
25.19167,102
25.20000,101
25.20833,101
25.21667,101
25.22500,101
25.23333,102
25.24167,103
25.25000,103
25.25833,103
25.26667,103
25.27500,102
25.28333,101
25.29167,100
25.30000,99
25.30833,100
25.31667,100
25.32500,102
25.33333,103
25.34167,104
25.35000,104
25.35833,104
25.36667,105
25.37500,106
25.38333,106
25.39167,106
25.40000,106
25.40833,105
25.41667,105
25.42500,105
25.43333,106
25.44167,106
25.45000,106
25.45833,107
25.46667,108
25.47500,108
25.48333,108
25.49167,108
25.50000,108
25.50833,109
25.51667,110
25.52500,110
25.53333,110
25.54167,110
25.55000,111
25.55833,110
25.56667,109
25.57500,109
25.58333,110
25.59167,110
25.60000,111
25.60833,112
25.61667,112
25.62500,112
25.63333,112
25.64167,113
25.65000,114
25.65833,114
25.66667,114
25.67500,115
25.68333,115
25.69167,115
25.70000,115
25.70833,115
25.71667,116
25.72500,116
25.73333,117
25.74167,117
25.75000,117
25.75833,117
25.76667,117
25.77500,117
25.78333,118
25.79167,118
25.80000,119
25.80833,120
25.81667,121
25.82500,121
25.83333,122
25.84167,123
25.85000,123
25.85833,123
25.86667,123
25.87500,123
25.88333,122
25.89167,122
25.90000,122
25.90833,123
25.91667,123
25.92500,124
25.93333,125
25.94167,126
25.95000,126
25.95833,126
25.96667,126
25.97500,126
25.98333,127
25.99167,127
26.00000,127
26.00833,127
26.01667,126
26.02500,127
26.03333,127
26.04167,126
26.05000,125
26.05833,125
26.06667,125
26.07500,125
26.08333,126
26.09167,126
26.10000,126
26.10833,126
26.11667,126
26.12500,126
26.13333,126
26.14167,127
26.15000,128
26.15833,129
26.16667,129
26.17500,130
26.18333,129
26.19167,128
26.20000,129
26.20833,130
26.21667,131
26.22500,132
26.23333,131
26.24167,131
26.25000,131
26.25833,132
26.26667,132
26.27500,132
26.28333,132
26.29167,133
26.30000,133
26.30833,132
26.31667,132
26.32500,132
26.33333,133
26.34167,134
26.35000,134
26.35833,134
26.36667,133
26.37500,133
26.38333,133
26.39167,134
26.40000,134
26.40833,134
26.41667,135
26.42500,135
26.43333,135
26.44167,136
26.45000,136
26.45833,136
26.46667,136
26.47500,137
26.48333,137
26.49167,137
26.50000,137
26.50833,136
26.51667,135
26.52500,135
26.53333,135
26.54167,135
26.55000,135
26.55833,134
26.56667,134
26.57500,134
26.58333,135
26.59167,136
26.60000,136
26.60833,136
26.61667,136
26.62500,136
26.63333,135
26.64167,136
26.65000,137
26.65833,137
26.66667,137
26.67500,137
26.68333,137
26.69167,136
26.70000,135
26.70833,135
26.71667,135
26.72500,136
26.73333,137
26.74167,137
26.75000,136
26.75833,136
26.76667,135
26.77500,135
26.78333,136
26.79167,136
26.80000,136
26.80833,136
26.81667,136
26.82500,136
26.83333,135
26.84167,135
26.85000,136
26.85833,136
26.86667,137
26.87500,138
26.88333,137
26.89167,137
26.90000,137
26.90833,137
26.91667,136
26.92500,136
26.93333,136
26.94167,135
26.95000,135
26.95833,136
26.96667,136
26.97500,136
26.98333,135
26.99167,135
27.00000,135
27.00833,136
27.01667,137
27.02500,137
27.03333,137
27.04167,138
27.05000,138
27.05833,138
27.06667,137
27.07500,137
27.08333,136
27.09167,136
27.10000,136
27.10833,137
27.11667,137
27.12500,137
27.13333,137
27.14167,137
27.15000,137
27.15833,136
27.16667,136
27.17500,135
27.18333,135
27.19167,135
27.20000,135
27.20833,135
27.21667,135
27.22500,136
27.23333,135
27.24167,135
27.25000,134
27.25833,134
27.26667,134
27.27500,134
27.28333,134
27.29167,134
27.30000,134
27.30833,134
27.31667,134
27.32500,133
27.33333,133
27.34167,134
27.35000,134
27.35833,134
27.36667,134
27.37500,134
27.38333,133
27.39167,134
27.40000,134
27.40833,133
27.41667,133
27.42500,132
27.43333,131
27.44167,132
27.45000,132
27.45833,132
27.46667,131
27.47500,132
27.48333,131
27.49167,130
27.50000,130
27.50833,130
27.51667,131
27.52500,130
27.53333,129
27.54167,129
27.55000,129
27.55833,129
27.56667,129
27.57500,130
27.58333,130
27.59167,130
27.60000,129
27.60833,129
27.61667,129
27.62500,128
27.63333,128
27.64167,128
27.65000,128
27.65833,128
27.66667,128
27.67500,128
27.68333,128
27.69167,128
27.70000,128
27.70833,128
27.71667,128
27.72500,128
27.73333,127
27.74167,127
27.75000,127
27.75833,127
27.76667,127
27.77500,128
27.78333,128
27.79167,128
27.80000,128
27.80833,127
27.81667,127
27.82500,127
27.83333,127
27.84167,127
27.85000,128
27.85833,128
27.86667,127
27.87500,126
27.88333,126
27.89167,125
27.90000,125
27.90833,125
27.91667,124
27.92500,124
27.93333,124
27.94167,124
27.95000,124
27.95833,124
27.96667,123
27.97500,123
27.98333,123
27.99167,123
28.00000,123
28.00833,124
28.01667,123
28.02500,122
28.03333,122
28.04167,121
28.05000,120
28.05833,121
28.06667,122
28.07500,122
28.08333,122
28.09167,122
28.10000,122
28.10833,122
28.11667,122
28.12500,121
28.13333,121
28.14167,120
28.15000,120
28.15833,120
28.16667,121
28.17500,122
28.18333,123
28.19167,123
28.20000,122
28.20833,121
28.21667,119
28.22500,118
28.23333,118
28.24167,117
28.25000,117
28.25833,118
28.26667,118
28.27500,118
28.28333,118
28.29167,117
28.30000,117
28.30833,116
28.31667,116
28.32500,116
28.33333,116
28.34167,116
28.35000,115
28.35833,115
28.36667,115
28.37500,115
28.38333,115
28.39167,115
28.40000,114
28.40833,114
28.41667,114
28.42500,113
28.43333,113
28.44167,111
28.45000,109
28.45833,108
28.46667,107
28.47500,107
28.48333,107
28.49167,108
28.50000,109
28.50833,109
28.51667,108
28.52500,107
28.53333,106
28.54167,105
28.55000,104
28.55833,104
28.56667,105
28.57500,104
28.58333,103
28.59167,103
28.60000,102
28.60833,102
28.61667,102
28.62500,102
28.63333,102
28.64167,102
28.65000,101
28.65833,100
28.66667,99
28.67500,99
28.68333,99
28.69167,99
28.70000,98
28.70833,97
28.71667,96
28.72500,95
28.73333,95
28.74167,94
28.75000,94
28.75833,94
28.76667,94
28.77500,93
28.78333,92
28.79167,91
28.80000,91
28.80833,90
28.81667,90
28.82500,90
28.83333,88
28.84167,88
28.85000,88
28.85833,87
28.86667,87
28.87500,85
28.88333,84
28.89167,84
28.90000,82
28.90833,81
28.91667,79
28.92500,78
28.93333,76
28.94167,75
28.95000,75
28.95833,75
28.96667,75
28.97500,75
28.98333,75
28.99167,74
29.00000,73
29.00833,71
29.01667,71
29.02500,72
29.03333,72
29.04167,71
29.05000,69
29.05833,68
29.06667,67
29.07500,65
29.08333,65
29.09167,63
29.10000,62
29.10833,61
29.11667,60
29.12500,59
29.13333,58
29.14167,58
29.15000,57
29.15833,57
29.16667,57
29.17500,57
29.18333,56
29.19167,56
29.20000,56
29.20833,55
29.21667,54
29.22500,53
29.23333,54
29.24167,53
29.25000,53
29.25833,54
29.26667,52
29.27500,51
29.28333,51
29.29167,50
29.30000,50
29.30833,50
29.31667,49
29.32500,48
29.33333,48
29.34167,48
29.35000,48
29.35833,47
29.36667,46
29.37500,45
29.38333,45
29.39167,44
29.40000,44
29.40833,44
29.41667,44
29.42500,43
29.43333,44
29.44167,43
29.45000,43
29.45833,43
29.46667,42
29.47500,41
29.48333,41
29.49167,40
29.50000,40
29.50833,39
29.51667,39
29.52500,38
29.53333,38
29.54167,38
29.55000,37
29.55833,37
29.56667,37
29.57500,37
29.58333,36
29.59167,35
29.60000,35
29.60833,36
29.61667,37
29.62500,36
29.63333,36
29.64167,36
29.65000,36
29.65833,35
29.66667,34
29.67500,34
29.68333,33
29.69167,33
29.70000,32
29.70833,33
29.71667,33
29.72500,34
29.73333,34
29.74167,34
29.75000,34
29.75833,34
29.76667,32
29.77500,31
29.78333,30
29.79167,30
29.80000,30
29.80833,30
29.81667,31
29.82500,29
29.83333,28
29.84167,28
29.85000,28
29.85833,28
29.86667,28
29.87500,29
29.88333,29
29.89167,29
29.90000,29
29.90833,29
29.91667,28
29.92500,27
29.93333,27
29.94167,27
29.95000,26
29.95833,27
29.96667,27
29.97500,27
29.98333,26
29.99167,26
30.00000,26
30.00833,26
30.01667,26
30.02500,26
30.03333,25
30.04167,25
30.05000,24
30.05833,24
30.06667,24
30.07500,24
30.08333,23
30.09167,23
30.10000,23
30.10833,23
30.11667,23
30.12500,23
30.13333,23
30.14167,23
30.15000,22
30.15833,22
30.16667,22
30.17500,23
30.18333,23
30.19167,22
30.20000,22
30.20833,23
30.21667,23
30.22500,23
30.23333,23
30.24167,23
30.25000,22
30.25833,22
30.26667,22
30.27500,21
30.28333,21
30.29167,22
30.30000,22
30.30833,23
30.31667,23
30.32500,22
30.33333,22
30.34167,22
30.35000,22
30.35833,22
30.36667,22
30.37500,22
30.38333,21
30.39167,21
30.40000,22
30.40833,23
30.41667,22
30.42500,22
30.43333,21
30.44167,21
30.45000,21
30.45833,20
30.46667,20
30.47500,19
30.48333,19
30.49167,19
30.50000,20
30.50833,20
30.51667,20
30.52500,19
30.53333,18
30.54167,19
30.55000,20
30.55833,20
30.56667,20
30.57500,20
30.58333,21
30.59167,21
30.60000,21
30.60833,20
30.61667,20
30.62500,20
30.63333,21
30.64167,21
30.65000,21
30.65833,21
30.66667,22
30.67500,22
30.68333,23
30.69167,23
30.70000,22
30.70833,22
30.71667,21
30.72500,20
30.73333,21
30.74167,22
30.75000,22
30.75833,21
30.76667,20
30.77500,20
30.78333,21
30.79167,21
30.80000,22
30.80833,22
30.81667,21
30.82500,21
30.83333,22
30.84167,22
30.85000,21
30.85833,21
30.86667,21
30.87500,22
30.88333,21
30.89167,21
30.90000,21
30.90833,21
30.91667,22
30.92500,22
30.93333,22
30.94167,22
30.95000,22
30.95833,21
30.96667,21
30.97500,20
30.98333,20
30.99167,20
31.00000,20
31.00833,20
31.01667,20
31.02500,20
31.03333,21
31.04167,22
31.05000,22
31.05833,22
31.06667,22
31.07500,21
31.08333,21
31.09167,22
31.10000,22
31.10833,21
31.11667,22
31.12500,22
31.13333,22
31.14167,22
31.15000,22
31.15833,22
31.16667,22
31.17500,22
31.18333,22
31.19167,22
31.20000,21
31.20833,21
31.21667,22
31.22500,21
31.23333,22
31.24167,22
31.25000,23
31.25833,22
31.26667,22
31.27500,22
31.28333,22
31.29167,22
31.30000,22
31.30833,22
31.31667,22
31.32500,22
31.33333,22
31.34167,23
31.35000,24
31.35833,24
31.36667,24
31.37500,23
31.38333,24
31.39167,23
31.40000,22
31.40833,21
31.41667,22
31.42500,22
31.43333,21
31.44167,21
31.45000,21
31.45833,21
31.46667,21
31.47500,22
31.48333,21
31.49167,21
31.50000,21
31.50833,20
31.51667,21
