[Header]
Application Name,LabSolutions
11.53333,637
11.54167,567
11.55000,504
11.55833,446
11.56667,394
11.57500,347
11.58333,304
11.59167,265
11.60000,230
11.60833,198
11.61667,168
11.62500,141
11.63333,116
11.64167,94
11.65000,73
11.65833,54
11.66667,37
11.67500,21
11.68333,6
11.69167,-8
11.70000,-20
11.70833,-32
11.71667,-42
11.72500,-52
11.73333,-61
11.74167,-69
11.75000,-77
11.75833,-83
11.76667,-90
11.77500,-95
11.78333,-101
11.79167,-105
11.80000,-110
11.80833,-113
11.81667,-117
11.82500,-120
11.83333,-123
11.84167,-125
11.85000,-127
11.85833,-129
11.86667,-130
11.87500,-132
11.88333,-133
11.89167,-134
11.90000,-135
11.90833,-135
11.91667,-136
11.92500,-136
11.93333,-136
11.94167,-136
11.95000,-135
11.95833,-135
11.96667,-134
11.97500,-134
11.98333,-133
11.99167,-133
12.00000,-132
12.00833,-132
12.01667,-131
12.02500,-130
12.03333,-129
12.04167,-129
12.05000,-128
12.05833,-127
12.06667,-126
12.07500,-125
12.08333,-124
12.09167,-123
12.10000,-122
12.10833,-121
12.11667,-120
12.12500,-119
12.13333,-118
12.14167,-117
12.15000,-116
12.15833,-115
12.16667,-113
12.17500,-112
12.18333,-111
12.19167,-111
12.20000,-109
12.20833,-108
12.21667,-107
12.22500,-106
12.23333,-105
12.24167,-103
12.25000,-102
12.25833,-101
12.26667,-99
12.27500,-98
12.28333,-97
12.29167,-96
12.30000,-94
12.30833,-93
12.31667,-92
12.32500,-91
12.33333,-89
12.34167,-88
12.35000,-86
12.35833,-85
12.36667,-84
12.37500,-83
12.38333,-81
12.39167,-80
12.40000,-79
12.40833,-78
12.41667,-76
12.42500,-74
12.43333,-73
12.44167,-71
12.45000,-70
12.45833,-69
12.46667,-67
12.47500,-65
12.48333,-63
12.49167,-62
12.50000,-59
12.50833,-57
12.51667,-55
12.52500,-52
12.53333,-49
12.54167,-46
12.55000,-43
12.55833,-40
12.56667,-36
12.57500,-32
12.58333,-28
12.59167,-22
12.60000,-16
12.60833,-9
12.61667,-1
12.62500,8
12.63333,19
12.64167,31
12.65000,45
12.65833,61
12.66667,78
12.67500,98
12.68333,120
12.69167,144
12.70000,171
12.70833,201
12.71667,234
12.72500,270
12.73333,309
12.74167,352
12.75000,398
12.75833,449
12.76667,503
12.77500,561
12.78333,623
12.79167,689
12.80000,760
12.80833,835
12.81667,914
12.82500,998
12.83333,1086
12.84167,1178
12.85000,1274
12.85833,1376
12.86667,1482
12.87500,1593
12.88333,1709
12.89167,1829
12.90000,1954
12.90833,2084
12.91667,2219
12.92500,2358
12.93333,2502
12.94167,2650
12.95000,2803
12.95833,2961
12.96667,3123
12.97500,3291
12.98333,3462
12.99167,3639
13.00000,3820
13.00833,4005
13.01667,4196
13.02500,4391
13.03333,4590
13.04167,4794
13.05000,5003
13.05833,5215
13.06667,5433
13.07500,5654
13.08333,5879
13.09167,6108
13.10000,6342
13.10833,6579
13.11667,6821
13.12500,7066
13.13333,7315
13.14167,7568
13.15000,7825
13.15833,8085
13.16667,8350
13.17500,8618
13.18333,8890
13.19167,9165
13.20000,9444
13.20833,9726
13.21667,10012
13.22500,10301
13.23333,10594
13.24167,10890
13.25000,11189
13.25833,11493
13.26667,11799
13.27500,12108
13.28333,12421
13.29167,12737
13.30000,13055
13.30833,13377
13.31667,13702
13.32500,14030
13.33333,14362
13.34167,14697
13.35000,15035
13.35833,15376
13.36667,15720
13.37500,16068
13.38333,16419
13.39167,16772
13.40000,17129
13.40833,17489
13.41667,17852
13.42500,18218
13.43333,18587
13.44167,18960
13.45000,19336
13.45833,19714
13.46667,20097
13.47500,20482
13.48333,20871
13.49167,21263
13.50000,21658
13.50833,22057
13.51667,22459
13.52500,22865
13.53333,23274
13.54167,23686
13.55000,24102
13.55833,24521
13.56667,24943
13.57500,25369
13.58333,25799
13.59167,26232
13.60000,26669
13.60833,27109
13.61667,27553
13.62500,28000
13.63333,28451
13.64167,28906
13.65000,29366
13.65833,29829
13.66667,30295
13.67500,30766
13.68333,31241
13.69167,31720
13.70000,32203
13.70833,32690
13.71667,33181
13.72500,33676
13.73333,34175
13.74167,34679
13.75000,35186
13.75833,35698
13.76667,36214
13.77500,36735
13.78333,37260
13.79167,37789
13.80000,38323
13.80833,38861
13.81667,39404
13.82500,39952
13.83333,40504
13.84167,41061
13.85000,41622
13.85833,42188
13.86667,42760
13.87500,43336
13.88333,43917
13.89167,44503
13.90000,45095
13.90833,45692
13.91667,46294
13.92500,46901
13.93333,47513
13.94167,48131
13.95000,48755
13.95833,49383
13.96667,50017
13.97500,50657
13.98333,51302
13.99167,51954
14.00000,52611
14.00833,53275
14.01667,53944
14.02500,54619
14.03333,55300
14.04167,55988
14.05000,56682
14.05833,57382
14.06667,58089
14.07500,58802
14.08333,59522
14.09167,60248
14.10000,60981
14.10833,61721
14.11667,62468
14.12500,63221
14.13333,63982
14.14167,64750
14.15000,65525
14.15833,66308
14.16667,67098
14.17500,67896
14.18333,68701
14.19167,69514
14.20000,70335
14.20833,71164
14.21667,72001
14.22500,72846
14.23333,73699
14.24167,74560
14.25000,75429
14.25833,76304
14.26667,77186
14.27500,78071
14.28333,78957
14.29167,79841
14.30000,80718
14.30833,81580
14.31667,82421
14.32500,83230
14.33333,83998
14.34167,84714
14.35000,85366
14.35833,85942
14.36667,86432
14.37500,86825
14.38333,87113
14.39167,87288
14.40000,87343
14.40833,87275
14.41667,87078
14.42500,86753
14.43333,86298
14.44167,85714
14.45000,84999
14.45833,84155
14.46667,83182
14.47500,82080
14.48333,80848
14.49167,79486
14.50000,77992
14.50833,76366
14.51667,74607
14.52500,72716
14.53333,70693
14.54167,68543
14.55000,66271
14.55833,63882
14.56667,61387
14.57500,58796
14.58333,56124
14.59167,53385
14.60000,50595
14.60833,47774
14.61667,44941
14.62500,42115
14.63333,39316
14.64167,36562
14.65000,33872
14.65833,31264
14.66667,28753
14.67500,26352
14.68333,24072
14.69167,21922
14.70000,19908
14.70833,18034
14.71667,16300
14.72500,14706
14.73333,13248
14.74167,11922
14.75000,10721
14.75833,9638
14.76667,8665
14.77500,7795
14.78333,7019
14.79167,6328
14.80000,5715
14.80833,5172
14.81667,4692
14.82500,4267
14.83333,3891
14.84167,3559
14.85000,3266
14.85833,3006
14.86667,2776
14.87500,2572
14.88333,2392
14.89167,2231
14.90000,2088
14.90833,1960
14.91667,1846
14.92500,1743
14.93333,1651
14.94167,1568
14.95000,1493
14.95833,1425
14.96667,1363
14.97500,1307
14.98333,1256
14.99167,1210
15.00000,1167
15.00833,1128
15.01667,1092
15.02500,1059
15.03333,1029
15.04167,1001
15.05000,975
15.05833,951
15.06667,929
15.07500,909
15.08333,891
15.09167,875
15.10000,861
15.10833,848
15.11667,837
15.12500,829
15.13333,823
15.14167,820
15.15000,820
15.15833,825
15.16667,833
15.17500,847
15.18333,866
15.19167,892
15.20000,927
15.20833,971
15.21667,1027
15.22500,1095
15.23333,1177
15.24167,1277
15.25000,1395
15.25833,1534
15.26667,1697
15.27500,1886
15.28333,2104
15.29167,2354
15.30000,2640
15.30833,2963
15.31667,3326
15.32500,3733
15.33333,4186
15.34167,4687
15.35000,5239
15.35833,5842
15.36667,6501
15.37500,7215
15.38333,7986
15.39167,8814
15.40000,9698
15.40833,10638
15.41667,11633
15.42500,12681
15.43333,13779
15.44167,14924
15.45000,16114
15.45833,17343
15.46667,18608
15.47500,19904
15.48333,21225
15.49167,22565
15.50000,23919
15.50833,25281
15.51667,26645
15.52500,28004
15.53333,29352
15.54167,30685
15.55000,31996
15.55833,33280
15.56667,34532
15.57500,35748
15.58333,36921
15.59167,38051
15.60000,39131
15.60833,40160
15.61667,41135
15.62500,42054
15.63333,42914
15.64167,43715
15.65000,44455
15.65833,45133
15.66667,45748
15.67500,46301
15.68333,46790
15.69167,47215
15.70000,47577
15.70833,47875
15.71667,48110
15.72500,48282
15.73333,48391
15.74167,48437
15.75000,48420
15.75833,48341
15.76667,48201
15.77500,47999
15.78333,47738
15.79167,47418
15.80000,47040
15.80833,46605
15.81667,46114
15.82500,45568
15.83333,44971
15.84167,44322
15.85000,43624
15.85833,42881
15.86667,42093
15.87500,41263
15.88333,40396
15.89167,39492
15.90000,38557
15.90833,37592
15.91667,36601
15.92500,35588
15.93333,34556
15.94167,33509
15.95000,32449
15.95833,31380
15.96667,30307
15.97500,29231
15.98333,28157
15.99167,27088
16.00000,26025
16.00833,24973
16.01667,23934
16.02500,22910
16.03333,21904
16.04167,20918
16.05000,19953
16.05833,19012
16.06667,18095
16.07500,17204
16.08333,16341
16.09167,15506
16.10000,14699
16.10833,13922
16.11667,13175
16.12500,12457
16.13333,11769
16.14167,11111
16.15000,10483
16.15833,9884
16.16667,9313
16.17500,8771
16.18333,8257
16.19167,7769
16.20000,7308
16.20833,6872
16.21667,6460
16.22500,6071
16.23333,5705
16.24167,5362
16.25000,5038
16.25833,4735
16.26667,4451
16.27500,4185
16.28333,3935
16.29167,3702
16.30000,3485
16.30833,3281
16.31667,3091
16.32500,2914
16.33333,2749
16.34167,2595
16.35000,2452
16.35833,2318
16.36667,2194
16.37500,2079
16.38333,1972
16.39167,1871
16.40000,1778
16.40833,1691
16.41667,1610
16.42500,1535
16.43333,1466
16.44167,1401
16.45000,1340
16.45833,1284
16.46667,1231
16.47500,1182
16.48333,1136
16.49167,1093
16.50000,1053
16.50833,1015
16.51667,980
16.52500,946
16.53333,915
16.54167,886
16.55000,859
16.55833,833
16.56667,809
16.57500,785
16.58333,763
16.59167,743
16.60000,724
16.60833,706
16.61667,689
16.62500,672
16.63333,656
16.64167,641
16.65000,627
16.65833,614
16.66667,602
16.67500,590
16.68333,578
16.69167,566
16.70000,555
16.70833,545
16.71667,535
16.72500,525
16.73333,516
16.74167,508
16.75000,500
16.75833,492
16.76667,484
16.77500,477
16.78333,470
16.79167,463
16.80000,457
16.80833,451
16.81667,445
16.82500,439
16.83333,434
16.84167,428
16.85000,423
16.85833,419
16.86667,414
16.87500,410
16.88333,405
16.89167,401
16.90000,397
16.90833,394
16.91667,390
16.92500,386
16.93333,382
16.94167,379
16.95000,375
16.95833,371
16.96667,368
16.97500,364
16.98333,361
16.99167,358
17.00000,355
17.00833,352
17.01667,350
17.02500,347
17.03333,344
17.04167,342
17.05000,339
17.05833,336
17.06667,333
17.07500,330
17.08333,327
17.09167,325
17.10000,322
17.10833,319
17.11667,317
17.12500,314
17.13333,312
17.14167,309
17.15000,306
17.15833,304
17.16667,302
17.17500,300
17.18333,298
17.19167,295
17.20000,293
17.20833,291
17.21667,289
17.22500,287
17.23333,285
17.24167,283
17.25000,281
17.25833,279
17.26667,276
17.27500,274
17.28333,272
17.29167,270
17.30000,268
17.30833,266
17.31667,264
17.32500,261
17.33333,259
17.34167,258
17.35000,256
17.35833,254
17.36667,252
17.37500,250
17.38333,248
17.39167,246
17.40000,244
17.40833,242
17.41667,240
17.42500,238
17.43333,237
17.44167,235
17.45000,233
17.45833,231
17.46667,230
17.47500,228
17.48333,227
17.49167,225
17.50000,224
17.50833,222
17.51667,221
17.52500,219
17.53333,217
17.54167,216
17.55000,214
17.55833,213
17.56667,211
17.57500,210
17.58333,208
17.59167,207
17.60000,205
17.60833,204
17.61667,203
17.62500,201
17.63333,200
17.64167,199
17.65000,198
17.65833,197
17.66667,195
17.67500,194
17.68333,193
17.69167,192
17.70000,190
17.70833,189
17.71667,187
17.72500,186
17.73333,184
17.74167,183
17.75000,182
17.75833,181
17.76667,180
17.77500,179
17.78333,178
17.79167,177
17.80000,176
17.80833,175
17.81667,174
17.82500,173
17.83333,172
17.84167,171
17.85000,170
17.85833,169
17.86667,168
17.87500,167
17.88333,167
17.89167,166
17.90000,165
17.90833,164
17.91667,163
17.92500,162
17.93333,161
17.94167,160
17.95000,159
17.95833,158
17.96667,157
17.97500,156
17.98333,155
17.99167,154
18.00000,154
18.00833,153
18.01667,152
18.02500,151
18.03333,150
18.04167,149
18.05000,148
18.05833,147
18.06667,146
18.07500,146
18.08333,145
18.09167,144
18.10000,143
18.10833,142
18.11667,141
18.12500,140
18.13333,139
18.14167,138
18.15000,137
18.15833,137
18.16667,136
18.17500,135
18.18333,135
18.19167,134
18.20000,134
18.20833,133
18.21667,132
18.22500,131
18.23333,130
18.24167,129
18.25000,129
18.25833,128
18.26667,127
18.27500,125
18.28333,125
18.29167,124
18.30000,124
18.30833,123
18.31667,122
18.32500,122
18.33333,121
18.34167,120
18.35000,119
18.35833,119
18.36667,118
18.37500,117
18.38333,117
18.39167,116
18.40000,116
18.40833,115
18.41667,114
18.42500,114
18.43333,113
18.44167,113
18.45000,112
18.45833,112
18.46667,111
18.47500,111
18.48333,110
18.49167,109
18.50000,108
18.50833,108
18.51667,107
18.52500,107
18.53333,106
18.54167,106
18.55000,106
18.55833,105
18.56667,105
18.57500,104
18.58333,104
18.59167,103
18.60000,102
18.60833,102
18.61667,101
18.62500,100
18.63333,100
18.64167,100
18.65000,99
18.65833,98
18.66667,98
18.67500,97
18.68333,96
18.69167,96
18.70000,95
18.70833,95
18.71667,94
18.72500,94
18.73333,94
18.74167,93
18.75000,93
18.75833,92
18.76667,92
18.77500,92
18.78333,92
18.79167,91
18.80000,91
18.80833,91
18.81667,91
18.82500,91
18.83333,91
18.84167,91
18.85000,90
18.85833,90
18.86667,90
18.87500,90
18.88333,90
18.89167,90
18.90000,90
18.90833,90
18.91667,90
18.92500,91
18.93333,91
18.94167,91
18.95000,91
18.95833,92
18.96667,93
18.97500,93
18.98333,94
18.99167,94
19.00000,95
19.00833,96
19.01667,96
19.02500,97
19.03333,97
19.04167,97
19.05000,98
19.05833,98
19.06667,99
19.07500,99
19.08333,100
19.09167,100
19.10000,100
19.10833,101
19.11667,102
19.12500,102
19.13333,103
19.14167,103
19.15000,103
19.15833,103
19.16667,104
19.17500,104
19.18333,105
19.19167,105
19.20000,106
19.20833,106
19.21667,106
19.22500,106
19.23333,106
19.24167,106
19.25000,106
19.25833,106
19.26667,106
19.27500,106
19.28333,106
19.29167,106
19.30000,105
19.30833,105
19.31667,105
19.32500,104
19.33333,104
19.34167,103
19.35000,103
19.35833,103
19.36667,103
19.37500,102
19.38333,102
19.39167,101
19.40000,101
19.40833,101
19.41667,100
19.42500,100
19.43333,99
19.44167,99
19.45000,99
19.45833,98
19.46667,97
19.47500,96
19.48333,95
19.49167,95
19.50000,94
19.50833,93
19.51667,92
19.52500,91
19.53333,91
19.54167,90
19.55000,89
19.55833,88
19.56667,88
19.57500,87
19.58333,86
19.59167,85
19.60000,84
19.60833,83
19.61667,83
19.62500,82
19.63333,81
19.64167,80
19.65000,79
19.65833,79
19.66667,78
19.67500,78
19.68333,77
19.69167,76
19.70000,76
19.70833,75
19.71667,75
19.72500,75
19.73333,74
19.74167,74
19.75000,74
19.75833,73
19.76667,73
19.77500,72
19.78333,72
19.79167,71
19.80000,71
19.80833,70
19.81667,70
19.82500,70
19.83333,70
19.84167,69
19.85000,69
19.85833,69
19.86667,69
19.87500,69
19.88333,69
19.89167,69
19.90000,68
19.90833,68
19.91667,68
19.92500,68
19.93333,68
19.94167,67
19.95000,67
19.95833,67
19.96667,67
19.97500,66
19.98333,66
19.99167,66
20.00000,66
20.00833,66
20.01667,66
20.02500,65
20.03333,65
20.04167,65
20.05000,65
20.05833,64
20.06667,64
20.07500,64
20.08333,64
20.09167,64
20.10000,64
20.10833,64
20.11667,64
20.12500,64
20.13333,64
20.14167,64
20.15000,63
20.15833,64
20.16667,64
20.17500,63
20.18333,64
20.19167,64
20.20000,63
20.20833,63
20.21667,63
20.22500,63
20.23333,63
20.24167,63
20.25000,64
20.25833,64
20.26667,64
20.27500,64
20.28333,65
20.29167,65
20.30000,65
20.30833,66
20.31667,67
20.32500,67
20.33333,68
20.34167,69
20.35000,70
20.35833,71
20.36667,72
20.37500,74
20.38333,76
20.39167,78
20.40000,80
20.40833,82
20.41667,85
20.42500,87
20.43333,90
20.44167,93
20.45000,96
20.45833,99
20.46667,103
20.47500,107
20.48333,111
20.49167,115
20.50000,119
20.50833,123
20.51667,128
20.52500,132
20.53333,137
20.54167,142
20.55000,147
20.55833,152
20.56667,157
20.57500,163
20.58333,168
20.59167,173
20.60000,179
20.60833,184
20.61667,190
20.62500,195
20.63333,200
20.64167,205
20.65000,209
20.65833,214
20.66667,219
20.67500,224
20.68333,228
20.69167,232
20.70000,236
20.70833,240
20.71667,244
20.72500,248
20.73333,251
20.74167,254
20.75000,257
20.75833,260
20.76667,263
20.77500,265
20.78333,268
20.79167,270
20.80000,272
20.80833,274
20.81667,276
20.82500,277
20.83333,279
20.84167,281
20.85000,282
20.85833,283
20.86667,284
20.87500,284
20.88333,285
20.89167,285
20.90000,285
20.90833,286
20.91667,285
20.92500,285
20.93333,285
20.94167,285
20.95000,285
20.95833,284
20.96667,283
20.97500,283
20.98333,282
20.99167,281
21.00000,280
21.00833,279
21.01667,277
21.02500,275
21.03333,273
21.04167,272
21.05000,270
21.05833,268
21.06667,266
21.07500,264
21.08333,261
21.09167,259
21.10000,256
21.10833,253
21.11667,250
21.12500,248
21.13333,245
21.14167,241
21.15000,238
21.15833,234
21.16667,230
21.17500,227
21.18333,223
21.19167,219
21.20000,216
21.20833,212
21.21667,208
21.22500,205
21.23333,201
21.24167,197
21.25000,194
21.25833,190
21.26667,187
21.27500,183
21.28333,180
21.29167,176
21.30000,173
21.30833,170
21.31667,167
21.32500,164
21.33333,161
21.34167,158
21.35000,155
21.35833,152
21.36667,149
21.37500,146
21.38333,143
21.39167,140
21.40000,138
21.40833,136
21.41667,133
21.42500,131
21.43333,129
21.44167,127
21.45000,125
21.45833,123
21.46667,120
21.47500,118
21.48333,116
21.49167,114
21.50000,112
21.50833,111
21.51667,109
21.52500,107
21.53333,105
21.54167,104
21.55000,102
21.55833,100
21.56667,98
21.57500,96
21.58333,95
21.59167,94
21.60000,92
21.60833,90
21.61667,89
21.62500,87
21.63333,85
21.64167,84
21.65000,82
21.65833,82
21.66667,80
21.67500,79
21.68333,78
21.69167,76
21.70000,75
21.70833,74
21.71667,73
21.72500,72
21.73333,71
21.74167,70
21.75000,68
21.75833,67
21.76667,65
21.77500,64
21.78333,64
21.79167,63
21.80000,62
21.80833,61
21.81667,60
21.82500,59
21.83333,59
21.84167,58
21.85000,57
21.85833,56
21.86667,55
21.87500,55
21.88333,54
21.89167,53
21.90000,53
21.90833,53
21.91667,52
21.92500,52
21.93333,51
21.94167,51
21.95000,50
21.95833,50
21.96667,50
21.97500,49
21.98333,49
21.99167,49
22.00000,49
22.00833,49
22.01667,48
22.02500,48
22.03333,48
22.04167,47
22.05000,47
22.05833,47
22.06667,47
22.07500,46
22.08333,46
22.09167,46
22.10000,46
22.10833,45
22.11667,45
22.12500,45
22.13333,45
22.14167,45
22.15000,45
22.15833,45
22.16667,45
22.17500,45
22.18333,45
22.19167,45
22.20000,45
22.20833,45
22.21667,45
22.22500,45
22.23333,45
22.24167,45
22.25000,46
22.25833,46
22.26667,47
22.27500,47
22.28333,48
22.29167,48
22.30000,49
22.30833,49
22.31667,49
22.32500,50
22.33333,51
22.34167,52
22.35000,52
22.35833,54
22.36667,55
22.37500,56
22.38333,58
22.39167,60
22.40000,62
22.40833,64
22.41667,67
22.42500,70
22.43333,74
22.44167,78
22.45000,82
22.45833,87
22.46667,91
22.47500,97
22.48333,102
22.49167,108
22.50000,114
22.50833,121
22.51667,128
22.52500,136
22.53333,144
22.54167,153
22.55000,162
22.55833,172
22.56667,182
22.57500,192
22.58333,202
22.59167,213
22.60000,224
22.60833,235
22.61667,247
22.62500,259
22.63333,271
22.64167,283
22.65000,296
22.65833,309
22.66667,322
22.67500,335
22.68333,348
22.69167,361
22.70000,374
22.70833,387
22.71667,400
22.72500,413
22.73333,426
22.74167,439
22.75000,451
22.75833,463
22.76667,475
22.77500,487
22.78333,498
22.79167,509
22.80000,519
22.80833,529
22.81667,539
22.82500,549
22.83333,558
22.84167,567
22.85000,576
22.85833,584
22.86667,592
22.87500,599
22.88333,606
22.89167,613
22.90000,619
22.90833,625
22.91667,630
22.92500,635
22.93333,640
22.94167,644
22.95000,647
22.95833,651
22.96667,653
22.97500,656
22.98333,658
22.99167,659
23.00000,661
23.00833,662
23.01667,662
23.02500,661
23.03333,661
23.04167,659
23.05000,658
23.05833,656
23.06667,654
23.07500,650
23.08333,647
23.09167,642
23.10000,638
23.10833,632
23.11667,627
23.12500,620
23.13333,613
23.14167,606
23.15000,598
23.15833,590
23.16667,581
23.17500,572
23.18333,563
23.19167,553
23.20000,543
23.20833,532
23.21667,522
23.22500,511
23.23333,500
23.24167,488
23.25000,477
23.25833,465
23.26667,452
23.27500,440
23.28333,428
23.29167,416
23.30000,404
23.30833,392
23.31667,379
23.32500,367
23.33333,356
23.34167,344
23.35000,333
23.35833,321
23.36667,309
23.37500,298
23.38333,287
23.39167,276
23.40000,265
23.40833,255
23.41667,245
23.42500,236
23.43333,226
23.44167,217
23.45000,209
23.45833,200
23.46667,192
23.47500,184
23.48333,177
23.49167,170
23.50000,163
23.50833,156
23.51667,149
23.52500,143
23.53333,137
23.54167,131
23.55000,126
23.55833,121
23.56667,116
23.57500,111
23.58333,107
23.59167,102
23.60000,98
23.60833,95
23.61667,91
23.62500,88
23.63333,85
23.64167,82
23.65000,79
23.65833,77
23.66667,74
23.67500,72
23.68333,70
23.69167,68
23.70000,66
23.70833,64
23.71667,62
23.72500,60
23.73333,59
23.74167,57
23.75000,56
23.75833,56
23.76667,54
23.77500,53
23.78333,52
23.79167,51
23.80000,49
23.80833,48
23.81667,47
23.82500,46
23.83333,46
23.84167,45
23.85000,44
23.85833,44
23.86667,44
23.87500,43
23.88333,43
23.89167,42
23.90000,42
23.90833,41
23.91667,41
23.92500,40
23.93333,40
23.94167,40
23.95000,39
23.95833,39
23.96667,39
23.97500,39
23.98333,39
23.99167,39
24.00000,38
24.00833,38
24.01667,38
24.02500,38
24.03333,37
24.04167,37
24.05000,36
24.05833,36
24.06667,36
24.07500,36
24.08333,37
24.09167,37
24.10000,37
24.10833,38
24.11667,38
24.12500,39
24.13333,40
24.14167,40
24.15000,40
24.15833,41
24.16667,42
24.17500,44
24.18333,45
24.19167,46
24.20000,47
24.20833,49
24.21667,51
24.22500,53
24.23333,56
24.24167,59
24.25000,62
24.25833,66
24.26667,69
24.27500,74
24.28333,78
24.29167,83
24.30000,87
24.30833,92
24.31667,98
24.32500,103
24.33333,109
24.34167,115
24.35000,122
24.35833,129
24.36667,137
24.37500,145
24.38333,152
24.39167,160
24.40000,168
24.40833,177
24.41667,187
24.42500,196
24.43333,206
24.44167,216
24.45000,226
24.45833,237
24.46667,247
24.47500,257
24.48333,268
24.49167,278
24.50000,289
24.50833,299
24.51667,310
24.52500,320
24.53333,330
24.54167,341
24.55000,351
24.55833,361
24.56667,371
24.57500,380
24.58333,390
24.59167,399
24.60000,408
24.60833,417
24.61667,425
24.62500,433
24.63333,441
24.64167,449
24.65000,456
24.65833,464
24.66667,470
24.67500,477
24.68333,483
24.69167,489
24.70000,495
24.70833,500
24.71667,505
24.72500,510
24.73333,514
24.74167,519
24.75000,523
24.75833,526
24.76667,529
24.77500,533
24.78333,536
24.79167,539
24.80000,541
24.80833,543
24.81667,545
24.82500,546
24.83333,548
24.84167,548
24.85000,549
24.85833,549
24.86667,549
24.87500,549
24.88333,549
24.89167,547
24.90000,546
24.90833,544
24.91667,542
24.92500,540
24.93333,537
24.94167,534
24.95000,530
24.95833,527
24.96667,523
24.97500,519
24.98333,514
24.99167,509
25.00000,504
25.00833,498
25.01667,492
25.02500,485
25.03333,478
25.04167,471
25.05000,463
25.05833,455
25.06667,447
25.07500,439
25.08333,430
25.09167,421
25.10000,413
25.10833,404
25.11667,395
25.12500,386
25.13333,377
25.14167,367
25.15000,357
25.15833,348
25.16667,338
25.17500,329
25.18333,319
25.19167,310
25.20000,301
25.20833,292
25.21667,283
25.22500,274
25.23333,265
25.24167,256
25.25000,248
25.25833,239
25.26667,230
25.27500,222
25.28333,213
25.29167,205
25.30000,197
25.30833,190
25.31667,183
25.32500,176
25.33333,168
25.34167,161
25.35000,154
25.35833,148
25.36667,141
25.37500,136
25.38333,130
25.39167,125
25.40000,120
25.40833,115
25.41667,110
25.42500,106
25.43333,101
25.44167,97
25.45000,93
25.45833,90
25.46667,86
25.47500,83
25.48333,80
25.49167,77
25.50000,74
25.50833,71
25.51667,68
25.52500,66
25.53333,63
25.54167,61
25.55000,59
25.55833,57
25.56667,55
25.57500,53
25.58333,52
25.59167,50
25.60000,49
25.60833,47
25.61667,46
25.62500,45
25.63333,44
25.64167,43
25.65000,42
25.65833,42
25.66667,41
25.67500,40
25.68333,39
25.69167,38
25.70000,38
25.70833,37
25.71667,36
25.72500,35
25.73333,35
25.74167,34
25.75000,33
25.75833,33
25.76667,32
25.77500,32
25.78333,32
25.79167,31
25.80000,31
25.80833,31
25.81667,30
25.82500,30
25.83333,30
25.84167,29
25.85000,30
25.85833,29
25.86667,29
25.87500,29
25.88333,29
25.89167,28
25.90000,28
25.90833,28
25.91667,28
25.92500,28
25.93333,28
25.94167,28
25.95000,28
25.95833,27
25.96667,27
25.97500,27
25.98333,27
25.99167,27
26.00000,27
26.00833,27
26.01667,27
26.02500,27
26.03333,27
26.04167,27
26.05000,26
26.05833,27
26.06667,27
26.07500,27
26.08333,26
26.09167,26
26.10000,26
26.10833,26
26.11667,26
26.12500,26
26.13333,26
26.14167,26
26.15000,26
26.15833,25
26.16667,25
26.17500,25
26.18333,25
26.19167,25
26.20000,25
26.20833,25
26.21667,25
26.22500,25
26.23333,25
26.24167,24
26.25000,24
26.25833,24
26.26667,25
26.27500,25
26.28333,25
26.29167,24
26.30000,25
26.30833,25
26.31667,24
26.32500,24
26.33333,24
26.34167,24
26.35000,24
26.35833,24
26.36667,24
26.37500,24
26.38333,24
26.39167,24
26.40000,24
26.40833,24
26.41667,24
26.42500,23
26.43333,23
26.44167,23
26.45000,22
26.45833,23
26.46667,23
26.47500,23
26.48333,22
26.49167,22
26.50000,22
26.50833,23
26.51667,23
26.52500,23
26.53333,23
26.54167,23
26.55000,23
26.55833,23
26.56667,23
26.57500,23
26.58333,23
26.59167,22
26.60000,22
26.60833,22
26.61667,22
26.62500,22
26.63333,22
26.64167,22
26.65000,22
26.65833,21
26.66667,21
26.67500,21
26.68333,20
26.69167,20
26.70000,20
26.70833,19
26.71667,19
26.72500,18
26.73333,18
26.74167,17
26.75000,17
26.75833,16
26.76667,16
26.77500,15
26.78333,15
26.79167,14
26.80000,13
26.80833,12
26.81667,12
26.82500,11
26.83333,10
26.84167,9
26.85000,8
26.85833,7
26.86667,6
26.87500,5
26.88333,3
26.89167,2
26.90000,0
26.90833,-1
26.91667,-2
26.92500,-4
26.93333,-6
26.94167,-7
26.95000,-9
26.95833,-11
26.96667,-13
26.97500,-15
26.98333,-17
26.99167,-18
27.00000,-20
27.00833,-21
27.01667,-23
27.02500,-25
27.03333,-27
27.04167,-29
27.05000,-31
27.05833,-33
27.06667,-35
27.07500,-38
27.08333,-40
27.09167,-43
27.10000,-45
27.10833,-47
27.11667,-49
27.12500,-51
27.13333,-54
27.14167,-56
27.15000,-58
27.15833,-60
27.16667,-62
27.17500,-64
27.18333,-67
27.19167,-69
27.20000,-72
27.20833,-74
27.21667,-76
27.22500,-78
27.23333,-81
27.24167,-83
27.25000,-84
27.25833,-86
27.26667,-89
27.27500,-91
27.28333,-93
27.29167,-94
27.30000,-96
27.30833,-97
27.31667,-99
27.32500,-100
27.33333,-101
27.34167,-103
27.35000,-104
27.35833,-106
27.36667,-108
27.37500,-109
27.38333,-111
27.39167,-112
27.40000,-113
27.40833,-114
27.41667,-115
27.42500,-116
27.43333,-116
27.44167,-117
27.45000,-118
