[Header]
Application Name,LabSolutions
13.46667,19751
13.47500,20138
13.48333,20527
13.49167,20920
13.50000,21316
13.50833,21715
13.51667,22118
13.52500,22524
13.53333,22934
13.54167,23347
13.55000,23763
13.55833,24182
13.56667,24605
13.57500,25032
13.58333,25461
13.59167,25895
13.60000,26333
13.60833,26773
13.61667,27217
13.62500,27665
13.63333,28117
13.64167,28572
13.65000,29031
13.65833,29494
13.66667,29961
13.67500,30432
13.68333,30906
13.69167,31385
13.70000,31867
13.70833,32354
13.71667,32844
13.72500,33339
13.73333,33838
13.74167,34341
13.75000,34849
13.75833,35360
13.76667,35876
13.77500,36396
13.78333,36920
13.79167,37450
13.80000,37983
13.80833,38522
13.81667,39064
13.82500,39611
13.83333,40163
13.84167,40720
13.85000,41282
13.85833,41848
13.86667,42420
13.87500,42997
13.88333,43578
13.89167,44165
13.90000,44756
13.90833,45353
13.91667,45955
13.92500,46562
13.93333,47175
13.94167,47793
13.95000,48417
13.95833,49046
13.96667,49680
13.97500,50321
13.98333,50967
13.99167,51618
14.00000,52276
14.00833,52939
14.01667,53609
14.02500,54285
14.03333,54966
14.04167,55654
14.05000,56349
14.05833,57050
14.06667,57757
14.07500,58471
14.08333,59191
14.09167,59917
14.10000,60651
14.10833,61391
14.11667,62138
14.12500,62892
14.13333,63653
14.14167,64421
14.15000,65197
14.15833,65980
14.16667,66770
14.17500,67567
14.18333,68372
14.19167,69185
14.20000,70006
14.20833,70834
14.21667,71671
14.22500,72516
14.23333,73369
14.24167,74230
14.25000,75100
14.25833,75978
14.26667,76864
14.27500,77759
14.28333,78661
14.29167,79571
14.30000,80486
14.30833,81405
14.31667,82324
14.32500,83239
14.33333,84143
14.34167,85032
14.35000,85894
14.35833,86722
14.36667,87503
14.37500,88226
14.38333,88880
14.39167,89452
14.40000,89931
14.40833,90306
14.41667,90569
14.42500,90712
14.43333,90728
14.44167,90613
14.45000,90364
14.45833,89977
14.46667,89452
14.47500,88787
14.48333,87982
14.49167,87036
14.50000,85948
14.50833,84718
14.51667,83342
14.52500,81820
14.53333,80150
14.54167,78330
14.55000,76361
14.55833,74242
14.56667,71977
14.57500,69572
14.58333,67034
14.59167,64372
14.60000,61600
14.60833,58733
14.61667,55789
14.62500,52788
14.63333,49752
14.64167,46703
14.65000,43665
14.65833,40659
14.66667,37710
14.67500,34838
14.68333,32062
14.69167,29399
14.70000,26864
14.70833,24469
14.71667,22221
14.72500,20125
14.73333,18184
14.74167,16397
14.75000,14763
14.75833,13275
14.76667,11929
14.77500,10715
14.78333,9625
14.79167,8650
14.80000,7781
14.80833,7008
14.81667,6322
14.82500,5716
14.83333,5179
14.84167,4705
14.85000,4287
14.85833,3918
14.86667,3592
14.87500,3304
14.88333,3050
14.89167,2825
14.90000,2626
14.90833,2449
14.91667,2291
14.92500,2151
14.93333,2027
14.94167,1915
14.95000,1815
14.95833,1724
14.96667,1643
14.97500,1570
14.98333,1503
14.99167,1443
15.00000,1389
15.00833,1339
15.01667,1294
15.02500,1253
15.03333,1215
15.04167,1181
15.05000,1150
15.05833,1121
15.06667,1095
15.07500,1072
15.08333,1050
15.09167,1031
15.10000,1014
15.10833,999
15.11667,987
15.12500,976
15.13333,967
15.14167,962
15.15000,959
15.15833,960
15.16667,965
15.17500,974
15.18333,989
15.19167,1009
15.20000,1037
15.20833,1073
15.21667,1119
15.22500,1177
15.23333,1247
15.24167,1332
15.25000,1435
15.25833,1557
15.26667,1702
15.27500,1871
15.28333,2067
15.29167,2294
15.30000,2554
15.30833,2852
15.31667,3189
15.32500,3568
15.33333,3995
15.34167,4470
15.35000,4998
15.35833,5581
15.36667,6222
15.37500,6922
15.38333,7684
15.39167,8508
15.40000,9396
15.40833,10348
15.41667,11363
15.42500,12440
15.43333,13579
15.44167,14777
15.45000,16031
15.45833,17338
15.46667,18694
15.47500,20094
15.48333,21533
15.49167,23006
15.50000,24506
15.50833,26027
15.51667,27563
15.52500,29106
15.53333,30650
15.54167,32187
15.55000,33712
15.55833,35218
15.56667,36697
15.57500,38144
15.58333,39553
15.59167,40918
15.60000,42235
15.60833,43499
15.61667,44705
15.62500,45851
15.63333,46932
15.64167,47946
15.65000,48891
15.65833,49764
15.66667,50563
15.67500,51288
15.68333,51936
15.69167,52507
15.70000,53001
15.70833,53417
15.71667,53755
15.72500,54015
15.73333,54197
15.74167,54300
15.75000,54326
15.75833,54275
15.76667,54148
15.77500,53945
15.78333,53668
15.79167,53318
15.80000,52896
15.80833,52404
15.81667,51844
15.82500,51217
15.83333,50526
15.84167,49773
15.85000,48962
15.85833,48094
15.86667,47174
15.87500,46205
15.88333,45191
15.89167,44135
15.90000,43041
15.90833,41913
15.91667,40756
15.92500,39574
15.93333,38370
15.94167,37150
15.95000,35916
15.95833,34675
15.96667,33430
15.97500,32185
15.98333,30944
15.99167,29711
16.00000,28489
16.00833,27281
16.01667,26091
16.02500,24922
16.03333,23775
16.04167,22654
16.05000,21560
16.05833,20497
16.06667,19464
16.07500,18464
16.08333,17498
16.09167,16566
16.10000,15670
16.10833,14808
16.11667,13983
16.12500,13193
16.13333,12439
16.14167,11721
16.15000,11037
16.15833,10387
16.16667,9771
16.17500,9188
16.18333,8636
16.19167,8115
16.20000,7624
16.20833,7162
16.21667,6727
16.22500,6319
16.23333,5936
16.24167,5577
16.25000,5241
16.25833,4926
16.26667,4633
16.27500,4359
16.28333,4103
16.29167,3864
16.30000,3642
16.30833,3435
16.31667,3242
16.32500,3063
16.33333,2896
16.34167,2741
16.35000,2596
16.35833,2462
16.36667,2337
16.37500,2221
16.38333,2113
16.39167,2012
16.40000,1919
16.40833,1831
16.41667,1750
16.42500,1675
16.43333,1605
16.44167,1539
16.45000,1477
16.45833,1419
16.46667,1365
16.47500,1314
16.48333,1267
16.49167,1223
16.50000,1181
16.50833,1142
16.51667,1105
16.52500,1070
16.53333,1038
16.54167,1007
16.55000,977
16.55833,950
16.56667,924
16.57500,899
16.58333,875
16.59167,852
16.60000,831
16.60833,810
16.61667,791
16.62500,772
16.63333,754
16.64167,738
16.65000,722
16.65833,707
16.66667,692
16.67500,678
16.68333,665
16.69167,652
16.70000,640
16.70833,627
16.71667,616
16.72500,605
16.73333,595
16.74167,585
16.75000,576
16.75833,568
16.76667,559
16.77500,551
16.78333,543
16.79167,534
16.80000,527
16.80833,520
16.81667,513
16.82500,506
16.83333,500
16.84167,493
16.85000,487
16.85833,481
16.86667,476
16.87500,470
16.88333,465
16.89167,460
16.90000,455
16.90833,450
16.91667,446
16.92500,441
16.93333,437
16.94167,432
16.95000,428
16.95833,424
16.96667,420
16.97500,416
16.98333,413
16.99167,409
17.00000,405
17.00833,402
17.01667,398
17.02500,395
17.03333,391
17.04167,388
17.05000,384
17.05833,381
17.06667,378
17.07500,375
17.08333,372
17.09167,369
17.10000,366
17.10833,363
17.11667,360
17.12500,357
17.13333,354
17.14167,351
17.15000,348
17.15833,346
17.16667,343
17.17500,340
17.18333,338
17.19167,335
17.20000,332
17.20833,329
17.21667,327
17.22500,324
17.23333,322
17.24167,319
17.25000,316
17.25833,314
17.26667,312
17.27500,309
17.28333,307
17.29167,304
17.30000,302
17.30833,300
17.31667,297
17.32500,295
17.33333,293
17.34167,291
17.35000,288
17.35833,286
17.36667,284
17.37500,281
17.38333,279
17.39167,277
17.40000,275
17.40833,273
17.41667,270
17.42500,268
17.43333,266
17.44167,264
17.45000,262
17.45833,260
17.46667,258
17.47500,256
17.48333,254
17.49167,253
17.50000,251
17.50833,249
17.51667,247
17.52500,245
17.53333,243
17.54167,241
17.55000,239
17.55833,238
17.56667,236
17.57500,235
17.58333,234
17.59167,232
17.60000,231
17.60833,229
17.61667,228
17.62500,226
17.63333,225
17.64167,223
17.65000,222
17.65833,220
17.66667,219
17.67500,218
17.68333,216
17.69167,215
17.70000,213
17.70833,211
17.71667,210
17.72500,209
17.73333,208
17.74167,207
17.75000,206
17.75833,205
17.76667,204
17.77500,203
17.78333,202
17.79167,200
17.80000,199
17.80833,197
17.81667,196
17.82500,195
17.83333,194
17.84167,193
17.85000,192
17.85833,191
17.86667,190
17.87500,189
17.88333,188
17.89167,188
17.90000,187
17.90833,185
17.91667,184
17.92500,183
17.93333,182
17.94167,181
17.95000,180
17.95833,180
17.96667,179
17.97500,178
17.98333,177
17.99167,176
18.00000,175
18.00833,174
18.01667,173
18.02500,172
18.03333,172
18.04167,171
18.05000,170
18.05833,169
18.06667,168
18.07500,168
18.08333,167
18.09167,166
18.10000,165
18.10833,164
18.11667,163
18.12500,162
18.13333,161
18.14167,161
18.15000,160
18.15833,160
18.16667,159
18.17500,159
18.18333,158
18.19167,158
18.20000,157
18.20833,156
18.21667,155
18.22500,154
18.23333,153
18.24167,152
18.25000,151
18.25833,151
18.26667,150
18.27500,150
18.28333,149
18.29167,149
18.30000,148
18.30833,147
18.31667,147
18.32500,146
18.33333,145
18.34167,145
18.35000,144
18.35833,143
18.36667,142
18.37500,142
18.38333,141
18.39167,140
18.40000,140
18.40833,139
18.41667,139
18.42500,138
18.43333,138
18.44167,137
18.45000,136
18.45833,136
18.46667,135
18.47500,135
18.48333,134
18.49167,134
18.50000,133
18.50833,133
18.51667,132
18.52500,131
18.53333,131
18.54167,130
18.55000,130
18.55833,130
18.56667,129
18.57500,129
18.58333,128
18.59167,127
18.60000,127
18.60833,127
18.61667,126
18.62500,126
18.63333,126
18.64167,125
18.65000,125
18.65833,124
18.66667,124
18.67500,123
18.68333,122
18.69167,122
18.70000,121
18.70833,120
18.71667,120
18.72500,120
18.73333,119
18.74167,118
18.75000,118
18.75833,118
18.76667,117
18.77500,116
18.78333,116
18.79167,116
18.80000,116
18.80833,116
18.81667,116
18.82500,116
18.83333,115
18.84167,115
18.85000,114
18.85833,114
18.86667,113
18.87500,113
18.88333,113
18.89167,113
18.90000,112
18.90833,112
18.91667,111
18.92500,111
18.93333,112
18.94167,112
18.95000,112
18.95833,113
18.96667,113
18.97500,113
18.98333,113
18.99167,113
19.00000,114
19.00833,114
19.01667,114
19.02500,114
19.03333,115
19.04167,115
19.05000,116
19.05833,116
19.06667,117
19.07500,117
19.08333,117
19.09167,118
19.10000,118
19.10833,118
19.11667,118
19.12500,118
19.13333,119
19.14167,119
19.15000,119
19.15833,119
19.16667,120
19.17500,120
19.18333,121
19.19167,121
19.20000,121
19.20833,121
19.21667,121
19.22500,121
19.23333,121
19.24167,121
19.25000,121
19.25833,120
19.26667,120
19.27500,120
19.28333,120
19.29167,121
19.30000,120
19.30833,120
19.31667,119
19.32500,119
19.33333,119
19.34167,118
19.35000,118
19.35833,117
19.36667,117
19.37500,116
19.38333,115
19.39167,115
19.40000,114
19.40833,113
19.41667,112
19.42500,112
19.43333,111
19.44167,111
19.45000,110
19.45833,108
19.46667,107
19.47500,106
19.48333,105
19.49167,104
19.50000,103
19.50833,102
19.51667,101
19.52500,100
19.53333,99
19.54167,98
19.55000,97
19.55833,96
19.56667,95
19.57500,94
19.58333,94
19.59167,93
19.60000,92
19.60833,91
19.61667,90
19.62500,89
19.63333,88
19.64167,87
19.65000,86
19.65833,85
19.66667,84
19.67500,83
19.68333,82
19.69167,82
19.70000,81
19.70833,81
19.71667,80
19.72500,80
19.73333,79
19.74167,78
19.75000,78
19.75833,77
19.76667,77
19.77500,76
19.78333,75
19.79167,75
19.80000,74
19.80833,74
19.81667,73
19.82500,73
19.83333,73
19.84167,72
19.85000,72
19.85833,72
19.86667,72
19.87500,71
19.88333,71
19.89167,70
19.90000,70
19.90833,70
19.91667,70
19.92500,70
19.93333,69
19.94167,69
19.95000,69
19.95833,69
19.96667,68
19.97500,68
19.98333,68
19.99167,68
20.00000,68
20.00833,68
20.01667,68
20.02500,69
20.03333,69
20.04167,68
20.05000,68
20.05833,68
20.06667,68
20.07500,68
20.08333,68
20.09167,69
20.10000,69
20.10833,69
20.11667,68
20.12500,68
20.13333,68
20.14167,68
20.15000,68
20.15833,68
20.16667,68
20.17500,69
20.18333,69
20.19167,69
20.20000,69
20.20833,70
20.21667,70
20.22500,70
20.23333,71
20.24167,71
20.25000,71
20.25833,71
20.26667,71
20.27500,72
20.28333,73
20.29167,73
20.30000,74
20.30833,75
20.31667,76
20.32500,78
20.33333,79
20.34167,81
20.35000,83
20.35833,85
20.36667,87
20.37500,89
20.38333,92
20.39167,94
20.40000,97
20.40833,101
20.41667,105
20.42500,110
20.43333,114
20.44167,119
20.45000,124
20.45833,130
20.46667,135
20.47500,141
20.48333,148
20.49167,155
20.50000,162
20.50833,169
20.51667,177
20.52500,185
20.53333,193
20.54167,201
20.55000,209
20.55833,218
20.56667,228
20.57500,237
20.58333,246
20.59167,255
20.60000,264
20.60833,274
20.61667,283
20.62500,293
20.63333,303
20.64167,313
20.65000,322
20.65833,331
20.66667,340
20.67500,349
20.68333,358
20.69167,367
20.70000,375
20.70833,383
20.71667,391
20.72500,399
20.73333,406
20.74167,412
20.75000,419
20.75833,425
20.76667,431
20.77500,436
20.78333,442
20.79167,447
20.80000,453
20.80833,458
20.81667,463
20.82500,468
20.83333,472
20.84167,476
20.85000,479
20.85833,483
20.86667,487
20.87500,491
20.88333,494
20.89167,498
20.90000,501
20.90833,503
20.91667,506
20.92500,509
20.93333,512
20.94167,514
20.95000,516
20.95833,518
20.96667,520
20.97500,522
20.98333,525
20.99167,526
21.00000,528
21.00833,530
21.01667,532
21.02500,533
21.03333,535
21.04167,537
21.05000,538
21.05833,539
21.06667,540
21.07500,541
21.08333,542
21.09167,542
21.10000,543
21.10833,543
21.11667,543
21.12500,543
21.13333,543
21.14167,543
21.15000,543
21.15833,542
21.16667,542
21.17500,542
21.18333,542
21.19167,541
21.20000,541
21.20833,541
21.21667,542
21.22500,542
21.23333,542
21.24167,543
21.25000,544
21.25833,544
21.26667,545
21.27500,545
21.28333,546
21.29167,548
21.30000,550
21.30833,552
21.31667,554
21.32500,556
21.33333,559
21.34167,562
21.35000,564
21.35833,567
21.36667,570
21.37500,573
21.38333,576
21.39167,579
21.40000,583
21.40833,586
21.41667,589
21.42500,592
21.43333,595
21.44167,598
21.45000,600
21.45833,603
21.46667,605
21.47500,607
21.48333,608
21.49167,609
21.50000,610
21.50833,610
21.51667,610
21.52500,610
21.53333,610
21.54167,609
21.55000,608
21.55833,607
21.56667,606
21.57500,604
21.58333,602
21.59167,599
21.60000,596
21.60833,593
21.61667,590
21.62500,586
21.63333,581
21.64167,577
21.65000,572
21.65833,567
21.66667,561
21.67500,556
21.68333,550
21.69167,545
21.70000,539
21.70833,532
21.71667,526
21.72500,520
21.73333,513
21.74167,506
21.75000,499
21.75833,492
21.76667,485
21.77500,478
21.78333,470
21.79167,462
21.80000,454
21.80833,446
21.81667,438
21.82500,430
21.83333,422
21.84167,414
21.85000,406
21.85833,398
21.86667,389
21.87500,380
21.88333,372
21.89167,363
21.90000,354
21.90833,345
21.91667,336
21.92500,327
21.93333,318
21.94167,310
21.95000,301
21.95833,293
21.96667,285
21.97500,277
21.98333,268
21.99167,260
22.00000,252
22.00833,244
22.01667,236
22.02500,229
22.03333,221
22.04167,214
22.05000,207
22.05833,201
22.06667,194
22.07500,188
22.08333,181
22.09167,175
22.10000,169
22.10833,164
22.11667,158
22.12500,152
22.13333,147
22.14167,143
22.15000,138
22.15833,134
22.16667,130
22.17500,126
22.18333,122
22.19167,119
22.20000,115
22.20833,111
22.21667,108
22.22500,105
22.23333,103
22.24167,100
22.25000,98
22.25833,96
22.26667,94
22.27500,91
22.28333,89
22.29167,87
22.30000,85
22.30833,84
22.31667,82
22.32500,81
22.33333,80
22.34167,79
22.35000,78
22.35833,77
22.36667,77
22.37500,77
22.38333,76
22.39167,76
22.40000,76
22.40833,76
22.41667,76
22.42500,76
22.43333,77
22.44167,77
22.45000,78
22.45833,79
22.46667,80
22.47500,82
22.48333,83
22.49167,85
22.50000,87
22.50833,89
22.51667,91
22.52500,93
22.53333,96
22.54167,98
22.55000,101
22.55833,105
22.56667,108
22.57500,112
22.58333,115
22.59167,119
22.60000,123
22.60833,128
22.61667,132
22.62500,137
22.63333,141
22.64167,146
22.65000,151
22.65833,157
22.66667,162
22.67500,166
22.68333,171
22.69167,176
22.70000,182
22.70833,187
22.71667,193
22.72500,198
22.73333,203
22.74167,209
22.75000,214
22.75833,219
22.76667,224
22.77500,229
22.78333,234
22.79167,239
22.80000,244
22.80833,248
22.81667,253
22.82500,257
22.83333,261
22.84167,264
22.85000,268
22.85833,272
22.86667,275
22.87500,279
22.88333,282
22.89167,286
22.90000,288
22.90833,291
22.91667,293
22.92500,296
22.93333,298
22.94167,300
22.95000,302
22.95833,303
22.96667,305
22.97500,306
22.98333,308
22.99167,309
23.00000,309
23.00833,310
23.01667,311
23.02500,311
23.03333,311
23.04167,311
23.05000,310
23.05833,309
23.06667,309
23.07500,307
23.08333,306
23.09167,304
23.10000,302
23.10833,299
23.11667,297
23.12500,294
23.13333,291
23.14167,288
23.15000,285
23.15833,281
23.16667,277
23.17500,273
23.18333,269
23.19167,265
23.20000,260
23.20833,256
23.21667,251
23.22500,246
23.23333,241
23.24167,236
23.25000,231
23.25833,226
23.26667,221
23.27500,216
23.28333,211
23.29167,205
23.30000,200
23.30833,195
23.31667,189
23.32500,184
23.33333,179
23.34167,173
23.35000,168
23.35833,163
23.36667,159
23.37500,154
23.38333,149
23.39167,145
23.40000,140
23.40833,136
23.41667,132
23.42500,128
23.43333,124
23.44167,120
23.45000,117
23.45833,113
23.46667,110
23.47500,107
23.48333,104
23.49167,101
23.50000,98
23.50833,95
23.51667,93
23.52500,90
23.53333,88
23.54167,85
23.55000,83
23.55833,81
23.56667,79
23.57500,77
23.58333,76
23.59167,74
23.60000,72
23.60833,71
23.61667,70
23.62500,68
23.63333,67
23.64167,66
23.65000,65
23.65833,64
23.66667,63
23.67500,62
23.68333,61
23.69167,60
23.70000,59
23.70833,59
23.71667,58
23.72500,57
23.73333,57
23.74167,56
23.75000,56
23.75833,55
23.76667,54
23.77500,54
23.78333,54
23.79167,54
23.80000,53
23.80833,53
23.81667,52
23.82500,52
23.83333,52
23.84167,52
23.85000,52
23.85833,52
23.86667,52
23.87500,51
23.88333,51
23.89167,50
23.90000,50
23.90833,50
23.91667,49
23.92500,49
23.93333,48
23.94167,48
23.95000,48
23.95833,48
23.96667,48
23.97500,47
23.98333,47
23.99167,47
24.00000,47
24.00833,47
24.01667,47
24.02500,47
24.03333,47
24.04167,47
24.05000,47
24.05833,47
24.06667,47
24.07500,47
24.08333,47
24.09167,47
24.10000,47
24.10833,47
24.11667,47
24.12500,48
24.13333,48
24.14167,49
24.15000,49
24.15833,50
24.16667,51
24.17500,52
24.18333,53
24.19167,54
24.20000,55
24.20833,56
24.21667,58
24.22500,59
24.23333,61
24.24167,64
24.25000,66
24.25833,69
24.26667,71
24.27500,75
24.28333,78
24.29167,82
24.30000,86
24.30833,90
24.31667,95
24.32500,100
24.33333,105
24.34167,111
24.35000,117
24.35833,123
24.36667,130
24.37500,137
24.38333,144
24.39167,152
24.40000,160
24.40833,168
24.41667,177
24.42500,186
24.43333,195
24.44167,204
24.45000,213
24.45833,223
24.46667,233
24.47500,243
24.48333,253
24.49167,264
24.50000,274
24.50833,285
24.51667,296
24.52500,306
24.53333,317
24.54167,327
24.55000,337
24.55833,347
24.56667,358
24.57500,368
24.58333,378
24.59167,387
24.60000,397
24.60833,406
24.61667,415
24.62500,424
24.63333,433
24.64167,441
24.65000,449
24.65833,457
24.66667,465
24.67500,472
24.68333,478
24.69167,485
24.70000,491
24.70833,497
24.71667,503
24.72500,509
24.73333,514
24.74167,519
24.75000,523
24.75833,527
24.76667,531
24.77500,534
24.78333,538
24.79167,541
24.80000,544
24.80833,546
24.81667,549
24.82500,550
24.83333,552
24.84167,553
24.85000,554
24.85833,555
24.86667,555
24.87500,555
24.88333,554
24.89167,553
24.90000,552
24.90833,551
24.91667,549
24.92500,546
24.93333,543
24.94167,540
24.95000,537
24.95833,533
24.96667,529
24.97500,524
24.98333,518
24.99167,513
25.00000,507
25.00833,501
25.01667,494
25.02500,487
25.03333,480
25.04167,472
25.05000,465
25.05833,457
25.06667,448
25.07500,440
25.08333,432
25.09167,423
25.10000,413
25.10833,403
25.11667,393
25.12500,383
25.13333,374
25.14167,364
25.15000,354
25.15833,344
25.16667,334
25.17500,324
25.18333,315
25.19167,305
25.20000,296
25.20833,286
25.21667,277
25.22500,268
25.23333,259
25.24167,249
25.25000,240
25.25833,232
25.26667,223
25.27500,215
25.28333,207
25.29167,199
25.30000,192
25.30833,184
25.31667,178
25.32500,171
25.33333,164
25.34167,158
25.35000,152
25.35833,146
25.36667,140
25.37500,135
25.38333,129
25.39167,124
25.40000,120
25.40833,115
25.41667,110
25.42500,106
25.43333,103
25.44167,99
25.45000,96
25.45833,92
25.46667,89
25.47500,86
25.48333,83
25.49167,80
25.50000,77
25.50833,74
25.51667,72
25.52500,70
25.53333,68
25.54167,66
25.55000,64
25.55833,63
25.56667,62
25.57500,60
25.58333,59
25.59167,57
25.60000,56
25.60833,55
25.61667,54
25.62500,53
25.63333,52
25.64167,51
25.65000,50
25.65833,49
25.66667,48
25.67500,48
25.68333,47
25.69167,46
25.70000,46
25.70833,45
25.71667,45
25.72500,44
25.73333,44
25.74167,44
25.75000,43
25.75833,43
25.76667,42
25.77500,42
25.78333,41
25.79167,41
25.80000,41
25.80833,41
25.81667,41
25.82500,41
25.83333,41
25.84167,41
25.85000,41
25.85833,41
25.86667,41
25.87500,40
25.88333,40
25.89167,39
25.90000,39
25.90833,39
25.91667,38
25.92500,38
25.93333,38
25.94167,38
25.95000,38
25.95833,38
25.96667,38
25.97500,38
25.98333,38
25.99167,38
26.00000,37
26.00833,37
26.01667,37
26.02500,37
26.03333,37
26.04167,37
26.05000,38
26.05833,37
26.06667,37
26.07500,37
26.08333,38
26.09167,38
26.10000,38
26.10833,37
26.11667,37
26.12500,37
26.13333,37
26.14167,38
26.15000,38
26.15833,38
26.16667,38
26.17500,37
26.18333,37
26.19167,37
26.20000,37
26.20833,37
26.21667,37
26.22500,37
26.23333,38
26.24167,38
26.25000,38
26.25833,38
26.26667,38
26.27500,38
26.28333,37
26.29167,37
26.30000,37
26.30833,37
26.31667,37
26.32500,37
26.33333,37
26.34167,37
26.35000,38
26.35833,38
26.36667,38
26.37500,38
26.38333,38
26.39167,38
26.40000,38
26.40833,38
26.41667,38
26.42500,38
26.43333,38
26.44167,38
26.45000,38
26.45833,39
26.46667,39
26.47500,39
26.48333,39
26.49167,39
26.50000,39
26.50833,39
26.51667,39
26.52500,39
26.53333,39
26.54167,39
26.55000,39
26.55833,39
26.56667,39
26.57500,40
26.58333,40
26.59167,40
26.60000,40
26.60833,40
26.61667,40
26.62500,40
26.63333,40
26.64167,40
26.65000,40
26.65833,40
26.66667,40
26.67500,40
26.68333,40
26.69167,40
26.70000,40
26.70833,40
26.71667,39
26.72500,39
26.73333,38
26.74167,38
26.75000,37
26.75833,37
26.76667,37
26.77500,36
26.78333,36
26.79167,36
26.80000,35
26.80833,34
26.81667,34
26.82500,33
26.83333,32
26.84167,31
26.85000,30
26.85833,29
26.86667,28
26.87500,27
26.88333,26
26.89167,24
26.90000,23
26.90833,22
26.91667,21
26.92500,20
26.93333,18
26.94167,17
26.95000,16
26.95833,15
26.96667,14
26.97500,13
26.98333,11
26.99167,9
27.00000,7
27.00833,5
27.01667,4
27.02500,2
27.03333,0
27.04167,-1
27.05000,-4
27.05833,-6
27.06667,-8
27.07500,-10
27.08333,-12
27.09167,-14
27.10000,-17
27.10833,-19
27.11667,-21
27.12500,-23
27.13333,-25
27.14167,-27
27.15000,-29
27.15833,-30
27.16667,-32
27.17500,-34
27.18333,-36
27.19167,-38
27.20000,-40
27.20833,-42
27.21667,-45
27.22500,-47
27.23333,-49
27.24167,-51
27.25000,-53
27.25833,-55
27.26667,-57
27.27500,-58
27.28333,-60
27.29167,-62
27.30000,-64
27.30833,-65
27.31667,-67
27.32500,-69
27.33333,-70
27.34167,-72
27.35000,-73
27.35833,-74
27.36667,-76
27.37500,-77
27.38333,-79
27.39167,-80
27.40000,-81
27.40833,-83
27.41667,-83
27.42500,-84
27.43333,-85
27.44167,-86
27.45000,-86
27.45833,-87
27.46667,-87
27.47500,-87
27.48333,-88
27.49167,-88
27.50000,-87
27.50833,-87
27.51667,-86
27.52500,-86
27.53333,-86
27.54167,-85
27.55000,-85
27.55833,-85
27.56667,-85
27.57500,-84
27.58333,-84
27.59167,-83
27.60000,-82
27.60833,-81
27.61667,-80
27.62500,-79
27.63333,-77
27.64167,-76
27.65000,-74
27.65833,-73
27.66667,-71
27.67500,-69
27.68333,-68
27.69167,-67
27.70000,-66
27.70833,-64
27.71667,-62
27.72500,-61
27.73333,-59
27.74167,-57
27.75000,-56
27.75833,-54
27.76667,-52
27.77500,-50
27.78333,-48
27.79167,-46
27.80000,-45
27.80833,-43
27.81667,-41
27.82500,-39
27.83333,-37
27.84167,-35
27.85000,-33
27.85833,-32
27.86667,-30
27.87500,-28
27.88333,-26
27.89167,-25
27.90000,-23
27.90833,-21
27.91667,-20
27.92500,-18
27.93333,-17
27.94167,-15
27.95000,-14
27.95833,-12
27.96667,-11
27.97500,-9
27.98333,-7
27.99167,-5
28.00000,-3
28.00833,-1
28.01667,-0
28.02500,1
28.03333,3
28.04167,4
28.05000,6
28.05833,7
28.06667,9
28.07500,10
28.08333,12
28.09167,13
28.10000,14
28.10833,16
28.11667,17
28.12500,18
28.13333,20
28.14167,21
28.15000,22
28.15833,23
28.16667,25
28.17500,27
28.18333,28
28.19167,30
28.20000,31
28.20833,33
28.21667,34
28.22500,36
28.23333,37
28.24167,39
28.25000,40
28.25833,42
28.26667,43
28.27500,45
28.28333,46
28.29167,48
28.30000,50
28.30833,52
28.31667,54
28.32500,56
28.33333,57
28.34167,59
28.35000,60
28.35833,62
28.36667,64
28.37500,65
28.38333,67
28.39167,68
28.40000,69
28.40833,70
28.41667,72
28.42500,74
28.43333,76
28.44167,77
28.45000,78
28.45833,79
28.46667,80
28.47500,82
28.48333,83
28.49167,85
28.50000,86
28.50833,87
28.51667,88
28.52500,89
28.53333,90
28.54167,91
28.55000,92
28.55833,93
28.56667,94
28.57500,95
28.58333,96
28.59167,96
28.60000,97
28.60833,98
28.61667,99
28.62500,100
28.63333,100
28.64167,101
28.65000,101
28.65833,101
28.66667,101
28.67500,102
28.68333,102
28.69167,103
28.70000,103
28.70833,103
28.71667,104
28.72500,104
28.73333,104
28.74167,104
28.75000,104
28.75833,104
28.76667,104
28.77500,103
28.78333,103
28.79167,102
28.80000,101
28.80833,101
28.81667,100
28.82500,99
28.83333,99
28.84167,98
28.85000,98
28.85833,98
28.86667,97
28.87500,97
28.88333,96
28.89167,95
28.90000,95
28.90833,94
28.91667,93
28.92500,92
28.93333,90
28.94167,90
28.95000,89
28.95833,88
28.96667,86
28.97500,84
28.98333,83
28.99167,83
29.00000,82
29.00833,80
29.01667,79
29.02500,78
29.03333,77
29.04167,75
29.05000,74
29.05833,73
29.06667,71
29.07500,70
29.08333,68
29.09167,66
29.10000,65
29.10833,64
29.11667,63
29.12500,61
29.13333,60
29.14167,58
29.15000,57
29.15833,56
29.16667,55
29.17500,53
29.18333,52
29.19167,50
29.20000,49
29.20833,47
29.21667,46
29.22500,44
29.23333,43
29.24167,41
29.25000,40
29.25833,39
29.26667,37
29.27500,36
29.28333,35
29.29167,33
29.30000,33
29.30833,32
29.31667,31
29.32500,30
29.33333,29
29.34167,28
29.35000,27
29.35833,26
29.36667,25
29.37500,24
29.38333,23
29.39167,21
29.40000,20
29.40833,19
29.41667,18
29.42500,17
29.43333,15
29.44167,14
29.45000,13
29.45833,11
29.46667,10
29.47500,9
29.48333,8
29.49167,6
29.50000,5
29.50833,4
29.51667,2
29.52500,1
29.53333,-1
