[Header]
Application Name,LabSolutions
27.74167,-98
27.75000,-95
27.75833,-93
27.76667,-90
27.77500,-88
27.78333,-85
27.79167,-83
27.80000,-81
27.80833,-78
27.81667,-76
27.82500,-74
27.83333,-72
27.84167,-70
27.85000,-68
27.85833,-66
27.86667,-64
27.87500,-62
27.88333,-59
27.89167,-57
27.90000,-55
27.90833,-52
27.91667,-50
27.92500,-48
27.93333,-46
27.94167,-45
27.95000,-43
27.95833,-41
27.96667,-39
27.97500,-37
27.98333,-35
27.99167,-34
28.00000,-32
28.00833,-31
28.01667,-30
28.02500,-29
28.03333,-27
28.04167,-26
28.05000,-25
28.05833,-23
28.06667,-22
28.07500,-20
28.08333,-19
28.09167,-19
28.10000,-18
28.10833,-17
28.11667,-16
28.12500,-15
28.13333,-15
28.14167,-14
28.15000,-13
28.15833,-12
28.16667,-11
28.17500,-10
28.18333,-9
28.19167,-8
28.20000,-7
28.20833,-6
28.21667,-6
28.22500,-5
28.23333,-4
28.24167,-3
28.25000,-2
28.25833,-1
28.26667,-1
28.27500,0
28.28333,1
28.29167,2
28.30000,3
28.30833,3
28.31667,4
28.32500,5
28.33333,6
28.34167,7
28.35000,9
28.35833,10
28.36667,11
28.37500,12
28.38333,14
28.39167,15
28.40000,17
28.40833,18
28.41667,20
28.42500,22
28.43333,23
28.44167,25
28.45000,27
28.45833,29
28.46667,31
28.47500,33
28.48333,35
28.49167,37
28.50000,39
28.50833,41
28.51667,44
28.52500,47
28.53333,50
28.54167,53
28.55000,56
28.55833,59
28.56667,62
28.57500,65
28.58333,67
28.59167,70
28.60000,73
28.60833,76
28.61667,79
28.62500,82
28.63333,86
28.64167,89
28.65000,93
28.65833,96
28.66667,99
28.67500,102
28.68333,105
28.69167,108
28.70000,112
28.70833,115
28.71667,119
28.72500,122
28.73333,124
28.74167,127
28.75000,130
28.75833,133
28.76667,135
28.77500,138
28.78333,141
28.79167,143
28.80000,146
28.80833,148
28.81667,150
28.82500,152
28.83333,154
28.84167,156
28.85000,158
28.85833,160
28.86667,161
28.87500,163
28.88333,164
28.89167,166
28.90000,167
28.90833,169
28.91667,170
28.92500,171
28.93333,172
28.94167,173
28.95000,173
28.95833,173
28.96667,173
28.97500,174
28.98333,173
28.99167,173
29.00000,173
29.00833,173
29.01667,173
29.02500,173
29.03333,173
29.04167,172
29.05000,171
29.05833,171
29.06667,170
29.07500,169
29.08333,168
29.09167,166
29.10000,164
29.10833,163
29.11667,161
29.12500,160
29.13333,158
29.14167,156
29.15000,153
29.15833,151
29.16667,148
29.17500,146
29.18333,144
29.19167,141
29.20000,138
29.20833,135
29.21667,132
29.22500,130
29.23333,128
29.24167,125
29.25000,122
29.25833,119
29.26667,116
29.27500,113
29.28333,109
29.29167,106
29.30000,103
29.30833,100
29.31667,97
29.32500,94
29.33333,91
29.34167,87
29.35000,84
29.35833,81
29.36667,77
29.37500,74
29.38333,71
29.39167,68
29.40000,65
29.40833,62
29.41667,60
29.42500,57
29.43333,54
29.44167,52
29.45000,49
29.45833,46
29.46667,44
29.47500,42
29.48333,40
29.49167,38
29.50000,36
29.50833,34
29.51667,31
29.52500,29
29.53333,28
29.54167,26
29.55000,25
29.55833,24
29.56667,22
29.57500,21
29.58333,19
29.59167,18
29.60000,17
29.60833,16
29.61667,14
29.62500,14
29.63333,13
29.64167,12
29.65000,11
29.65833,10
29.66667,9
29.67500,9
29.68333,8
29.69167,7
29.70000,6
29.70833,5
29.71667,5
29.72500,4
29.73333,4
29.74167,4
29.75000,3
29.75833,2
29.76667,2
29.77500,2
29.78333,2
29.79167,1
29.80000,1
29.80833,1
29.81667,0
29.82500,0
29.83333,0
29.84167,-0
29.85000,-0
29.85833,-1
29.86667,-1
29.87500,-1
29.88333,-1
29.89167,-1
29.90000,-2
29.90833,-2
29.91667,-3
29.92500,-3
29.93333,-3
29.94167,-3
29.95000,-4
29.95833,-4
29.96667,-5
29.97500,-5
29.98333,-6
29.99167,-6
30.00000,-6
30.00833,-6
30.01667,-7
30.02500,-7
30.03333,-7
30.04167,-8
30.05000,-8
30.05833,-8
30.06667,-8
30.07500,-9
30.08333,-9
30.09167,-10
30.10000,-10
30.10833,-11
30.11667,-11
30.12500,-12
30.13333,-12
30.14167,-12
30.15000,-12
30.15833,-12
30.16667,-13
30.17500,-13
30.18333,-13
30.19167,-13
30.20000,-13
30.20833,-14
30.21667,-14
30.22500,-14
30.23333,-15
30.24167,-15
30.25000,-15
30.25833,-15
30.26667,-15
30.27500,-15
30.28333,-15
30.29167,-15
30.30000,-15
30.30833,-15
30.31667,-14
30.32500,-14
30.33333,-15
30.34167,-15
30.35000,-15
30.35833,-15
30.36667,-15
30.37500,-14
30.38333,-14
30.39167,-14
30.40000,-14
30.40833,-13
30.41667,-13
30.42500,-13
30.43333,-13
30.44167,-13
30.45000,-12
30.45833,-12
30.46667,-11
30.47500,-11
30.48333,-11
30.49167,-11
30.50000,-11
30.50833,-10
30.51667,-10
30.52500,-9
30.53333,-9
30.54167,-8
30.55000,-8
30.55833,-8
30.56667,-7
30.57500,-7
30.58333,-7
30.59167,-7
30.60000,-6
30.60833,-6
30.61667,-6
30.62500,-6
30.63333,-5
30.64167,-5
30.65000,-5
30.65833,-4
30.66667,-3
30.67500,-2
30.68333,-2
30.69167,-1
30.70000,-1
30.70833,-1
30.71667,-1
30.72500,-0
30.73333,-0
30.74167,0
30.75000,1
30.75833,1
30.76667,1
30.77500,1
30.78333,1
30.79167,2
30.80000,3
30.80833,3
30.81667,4
30.82500,4
30.83333,5
30.84167,5
30.85000,5
30.85833,6
30.86667,6
30.87500,7
30.88333,8
30.89167,9
30.90000,10
30.90833,10
30.91667,11
30.92500,12
30.93333,14
30.94167,15
30.95000,16
30.95833,16
30.96667,17
30.97500,19
30.98333,20
30.99167,21
31.00000,23
31.00833,25
31.01667,27
31.02500,29
31.03333,31
31.04167,33
31.05000,35
31.05833,37
31.06667,40
31.07500,42
31.08333,45
31.09167,47
31.10000,50
31.10833,53
31.11667,57
31.12500,60
31.13333,64
31.14167,67
31.15000,71
31.15833,75
31.16667,79
31.17500,84
31.18333,89
31.19167,93
31.20000,98
31.20833,102
31.21667,107
31.22500,112
31.23333,117
31.24167,123
31.25000,128
31.25833,134
31.26667,139
31.27500,145
31.28333,150
31.29167,156
31.30000,162
31.30833,168
31.31667,174
31.32500,180
31.33333,186
31.34167,192
31.35000,198
31.35833,204
31.36667,210
31.37500,216
31.38333,222
31.39167,228
31.40000,234
31.40833,240
31.41667,246
31.42500,251
31.43333,257
31.44167,263
31.45000,269
31.45833,274
31.46667,280
31.47500,285
31.48333,290
31.49167,295
31.50000,301
31.50833,306
31.51667,310
31.52500,314
31.53333,319
31.54167,323
31.55000,327
31.55833,331
31.56667,335
31.57500,339
31.58333,343
31.59167,346
31.60000,349
31.60833,352
31.61667,355
31.62500,358
31.63333,360
31.64167,363
31.65000,365
31.65833,367
31.66667,368
31.67500,370
31.68333,371
31.69167,373
31.70000,374
31.70833,375
31.71667,376
31.72500,376
31.73333,377
31.74167,376
31.75000,376
31.75833,376
31.76667,375
31.77500,374
31.78333,373
31.79167,371
31.80000,369
31.80833,367
31.81667,365
31.82500,363
31.83333,360
31.84167,358
31.85000,355
31.85833,352
31.86667,349
31.87500,345
31.88333,341
31.89167,337
31.90000,332
31.90833,328
31.91667,323
31.92500,318
31.93333,313
31.94167,308
31.95000,303
31.95833,298
31.96667,292
31.97500,287
31.98333,281
31.99167,276
32.00000,270
32.00833,264
32.01667,258
32.02500,252
32.03333,246
32.04167,239
32.05000,233
32.05833,227
32.06667,221
32.07500,215
32.08333,209
32.09167,203
32.10000,197
32.10833,191
32.11667,185
32.12500,179
32.13333,173
32.14167,167
32.15000,161
32.15833,156
32.16667,150
32.17500,145
32.18333,140
32.19167,135
32.20000,129
32.20833,124
32.21667,120
32.22500,115
32.23333,110
32.24167,105
32.25000,101
32.25833,97
32.26667,93
32.27500,89
32.28333,85
32.29167,82
32.30000,79
32.30833,76
32.31667,72
32.32500,69
32.33333,66
32.34167,64
32.35000,61
32.35833,58
32.36667,55
32.37500,53
32.38333,51
32.39167,49
32.40000,47
32.40833,45
32.41667,43
32.42500,41
32.43333,40
32.44167,38
32.45000,36
32.45833,35
32.46667,33
32.47500,32
32.48333,30
32.49167,29
32.50000,28
32.50833,27
32.51667,26
32.52500,25
32.53333,25
32.54167,24
32.55000,23
32.55833,23
32.56667,22
32.57500,21
32.58333,21
32.59167,20
32.60000,20
32.60833,20
32.61667,19
32.62500,19
32.63333,18
32.64167,18
32.65000,17
32.65833,17
32.66667,17
32.67500,16
32.68333,16
32.69167,15
32.70000,15
32.70833,14
32.71667,14
32.72500,14
32.73333,14
32.74167,13
32.75000,13
32.75833,13
32.76667,12
32.77500,12
32.78333,12
32.79167,12
32.80000,11
32.80833,11
32.81667,11
32.82500,11
32.83333,11
32.84167,11
32.85000,10
32.85833,10
32.86667,9
32.87500,9
32.88333,9
32.89167,9
32.90000,9
32.90833,10
32.91667,10
32.92500,9
32.93333,9
32.94167,9
32.95000,8
32.95833,8
32.96667,8
32.97500,8
32.98333,8
32.99167,8
33.00000,8
33.00833,8
33.01667,8
33.02500,8
33.03333,8
33.04167,8
33.05000,8
33.05833,7
33.06667,7
33.07500,7
33.08333,7
33.09167,7
33.10000,7
33.10833,7
33.11667,6
33.12500,7
33.13333,7
33.14167,7
33.15000,7
33.15833,7
33.16667,7
33.17500,7
33.18333,7
33.19167,6
33.20000,6
33.20833,6
33.21667,6
33.22500,6
33.23333,6
33.24167,6
33.25000,6
33.25833,6
33.26667,5
33.27500,5
33.28333,5
33.29167,5
33.30000,5
33.30833,6
33.31667,5
33.32500,5
33.33333,5
33.34167,5
33.35000,5
33.35833,5
33.36667,6
33.37500,6
33.38333,6
33.39167,6
33.40000,6
33.40833,6
33.41667,6
33.42500,6
33.43333,6
33.44167,6
33.45000,6
33.45833,6
33.46667,5
33.47500,5
33.48333,6
33.49167,6
33.50000,6
33.50833,6
33.51667,6
33.52500,6
33.53333,6
33.54167,6
33.55000,6
33.55833,6
33.56667,6
33.57500,6
33.58333,6
33.59167,6
33.60000,6
33.60833,6
33.61667,7
33.62500,7
33.63333,7
33.64167,7
33.65000,7
33.65833,7
33.66667,7
33.67500,7
33.68333,7
33.69167,6
33.70000,6
33.70833,6
33.71667,6
33.72500,6
33.73333,6
33.74167,7
33.75000,7
33.75833,7
33.76667,7
33.77500,7
33.78333,8
33.79167,8
33.80000,8
33.80833,8
33.81667,8
33.82500,7
33.83333,7
33.84167,7
33.85000,7
33.85833,7
33.86667,7
33.87500,7
33.88333,7
33.89167,7
33.90000,7
33.90833,7
33.91667,7
33.92500,7
33.93333,7
33.94167,7
33.95000,7
33.95833,7
33.96667,7
33.97500,7
33.98333,7
33.99167,7
34.00000,7
34.00833,7
34.01667,7
34.02500,7
34.03333,7
34.04167,7
34.05000,7
34.05833,8
34.06667,8
34.07500,7
34.08333,7
34.09167,7
34.10000,7
34.10833,6
34.11667,6
34.12500,7
34.13333,7
34.14167,7
34.15000,7
34.15833,7
34.16667,8
34.17500,8
34.18333,7
34.19167,7
34.20000,7
34.20833,7
34.21667,7
34.22500,6
34.23333,6
34.24167,6
34.25000,6
34.25833,6
34.26667,6
34.27500,6
34.28333,6
34.29167,6
34.30000,7
34.30833,7
34.31667,8
34.32500,8
34.33333,8
34.34167,7
34.35000,7
34.35833,7
34.36667,7
34.37500,7
34.38333,7
34.39167,7
34.40000,7
34.40833,7
34.41667,7
34.42500,7
34.43333,6
34.44167,6
34.45000,6
34.45833,7
34.46667,6
34.47500,6
34.48333,6
34.49167,6
34.50000,6
34.50833,6
34.51667,6
34.52500,6
34.53333,6
34.54167,7
34.55000,7
34.55833,7
34.56667,7
34.57500,7
34.58333,7
34.59167,7
34.60000,7
34.60833,7
34.61667,7
34.62500,6
34.63333,6
34.64167,6
34.65000,6
34.65833,7
34.66667,7
34.67500,6
34.68333,6
34.69167,6
34.70000,6
34.70833,6
34.71667,6
34.72500,6
34.73333,6
34.74167,6
34.75000,6
34.75833,6
34.76667,7
34.77500,7
34.78333,6
34.79167,6
34.80000,6
34.80833,6
34.81667,6
34.82500,6
34.83333,6
34.84167,7
34.85000,7
34.85833,7
34.86667,7
34.87500,7
34.88333,6
34.89167,6
34.90000,6
34.90833,6
34.91667,6
34.92500,6
34.93333,6
34.94167,6
34.95000,7
34.95833,7
34.96667,7
34.97500,7
34.98333,7
34.99167,7
35.00000,7
35.00833,7
35.01667,7
35.02500,7
35.03333,7
35.04167,8
35.05000,7
35.05833,7
35.06667,7
35.07500,7
35.08333,6
35.09167,6
35.10000,6
35.10833,6
35.11667,6
35.12500,6
35.13333,6
35.14167,6
35.15000,5
35.15833,5
35.16667,5
35.17500,6
35.18333,6
35.19167,6
35.20000,6
35.20833,6
35.21667,6
35.22500,7
35.23333,7
35.24167,7
35.25000,6
35.25833,6
35.26667,6
35.27500,6
35.28333,6
35.29167,6
35.30000,6
35.30833,6
35.31667,6
35.32500,6
35.33333,6
35.34167,6
35.35000,6
35.35833,6
35.36667,6
35.37500,6
35.38333,6
35.39167,6
35.40000,7
35.40833,7
35.41667,6
35.42500,6
35.43333,6
35.44167,6
35.45000,6
35.45833,6
35.46667,6
35.47500,6
35.48333,6
35.49167,6
35.50000,6
35.50833,6
35.51667,6
35.52500,6
35.53333,6
35.54167,6
35.55000,6
35.55833,5
35.56667,5
35.57500,5
35.58333,5
35.59167,5
35.60000,6
35.60833,7
35.61667,7
35.62500,7
35.63333,7
35.64167,7
35.65000,7
35.65833,6
35.66667,6
35.67500,6
35.68333,6
35.69167,5
35.70000,6
35.70833,6
35.71667,6
35.72500,6
35.73333,6
35.74167,6
35.75000,6
35.75833,6
35.76667,6
35.77500,6
35.78333,6
35.79167,7
35.80000,7
35.80833,7
35.81667,7
35.82500,6
35.83333,6
35.84167,6
35.85000,6
35.85833,6
35.86667,6
35.87500,6
35.88333,6
35.89167,6
35.90000,6
35.90833,6
35.91667,6
35.92500,6
35.93333,6
35.94167,6
35.95000,6
35.95833,5
35.96667,5
35.97500,5
35.98333,6
35.99167,6
36.00000,6
36.00833,6
36.01667,6
36.02500,6
36.03333,6
36.04167,6
36.05000,5
36.05833,5
36.06667,5
36.07500,5
36.08333,6
36.09167,6
36.10000,5
36.10833,5
36.11667,6
36.12500,6
36.13333,6
36.14167,6
36.15000,6
36.15833,6
36.16667,6
36.17500,6
36.18333,6
36.19167,6
36.20000,6
36.20833,6
36.21667,6
36.22500,6
36.23333,5
36.24167,5
36.25000,6
36.25833,6
36.26667,6
36.27500,5
36.28333,5
36.29167,6
36.30000,6
36.30833,6
36.31667,6
36.32500,6
36.33333,6
36.34167,7
36.35000,7
36.35833,7
36.36667,7
36.37500,7
36.38333,7
36.39167,7
36.40000,7
36.40833,7
36.41667,7
36.42500,7
36.43333,7
36.44167,7
36.45000,7
36.45833,7
36.46667,7
36.47500,8
36.48333,8
36.49167,8
36.50000,8
36.50833,8
36.51667,8
36.52500,8
36.53333,8
36.54167,8
36.55000,8
36.55833,8
36.56667,8
36.57500,8
36.58333,8
36.59167,8
36.60000,8
36.60833,9
36.61667,9
36.62500,9
36.63333,9
36.64167,9
36.65000,9
36.65833,9
36.66667,9
36.67500,8
36.68333,8
36.69167,9
36.70000,9
36.70833,9
36.71667,9
36.72500,9
36.73333,9
36.74167,8
36.75000,8
36.75833,8
36.76667,8
36.77500,8
36.78333,9
36.79167,8
36.80000,8
36.80833,8
36.81667,8
36.82500,9
36.83333,9
36.84167,9
36.85000,9
36.85833,8
36.86667,8
36.87500,8
36.88333,8
36.89167,9
36.90000,9
36.90833,9
36.91667,9
36.92500,9
36.93333,9
36.94167,9
36.95000,9
36.95833,9
36.96667,9
36.97500,9
36.98333,9
36.99167,9
37.00000,9
37.00833,9
37.01667,9
37.02500,9
37.03333,9
37.04167,9
37.05000,9
37.05833,9
37.06667,9
37.07500,9
37.08333,9
37.09167,9
37.10000,9
37.10833,10
37.11667,10
37.12500,10
37.13333,10
37.14167,10
37.15000,10
37.15833,10
37.16667,10
37.17500,9
37.18333,10
37.19167,10
37.20000,10
37.20833,10
37.21667,10
37.22500,10
37.23333,10
37.24167,10
37.25000,10
37.25833,10
37.26667,10
37.27500,10
37.28333,10
37.29167,11
37.30000,11
37.30833,11
37.31667,10
37.32500,10
37.33333,9
37.34167,10
37.35000,9
37.35833,9
37.36667,9
37.37500,10
37.38333,10
37.39167,10
37.40000,10
37.40833,10
37.41667,10
37.42500,10
37.43333,10
37.44167,10
37.45000,10
37.45833,10
37.46667,11
37.47500,10
37.48333,10
37.49167,10
37.50000,10
37.50833,10
37.51667,10
37.52500,10
37.53333,10
37.54167,11
37.55000,11
37.55833,11
37.56667,10
37.57500,10
37.58333,9
37.59167,9
37.60000,9
37.60833,9
37.61667,9
37.62500,9
37.63333,9
37.64167,10
37.65000,10
37.65833,10
37.66667,10
37.67500,9
37.68333,9
37.69167,9
37.70000,9
37.70833,9
37.71667,9
37.72500,9
37.73333,9
37.74167,9
37.75000,9
37.75833,9
37.76667,9
37.77500,9
37.78333,9
37.79167,8
37.80000,8
37.80833,9
37.81667,9
37.82500,9
37.83333,10
37.84167,10
37.85000,9
37.85833,9
37.86667,9
37.87500,9
37.88333,9
37.89167,9
37.90000,9
37.90833,9
37.91667,9
37.92500,9
37.93333,9
37.94167,8
37.95000,8
37.95833,8
37.96667,8
37.97500,8
37.98333,8
37.99167,8
38.00000,8
38.00833,8
38.01667,8
38.02500,8
38.03333,8
38.04167,8
38.05000,8
38.05833,8
38.06667,8
38.07500,8
38.08333,8
38.09167,8
38.10000,8
38.10833,8
38.11667,8
38.12500,8
38.13333,8
38.14167,8
38.15000,8
38.15833,8
38.16667,8
38.17500,7
38.18333,7
38.19167,7
38.20000,7
38.20833,7
38.21667,7
38.22500,7
38.23333,7
38.24167,7
38.25000,7
38.25833,6
38.26667,6
38.27500,6
38.28333,6
38.29167,6
38.30000,6
38.30833,7
38.31667,7
38.32500,7
38.33333,7
38.34167,6
38.35000,6
38.35833,6
38.36667,6
38.37500,6
38.38333,6
38.39167,6
38.40000,6
38.40833,6
38.41667,6
38.42500,6
38.43333,6
38.44167,6
38.45000,6
38.45833,6
38.46667,6
38.47500,6
38.48333,6
38.49167,6
38.50000,6
38.50833,6
38.51667,6
38.52500,6
38.53333,6
38.54167,6
38.55000,6
38.55833,6
38.56667,6
38.57500,7
38.58333,7
38.59167,7
38.60000,7
38.60833,7
38.61667,7
38.62500,7
38.63333,7
38.64167,6
38.65000,6
38.65833,5
38.66667,5
38.67500,5
38.68333,5
38.69167,5
38.70000,5
38.70833,5
38.71667,5
38.72500,5
38.73333,5
38.74167,5
38.75000,5
38.75833,5
38.76667,5
38.77500,5
38.78333,5
38.79167,5
38.80000,5
38.80833,5
38.81667,5
38.82500,5
38.83333,5
38.84167,5
38.85000,5
38.85833,5
38.86667,5
38.87500,5
38.88333,5
38.89167,5
38.90000,5
38.90833,5
38.91667,5
38.92500,5
38.93333,5
38.94167,5
38.95000,5
38.95833,5
38.96667,6
38.97500,6
38.98333,6
38.99167,6
39.00000,6
39.00833,5
39.01667,5
39.02500,5
39.03333,5
39.04167,5
39.05000,5
39.05833,5
39.06667,5
39.07500,5
39.08333,4
39.09167,4
39.10000,4
39.10833,4
39.11667,4
39.12500,4
39.13333,5
39.14167,5
39.15000,5
39.15833,4
39.16667,4
39.17500,4
39.18333,4
39.19167,4
39.20000,4
39.20833,4
39.21667,4
39.22500,3
39.23333,3
39.24167,3
39.25000,4
39.25833,4
39.26667,5
39.27500,5
39.28333,5
39.29167,4
39.30000,4
39.30833,4
39.31667,4
39.32500,4
39.33333,3
39.34167,3
39.35000,3
39.35833,3
39.36667,3
39.37500,4
39.38333,4
39.39167,3
39.40000,3
39.40833,2
39.41667,2
39.42500,2
39.43333,2
39.44167,3
39.45000,3
39.45833,3
39.46667,3
39.47500,3
39.48333,3
39.49167,3
39.50000,3
39.50833,3
39.51667,3
39.52500,4
39.53333,4
39.54167,4
39.55000,4
39.55833,4
39.56667,3
39.57500,3
39.58333,3
39.59167,3
39.60000,3
39.60833,4
39.61667,3
39.62500,3
39.63333,3
39.64167,3
39.65000,4
39.65833,4
39.66667,4
39.67500,4
39.68333,4
39.69167,4
39.70000,4
39.70833,4
39.71667,3
39.72500,3
39.73333,3
39.74167,3
39.75000,3
39.75833,3
39.76667,3
39.77500,2
39.78333,3
39.79167,3
39.80000,3
39.80833,3
39.81667,3
39.82500,3
39.83333,3
39.84167,2
39.85000,2
39.85833,3
39.86667,3
39.87500,3
39.88333,2
39.89167,2
39.90000,2
39.90833,2
39.91667,2
39.92500,2
39.93333,3
39.94167,3
39.95000,3
39.95833,3
39.96667,3
39.97500,3
39.98333,2
39.99167,3
40.00000,3
40.00833,3
40.01667,3
40.02500,3
40.03333,3
40.04167,3
40.05000,3
40.05833,3
40.06667,3
40.07500,3
40.08333,3
40.09167,3
40.10000,3
40.10833,3
40.11667,3
40.12500,3
40.13333,3
40.14167,3
40.15000,3
40.15833,3
40.16667,3
40.17500,3
40.18333,3
40.19167,3
40.20000,3
40.20833,3
40.21667,4
40.22500,4
40.23333,4
40.24167,4
40.25000,4
40.25833,3
40.26667,3
40.27500,3
40.28333,3
40.29167,3
40.30000,3
40.30833,3
40.31667,4
40.32500,4
40.33333,4
40.34167,4
40.35000,4
40.35833,3
40.36667,3
40.37500,3
40.38333,3
40.39167,2
40.40000,2
40.40833,2
40.41667,2
40.42500,3
40.43333,3
40.44167,3
40.45000,3
40.45833,2
40.46667,2
40.47500,3
40.48333,3
40.49167,3
40.50000,3
40.50833,2
40.51667,2
40.52500,3
40.53333,3
40.54167,3
40.55000,3
40.55833,3
40.56667,3
40.57500,3
40.58333,3
40.59167,3
40.60000,3
40.60833,2
40.61667,2
40.62500,2
40.63333,2
40.64167,2
40.65000,2
40.65833,2
40.66667,2
40.67500,2
40.68333,2
40.69167,2
40.70000,2
40.70833,2
40.71667,2
40.72500,2
40.73333,2
40.74167,2
40.75000,2
40.75833,2
40.76667,2
40.77500,2
40.78333,2
40.79167,2
40.80000,2
40.80833,2
40.81667,2
40.82500,2
40.83333,2
40.84167,2
40.85000,2
40.85833,2
40.86667,2
40.87500,2
40.88333,2
40.89167,2
40.90000,2
40.90833,1
40.91667,1
40.92500,1
40.93333,1
40.94167,1
40.95000,1
40.95833,1
40.96667,2
40.97500,2
40.98333,1
40.99167,1
41.00000,1
41.00833,2
41.01667,2
41.02500,2
41.03333,2
41.04167,2
41.05000,2
41.05833,2
41.06667,2
41.07500,3
41.08333,3
41.09167,3
41.10000,3
41.10833,3
41.11667,3
41.12500,2
41.13333,2
41.14167,2
41.15000,2
41.15833,2
41.16667,2
41.17500,2
41.18333,1
41.19167,1
41.20000,2
41.20833,2
41.21667,2
41.22500,2
41.23333,2
41.24167,2
41.25000,2
41.25833,2
41.26667,2
41.27500,2
41.28333,2
41.29167,2
41.30000,2
41.30833,2
41.31667,2
41.32500,2
41.33333,2
41.34167,2
41.35000,2
41.35833,2
41.36667,2
41.37500,2
41.38333,3
41.39167,2
41.40000,2
41.40833,2
41.41667,2
41.42500,2
41.43333,2
41.44167,2
41.45000,2
41.45833,2
41.46667,2
41.47500,2
41.48333,2
41.49167,2
41.50000,2
41.50833,2
41.51667,2
41.52500,2
41.53333,2
41.54167,2
41.55000,2
41.55833,2
41.56667,2
41.57500,2
41.58333,2
41.59167,2
41.60000,2
41.60833,2
41.61667,1
41.62500,1
41.63333,1
41.64167,2
41.65000,2
41.65833,2
41.66667,2
41.67500,2
41.68333,2
41.69167,2
41.70000,2
41.70833,2
41.71667,2
41.72500,2
41.73333,2
41.74167,2
41.75000,2
41.75833,2
41.76667,2
41.77500,2
41.78333,2
41.79167,3
41.80000,3
41.80833,3
41.81667,3
41.82500,3
41.83333,3
41.84167,3
41.85000,3
41.85833,3
41.86667,3
41.87500,2
41.88333,2
41.89167,2
41.90000,2
41.90833,2
41.91667,2
41.92500,3
41.93333,3
41.94167,3
41.95000,3
41.95833,3
41.96667,4
41.97500,3
41.98333,3
41.99167,3
42.00000,3
42.00833,3
42.01667,3
42.02500,3
42.03333,2
42.04167,2
42.05000,2
42.05833,2
42.06667,2
42.07500,2
42.08333,3
42.09167,3
42.10000,3
42.10833,3
42.11667,3
42.12500,3
42.13333,3
42.14167,3
42.15000,3
42.15833,3
42.16667,3
42.17500,3
42.18333,3
42.19167,3
42.20000,3
42.20833,3
42.21667,3
42.22500,4
42.23333,4
42.24167,4
42.25000,4
42.25833,4
42.26667,4
42.27500,4
42.28333,3
42.29167,3
42.30000,3
42.30833,3
42.31667,3
42.32500,3
42.33333,3
42.34167,3
42.35000,3
42.35833,3
42.36667,3
42.37500,3
42.38333,3
42.39167,4
42.40000,4
42.40833,4
42.41667,4
42.42500,3
42.43333,3
42.44167,3
42.45000,3
42.45833,3
42.46667,3
42.47500,3
42.48333,2
42.49167,2
42.50000,2
42.50833,2
42.51667,3
42.52500,3
42.53333,3
42.54167,4
42.55000,4
42.55833,3
42.56667,3
42.57500,3
42.58333,3
42.59167,3
42.60000,3
42.60833,3
42.61667,3
42.62500,3
42.63333,4
42.64167,4
42.65000,4
42.65833,4
42.66667,4
42.67500,4
42.68333,4
42.69167,3
42.70000,3
42.70833,3
42.71667,3
42.72500,2
42.73333,2
42.74167,2
42.75000,2
42.75833,2
42.76667,3
42.77500,3
42.78333,3
42.79167,3
42.80000,3
42.80833,3
42.81667,3
42.82500,4
42.83333,4
42.84167,3
42.85000,3
42.85833,3
42.86667,3
42.87500,3
42.88333,3
42.89167,2
42.90000,2
42.90833,2
42.91667,3
42.92500,3
42.93333,3
42.94167,3
42.95000,3
42.95833,3
42.96667,3
42.97500,3
42.98333,3
42.99167,3
43.00000,2
43.00833,3
43.01667,3
43.02500,3
43.03333,3
43.04167,3
43.05000,3
43.05833,3
43.06667,3
43.07500,3
43.08333,2
43.09167,2
43.10000,3
43.10833,3
43.11667,3
43.12500,3
43.13333,2
43.14167,2
43.15000,3
43.15833,3
43.16667,3
43.17500,2
43.18333,2
43.19167,2
43.20000,2
43.20833,2
43.21667,2
43.22500,2
43.23333,2
43.24167,2
43.25000,2
43.25833,2
43.26667,2
43.27500,2
43.28333,2
43.29167,3
43.30000,3
43.30833,3
43.31667,3
43.32500,3
43.33333,3
43.34167,3
43.35000,4
43.35833,3
43.36667,3
43.37500,3
43.38333,3
43.39167,3
43.40000,3
43.40833,3
43.41667,3
43.42500,3
43.43333,3
43.44167,3
43.45000,3
43.45833,3
43.46667,3
43.47500,3
43.48333,3
43.49167,3
43.50000,3
43.50833,3
43.51667,3
43.52500,2
43.53333,2
43.54167,2
43.55000,2
43.55833,2
43.56667,2
43.57500,2
43.58333,2
43.59167,2
43.60000,2
43.60833,2
43.61667,1
43.62500,1
43.63333,1
43.64167,2
43.65000,2
43.65833,2
43.66667,2
43.67500,2
43.68333,2
43.69167,3
43.70000,3
43.70833,3
43.71667,3
43.72500,3
43.73333,3
43.74167,3
43.75000,3
43.75833,3
43.76667,2
43.77500,2
43.78333,2
43.79167,2
43.80000,2
43.80833,2
43.81667,2
43.82500,2
43.83333,2
43.84167,3
43.85000,3
43.85833,3
43.86667,3
43.87500,2
43.88333,2
43.89167,2
43.90000,2
43.90833,2
43.91667,3
43.92500,3
43.93333,3
43.94167,2
43.95000,2
43.95833,3
43.96667,3
43.97500,3
43.98333,2
43.99167,2
44.00000,2
44.00833,2
44.01667,2
44.02500,2
44.03333,2
44.04167,2
44.05000,2
44.05833,2
44.06667,2
44.07500,2
44.08333,3
44.09167,3
44.10000,3
44.10833,3
44.11667,3
44.12500,3
44.13333,3
44.14167,3
44.15000,3
44.15833,3
44.16667,3
44.17500,3
