[Header]
Application Name,LabSolutions
11.95833,-90
11.96667,-91
11.97500,-92
11.98333,-92
11.99167,-92
12.00000,-92
12.00833,-91
12.01667,-91
12.02500,-90
12.03333,-90
12.04167,-89
12.05000,-88
12.05833,-88
12.06667,-87
12.07500,-86
12.08333,-85
12.09167,-84
12.10000,-83
12.10833,-82
12.11667,-80
12.12500,-79
12.13333,-77
12.14167,-76
12.15000,-75
12.15833,-73
12.16667,-72
12.17500,-70
12.18333,-69
12.19167,-67
12.20000,-66
12.20833,-65
12.21667,-63
12.22500,-62
12.23333,-61
12.24167,-59
12.25000,-58
12.25833,-56
12.26667,-54
12.27500,-53
12.28333,-52
12.29167,-50
12.30000,-49
12.30833,-48
12.31667,-47
12.32500,-46
12.33333,-45
12.34167,-44
12.35000,-43
12.35833,-41
12.36667,-40
12.37500,-39
12.38333,-38
12.39167,-38
12.40000,-37
12.40833,-36
12.41667,-36
12.42500,-35
12.43333,-34
12.44167,-34
12.45000,-34
12.45833,-33
12.46667,-33
12.47500,-32
12.48333,-31
12.49167,-31
12.50000,-30
12.50833,-30
12.51667,-29
12.52500,-28
12.53333,-28
12.54167,-27
12.55000,-26
12.55833,-25
12.56667,-24
12.57500,-22
12.58333,-20
12.59167,-18
12.60000,-15
12.60833,-12
12.61667,-9
12.62500,-4
12.63333,1
12.64167,7
12.65000,15
12.65833,24
12.66667,34
12.67500,46
12.68333,59
12.69167,75
12.70000,92
12.70833,112
12.71667,133
12.72500,158
12.73333,185
12.74167,216
12.75000,250
12.75833,287
12.76667,327
12.77500,371
12.78333,419
12.79167,471
12.80000,527
12.80833,587
12.81667,652
12.82500,721
12.83333,795
12.84167,873
12.85000,955
12.85833,1042
12.86667,1135
12.87500,1232
12.88333,1334
12.89167,1440
12.90000,1552
12.90833,1669
12.91667,1790
12.92500,1917
12.93333,2049
12.94167,2186
12.95000,2328
12.95833,2475
12.96667,2627
12.97500,2785
12.98333,2948
12.99167,3115
13.00000,3288
13.00833,3466
13.01667,3649
13.02500,3837
13.03333,4030
13.04167,4228
13.05000,4431
13.05833,4638
13.06667,4850
13.07500,5067
13.08333,5288
13.09167,5514
13.10000,5744
13.10833,5979
13.11667,6218
13.12500,6462
13.13333,6710
13.14167,6962
13.15000,7218
13.15833,7477
13.16667,7741
13.17500,8009
13.18333,8281
13.19167,8557
13.20000,8837
13.20833,9120
13.21667,9407
13.22500,9697
13.23333,9991
13.24167,10288
13.25000,10589
13.25833,10893
13.26667,11200
13.27500,11511
13.28333,11825
13.29167,12143
13.30000,12464
13.30833,12788
13.31667,13115
13.32500,13445
13.33333,13778
13.34167,14115
13.35000,14455
13.35833,14798
13.36667,15144
13.37500,15493
13.38333,15845
13.39167,16200
13.40000,16558
13.40833,16920
13.41667,17285
13.42500,17652
13.43333,18022
13.44167,18396
13.45000,18772
13.45833,19152
13.46667,19535
13.47500,19922
13.48333,20311
13.49167,20704
13.50000,21100
13.50833,21499
13.51667,21901
13.52500,22306
13.53333,22715
13.54167,23127
13.55000,23542
13.55833,23961
13.56667,24383
13.57500,24808
13.58333,25237
13.59167,25669
13.60000,26105
13.60833,26544
13.61667,26987
13.62500,27434
13.63333,27884
13.64167,28339
13.65000,28796
13.65833,29258
13.66667,29723
13.67500,30192
13.68333,30665
13.69167,31142
13.70000,31622
13.70833,32106
13.71667,32594
13.72500,33087
13.73333,33583
13.74167,34084
13.75000,34589
13.75833,35099
13.76667,35613
13.77500,36131
13.78333,36653
13.79167,37180
13.80000,37711
13.80833,38247
13.81667,38787
13.82500,39332
13.83333,39882
13.84167,40436
13.85000,40995
13.85833,41559
13.86667,42128
13.87500,42702
13.88333,43281
13.89167,43866
13.90000,44455
13.90833,45050
13.91667,45649
13.92500,46254
13.93333,46864
13.94167,47479
13.95000,48100
13.95833,48727
13.96667,49359
13.97500,49997
13.98333,50640
13.99167,51289
14.00000,51944
14.00833,52605
14.01667,53272
14.02500,53946
14.03333,54625
14.04167,55310
14.05000,56002
14.05833,56700
14.06667,57405
14.07500,58116
14.08333,58834
14.09167,59558
14.10000,60289
14.10833,61027
14.11667,61771
14.12500,62523
14.13333,63282
14.14167,64048
14.15000,64821
14.15833,65602
14.16667,66389
14.17500,67185
14.18333,67988
14.19167,68799
14.20000,69617
14.20833,70443
14.21667,71277
14.22500,72120
14.23333,72970
14.24167,73829
14.25000,74697
14.25833,75573
14.26667,76457
14.27500,77350
14.28333,78251
14.29167,79159
14.30000,80075
14.30833,80995
14.31667,81918
14.32500,82841
14.33333,83759
14.34167,84665
14.35000,85551
14.35833,86410
14.36667,87231
14.37500,88003
14.38333,88714
14.39167,89351
14.40000,89903
14.40833,90359
14.41667,90708
14.42500,90942
14.43333,91052
14.44167,91033
14.45000,90879
14.45833,90587
14.46667,90155
14.47500,89581
14.48333,88863
14.49167,88001
14.50000,86993
14.50833,85838
14.51667,84534
14.52500,83078
14.53333,81469
14.54167,79703
14.55000,77781
14.55833,75703
14.56667,73469
14.57500,71084
14.58333,68553
14.59167,65888
14.60000,63099
14.60833,60202
14.61667,57215
14.62500,54160
14.63333,51059
14.64167,47936
14.65000,44816
14.65833,41725
14.66667,38687
14.67500,35725
14.68333,32861
14.69167,30113
14.70000,27498
14.70833,25027
14.71667,22709
14.72500,20550
14.73333,18553
14.74167,16717
14.75000,15039
14.75833,13514
14.76667,12134
14.77500,10892
14.78333,9778
14.79167,8783
14.80000,7897
14.80833,7110
14.81667,6412
14.82500,5795
14.83333,5250
14.84167,4768
14.85000,4344
14.85833,3969
14.86667,3639
14.87500,3347
14.88333,3089
14.89167,2861
14.90000,2659
14.90833,2479
14.91667,2319
14.92500,2177
14.93333,2050
14.94167,1935
14.95000,1832
14.95833,1740
14.96667,1656
14.97500,1581
14.98333,1513
14.99167,1451
15.00000,1395
15.00833,1344
15.01667,1297
15.02500,1254
15.03333,1215
15.04167,1179
15.05000,1146
15.05833,1117
15.06667,1089
15.07500,1065
15.08333,1043
15.09167,1022
15.10000,1004
15.10833,988
15.11667,973
15.12500,961
15.13333,951
15.14167,943
15.15000,939
15.15833,937
15.16667,939
15.17500,945
15.18333,956
15.19167,972
15.20000,995
15.20833,1025
15.21667,1064
15.22500,1113
15.23333,1173
15.24167,1247
15.25000,1337
15.25833,1444
15.26667,1572
15.27500,1722
15.28333,1898
15.29167,2102
15.30000,2338
15.30833,2609
15.31667,2917
15.32500,3267
15.33333,3662
15.34167,4105
15.35000,4600
15.35833,5149
15.36667,5756
15.37500,6423
15.38333,7153
15.39167,7946
15.40000,8806
15.40833,9733
15.41667,10727
15.42500,11788
15.43333,12916
15.44167,14108
15.45000,15362
15.45833,16677
15.46667,18048
15.47500,19471
15.48333,20942
15.49167,22455
15.50000,24004
15.50833,25584
15.51667,27187
15.52500,28806
15.53333,30435
15.54167,32066
15.55000,33691
15.55833,35305
15.56667,36898
15.57500,38465
15.58333,39998
15.59167,41490
15.60000,42937
15.60833,44331
15.61667,45670
15.62500,46947
15.63333,48158
15.64167,49301
15.65000,50371
15.65833,51366
15.66667,52283
15.67500,53120
15.68333,53876
15.69167,54549
15.70000,55138
15.70833,55643
15.71667,56062
15.72500,56396
15.73333,56645
15.74167,56808
15.75000,56886
15.75833,56879
15.76667,56788
15.77500,56615
15.78333,56359
15.79167,56023
15.80000,55608
15.80833,55115
15.81667,54546
15.82500,53904
15.83333,53191
15.84167,52410
15.85000,51564
15.85833,50656
15.86667,49690
15.87500,48670
15.88333,47599
15.89167,46481
15.90000,45322
15.90833,44124
15.91667,42894
15.92500,41636
15.93333,40354
15.94167,39055
15.95000,37741
15.95833,36418
15.96667,35090
15.97500,33763
15.98333,32439
15.99167,31124
16.00000,29821
16.00833,28534
16.01667,27267
16.02500,26022
16.03333,24802
16.04167,23611
16.05000,22450
16.05833,21322
16.06667,20228
16.07500,19169
16.08333,18148
16.09167,17164
16.10000,16218
16.10833,15311
16.11667,14443
16.12500,13614
16.13333,12823
16.14167,12071
16.15000,11357
16.15833,10679
16.16667,10037
16.17500,9430
16.18333,8857
16.19167,8318
16.20000,7810
16.20833,7333
16.21667,6884
16.22500,6464
16.23333,6070
16.24167,5701
16.25000,5357
16.25833,5035
16.26667,4735
16.27500,4455
16.28333,4194
16.29167,3951
16.30000,3724
16.30833,3514
16.31667,3318
16.32500,3136
16.33333,2966
16.34167,2808
16.35000,2662
16.35833,2525
16.36667,2398
16.37500,2280
16.38333,2170
16.39167,2068
16.40000,1972
16.40833,1883
16.41667,1800
16.42500,1723
16.43333,1651
16.44167,1583
16.45000,1520
16.45833,1461
16.46667,1405
16.47500,1353
16.48333,1305
16.49167,1259
16.50000,1216
16.50833,1175
16.51667,1136
16.52500,1100
16.53333,1065
16.54167,1032
16.55000,1002
16.55833,973
16.56667,945
16.57500,919
16.58333,894
16.59167,871
16.60000,848
16.60833,827
16.61667,806
16.62500,787
16.63333,768
16.64167,750
16.65000,733
16.65833,716
16.66667,701
16.67500,686
16.68333,673
16.69167,659
16.70000,646
16.70833,634
16.71667,622
16.72500,610
16.73333,600
16.74167,589
16.75000,579
16.75833,570
16.76667,561
16.77500,552
16.78333,543
16.79167,535
16.80000,527
16.80833,519
16.81667,512
16.82500,505
16.83333,498
16.84167,492
16.85000,486
16.85833,480
16.86667,474
16.87500,469
16.88333,464
16.89167,460
16.90000,456
16.90833,451
16.91667,447
16.92500,442
16.93333,438
16.94167,434
16.95000,429
16.95833,425
16.96667,421
16.97500,417
16.98333,414
16.99167,411
17.00000,407
17.00833,404
17.01667,401
17.02500,398
17.03333,395
17.04167,391
17.05000,388
17.05833,384
17.06667,381
17.07500,379
17.08333,376
17.09167,374
17.10000,371
17.10833,368
17.11667,366
17.12500,363
17.13333,360
17.14167,358
17.15000,355
17.15833,353
17.16667,350
17.17500,348
17.18333,345
17.19167,343
17.20000,341
17.20833,338
17.21667,336
17.22500,333
17.23333,330
17.24167,328
17.25000,325
17.25833,323
17.26667,320
17.27500,317
17.28333,315
17.29167,313
17.30000,310
17.30833,308
17.31667,306
17.32500,304
17.33333,301
17.34167,299
17.35000,297
17.35833,295
17.36667,292
17.37500,290
17.38333,288
17.39167,286
17.40000,284
17.40833,281
17.41667,279
17.42500,276
17.43333,274
17.44167,272
17.45000,270
17.45833,268
17.46667,266
17.47500,264
17.48333,262
17.49167,261
17.50000,259
17.50833,257
17.51667,255
17.52500,253
17.53333,251
17.54167,249
17.55000,247
17.55833,245
17.56667,244
17.57500,242
17.58333,240
17.59167,239
17.60000,237
17.60833,236
17.61667,234
17.62500,233
17.63333,231
17.64167,230
17.65000,229
17.65833,227
17.66667,226
17.67500,224
17.68333,222
17.69167,220
17.70000,218
17.70833,217
17.71667,216
17.72500,215
17.73333,214
17.74167,213
17.75000,211
17.75833,210
17.76667,208
17.77500,207
17.78333,206
17.79167,205
17.80000,203
17.80833,202
17.81667,200
17.82500,199
17.83333,198
17.84167,197
17.85000,197
17.85833,196
17.86667,195
17.87500,194
17.88333,192
17.89167,191
17.90000,190
17.90833,189
17.91667,188
17.92500,187
17.93333,186
17.94167,185
17.95000,184
17.95833,184
17.96667,183
17.97500,182
17.98333,181
17.99167,180
18.00000,179
18.00833,177
18.01667,176
18.02500,175
18.03333,174
18.04167,173
18.05000,172
18.05833,172
18.06667,171
18.07500,171
18.08333,170
18.09167,169
18.10000,168
18.10833,167
18.11667,166
18.12500,166
18.13333,165
18.14167,164
18.15000,163
18.15833,162
18.16667,162
18.17500,161
18.18333,160
18.19167,159
18.20000,158
18.20833,158
18.21667,157
18.22500,157
18.23333,156
18.24167,155
18.25000,155
18.25833,154
18.26667,153
18.27500,152
18.28333,151
18.29167,151
18.30000,150
18.30833,149
18.31667,148
18.32500,147
18.33333,146
18.34167,145
18.35000,144
18.35833,144
18.36667,143
18.37500,143
18.38333,142
18.39167,142
18.40000,141
18.40833,140
18.41667,140
18.42500,139
18.43333,139
18.44167,138
18.45000,138
18.45833,138
18.46667,137
18.47500,136
18.48333,135
18.49167,135
18.50000,134
18.50833,133
18.51667,133
18.52500,133
18.53333,133
18.54167,133
18.55000,132
18.55833,131
18.56667,131
18.57500,130
18.58333,130
18.59167,129
18.60000,129
18.60833,128
18.61667,127
18.62500,127
18.63333,126
18.64167,126
18.65000,126
18.65833,125
18.66667,125
18.67500,124
18.68333,124
18.69167,123
18.70000,123
18.70833,122
18.71667,122
18.72500,121
18.73333,120
18.74167,119
18.75000,119
18.75833,118
18.76667,118
18.77500,117
18.78333,117
18.79167,117
18.80000,116
18.80833,116
18.81667,116
18.82500,115
18.83333,115
18.84167,114
18.85000,114
18.85833,113
18.86667,113
18.87500,113
18.88333,112
18.89167,112
18.90000,112
18.90833,112
18.91667,112
18.92500,112
18.93333,112
18.94167,112
18.95000,112
18.95833,112
18.96667,112
18.97500,112
18.98333,112
18.99167,113
19.00000,113
19.00833,114
19.01667,115
19.02500,115
19.03333,116
19.04167,116
19.05000,116
19.05833,116
19.06667,116
19.07500,117
19.08333,118
19.09167,118
19.10000,118
19.10833,118
19.11667,118
19.12500,119
19.13333,119
19.14167,119
19.15000,119
19.15833,120
19.16667,120
19.17500,120
19.18333,120
19.19167,120
19.20000,120
19.20833,120
19.21667,120
19.22500,120
19.23333,121
19.24167,121
19.25000,121
19.25833,121
19.26667,121
19.27500,121
19.28333,121
19.29167,121
19.30000,121
19.30833,120
19.31667,120
19.32500,120
19.33333,119
19.34167,119
19.35000,118
19.35833,118
19.36667,117
19.37500,116
19.38333,116
19.39167,115
19.40000,115
19.40833,114
19.41667,113
19.42500,112
19.43333,112
19.44167,111
19.45000,110
19.45833,109
19.46667,109
19.47500,108
19.48333,107
19.49167,106
19.50000,105
19.50833,104
19.51667,103
19.52500,101
19.53333,100
19.54167,99
19.55000,98
19.55833,97
19.56667,96
19.57500,95
19.58333,95
19.59167,94
19.60000,93
19.60833,92
19.61667,91
19.62500,90
19.63333,89
19.64167,88
19.65000,87
19.65833,86
19.66667,85
19.67500,84
19.68333,83
19.69167,82
19.70000,81
19.70833,80
19.71667,79
19.72500,79
19.73333,79
19.74167,79
19.75000,78
19.75833,78
19.76667,77
19.77500,77
19.78333,76
19.79167,76
19.80000,76
19.80833,76
19.81667,75
19.82500,75
19.83333,74
19.84167,74
19.85000,74
19.85833,74
19.86667,74
19.87500,74
19.88333,73
19.89167,73
19.90000,73
19.90833,73
19.91667,73
19.92500,72
19.93333,72
19.94167,73
19.95000,73
19.95833,73
19.96667,73
19.97500,72
19.98333,72
19.99167,72
20.00000,72
20.00833,72
20.01667,72
20.02500,71
20.03333,71
20.04167,71
20.05000,71
20.05833,71
20.06667,72
20.07500,72
20.08333,72
20.09167,72
20.10000,72
20.10833,72
20.11667,72
20.12500,72
20.13333,72
20.14167,72
20.15000,72
20.15833,72
20.16667,72
20.17500,72
20.18333,73
20.19167,73
20.20000,73
20.20833,73
20.21667,72
20.22500,73
20.23333,73
20.24167,73
20.25000,73
20.25833,73
20.26667,73
20.27500,74
20.28333,74
20.29167,74
20.30000,75
20.30833,76
20.31667,76
20.32500,77
20.33333,78
20.34167,79
20.35000,80
20.35833,81
20.36667,82
20.37500,84
20.38333,85
20.39167,87
20.40000,89
20.40833,91
20.41667,93
20.42500,96
20.43333,99
20.44167,102
20.45000,105
20.45833,109
20.46667,113
20.47500,117
20.48333,121
20.49167,125
20.50000,130
20.50833,135
20.51667,140
20.52500,146
20.53333,151
20.54167,157
20.55000,163
20.55833,170
20.56667,176
20.57500,183
20.58333,190
20.59167,197
20.60000,204
20.60833,211
20.61667,218
20.62500,225
20.63333,233
20.64167,240
20.65000,247
20.65833,254
20.66667,261
20.67500,268
20.68333,274
20.69167,281
20.70000,287
20.70833,293
20.71667,299
20.72500,305
20.73333,311
20.74167,317
20.75000,322
20.75833,327
20.76667,332
20.77500,336
20.78333,341
20.79167,345
20.80000,349
20.80833,353
20.81667,357
20.82500,360
20.83333,363
20.84167,366
20.85000,369
20.85833,371
20.86667,373
20.87500,375
20.88333,377
20.89167,379
20.90000,380
20.90833,381
20.91667,381
20.92500,381
20.93333,381
20.94167,381
20.95000,380
20.95833,380
20.96667,379
20.97500,378
20.98333,376
20.99167,375
21.00000,373
21.00833,371
21.01667,369
21.02500,367
21.03333,364
21.04167,362
21.05000,358
21.05833,355
21.06667,352
21.07500,348
21.08333,344
21.09167,340
21.10000,336
21.10833,332
21.11667,328
21.12500,323
21.13333,319
21.14167,315
21.15000,310
21.15833,305
21.16667,301
21.17500,296
21.18333,292
21.19167,288
21.20000,284
21.20833,280
21.21667,276
21.22500,273
21.23333,269
21.24167,266
21.25000,263
21.25833,261
21.26667,258
21.27500,256
21.28333,254
21.29167,253
21.30000,252
21.30833,251
21.31667,250
21.32500,249
21.33333,249
21.34167,249
21.35000,249
21.35833,249
21.36667,250
21.37500,251
21.38333,252
21.39167,254
21.40000,255
21.40833,257
21.41667,259
21.42500,261
21.43333,263
21.44167,265
21.45000,268
21.45833,270
21.46667,273
21.47500,275
21.48333,277
21.49167,279
21.50000,282
21.50833,284
21.51667,285
21.52500,287
21.53333,289
21.54167,290
21.55000,292
21.55833,293
21.56667,295
21.57500,296
21.58333,298
21.59167,299
21.60000,300
21.60833,301
21.61667,302
21.62500,302
21.63333,303
21.64167,303
21.65000,303
21.65833,303
21.66667,303
21.67500,302
21.68333,302
21.69167,301
21.70000,301
21.70833,300
21.71667,299
21.72500,298
21.73333,296
21.74167,295
21.75000,293
21.75833,291
21.76667,289
21.77500,286
21.78333,284
21.79167,281
21.80000,279
21.80833,276
21.81667,273
21.82500,269
21.83333,266
21.84167,263
21.85000,260
21.85833,256
21.86667,251
21.87500,247
21.88333,243
21.89167,238
21.90000,233
21.90833,229
21.91667,224
21.92500,220
21.93333,215
21.94167,211
21.95000,206
21.95833,201
21.96667,196
21.97500,191
21.98333,186
21.99167,181
22.00000,177
22.00833,172
22.01667,167
22.02500,162
22.03333,158
22.04167,154
22.05000,150
22.05833,145
22.06667,141
22.07500,137
22.08333,134
22.09167,130
22.10000,126
22.10833,122
22.11667,118
22.12500,115
22.13333,112
22.14167,109
22.15000,106
22.15833,103
22.16667,100
22.17500,98
22.18333,95
22.19167,94
22.20000,92
22.20833,90
22.21667,87
22.22500,85
22.23333,83
22.24167,81
22.25000,80
22.25833,78
22.26667,76
22.27500,75
22.28333,74
22.29167,73
22.30000,72
22.30833,70
22.31667,69
22.32500,68
22.33333,67
22.34167,66
22.35000,65
22.35833,65
22.36667,64
22.37500,64
22.38333,63
22.39167,62
22.40000,62
22.40833,61
22.41667,61
22.42500,61
22.43333,62
22.44167,62
22.45000,63
22.45833,63
22.46667,63
22.47500,62
22.48333,62
22.49167,62
22.50000,62
22.50833,62
22.51667,62
22.52500,62
22.53333,62
22.54167,62
22.55000,63
22.55833,63
22.56667,64
22.57500,64
22.58333,65
22.59167,66
22.60000,66
22.60833,67
22.61667,68
22.62500,69
22.63333,70
22.64167,71
22.65000,73
22.65833,73
22.66667,74
22.67500,75
22.68333,76
22.69167,77
22.70000,78
22.70833,79
22.71667,80
22.72500,81
22.73333,83
22.74167,84
22.75000,85
22.75833,86
22.76667,88
22.77500,89
22.78333,90
22.79167,91
22.80000,92
22.80833,93
22.81667,94
22.82500,95
22.83333,96
22.84167,97
22.85000,98
22.85833,98
22.86667,99
22.87500,100
22.88333,101
22.89167,102
22.90000,102
22.90833,103
22.91667,104
22.92500,105
22.93333,105
22.94167,105
22.95000,106
22.95833,107
22.96667,107
22.97500,107
22.98333,107
22.99167,108
23.00000,108
23.00833,108
23.01667,109
23.02500,109
23.03333,109
23.04167,109
23.05000,109
23.05833,109
23.06667,109
23.07500,109
23.08333,109
23.09167,108
23.10000,108
23.10833,108
23.11667,107
23.12500,107
23.13333,106
23.14167,106
23.15000,105
23.15833,104
23.16667,103
23.17500,102
23.18333,101
23.19167,100
23.20000,99
23.20833,98
23.21667,97
23.22500,96
23.23333,94
23.24167,93
23.25000,92
23.25833,91
23.26667,90
23.27500,88
23.28333,87
23.29167,86
23.30000,84
23.30833,83
23.31667,82
23.32500,81
23.33333,80
23.34167,78
23.35000,77
23.35833,76
23.36667,75
23.37500,74
23.38333,72
23.39167,71
23.40000,70
23.40833,69
23.41667,68
23.42500,67
23.43333,66
23.44167,66
23.45000,65
23.45833,64
23.46667,63
23.47500,62
23.48333,61
23.49167,60
23.50000,59
23.50833,59
23.51667,58
23.52500,58
23.53333,57
23.54167,57
23.55000,56
23.55833,56
23.56667,56
23.57500,56
23.58333,55
23.59167,55
23.60000,54
23.60833,54
23.61667,53
23.62500,53
23.63333,52
23.64167,52
23.65000,52
23.65833,52
23.66667,52
23.67500,52
23.68333,52
23.69167,52
23.70000,52
23.70833,52
23.71667,51
23.72500,51
23.73333,51
23.74167,51
23.75000,51
23.75833,51
23.76667,50
23.77500,50
23.78333,50
23.79167,49
23.80000,48
23.80833,48
23.81667,47
23.82500,47
23.83333,47
23.84167,47
23.85000,47
23.85833,47
23.86667,47
23.87500,47
23.88333,47
23.89167,46
23.90000,46
23.90833,46
23.91667,46
23.92500,46
23.93333,46
23.94167,46
23.95000,46
23.95833,46
23.96667,47
23.97500,46
23.98333,46
23.99167,46
24.00000,46
24.00833,45
24.01667,45
24.02500,45
24.03333,45
24.04167,45
24.05000,46
24.05833,46
24.06667,46
24.07500,46
24.08333,47
24.09167,47
24.10000,46
24.10833,46
24.11667,46
24.12500,46
24.13333,46
24.14167,46
24.15000,46
24.15833,47
24.16667,47
24.17500,48
24.18333,48
24.19167,48
24.20000,48
24.20833,49
24.21667,49
24.22500,50
24.23333,51
24.24167,52
24.25000,54
24.25833,55
24.26667,56
24.27500,57
24.28333,59
24.29167,60
24.30000,61
24.30833,63
24.31667,64
24.32500,67
24.33333,69
24.34167,71
24.35000,74
24.35833,77
24.36667,80
24.37500,82
24.38333,85
24.39167,89
24.40000,92
24.40833,96
24.41667,99
24.42500,103
24.43333,107
24.44167,111
24.45000,115
24.45833,120
24.46667,124
24.47500,129
24.48333,133
24.49167,138
24.50000,143
24.50833,148
24.51667,153
24.52500,158
24.53333,162
24.54167,167
24.55000,172
24.55833,176
24.56667,181
24.57500,186
24.58333,191
24.59167,196
24.60000,200
24.60833,205
24.61667,209
24.62500,214
24.63333,218
24.64167,223
24.65000,227
24.65833,231
24.66667,234
24.67500,238
24.68333,241
24.69167,245
24.70000,248
24.70833,251
24.71667,255
24.72500,257
24.73333,260
24.74167,263
24.75000,266
24.75833,268
24.76667,270
24.77500,272
24.78333,274
24.79167,275
24.80000,277
24.80833,278
24.81667,279
24.82500,281
24.83333,282
24.84167,283
24.85000,284
24.85833,284
24.86667,284
24.87500,284
24.88333,284
24.89167,283
24.90000,283
24.90833,282
24.91667,281
24.92500,281
24.93333,279
24.94167,277
24.95000,275
24.95833,273
24.96667,271
24.97500,269
24.98333,267
24.99167,264
25.00000,261
25.00833,258
25.01667,255
25.02500,252
25.03333,249
25.04167,246
25.05000,242
25.05833,238
25.06667,234
25.07500,230
25.08333,226
25.09167,221
25.10000,217
25.10833,213
25.11667,208
25.12500,204
25.13333,199
25.14167,195
25.15000,190
25.15833,185
25.16667,181
25.17500,176
25.18333,172
25.19167,167
25.20000,162
25.20833,157
25.21667,153
25.22500,148
25.23333,144
25.24167,140
25.25000,136
25.25833,132
25.26667,128
25.27500,124
25.28333,120
25.29167,116
25.30000,113
25.30833,109
25.31667,105
25.32500,101
25.33333,98
25.34167,95
25.35000,93
25.35833,90
25.36667,88
25.37500,85
25.38333,82
25.39167,80
25.40000,77
25.40833,75
25.41667,73
25.42500,70
25.43333,68
25.44167,67
25.45000,65
25.45833,63
25.46667,62
25.47500,60
25.48333,59
25.49167,58
25.50000,56
25.50833,55
25.51667,55
25.52500,54
25.53333,53
25.54167,52
25.55000,50
25.55833,49
25.56667,48
25.57500,48
25.58333,47
25.59167,46
25.60000,45
25.60833,45
25.61667,45
25.62500,44
25.63333,44
25.64167,44
25.65000,43
25.65833,43
25.66667,43
25.67500,42
25.68333,41
25.69167,41
25.70000,41
25.70833,40
25.71667,40
25.72500,40
25.73333,40
25.74167,40
25.75000,40
25.75833,40
25.76667,39
25.77500,39
25.78333,39
25.79167,39
25.80000,38
25.80833,38
25.81667,38
25.82500,37
25.83333,38
25.84167,38
25.85000,38
25.85833,38
25.86667,38
25.87500,38
25.88333,38
25.89167,38
25.90000,38
25.90833,37
25.91667,37
25.92500,37
25.93333,38
25.94167,38
25.95000,38
25.95833,38
25.96667,38
25.97500,38
25.98333,38
25.99167,37
26.00000,37
26.00833,37
26.01667,37
26.02500,37
26.03333,37
26.04167,37
26.05000,37
26.05833,37
26.06667,37
26.07500,37
26.08333,37
26.09167,37
26.10000,37
26.10833,37
26.11667,37
26.12500,37
26.13333,37
26.14167,37
26.15000,37
26.15833,37
26.16667,37
26.17500,37
26.18333,37
26.19167,37
26.20000,37
26.20833,37
26.21667,38
26.22500,38
26.23333,38
26.24167,38
26.25000,38
26.25833,38
26.26667,37
26.27500,37
26.28333,37
26.29167,37
26.30000,37
26.30833,37
26.31667,37
26.32500,37
26.33333,37
26.34167,38
26.35000,38
26.35833,38
26.36667,38
26.37500,38
26.38333,38
26.39167,38
26.40000,38
26.40833,38
26.41667,38
26.42500,38
26.43333,39
26.44167,39
26.45000,39
26.45833,39
26.46667,39
26.47500,39
26.48333,39
26.49167,39
26.50000,39
26.50833,39
26.51667,39
26.52500,39
26.53333,40
26.54167,40
26.55000,40
26.55833,40
26.56667,40
26.57500,41
26.58333,41
26.59167,41
26.60000,41
26.60833,41
26.61667,41
26.62500,41
26.63333,41
26.64167,41
26.65000,41
26.65833,40
26.66667,40
26.67500,40
26.68333,40
26.69167,40
26.70000,40
26.70833,40
26.71667,40
26.72500,40
26.73333,40
26.74167,39
26.75000,39
26.75833,39
26.76667,38
26.77500,38
26.78333,38
26.79167,37
26.80000,36
26.80833,36
26.81667,36
26.82500,35
26.83333,35
26.84167,34
26.85000,33
26.85833,32
26.86667,31
26.87500,30
26.88333,29
26.89167,28
26.90000,27
26.90833,26
26.91667,25
26.92500,24
26.93333,22
26.94167,21
26.95000,19
26.95833,18
26.96667,16
26.97500,15
26.98333,14
26.99167,12
27.00000,11
27.00833,9
27.01667,7
27.02500,5
27.03333,3
27.04167,2
27.05000,-0
27.05833,-2
27.06667,-4
27.07500,-7
27.08333,-9
27.09167,-11
27.10000,-13
27.10833,-16
27.11667,-18
27.12500,-19
27.13333,-22
27.14167,-24
27.15000,-26
27.15833,-28
27.16667,-30
27.17500,-32
27.18333,-34
27.19167,-36
27.20000,-38
27.20833,-40
27.21667,-42
27.22500,-44
27.23333,-46
27.24167,-48
27.25000,-50
27.25833,-52
27.26667,-54
27.27500,-56
27.28333,-58
27.29167,-60
27.30000,-62
27.30833,-64
27.31667,-66
27.32500,-67
27.33333,-69
27.34167,-71
27.35000,-72
27.35833,-74
27.36667,-75
27.37500,-76
27.38333,-78
27.39167,-79
27.40000,-80
27.40833,-81
27.41667,-83
27.42500,-84
27.43333,-84
27.44167,-85
27.45000,-86
27.45833,-87
27.46667,-88
27.47500,-88
27.48333,-89
27.49167,-89
27.50000,-89
27.50833,-88
27.51667,-88
27.52500,-88
27.53333,-87
27.54167,-87
27.55000,-86
27.55833,-86
27.56667,-86
27.57500,-85
27.58333,-84
27.59167,-83
27.60000,-82
27.60833,-81
27.61667,-81
27.62500,-80
27.63333,-79
27.64167,-78
27.65000,-77
27.65833,-75
27.66667,-74
27.67500,-72
27.68333,-71
27.69167,-69
27.70000,-67
27.70833,-66
27.71667,-64
27.72500,-62
27.73333,-60
27.74167,-58
27.75000,-56
27.75833,-54
27.76667,-53
27.77500,-51
27.78333,-50
27.79167,-48
27.80000,-46
27.80833,-44
27.81667,-43
27.82500,-40
27.83333,-38
27.84167,-37
27.85000,-35
27.85833,-33
27.86667,-31
