[Header]
Application Name,LabSolutions
23.56667,485
23.57500,483
23.58333,481
23.59167,479
23.60000,477
23.60833,476
23.61667,474
23.62500,473
23.63333,471
23.64167,470
23.65000,468
23.65833,466
23.66667,465
23.67500,462
23.68333,460
23.69167,459
23.70000,457
23.70833,456
23.71667,454
23.72500,452
23.73333,450
23.74167,448
23.75000,446
23.75833,444
23.76667,442
23.77500,440
23.78333,439
23.79167,437
23.80000,436
23.80833,434
23.81667,432
23.82500,430
23.83333,428
23.84167,426
23.85000,424
23.85833,422
23.86667,420
23.87500,418
23.88333,416
23.89167,414
23.90000,412
23.90833,410
23.91667,409
23.92500,407
23.93333,405
23.94167,404
23.95000,402
23.95833,400
23.96667,398
23.97500,396
23.98333,395
23.99167,393
24.00000,392
24.00833,390
24.01667,389
24.02500,388
24.03333,387
24.04167,386
24.05000,385
24.05833,385
24.06667,385
24.07500,386
24.08333,387
24.09167,389
24.10000,390
24.10833,392
24.11667,394
24.12500,395
24.13333,398
24.14167,401
24.15000,405
24.15833,410
24.16667,416
24.17500,422
24.18333,430
24.19167,439
24.20000,449
24.20833,459
24.21667,471
24.22500,485
24.23333,500
24.24167,516
24.25000,534
24.25833,553
24.26667,575
24.27500,598
24.28333,623
24.29167,649
24.30000,677
24.30833,707
24.31667,740
24.32500,774
24.33333,810
24.34167,848
24.35000,889
24.35833,931
24.36667,976
24.37500,1022
24.38333,1070
24.39167,1119
24.40000,1170
24.40833,1223
24.41667,1277
24.42500,1332
24.43333,1389
24.44167,1446
24.45000,1505
24.45833,1564
24.46667,1624
24.47500,1684
24.48333,1744
24.49167,1804
24.50000,1864
24.50833,1924
24.51667,1984
24.52500,2043
24.53333,2101
24.54167,2159
24.55000,2215
24.55833,2271
24.56667,2326
24.57500,2379
24.58333,2431
24.59167,2481
24.60000,2530
24.60833,2577
24.61667,2624
24.62500,2668
24.63333,2712
24.64167,2753
24.65000,2794
24.65833,2832
24.66667,2869
24.67500,2904
24.68333,2938
24.69167,2971
24.70000,3002
24.70833,3032
24.71667,3061
24.72500,3088
24.73333,3114
24.74167,3139
24.75000,3162
24.75833,3184
24.76667,3205
24.77500,3225
24.78333,3244
24.79167,3261
24.80000,3278
24.80833,3294
24.81667,3309
24.82500,3322
24.83333,3334
24.84167,3344
24.85000,3353
24.85833,3361
24.86667,3367
24.87500,3372
24.88333,3375
24.89167,3377
24.90000,3376
24.90833,3374
24.91667,3370
24.92500,3364
24.93333,3356
24.94167,3345
24.95000,3333
24.95833,3319
24.96667,3302
24.97500,3283
24.98333,3262
24.99167,3239
25.00000,3213
25.00833,3186
25.01667,3156
25.02500,3124
25.03333,3090
25.04167,3054
25.05000,3016
25.05833,2975
25.06667,2933
25.07500,2889
25.08333,2844
25.09167,2797
25.10000,2749
25.10833,2699
25.11667,2648
25.12500,2596
25.13333,2543
25.14167,2489
25.15000,2434
25.15833,2378
25.16667,2322
25.17500,2266
25.18333,2209
25.19167,2152
25.20000,2095
25.20833,2038
25.21667,1981
25.22500,1925
25.23333,1870
25.24167,1814
25.25000,1760
25.25833,1706
25.26667,1653
25.27500,1602
25.28333,1551
25.29167,1502
25.30000,1453
25.30833,1406
25.31667,1359
25.32500,1314
25.33333,1271
25.34167,1228
25.35000,1188
25.35833,1148
25.36667,1110
25.37500,1073
25.38333,1038
25.39167,1004
25.40000,971
25.40833,940
25.41667,911
25.42500,882
25.43333,855
25.44167,828
25.45000,803
25.45833,779
25.46667,756
25.47500,734
25.48333,713
25.49167,693
25.50000,675
25.50833,657
25.51667,639
25.52500,623
25.53333,607
25.54167,593
25.55000,579
25.55833,566
25.56667,553
25.57500,541
25.58333,530
25.59167,519
25.60000,509
25.60833,499
25.61667,489
25.62500,481
25.63333,473
25.64167,465
25.65000,458
25.65833,450
25.66667,443
25.67500,437
25.68333,431
25.69167,425
25.70000,419
25.70833,414
25.71667,409
25.72500,404
25.73333,399
25.74167,395
25.75000,390
25.75833,386
25.76667,382
25.77500,378
25.78333,375
25.79167,371
25.80000,368
25.80833,365
25.81667,362
25.82500,359
25.83333,356
25.84167,353
25.85000,351
25.85833,349
25.86667,347
25.87500,345
25.88333,343
25.89167,341
25.90000,339
25.90833,337
25.91667,336
25.92500,334
25.93333,333
25.94167,332
25.95000,331
25.95833,329
25.96667,328
25.97500,327
25.98333,326
25.99167,325
26.00000,325
26.00833,325
26.01667,324
26.02500,324
26.03333,324
26.04167,324
26.05000,323
26.05833,323
26.06667,323
26.07500,323
26.08333,323
26.09167,323
26.10000,323
26.10833,323
26.11667,323
26.12500,323
26.13333,323
26.14167,324
26.15000,324
26.15833,324
26.16667,325
26.17500,325
26.18333,326
26.19167,327
26.20000,327
26.20833,328
26.21667,328
26.22500,329
26.23333,329
26.24167,330
26.25000,331
26.25833,331
26.26667,332
26.27500,332
26.28333,332
26.29167,333
26.30000,334
26.30833,334
26.31667,335
26.32500,336
26.33333,337
26.34167,338
26.35000,339
26.35833,339
26.36667,340
26.37500,340
26.38333,340
26.39167,341
26.40000,341
26.40833,342
26.41667,342
26.42500,342
26.43333,343
26.44167,344
26.45000,344
26.45833,344
26.46667,344
26.47500,344
26.48333,344
26.49167,344
26.50000,344
26.50833,344
26.51667,344
26.52500,345
26.53333,345
26.54167,345
26.55000,345
26.55833,346
26.56667,346
26.57500,346
26.58333,346
26.59167,346
26.60000,346
26.60833,346
26.61667,345
26.62500,345
26.63333,345
26.64167,345
26.65000,345
26.65833,345
26.66667,345
26.67500,345
26.68333,345
26.69167,344
26.70000,344
26.70833,343
26.71667,343
26.72500,342
26.73333,342
26.74167,341
26.75000,341
26.75833,341
26.76667,340
26.77500,340
26.78333,340
26.79167,339
26.80000,338
26.80833,337
26.81667,337
26.82500,336
26.83333,335
26.84167,334
26.85000,333
26.85833,332
26.86667,331
26.87500,330
26.88333,329
26.89167,328
26.90000,326
26.90833,325
26.91667,324
26.92500,323
26.93333,321
26.94167,320
26.95000,318
26.95833,317
26.96667,315
26.97500,314
26.98333,312
26.99167,311
27.00000,309
27.00833,307
27.01667,305
27.02500,302
27.03333,300
27.04167,297
27.05000,295
27.05833,292
27.06667,290
27.07500,287
27.08333,285
27.09167,282
27.10000,279
27.10833,277
27.11667,274
27.12500,272
27.13333,269
27.14167,266
27.15000,264
27.15833,261
27.16667,258
27.17500,255
27.18333,252
27.19167,248
27.20000,245
27.20833,242
27.21667,239
27.22500,236
27.23333,232
27.24167,229
27.25000,226
27.25833,223
27.26667,220
27.27500,217
27.28333,214
27.29167,211
27.30000,208
27.30833,205
27.31667,202
27.32500,199
27.33333,196
27.34167,193
27.35000,191
27.35833,188
27.36667,185
27.37500,182
27.38333,179
27.39167,176
27.40000,174
27.40833,171
27.41667,169
27.42500,167
27.43333,164
27.44167,162
27.45000,160
27.45833,157
27.46667,156
27.47500,154
27.48333,152
27.49167,150
27.50000,148
27.50833,146
27.51667,145
27.52500,143
27.53333,141
27.54167,140
27.55000,138
27.55833,136
27.56667,135
27.57500,134
27.58333,133
27.59167,132
27.60000,131
27.60833,130
27.61667,129
27.62500,128
27.63333,128
27.64167,127
27.65000,127
27.65833,127
27.66667,127
27.67500,127
27.68333,127
27.69167,128
27.70000,128
27.70833,128
27.71667,129
27.72500,129
27.73333,129
27.74167,130
27.75000,130
27.75833,131
27.76667,132
27.77500,134
27.78333,135
27.79167,137
27.80000,139
27.80833,141
27.81667,143
27.82500,145
27.83333,147
27.84167,150
27.85000,154
27.85833,157
27.86667,160
27.87500,165
27.88333,169
27.89167,175
27.90000,180
27.90833,186
27.91667,193
27.92500,200
27.93333,207
27.94167,216
27.95000,224
27.95833,234
27.96667,244
27.97500,256
27.98333,268
27.99167,282
28.00000,296
28.00833,311
28.01667,328
28.02500,345
28.03333,364
28.04167,384
28.05000,406
28.05833,429
28.06667,453
28.07500,479
28.08333,506
28.09167,534
28.10000,564
28.10833,596
28.11667,629
28.12500,665
28.13333,701
28.14167,740
28.15000,780
28.15833,822
28.16667,865
28.17500,910
28.18333,956
28.19167,1004
28.20000,1054
28.20833,1104
28.21667,1157
28.22500,1211
28.23333,1266
28.24167,1322
28.25000,1379
28.25833,1437
28.26667,1496
28.27500,1556
28.28333,1616
28.29167,1677
28.30000,1738
28.30833,1800
28.31667,1861
28.32500,1923
28.33333,1985
28.34167,2047
28.35000,2108
28.35833,2170
28.36667,2230
28.37500,2290
28.38333,2349
28.39167,2408
28.40000,2465
28.40833,2522
28.41667,2576
28.42500,2630
28.43333,2682
28.44167,2733
28.45000,2783
28.45833,2831
28.46667,2877
28.47500,2921
28.48333,2964
28.49167,3005
28.50000,3044
28.50833,3082
28.51667,3119
28.52500,3153
28.53333,3186
28.54167,3218
28.55000,3248
28.55833,3276
28.56667,3302
28.57500,3326
28.58333,3350
28.59167,3371
28.60000,3391
28.60833,3410
28.61667,3428
28.62500,3445
28.63333,3460
28.64167,3474
28.65000,3487
28.65833,3498
28.66667,3509
28.67500,3519
28.68333,3527
28.69167,3534
28.70000,3541
28.70833,3546
28.71667,3550
28.72500,3553
28.73333,3556
28.74167,3557
28.75000,3558
28.75833,3557
28.76667,3556
28.77500,3553
28.78333,3549
28.79167,3544
28.80000,3538
28.80833,3531
28.81667,3523
28.82500,3513
28.83333,3502
28.84167,3490
28.85000,3476
28.85833,3460
28.86667,3444
28.87500,3426
28.88333,3406
28.89167,3386
28.90000,3364
28.90833,3340
28.91667,3315
28.92500,3288
28.93333,3259
28.94167,3229
28.95000,3197
28.95833,3164
28.96667,3129
28.97500,3093
28.98333,3055
28.99167,3016
29.00000,2975
29.00833,2933
29.01667,2890
29.02500,2845
29.03333,2799
29.04167,2751
29.05000,2703
29.05833,2654
29.06667,2604
29.07500,2553
29.08333,2501
29.09167,2449
29.10000,2396
29.10833,2343
29.11667,2289
29.12500,2234
29.13333,2179
29.14167,2125
29.15000,2070
29.15833,2015
29.16667,1960
29.17500,1905
29.18333,1851
29.19167,1797
29.20000,1743
29.20833,1690
29.21667,1637
29.22500,1585
29.23333,1534
29.24167,1484
29.25000,1434
29.25833,1385
29.26667,1337
29.27500,1290
29.28333,1244
29.29167,1199
29.30000,1155
29.30833,1112
29.31667,1070
29.32500,1029
29.33333,990
29.34167,952
29.35000,914
29.35833,878
29.36667,842
29.37500,808
29.38333,774
29.39167,741
29.40000,710
29.40833,680
29.41667,650
29.42500,622
29.43333,594
29.44167,567
29.45000,541
29.45833,516
29.46667,492
29.47500,468
29.48333,445
29.49167,422
29.50000,400
29.50833,378
29.51667,357
29.52500,336
29.53333,316
29.54167,296
29.55000,277
29.55833,258
29.56667,239
29.57500,220
29.58333,200
29.59167,181
29.60000,162
29.60833,142
29.61667,123
29.62500,104
29.63333,84
29.64167,65
29.65000,45
29.65833,25
29.66667,6
29.67500,-14
29.68333,-35
29.69167,-56
29.70000,-77
29.70833,-99
29.71667,-120
29.72500,-142
29.73333,-164
29.74167,-186
29.75000,-209
29.75833,-232
29.76667,-256
29.77500,-280
29.78333,-304
29.79167,-328
29.80000,-353
29.80833,-378
29.81667,-403
29.82500,-428
29.83333,-454
29.84167,-480
29.85000,-506
29.85833,-532
29.86667,-559
29.87500,-585
29.88333,-612
29.89167,-638
29.90000,-665
29.90833,-692
29.91667,-718
29.92500,-745
29.93333,-771
29.94167,-797
29.95000,-823
29.95833,-849
29.96667,-875
29.97500,-901
29.98333,-926
29.99167,-951
30.00000,-976
30.00833,-1001
30.01667,-1026
30.02500,-1051
30.03333,-1075
30.04167,-1098
30.05000,-1121
30.05833,-1144
30.06667,-1167
30.07500,-1189
30.08333,-1210
30.09167,-1231
30.10000,-1252
30.10833,-1272
30.11667,-1291
30.12500,-1310
30.13333,-1328
30.14167,-1345
30.15000,-1361
30.15833,-1377
30.16667,-1393
30.17500,-1409
30.18333,-1424
30.19167,-1437
30.20000,-1450
30.20833,-1463
30.21667,-1474
30.22500,-1485
30.23333,-1495
30.24167,-1504
30.25000,-1512
30.25833,-1519
30.26667,-1526
30.27500,-1531
30.28333,-1536
30.29167,-1539
30.30000,-1542
30.30833,-1544
30.31667,-1545
30.32500,-1544
30.33333,-1543
30.34167,-1541
30.35000,-1538
30.35833,-1534
30.36667,-1529
30.37500,-1523
30.38333,-1516
30.39167,-1508
30.40000,-1499
30.40833,-1490
30.41667,-1478
30.42500,-1466
30.43333,-1453
30.44167,-1439
30.45000,-1425
30.45833,-1409
30.46667,-1392
30.47500,-1375
30.48333,-1356
30.49167,-1337
30.50000,-1317
30.50833,-1297
30.51667,-1276
30.52500,-1254
30.53333,-1231
30.54167,-1208
30.55000,-1184
30.55833,-1160
30.56667,-1135
30.57500,-1110
30.58333,-1084
30.59167,-1057
30.60000,-1031
30.60833,-1004
30.61667,-977
30.62500,-950
30.63333,-922
30.64167,-895
30.65000,-867
30.65833,-839
30.66667,-811
30.67500,-783
30.68333,-755
30.69167,-727
30.70000,-700
30.70833,-672
30.71667,-645
30.72500,-618
30.73333,-591
30.74167,-564
30.75000,-538
30.75833,-513
30.76667,-487
30.77500,-462
30.78333,-438
30.79167,-413
30.80000,-390
30.80833,-366
30.81667,-344
30.82500,-321
30.83333,-299
30.84167,-277
30.85000,-256
30.85833,-235
30.86667,-215
30.87500,-196
30.88333,-178
30.89167,-159
30.90000,-142
30.90833,-125
30.91667,-108
30.92500,-92
30.93333,-76
30.94167,-61
30.95000,-46
30.95833,-32
30.96667,-19
30.97500,-6
30.98333,7
30.99167,19
31.00000,31
31.00833,42
31.01667,53
31.02500,64
31.03333,74
31.04167,84
31.05000,93
31.05833,102
31.06667,111
31.07500,119
31.08333,128
31.09167,136
31.10000,143
31.10833,150
31.11667,158
31.12500,165
31.13333,171
31.14167,178
31.15000,184
31.15833,190
31.16667,196
31.17500,201
31.18333,207
31.19167,212
31.20000,217
31.20833,222
31.21667,227
31.22500,232
31.23333,236
31.24167,241
31.25000,245
31.25833,249
31.26667,254
31.27500,258
31.28333,263
31.29167,267
31.30000,270
31.30833,274
31.31667,277
31.32500,281
31.33333,284
31.34167,288
31.35000,291
31.35833,294
31.36667,297
31.37500,300
31.38333,303
31.39167,306
31.40000,309
31.40833,312
31.41667,315
31.42500,318
31.43333,320
31.44167,323
31.45000,326
31.45833,328
31.46667,330
31.47500,332
31.48333,334
31.49167,336
31.50000,339
31.50833,341
31.51667,343
31.52500,345
31.53333,346
31.54167,348
31.55000,350
31.55833,352
31.56667,353
31.57500,355
31.58333,356
31.59167,358
31.60000,359
31.60833,361
31.61667,363
31.62500,364
31.63333,365
31.64167,366
31.65000,368
31.65833,369
31.66667,370
31.67500,371
31.68333,372
31.69167,373
31.70000,375
31.70833,376
31.71667,377
31.72500,378
31.73333,379
31.74167,380
31.75000,380
31.75833,381
31.76667,382
31.77500,382
31.78333,383
31.79167,384
31.80000,385
31.80833,386
31.81667,386
31.82500,386
31.83333,387
31.84167,387
31.85000,387
31.85833,388
31.86667,388
31.87500,389
31.88333,389
31.89167,389
31.90000,390
31.90833,390
31.91667,390
31.92500,391
31.93333,391
31.94167,391
31.95000,391
31.95833,392
31.96667,392
31.97500,392
31.98333,392
31.99167,392
32.00000,391
32.00833,391
32.01667,391
32.02500,391
32.03333,390
32.04167,390
32.05000,390
32.05833,390
32.06667,389
32.07500,389
32.08333,388
32.09167,388
32.10000,388
32.10833,388
32.11667,387
32.12500,387
32.13333,387
32.14167,386
32.15000,385
32.15833,385
32.16667,385
32.17500,384
32.18333,384
32.19167,383
32.20000,383
32.20833,383
32.21667,382
32.22500,382
32.23333,382
32.24167,381
32.25000,380
32.25833,380
32.26667,379
32.27500,379
32.28333,379
32.29167,378
32.30000,378
32.30833,377
32.31667,377
32.32500,376
32.33333,376
32.34167,376
32.35000,376
32.35833,375
32.36667,374
32.37500,373
32.38333,373
32.39167,372
32.40000,372
32.40833,372
32.41667,371
32.42500,371
32.43333,371
32.44167,370
32.45000,370
32.45833,369
32.46667,369
32.47500,368
32.48333,368
32.49167,367
32.50000,367
32.50833,366
32.51667,366
32.52500,365
32.53333,365
32.54167,365
32.55000,364
32.55833,364
32.56667,363
32.57500,363
32.58333,362
32.59167,362
32.60000,361
32.60833,361
32.61667,360
32.62500,360
32.63333,359
32.64167,359
32.65000,358
32.65833,357
32.66667,356
32.67500,356
32.68333,356
32.69167,356
32.70000,355
32.70833,355
32.71667,354
32.72500,354
32.73333,353
32.74167,352
32.75000,351
32.75833,351
32.76667,350
32.77500,349
32.78333,348
32.79167,347
32.80000,346
32.80833,345
32.81667,344
32.82500,343
32.83333,342
32.84167,340
32.85000,339
32.85833,338
32.86667,337
32.87500,336
32.88333,335
32.89167,333
32.90000,331
32.90833,330
32.91667,329
32.92500,327
32.93333,326
32.94167,324
32.95000,322
32.95833,321
32.96667,319
32.97500,317
32.98333,314
32.99167,312
33.00000,310
33.00833,307
33.01667,305
33.02500,303
33.03333,301
33.04167,298
33.05000,296
33.05833,293
33.06667,291
33.07500,288
33.08333,286
33.09167,283
33.10000,281
33.10833,278
33.11667,276
33.12500,273
33.13333,271
33.14167,268
33.15000,265
33.15833,262
33.16667,259
33.17500,256
33.18333,253
33.19167,251
33.20000,248
33.20833,245
33.21667,243
33.22500,240
33.23333,237
33.24167,235
33.25000,232
33.25833,230
33.26667,227
33.27500,225
33.28333,222
33.29167,219
33.30000,217
33.30833,214
33.31667,212
33.32500,210
33.33333,208
33.34167,205
33.35000,203
33.35833,200
33.36667,198
33.37500,196
33.38333,194
33.39167,192
33.40000,189
33.40833,187
33.41667,185
33.42500,183
33.43333,181
33.44167,179
33.45000,177
33.45833,175
33.46667,173
33.47500,171
33.48333,168
33.49167,166
33.50000,164
33.50833,162
33.51667,160
33.52500,158
33.53333,156
33.54167,154
33.55000,152
33.55833,150
33.56667,148
33.57500,145
33.58333,143
33.59167,141
33.60000,139
33.60833,137
33.61667,135
33.62500,134
33.63333,132
33.64167,130
33.65000,128
33.65833,126
33.66667,124
33.67500,123
33.68333,122
33.69167,120
33.70000,118
33.70833,117
33.71667,115
33.72500,114
33.73333,112
33.74167,110
33.75000,107
33.75833,105
33.76667,104
33.77500,102
33.78333,100
33.79167,98
33.80000,97
33.80833,95
33.81667,93
33.82500,92
33.83333,90
33.84167,88
33.85000,87
33.85833,85
33.86667,84
33.87500,82
33.88333,81
33.89167,80
33.90000,79
33.90833,77
33.91667,75
33.92500,74
33.93333,73
33.94167,72
33.95000,71
33.95833,70
33.96667,69
33.97500,68
33.98333,67
33.99167,66
34.00000,65
34.00833,63
34.01667,62
34.02500,61
34.03333,60
34.04167,60
34.05000,59
34.05833,59
34.06667,58
34.07500,57
34.08333,56
34.09167,56
34.10000,55
34.10833,55
34.11667,54
34.12500,54
34.13333,53
34.14167,53
34.15000,53
34.15833,53
34.16667,53
34.17500,53
34.18333,53
34.19167,52
34.20000,52
34.20833,52
34.21667,51
34.22500,51
34.23333,51
34.24167,50
34.25000,50
34.25833,50
34.26667,50
34.27500,50
34.28333,50
34.29167,50
34.30000,51
34.30833,51
34.31667,51
34.32500,51
34.33333,50
34.34167,50
34.35000,50
34.35833,51
34.36667,51
34.37500,52
34.38333,52
34.39167,52
34.40000,52
34.40833,52
34.41667,53
34.42500,53
34.43333,53
34.44167,53
34.45000,53
34.45833,54
34.46667,55
34.47500,55
34.48333,55
34.49167,56
34.50000,56
34.50833,56
34.51667,56
34.52500,57
34.53333,57
34.54167,58
34.55000,58
34.55833,59
34.56667,59
34.57500,60
34.58333,60
34.59167,60
34.60000,60
34.60833,61
34.61667,62
34.62500,62
34.63333,63
34.64167,64
34.65000,64
34.65833,65
34.66667,65
34.67500,66
34.68333,67
34.69167,67
34.70000,68
34.70833,69
34.71667,69
34.72500,70
34.73333,70
34.74167,71
34.75000,71
34.75833,72
34.76667,73
34.77500,73
34.78333,74
34.79167,75
34.80000,75
34.80833,76
34.81667,76
34.82500,76
34.83333,77
34.84167,78
34.85000,79
34.85833,79
34.86667,80
34.87500,81
34.88333,82
34.89167,82
34.90000,82
34.90833,83
34.91667,84
34.92500,84
34.93333,85
34.94167,86
34.95000,87
34.95833,87
34.96667,88
34.97500,88
34.98333,89
34.99167,89
35.00000,90
35.00833,91
35.01667,92
35.02500,93
35.03333,93
35.04167,94
35.05000,94
35.05833,95
35.06667,95
35.07500,96
35.08333,97
35.09167,98
35.10000,98
35.10833,99
35.11667,100
35.12500,100
35.13333,101
35.14167,101
35.15000,102
35.15833,103
35.16667,104
35.17500,104
35.18333,105
35.19167,106
35.20000,106
35.20833,107
35.21667,108
35.22500,109
35.23333,110
35.24167,111
35.25000,112
35.25833,113
35.26667,113
35.27500,114
35.28333,115
35.29167,115
35.30000,116
35.30833,117
35.31667,117
35.32500,118
35.33333,119
35.34167,120
35.35000,121
35.35833,121
35.36667,122
35.37500,123
35.38333,124
35.39167,125
35.40000,126
35.40833,127
35.41667,128
35.42500,129
35.43333,130
35.44167,131
35.45000,132
35.45833,132
35.46667,133
35.47500,134
35.48333,134
35.49167,135
35.50000,136
35.50833,137
35.51667,138
35.52500,139
35.53333,140
35.54167,140
35.55000,141
35.55833,142
35.56667,143
35.57500,144
35.58333,145
35.59167,145
35.60000,146
35.60833,146
35.61667,147
35.62500,148
35.63333,149
35.64167,150
35.65000,150
35.65833,151
35.66667,151
35.67500,152
35.68333,152
35.69167,152
35.70000,153
35.70833,154
35.71667,155
35.72500,156
35.73333,156
35.74167,157
35.75000,157
35.75833,158
35.76667,158
35.77500,158
35.78333,159
35.79167,159
35.80000,160
35.80833,160
35.81667,161
35.82500,162
35.83333,163
35.84167,163
35.85000,164
35.85833,165
35.86667,165
35.87500,166
35.88333,166
35.89167,167
35.90000,167
35.90833,167
35.91667,168
35.92500,168
35.93333,169
35.94167,170
35.95000,170
35.95833,171
35.96667,171
35.97500,172
35.98333,172
35.99167,172
36.00000,173
36.00833,173
36.01667,174
36.02500,175
36.03333,175
36.04167,176
36.05000,176
36.05833,177
36.06667,177
36.07500,177
36.08333,177
36.09167,177
36.10000,178
36.10833,178
36.11667,178
36.12500,179
36.13333,179
36.14167,180
36.15000,180
36.15833,181
36.16667,182
36.17500,182
36.18333,183
36.19167,184
36.20000,183
36.20833,183
36.21667,183
36.22500,183
36.23333,183
36.24167,184
36.25000,184
36.25833,184
36.26667,184
36.27500,185
36.28333,185
36.29167,185
36.30000,185
36.30833,184
36.31667,184
36.32500,184
36.33333,184
36.34167,184
36.35000,184
36.35833,184
36.36667,184
36.37500,185
36.38333,185
36.39167,185
36.40000,186
36.40833,186
36.41667,186
36.42500,186
36.43333,185
36.44167,185
36.45000,185
36.45833,185
36.46667,185
36.47500,185
36.48333,185
36.49167,185
36.50000,185
36.50833,185
36.51667,184
36.52500,184
36.53333,184
36.54167,184
36.55000,184
36.55833,184
36.56667,184
36.57500,184
36.58333,184
36.59167,183
36.60000,183
36.60833,183
36.61667,182
36.62500,182
36.63333,181
36.64167,181
36.65000,181
36.65833,180
36.66667,180
36.67500,180
36.68333,180
36.69167,180
36.70000,180
36.70833,180
36.71667,179
36.72500,179
36.73333,178
36.74167,178
36.75000,177
36.75833,177
36.76667,177
36.77500,177
36.78333,176
36.79167,176
36.80000,176
36.80833,175
36.81667,175
36.82500,174
36.83333,174
36.84167,173
36.85000,173
36.85833,172
36.86667,172
36.87500,171
36.88333,171
36.89167,171
36.90000,170
36.90833,170
36.91667,169
36.92500,168
36.93333,167
36.94167,167
36.95000,166
36.95833,166
36.96667,165
36.97500,164
36.98333,163
36.99167,163
37.00000,163
37.00833,162
37.01667,162
37.02500,161
37.03333,160
37.04167,160
37.05000,159
37.05833,158
37.06667,158
37.07500,157
37.08333,156
37.09167,156
37.10000,155
37.10833,154
37.11667,154
37.12500,153
37.13333,152
37.14167,151
37.15000,150
37.15833,149
37.16667,148
37.17500,148
37.18333,147
37.19167,147
37.20000,146
37.20833,145
37.21667,144
37.22500,144
37.23333,143
37.24167,142
37.25000,141
37.25833,141
37.26667,140
37.27500,139
37.28333,139
37.29167,139
37.30000,138
37.30833,137
37.31667,136
37.32500,136
37.33333,135
37.34167,135
37.35000,134
37.35833,134
37.36667,133
37.37500,133
37.38333,132
37.39167,132
37.40000,131
37.40833,131
37.41667,130
37.42500,129
37.43333,129
37.44167,128
37.45000,127
37.45833,126
37.46667,125
37.47500,124
37.48333,124
37.49167,123
37.50000,123
37.50833,123
37.51667,122
37.52500,122
37.53333,121
37.54167,121
37.55000,120
37.55833,120
37.56667,119
37.57500,118
37.58333,118
37.59167,118
37.60000,117
37.60833,116
37.61667,115
37.62500,114
37.63333,114
37.64167,113
37.65000,113
37.65833,113
37.66667,112
37.67500,112
37.68333,112
37.69167,112
37.70000,111
37.70833,111
37.71667,111
37.72500,111
37.73333,111
37.74167,110
37.75000,110
37.75833,110
37.76667,110
37.77500,110
37.78333,110
37.79167,110
37.80000,110
37.80833,110
37.81667,110
37.82500,110
37.83333,110
37.84167,110
37.85000,110
37.85833,110
37.86667,110
37.87500,110
37.88333,109
37.89167,109
37.90000,109
37.90833,110
37.91667,110
37.92500,110
37.93333,110
37.94167,110
37.95000,110
37.95833,111
37.96667,111
37.97500,112
37.98333,112
37.99167,112
38.00000,113
38.00833,113
38.01667,113
38.02500,114
38.03333,114
38.04167,114
38.05000,115
38.05833,116
38.06667,117
38.07500,117
38.08333,118
38.09167,119
38.10000,119
38.10833,119
38.11667,120
38.12500,120
38.13333,121
38.14167,122
38.15000,123
38.15833,123
38.16667,124
38.17500,125
38.18333,126
38.19167,126
38.20000,127
38.20833,127
38.21667,128
38.22500,129
38.23333,130
38.24167,130
38.25000,131
38.25833,132
38.26667,133
38.27500,133
38.28333,134
38.29167,135
38.30000,136
38.30833,137
38.31667,138
38.32500,139
38.33333,139
38.34167,140
38.35000,141
38.35833,141
38.36667,142
38.37500,143
38.38333,143
38.39167,144
38.40000,145
38.40833,146
38.41667,147
38.42500,148
38.43333,149
38.44167,149
38.45000,150
38.45833,150
38.46667,151
38.47500,152
38.48333,152
38.49167,153
38.50000,154
38.50833,155
38.51667,156
38.52500,157
38.53333,157
38.54167,158
38.55000,158
38.55833,159
38.56667,159
38.57500,160
38.58333,161
38.59167,161
38.60000,162
38.60833,162
38.61667,162
38.62500,163
38.63333,164
38.64167,165
38.65000,166
38.65833,166
38.66667,166
38.67500,167
38.68333,168
38.69167,168
38.70000,168
38.70833,169
38.71667,169
38.72500,170
38.73333,170
38.74167,170
38.75000,171
38.75833,171
38.76667,172
38.77500,172
38.78333,173
38.79167,173
38.80000,173
38.80833,173
38.81667,174
38.82500,175
38.83333,175
38.84167,175
38.85000,175
38.85833,176
38.86667,176
38.87500,176
38.88333,176
38.89167,176
38.90000,177
38.90833,177
38.91667,177
38.92500,177
38.93333,177
38.94167,178
38.95000,178
38.95833,178
38.96667,178
38.97500,178
38.98333,179
38.99167,179
39.00000,179
39.00833,179
39.01667,179
39.02500,179
39.03333,180
39.04167,180
39.05000,180
39.05833,180
39.06667,179
39.07500,179
39.08333,180
39.09167,180
39.10000,180
39.10833,180
39.11667,180
39.12500,180
39.13333,180
39.14167,180
39.15000,180
39.15833,180
39.16667,180
39.17500,180
39.18333,180
39.19167,180
39.20000,179
39.20833,180
39.21667,180
39.22500,180
39.23333,179
39.24167,179
39.25000,179
39.25833,179
39.26667,179
39.27500,179
39.28333,178
39.29167,178
39.30000,178
39.30833,178
39.31667,178
39.32500,177
39.33333,177
39.34167,177
39.35000,177
39.35833,176
39.36667,175
39.37500,175
39.38333,175
39.39167,175
39.40000,174
39.40833,174
39.41667,174
39.42500,174
39.43333,174
39.44167,173
39.45000,173
39.45833,172
39.46667,172
39.47500,172
39.48333,172
39.49167,172
39.50000,172
39.50833,171
39.51667,171
39.52500,170
39.53333,170
39.54167,170
39.55000,170
39.55833,169
39.56667,169
39.57500,168
39.58333,168
39.59167,167
39.60000,167
39.60833,167
39.61667,167
