[Header]
Application Name,LabSolutions
13.32500,12315
13.33333,12642
13.34167,12972
13.35000,13306
13.35833,13642
13.36667,13982
13.37500,14325
13.38333,14671
13.39167,15020
13.40000,15371
13.40833,15726
13.41667,16084
13.42500,16446
13.43333,16810
13.44167,17177
13.45000,17548
13.45833,17921
13.46667,18298
13.47500,18678
13.48333,19061
13.49167,19446
13.50000,19836
13.50833,20228
13.51667,20623
13.52500,21022
13.53333,21424
13.54167,21829
13.55000,22237
13.55833,22648
13.56667,23063
13.57500,23482
13.58333,23904
13.59167,24329
13.60000,24757
13.60833,25189
13.61667,25624
13.62500,26063
13.63333,26505
13.64167,26951
13.65000,27400
13.65833,27853
13.66667,28310
13.67500,28770
13.68333,29234
13.69167,29702
13.70000,30174
13.70833,30649
13.71667,31128
13.72500,31610
13.73333,32097
13.74167,32588
13.75000,33083
13.75833,33582
13.76667,34085
13.77500,34592
13.78333,35104
13.79167,35619
13.80000,36139
13.80833,36663
13.81667,37191
13.82500,37724
13.83333,38261
13.84167,38803
13.85000,39349
13.85833,39899
13.86667,40454
13.87500,41014
13.88333,41579
13.89167,42148
13.90000,42723
13.90833,43303
13.91667,43887
13.92500,44476
13.93333,45070
13.94167,45669
13.95000,46274
13.95833,46883
13.96667,47498
13.97500,48119
13.98333,48745
13.99167,49376
14.00000,50014
14.00833,50657
14.01667,51305
14.02500,51959
14.03333,52619
14.04167,53285
14.05000,53957
14.05833,54635
14.06667,55319
14.07500,56010
14.08333,56706
14.09167,57409
14.10000,58119
14.10833,58834
14.11667,59556
14.12500,60285
14.13333,61021
14.14167,61763
14.15000,62513
14.15833,63269
14.16667,64033
14.17500,64804
14.18333,65582
14.19167,66367
14.20000,67160
14.20833,67961
14.21667,68769
14.22500,69585
14.23333,70408
14.24167,71240
14.25000,72080
14.25833,72928
14.26667,73784
14.27500,74649
14.28333,75523
14.29167,76404
14.30000,77295
14.30833,78195
14.31667,79103
14.32500,80019
14.33333,80943
14.34167,81873
14.35000,82808
14.35833,83744
14.36667,84679
14.37500,85606
14.38333,86519
14.39167,87409
14.40000,88267
14.40833,89081
14.41667,89839
14.42500,90529
14.43333,91137
14.44167,91649
14.45000,92054
14.45833,92341
14.46667,92499
14.47500,92521
14.48333,92398
14.49167,92125
14.50000,91696
14.50833,91108
14.51667,90356
14.52500,89438
14.53333,88351
14.54167,87090
14.55000,85652
14.55833,84035
14.56667,82236
14.57500,80251
14.58333,78082
14.59167,75730
14.60000,73201
14.60833,70501
14.61667,67644
14.62500,64645
14.63333,61524
14.64167,58302
14.65000,55007
14.65833,51668
14.66667,48314
14.67500,44975
14.68333,41682
14.69167,38464
14.70000,35345
14.70833,32350
14.71667,29497
14.72500,26803
14.73333,24278
14.74167,21929
14.75000,19759
14.75833,17768
14.76667,15953
14.77500,14307
14.78333,12822
14.79167,11489
14.80000,10298
14.80833,9237
14.81667,8294
14.82500,7459
14.83333,6721
14.84167,6071
14.85000,5498
14.85833,4994
14.86667,4550
14.87500,4159
14.88333,3815
14.89167,3512
14.90000,3245
14.90833,3010
14.91667,2801
14.92500,2616
14.93333,2452
14.94167,2306
14.95000,2176
14.95833,2059
14.96667,1954
14.97500,1860
14.98333,1775
14.99167,1698
15.00000,1628
15.00833,1564
15.01667,1506
15.02500,1453
15.03333,1405
15.04167,1361
15.05000,1320
15.05833,1282
15.06667,1247
15.07500,1215
15.08333,1186
15.09167,1160
15.10000,1135
15.10833,1112
15.11667,1091
15.12500,1072
15.13333,1055
15.14167,1039
15.15000,1025
15.15833,1012
15.16667,1002
15.17500,993
15.18333,986
15.19167,982
15.20000,981
15.20833,983
15.21667,989
15.22500,998
15.23333,1013
15.24167,1033
15.25000,1059
15.25833,1093
15.26667,1137
15.27500,1191
15.28333,1257
15.29167,1338
15.30000,1436
15.30833,1551
15.31667,1688
15.32500,1849
15.33333,2035
15.34167,2252
15.35000,2501
15.35833,2786
15.36667,3111
15.37500,3479
15.38333,3893
15.39167,4358
15.40000,4875
15.40833,5448
15.41667,6080
15.42500,6774
15.43333,7532
15.44167,8356
15.45000,9247
15.45833,10207
15.46667,11235
15.47500,12331
15.48333,13496
15.49167,14726
15.50000,16020
15.50833,17374
15.51667,18785
15.52500,20250
15.53333,21762
15.54167,23316
15.55000,24907
15.55833,26528
15.56667,28171
15.57500,29831
15.58333,31498
15.59167,33165
15.60000,34825
15.60833,36470
15.61667,38092
15.62500,39684
15.63333,41238
15.64167,42747
15.65000,44205
15.65833,45604
15.66667,46940
15.67500,48206
15.68333,49398
15.69167,50510
15.70000,51540
15.70833,52483
15.71667,53335
15.72500,54094
15.73333,54758
15.74167,55325
15.75000,55793
15.75833,56160
15.76667,56428
15.77500,56594
15.78333,56660
15.79167,56625
15.80000,56490
15.80833,56257
15.81667,55927
15.82500,55502
15.83333,54984
15.84167,54377
15.85000,53683
15.85833,52905
15.86667,52048
15.87500,51116
15.88333,50113
15.89167,49045
15.90000,47915
15.90833,46730
15.91667,45496
15.92500,44217
15.93333,42900
15.94167,41550
15.95000,40175
15.95833,38779
15.96667,37368
15.97500,35949
15.98333,34527
15.99167,33107
16.00000,31694
16.00833,30294
16.01667,28911
16.02500,27548
16.03333,26212
16.04167,24904
16.05000,23629
16.05833,22388
16.06667,21184
16.07500,20020
16.08333,18897
16.09167,17816
16.10000,16779
16.10833,15786
16.11667,14837
16.12500,13933
16.13333,13072
16.14167,12256
16.15000,11483
16.15833,10753
16.16667,10063
16.17500,9414
16.18333,8804
16.19167,8232
16.20000,7695
16.20833,7193
16.21667,6724
16.22500,6286
16.23333,5878
16.24167,5498
16.25000,5145
16.25833,4817
16.26667,4512
16.27500,4230
16.28333,3968
16.29167,3726
16.30000,3502
16.30833,3295
16.31667,3104
16.32500,2926
16.33333,2763
16.34167,2611
16.35000,2471
16.35833,2342
16.36667,2222
16.37500,2110
16.38333,2008
16.39167,1913
16.40000,1824
16.40833,1742
16.41667,1666
16.42500,1595
16.43333,1529
16.44167,1468
16.45000,1410
16.45833,1356
16.46667,1306
16.47500,1259
16.48333,1215
16.49167,1173
16.50000,1134
16.50833,1097
16.51667,1063
16.52500,1030
16.53333,999
16.54167,969
16.55000,941
16.55833,915
16.56667,890
16.57500,866
16.58333,843
16.59167,821
16.60000,800
16.60833,780
16.61667,761
16.62500,743
16.63333,725
16.64167,708
16.65000,693
16.65833,678
16.66667,663
16.67500,649
16.68333,636
16.69167,623
16.70000,611
16.70833,599
16.71667,588
16.72500,578
16.73333,568
16.74167,558
16.75000,548
16.75833,540
16.76667,531
16.77500,523
16.78333,515
16.79167,507
16.80000,500
16.80833,493
16.81667,487
16.82500,481
16.83333,475
16.84167,470
16.85000,465
16.85833,460
16.86667,455
16.87500,450
16.88333,445
16.89167,441
16.90000,437
16.90833,433
16.91667,430
16.92500,426
16.93333,423
16.94167,421
16.95000,418
16.95833,415
16.96667,412
16.97500,409
16.98333,406
16.99167,404
17.00000,401
17.00833,399
17.01667,396
17.02500,394
17.03333,391
17.04167,388
17.05000,386
17.05833,384
17.06667,382
17.07500,380
17.08333,378
17.09167,376
17.10000,373
17.10833,371
17.11667,369
17.12500,367
17.13333,364
17.14167,361
17.15000,359
17.15833,357
17.16667,354
17.17500,352
17.18333,349
17.19167,347
17.20000,345
17.20833,342
17.21667,340
17.22500,337
17.23333,334
17.24167,332
17.25000,329
17.25833,326
17.26667,323
17.27500,320
17.28333,317
17.29167,314
17.30000,312
17.30833,309
17.31667,307
17.32500,304
17.33333,301
17.34167,298
17.35000,295
17.35833,292
17.36667,289
17.37500,286
17.38333,283
17.39167,280
17.40000,278
17.40833,275
17.41667,272
17.42500,269
17.43333,267
17.44167,264
17.45000,261
17.45833,258
17.46667,255
17.47500,252
17.48333,250
17.49167,247
17.50000,244
17.50833,241
17.51667,239
17.52500,237
17.53333,234
17.54167,232
17.55000,230
17.55833,228
17.56667,226
17.57500,224
17.58333,222
17.59167,220
17.60000,218
17.60833,215
17.61667,213
17.62500,212
17.63333,210
17.64167,208
17.65000,206
17.65833,205
17.66667,203
17.67500,201
17.68333,199
17.69167,198
17.70000,196
17.70833,195
17.71667,193
17.72500,192
17.73333,191
17.74167,190
17.75000,188
17.75833,187
17.76667,186
17.77500,185
17.78333,183
17.79167,181
17.80000,180
17.80833,179
17.81667,178
17.82500,177
17.83333,175
17.84167,174
17.85000,173
17.85833,173
17.86667,172
17.87500,171
17.88333,170
17.89167,169
17.90000,168
17.90833,166
17.91667,165
17.92500,164
17.93333,163
17.94167,162
17.95000,161
17.95833,160
17.96667,159
17.97500,158
17.98333,157
17.99167,156
18.00000,155
18.00833,154
18.01667,154
18.02500,153
18.03333,152
18.04167,151
18.05000,150
18.05833,149
18.06667,148
18.07500,147
18.08333,147
18.09167,146
18.10000,145
18.10833,144
18.11667,143
18.12500,142
18.13333,141
18.14167,140
18.15000,139
18.15833,138
18.16667,138
18.17500,137
18.18333,136
18.19167,135
18.20000,134
18.20833,133
18.21667,133
18.22500,132
18.23333,131
18.24167,130
18.25000,129
18.25833,128
18.26667,127
18.27500,126
18.28333,126
18.29167,125
18.30000,125
18.30833,124
18.31667,123
18.32500,123
18.33333,122
18.34167,121
18.35000,120
18.35833,119
18.36667,118
18.37500,117
18.38333,117
18.39167,116
18.40000,115
18.40833,114
18.41667,113
18.42500,112
18.43333,112
18.44167,112
18.45000,111
18.45833,111
18.46667,110
18.47500,110
18.48333,109
18.49167,108
18.50000,108
18.50833,107
18.51667,106
18.52500,105
18.53333,104
18.54167,104
18.55000,103
18.55833,102
18.56667,102
18.57500,101
18.58333,100
18.59167,100
18.60000,99
18.60833,98
18.61667,98
18.62500,97
18.63333,97
18.64167,97
18.65000,97
18.65833,96
18.66667,96
18.67500,95
18.68333,94
18.69167,93
18.70000,93
18.70833,92
18.71667,92
18.72500,92
18.73333,91
18.74167,91
18.75000,90
18.75833,89
18.76667,88
18.77500,87
18.78333,86
18.79167,86
18.80000,85
18.80833,85
18.81667,85
18.82500,84
18.83333,84
18.84167,84
18.85000,83
18.85833,83
18.86667,83
18.87500,82
18.88333,82
18.89167,82
18.90000,81
18.90833,81
18.91667,80
18.92500,79
18.93333,79
18.94167,79
18.95000,79
18.95833,79
18.96667,78
18.97500,78
18.98333,78
18.99167,78
19.00000,78
19.00833,79
19.01667,79
19.02500,79
19.03333,79
19.04167,79
19.05000,79
19.05833,80
19.06667,81
19.07500,81
19.08333,82
19.09167,82
19.10000,83
19.10833,83
19.11667,84
19.12500,84
19.13333,84
19.14167,85
19.15000,85
19.15833,85
19.16667,86
19.17500,86
19.18333,86
19.19167,87
19.20000,87
19.20833,87
19.21667,87
19.22500,88
19.23333,88
19.24167,89
19.25000,89
19.25833,89
19.26667,89
19.27500,90
19.28333,90
19.29167,90
19.30000,90
19.30833,90
19.31667,90
19.32500,90
19.33333,90
19.34167,90
19.35000,90
19.35833,90
19.36667,89
19.37500,89
19.38333,89
19.39167,89
19.40000,89
19.40833,88
19.41667,88
19.42500,87
19.43333,87
19.44167,86
19.45000,85
19.45833,84
19.46667,83
19.47500,82
19.48333,81
19.49167,80
19.50000,80
19.50833,79
19.51667,78
19.52500,77
19.53333,75
19.54167,74
19.55000,73
19.55833,72
19.56667,71
19.57500,70
19.58333,68
19.59167,67
19.60000,66
19.60833,65
19.61667,64
19.62500,63
19.63333,61
19.64167,60
19.65000,59
19.65833,58
19.66667,57
19.67500,56
19.68333,54
19.69167,53
19.70000,52
19.70833,51
19.71667,50
19.72500,50
19.73333,49
19.74167,49
19.75000,48
19.75833,47
19.76667,46
19.77500,46
19.78333,45
19.79167,44
19.80000,43
19.80833,43
19.81667,43
19.82500,42
19.83333,42
19.84167,41
19.85000,41
19.85833,41
19.86667,41
19.87500,40
19.88333,40
19.89167,40
19.90000,40
19.90833,39
19.91667,39
19.92500,39
19.93333,39
19.94167,39
19.95000,39
19.95833,39
19.96667,39
19.97500,39
19.98333,38
19.99167,38
20.00000,38
20.00833,38
20.01667,38
20.02500,38
20.03333,38
20.04167,38
20.05000,38
20.05833,38
20.06667,38
20.07500,38
20.08333,37
20.09167,38
20.10000,38
20.10833,38
20.11667,38
20.12500,38
20.13333,37
20.14167,37
20.15000,37
20.15833,36
20.16667,36
20.17500,36
20.18333,36
20.19167,36
20.20000,37
20.20833,37
20.21667,37
20.22500,37
20.23333,37
20.24167,37
20.25000,37
20.25833,37
20.26667,36
20.27500,36
20.28333,36
20.29167,36
20.30000,35
20.30833,35
20.31667,35
20.32500,35
20.33333,35
20.34167,35
20.35000,36
20.35833,36
20.36667,37
20.37500,38
20.38333,38
20.39167,38
20.40000,39
20.40833,39
20.41667,39
20.42500,40
20.43333,40
20.44167,41
20.45000,41
20.45833,42
20.46667,43
20.47500,44
20.48333,45
20.49167,46
20.50000,48
20.50833,50
20.51667,51
20.52500,53
20.53333,55
20.54167,58
20.55000,60
20.55833,63
20.56667,65
20.57500,68
20.58333,71
20.59167,73
20.60000,76
20.60833,80
20.61667,83
20.62500,87
20.63333,90
20.64167,94
20.65000,98
20.65833,102
20.66667,107
20.67500,111
20.68333,115
20.69167,119
20.70000,124
20.70833,128
20.71667,132
20.72500,136
20.73333,140
20.74167,144
20.75000,148
20.75833,153
20.76667,157
20.77500,161
20.78333,165
20.79167,169
20.80000,173
20.80833,177
20.81667,181
20.82500,184
20.83333,188
20.84167,191
20.85000,194
20.85833,197
20.86667,200
20.87500,202
20.88333,205
20.89167,207
20.90000,209
20.90833,211
20.91667,213
20.92500,215
20.93333,217
20.94167,218
20.95000,220
20.95833,221
20.96667,222
20.97500,223
20.98333,225
20.99167,225
21.00000,226
21.00833,227
21.01667,227
21.02500,228
21.03333,228
21.04167,229
21.05000,229
21.05833,229
21.06667,230
21.07500,231
21.08333,232
21.09167,232
21.10000,233
21.10833,235
21.11667,237
21.12500,239
21.13333,242
21.14167,246
21.15000,250
21.15833,256
21.16667,262
21.17500,269
21.18333,277
21.19167,287
21.20000,298
21.20833,310
21.21667,325
21.22500,341
21.23333,359
21.24167,379
21.25000,401
21.25833,425
21.26667,452
21.27500,481
21.28333,513
21.29167,547
21.30000,584
21.30833,624
21.31667,667
21.32500,712
21.33333,761
21.34167,812
21.35000,866
21.35833,922
21.36667,982
21.37500,1044
21.38333,1108
21.39167,1174
21.40000,1243
21.40833,1313
21.41667,1386
21.42500,1460
21.43333,1535
21.44167,1611
21.45000,1688
21.45833,1766
21.46667,1844
21.47500,1922
21.48333,2000
21.49167,2078
21.50000,2155
21.50833,2231
21.51667,2306
21.52500,2379
21.53333,2452
21.54167,2523
21.55000,2593
21.55833,2661
21.56667,2726
21.57500,2790
21.58333,2851
21.59167,2909
21.60000,2966
21.60833,3019
21.61667,3070
21.62500,3118
21.63333,3163
21.64167,3205
21.65000,3244
21.65833,3280
21.66667,3312
21.67500,3342
21.68333,3368
21.69167,3391
21.70000,3410
21.70833,3426
21.71667,3439
21.72500,3448
21.73333,3453
21.74167,3455
21.75000,3453
21.75833,3447
21.76667,3437
21.77500,3423
21.78333,3405
21.79167,3384
21.80000,3358
21.80833,3329
21.81667,3297
21.82500,3261
21.83333,3221
21.84167,3177
21.85000,3130
21.85833,3080
21.86667,3027
21.87500,2971
21.88333,2913
21.89167,2851
21.90000,2787
21.90833,2720
21.91667,2652
21.92500,2581
21.93333,2510
21.94167,2437
21.95000,2363
21.95833,2289
21.96667,2213
21.97500,2137
21.98333,2061
21.99167,1986
22.00000,1911
22.00833,1836
22.01667,1762
22.02500,1689
22.03333,1616
22.04167,1545
22.05000,1476
22.05833,1408
22.06667,1341
22.07500,1276
22.08333,1214
22.09167,1153
22.10000,1094
22.10833,1037
22.11667,982
22.12500,930
22.13333,879
22.14167,831
22.15000,785
22.15833,741
22.16667,699
22.17500,659
22.18333,622
22.19167,586
22.20000,553
22.20833,521
22.21667,490
22.22500,462
22.23333,435
22.24167,410
22.25000,387
22.25833,365
22.26667,344
22.27500,325
22.28333,307
22.29167,291
22.30000,275
22.30833,261
22.31667,247
22.32500,235
22.33333,223
22.34167,212
22.35000,202
22.35833,192
22.36667,183
22.37500,175
22.38333,167
22.39167,160
22.40000,153
22.40833,147
22.41667,141
22.42500,135
22.43333,130
22.44167,125
22.45000,121
22.45833,117
22.46667,114
22.47500,111
22.48333,108
22.49167,105
22.50000,102
22.50833,100
22.51667,97
22.52500,95
22.53333,93
22.54167,91
22.55000,90
22.55833,88
22.56667,87
22.57500,86
22.58333,85
22.59167,84
22.60000,83
22.60833,82
22.61667,81
22.62500,80
22.63333,79
22.64167,79
22.65000,78
22.65833,78
22.66667,78
22.67500,78
22.68333,78
22.69167,78
22.70000,78
22.70833,78
22.71667,78
22.72500,79
22.73333,79
22.74167,80
22.75000,80
22.75833,80
22.76667,81
22.77500,81
22.78333,82
22.79167,83
22.80000,83
22.80833,84
22.81667,85
22.82500,85
22.83333,86
22.84167,86
22.85000,87
22.85833,88
22.86667,88
22.87500,89
22.88333,90
22.89167,90
22.90000,91
22.90833,91
22.91667,92
22.92500,92
22.93333,93
22.94167,94
22.95000,94
22.95833,95
22.96667,95
22.97500,95
22.98333,95
22.99167,95
23.00000,96
23.00833,96
23.01667,96
23.02500,96
23.03333,96
23.04167,96
23.05000,96
23.05833,96
23.06667,96
23.07500,96
23.08333,96
23.09167,96
23.10000,95
23.10833,95
23.11667,94
23.12500,94
23.13333,93
23.14167,92
23.15000,91
23.15833,91
23.16667,90
23.17500,89
23.18333,88
23.19167,87
23.20000,86
23.20833,85
23.21667,84
23.22500,83
23.23333,82
23.24167,81
23.25000,79
23.25833,78
23.26667,77
23.27500,76
23.28333,75
23.29167,73
23.30000,72
23.30833,71
23.31667,70
23.32500,68
23.33333,67
23.34167,65
23.35000,64
23.35833,63
23.36667,62
23.37500,60
23.38333,59
23.39167,59
23.40000,58
23.40833,57
23.41667,55
23.42500,54
23.43333,53
23.44167,52
23.45000,50
23.45833,49
23.46667,48
23.47500,48
23.48333,47
23.49167,47
23.50000,46
23.50833,45
23.51667,44
23.52500,43
23.53333,42
23.54167,42
23.55000,41
23.55833,41
23.56667,40
23.57500,39
23.58333,39
23.59167,39
23.60000,39
23.60833,39
23.61667,38
23.62500,38
23.63333,38
23.64167,37
23.65000,37
23.65833,37
23.66667,36
23.67500,36
23.68333,36
23.69167,36
23.70000,35
23.70833,35
23.71667,35
23.72500,34
23.73333,34
23.74167,34
23.75000,34
23.75833,34
23.76667,34
23.77500,34
23.78333,33
23.79167,33
23.80000,33
23.80833,33
23.81667,33
23.82500,32
23.83333,32
23.84167,32
23.85000,32
23.85833,31
23.86667,31
23.87500,31
23.88333,32
23.89167,31
23.90000,31
23.90833,31
23.91667,31
23.92500,31
23.93333,31
23.94167,30
23.95000,30
23.95833,30
23.96667,30
23.97500,30
23.98333,30
23.99167,31
24.00000,31
24.00833,31
24.01667,31
24.02500,31
24.03333,31
24.04167,31
24.05000,31
24.05833,31
24.06667,31
24.07500,31
24.08333,31
24.09167,31
24.10000,31
24.10833,31
24.11667,30
24.12500,30
24.13333,30
24.14167,30
24.15000,31
24.15833,31
24.16667,31
24.17500,31
24.18333,32
24.19167,32
24.20000,32
24.20833,32
24.21667,32
24.22500,32
24.23333,33
24.24167,33
24.25000,33
24.25833,34
24.26667,35
24.27500,35
24.28333,36
24.29167,37
24.30000,38
24.30833,39
24.31667,40
24.32500,42
24.33333,43
24.34167,45
24.35000,46
24.35833,48
24.36667,50
24.37500,53
24.38333,55
24.39167,57
24.40000,60
24.40833,63
24.41667,66
24.42500,69
24.43333,72
24.44167,76
24.45000,80
24.45833,84
24.46667,88
24.47500,93
24.48333,98
24.49167,103
24.50000,108
24.50833,113
24.51667,118
24.52500,124
24.53333,129
24.54167,135
24.55000,141
24.55833,147
24.56667,153
24.57500,159
24.58333,165
24.59167,172
24.60000,178
24.60833,185
24.61667,191
24.62500,197
24.63333,203
24.64167,209
24.65000,215
24.65833,221
24.66667,226
24.67500,232
24.68333,238
24.69167,244
24.70000,249
24.70833,254
24.71667,259
24.72500,265
24.73333,270
24.74167,275
24.75000,280
24.75833,284
24.76667,288
24.77500,293
24.78333,297
24.79167,301
24.80000,304
24.80833,307
24.81667,310
24.82500,312
24.83333,315
24.84167,318
24.85000,320
24.85833,322
24.86667,324
24.87500,326
24.88333,327
24.89167,328
24.90000,328
24.90833,329
24.91667,329
24.92500,329
24.93333,329
24.94167,329
24.95000,328
24.95833,326
24.96667,324
24.97500,322
24.98333,319
24.99167,316
25.00000,313
25.00833,310
25.01667,307
25.02500,303
25.03333,299
25.04167,294
25.05000,290
25.05833,285
25.06667,280
25.07500,276
25.08333,270
25.09167,265
25.10000,259
25.10833,253
25.11667,247
25.12500,242
25.13333,235
25.14167,229
25.15000,223
25.15833,216
25.16667,210
25.17500,204
25.18333,198
25.19167,193
25.20000,186
25.20833,180
25.21667,173
25.22500,167
25.23333,161
25.24167,154
25.25000,149
25.25833,143
25.26667,138
25.27500,132
25.28333,127
25.29167,122
25.30000,117
25.30833,112
25.31667,107
25.32500,103
25.33333,99
25.34167,95
25.35000,90
25.35833,86
25.36667,83
25.37500,80
25.38333,77
25.39167,73
25.40000,70
25.40833,67
25.41667,64
25.42500,62
25.43333,59
25.44167,57
25.45000,55
25.45833,53
25.46667,51
25.47500,49
25.48333,47
25.49167,45
25.50000,44
25.50833,43
25.51667,41
25.52500,40
25.53333,38
25.54167,37
25.55000,36
25.55833,35
25.56667,34
25.57500,34
25.58333,33
25.59167,33
25.60000,32
25.60833,31
25.61667,30
25.62500,30
25.63333,30
25.64167,29
25.65000,29
25.65833,28
25.66667,27
25.67500,27
25.68333,26
25.69167,26
25.70000,26
25.70833,26
25.71667,26
25.72500,26
25.73333,26
25.74167,26
25.75000,26
25.75833,25
25.76667,25
25.77500,25
25.78333,24
25.79167,24
25.80000,24
25.80833,23
25.81667,23
25.82500,22
25.83333,22
25.84167,22
25.85000,22
25.85833,22
25.86667,22
25.87500,22
25.88333,22
25.89167,22
25.90000,21
25.90833,21
25.91667,21
25.92500,21
25.93333,21
25.94167,21
25.95000,21
25.95833,21
25.96667,21
25.97500,21
25.98333,21
25.99167,21
26.00000,21
26.00833,21
26.01667,21
26.02500,20
26.03333,20
26.04167,21
26.05000,21
26.05833,20
26.06667,20
26.07500,20
26.08333,21
26.09167,21
26.10000,20
26.10833,20
26.11667,20
26.12500,20
26.13333,20
26.14167,20
26.15000,20
26.15833,20
26.16667,20
26.17500,20
26.18333,20
26.19167,20
26.20000,20
26.20833,19
26.21667,19
26.22500,19
26.23333,19
26.24167,20
26.25000,20
26.25833,20
26.26667,20
26.27500,20
26.28333,20
26.29167,20
26.30000,20
26.30833,20
26.31667,20
26.32500,20
26.33333,20
26.34167,20
26.35000,19
26.35833,19
26.36667,19
26.37500,19
26.38333,19
26.39167,19
26.40000,20
26.40833,20
26.41667,20
26.42500,19
26.43333,19
26.44167,19
26.45000,19
26.45833,19
26.46667,19
26.47500,19
26.48333,19
26.49167,19
26.50000,19
26.50833,19
26.51667,19
26.52500,19
26.53333,19
26.54167,19
26.55000,19
26.55833,19
26.56667,19
26.57500,18
26.58333,18
26.59167,18
26.60000,18
26.60833,18
26.61667,18
26.62500,18
26.63333,18
26.64167,17
26.65000,17
26.65833,16
26.66667,16
26.67500,16
26.68333,16
26.69167,16
26.70000,16
26.70833,16
26.71667,15
26.72500,15
26.73333,14
26.74167,14
26.75000,14
26.75833,14
26.76667,13
26.77500,13
26.78333,13
26.79167,12
26.80000,12
26.80833,12
26.81667,11
26.82500,10
26.83333,10
26.84167,9
26.85000,8
26.85833,7
26.86667,6
26.87500,5
26.88333,4
26.89167,3
26.90000,2
26.90833,1
26.91667,1
26.92500,-1
26.93333,-2
26.94167,-3
26.95000,-5
26.95833,-6
26.96667,-8
26.97500,-9
26.98333,-11
26.99167,-14
27.00000,-16
27.00833,-18
27.01667,-19
27.02500,-21
27.03333,-23
27.04167,-25
27.05000,-27
27.05833,-29
27.06667,-32
27.07500,-34
27.08333,-36
27.09167,-39
27.10000,-41
27.10833,-43
27.11667,-46
27.12500,-48
27.13333,-50
27.14167,-53
27.15000,-55
27.15833,-58
27.16667,-60
27.17500,-62
27.18333,-65
27.19167,-68
27.20000,-70
27.20833,-72
27.21667,-75
27.22500,-78
27.23333,-81
27.24167,-83
27.25000,-86
27.25833,-88
27.26667,-91
27.27500,-93
27.28333,-96
27.29167,-98
27.30000,-100
27.30833,-102
27.31667,-105
27.32500,-107
27.33333,-109
27.34167,-111
27.35000,-113
27.35833,-115
27.36667,-116
27.37500,-118
27.38333,-119
27.39167,-121
27.40000,-123
27.40833,-124
27.41667,-125
27.42500,-127
27.43333,-128
27.44167,-129
27.45000,-131
27.45833,-131
27.46667,-132
27.47500,-132
27.48333,-132
27.49167,-132
27.50000,-133
27.50833,-133
27.51667,-133
27.52500,-132
27.53333,-132
27.54167,-132
27.55000,-131
27.55833,-131
27.56667,-131
27.57500,-131
27.58333,-129
27.59167,-128
27.60000,-127
27.60833,-125
27.61667,-124
27.62500,-123
27.63333,-121
27.64167,-120
27.65000,-118
27.65833,-116
27.66667,-114
27.67500,-113
27.68333,-111
27.69167,-109
27.70000,-107
27.70833,-104
27.71667,-102
27.72500,-100
27.73333,-98
27.74167,-95
27.75000,-93
27.75833,-91
27.76667,-88
27.77500,-86
27.78333,-84
27.79167,-81
27.80000,-79
27.80833,-77
27.81667,-74
27.82500,-72
27.83333,-70
27.84167,-68
27.85000,-66
27.85833,-63
27.86667,-61
27.87500,-59
27.88333,-57
27.89167,-55
27.90000,-53
27.90833,-51
27.91667,-49
27.92500,-47
27.93333,-45
27.94167,-43
27.95000,-42
27.95833,-40
27.96667,-38
27.97500,-37
27.98333,-35
27.99167,-33
28.00000,-32
28.00833,-30
28.01667,-29
28.02500,-27
28.03333,-26
28.04167,-24
28.05000,-23
28.05833,-21
28.06667,-20
28.07500,-18
28.08333,-17
28.09167,-16
28.10000,-15
28.10833,-14
28.11667,-13
28.12500,-12
28.13333,-11
28.14167,-10
28.15000,-9
28.15833,-8
28.16667,-7
28.17500,-7
28.18333,-6
28.19167,-5
28.20000,-5
28.20833,-4
28.21667,-4
28.22500,-3
28.23333,-2
28.24167,-0
28.25000,0
28.25833,1
28.26667,2
28.27500,2
28.28333,3
28.29167,4
28.30000,5
28.30833,7
28.31667,8
28.32500,9
28.33333,11
28.34167,12
28.35000,14
28.35833,15
28.36667,17
28.37500,18
28.38333,20
28.39167,22
28.40000,23
28.40833,25
28.41667,27
28.42500,29
28.43333,32
28.44167,34
28.45000,37
28.45833,40
28.46667,42
28.47500,45
28.48333,49
28.49167,52
28.50000,55
28.50833,58
28.51667,61
28.52500,64
28.53333,68
28.54167,72
28.55000,75
28.55833,79
28.56667,83
28.57500,87
28.58333,91
28.59167,95
28.60000,99
28.60833,104
28.61667,108
28.62500,113
28.63333,117
28.64167,122
28.65000,126
28.65833,131
28.66667,135
28.67500,140
28.68333,144
28.69167,148
28.70000,152
28.70833,157
28.71667,161
28.72500,166
28.73333,170
28.74167,174
28.75000,178
28.75833,182
28.76667,186
28.77500,190
28.78333,194
28.79167,197
28.80000,201
28.80833,205
28.81667,208
28.82500,210
28.83333,213
28.84167,216
28.85000,219
28.85833,222
28.86667,224
28.87500,226
28.88333,229
28.89167,231
28.90000,233
28.90833,235
28.91667,236
28.92500,237
28.93333,238
28.94167,239
28.95000,240
28.95833,241
28.96667,242
28.97500,243
28.98333,243
28.99167,244
29.00000,244
29.00833,244
29.01667,244
29.02500,244
29.03333,244
29.04167,244
29.05000,243
29.05833,242
29.06667,241
29.07500,240
29.08333,239
29.09167,237
29.10000,235
29.10833,233
29.11667,230
29.12500,228
29.13333,226
29.14167,223
29.15000,220
29.15833,217
29.16667,215
29.17500,212
29.18333,209
29.19167,206
29.20000,203
29.20833,199
29.21667,195
