[Header]
Application Name,LabSolutions
11.61667,520
11.62500,478
11.63333,440
11.64167,403
11.65000,368
11.65833,336
11.66667,305
11.67500,276
11.68333,248
11.69167,222
11.70000,198
11.70833,175
11.71667,154
11.72500,134
11.73333,115
11.74167,97
11.75000,80
11.75833,65
11.76667,51
11.77500,37
11.78333,25
11.79167,13
11.80000,2
11.80833,-8
11.81667,-17
11.82500,-25
11.83333,-34
11.84167,-41
11.85000,-48
11.85833,-54
11.86667,-60
11.87500,-65
11.88333,-69
11.89167,-73
11.90000,-77
11.90833,-80
11.91667,-82
11.92500,-84
11.93333,-86
11.94167,-88
11.95000,-89
11.95833,-91
11.96667,-91
11.97500,-92
11.98333,-92
11.99167,-93
12.00000,-93
12.00833,-93
12.01667,-93
12.02500,-93
12.03333,-92
12.04167,-91
12.05000,-90
12.05833,-89
12.06667,-88
12.07500,-87
12.08333,-85
12.09167,-84
12.10000,-82
12.10833,-81
12.11667,-80
12.12500,-78
12.13333,-77
12.14167,-76
12.15000,-75
12.15833,-73
12.16667,-72
12.17500,-70
12.18333,-68
12.19167,-67
12.20000,-65
12.20833,-64
12.21667,-62
12.22500,-61
12.23333,-59
12.24167,-57
12.25000,-55
12.25833,-54
12.26667,-53
12.27500,-51
12.28333,-50
12.29167,-48
12.30000,-46
12.30833,-45
12.31667,-44
12.32500,-43
12.33333,-42
12.34167,-41
12.35000,-40
12.35833,-39
12.36667,-38
12.37500,-37
12.38333,-37
12.39167,-36
12.40000,-35
12.40833,-33
12.41667,-32
12.42500,-32
12.43333,-31
12.44167,-30
12.45000,-29
12.45833,-28
12.46667,-28
12.47500,-27
12.48333,-27
12.49167,-26
12.50000,-25
12.50833,-24
12.51667,-23
12.52500,-22
12.53333,-21
12.54167,-20
12.55000,-19
12.55833,-19
12.56667,-17
12.57500,-16
12.58333,-14
12.59167,-11
12.60000,-8
12.60833,-5
12.61667,-2
12.62500,2
12.63333,7
12.64167,13
12.65000,20
12.65833,28
12.66667,37
12.67500,48
12.68333,61
12.69167,75
12.70000,92
12.70833,111
12.71667,132
12.72500,156
12.73333,182
12.74167,212
12.75000,244
12.75833,280
12.76667,320
12.77500,363
12.78333,410
12.79167,461
12.80000,515
12.80833,574
12.81667,637
12.82500,704
12.83333,775
12.84167,851
12.85000,932
12.85833,1017
12.86667,1108
12.87500,1204
12.88333,1304
12.89167,1409
12.90000,1519
12.90833,1635
12.91667,1755
12.92500,1881
12.93333,2011
12.94167,2147
12.95000,2287
12.95833,2433
12.96667,2584
12.97500,2740
12.98333,2901
12.99167,3067
13.00000,3239
13.00833,3416
13.01667,3597
13.02500,3784
13.03333,3975
13.04167,4172
13.05000,4373
13.05833,4579
13.06667,4790
13.07500,5005
13.08333,5226
13.09167,5450
13.10000,5680
13.10833,5913
13.11667,6151
13.12500,6393
13.13333,6640
13.14167,6891
13.15000,7146
13.15833,7406
13.16667,7669
13.17500,7936
13.18333,8208
13.19167,8483
13.20000,8762
13.20833,9044
13.21667,9330
13.22500,9620
13.23333,9912
13.24167,10209
13.25000,10509
13.25833,10813
13.26667,11120
13.27500,11430
13.28333,11743
13.29167,12060
13.30000,12379
13.30833,12702
13.31667,13028
13.32500,13358
13.33333,13691
13.34167,14027
13.35000,14366
13.35833,14709
13.36667,15054
13.37500,15403
13.38333,15755
13.39167,16109
13.40000,16467
13.40833,16828
13.41667,17192
13.42500,17559
13.43333,17930
13.44167,18304
13.45000,18681
13.45833,19060
13.46667,19443
13.47500,19828
13.48333,20217
13.49167,20609
13.50000,21004
13.50833,21403
13.51667,21804
13.52500,22209
13.53333,22618
13.54167,23030
13.55000,23445
13.55833,23864
13.56667,24285
13.57500,24711
13.58333,25140
13.59167,25572
13.60000,26008
13.60833,26447
13.61667,26890
13.62500,27336
13.63333,27786
13.64167,28240
13.65000,28697
13.65833,29159
13.66667,29624
13.67500,30092
13.68333,30565
13.69167,31041
13.70000,31522
13.70833,32006
13.71667,32495
13.72500,32988
13.73333,33485
13.74167,33985
13.75000,34490
13.75833,34999
13.76667,35512
13.77500,36029
13.78333,36551
13.79167,37078
13.80000,37608
13.80833,38144
13.81667,38683
13.82500,39228
13.83333,39777
13.84167,40330
13.85000,40889
13.85833,41452
13.86667,42020
13.87500,42594
13.88333,43173
13.89167,43756
13.90000,44344
13.90833,44937
13.91667,45536
13.92500,46140
13.93333,46749
13.94167,47363
13.95000,47983
13.95833,48609
13.96667,49240
13.97500,49876
13.98333,50518
13.99167,51166
14.00000,51820
14.00833,52480
14.01667,53146
14.02500,53818
14.03333,54496
14.04167,55180
14.05000,55871
14.05833,56568
14.06667,57271
14.07500,57981
14.08333,58697
14.09167,59420
14.10000,60150
14.10833,60886
14.11667,61629
14.12500,62380
14.13333,63137
14.14167,63902
14.15000,64674
14.15833,65453
14.16667,66239
14.17500,67032
14.18333,67834
14.19167,68643
14.20000,69460
14.20833,70285
14.21667,71118
14.22500,71959
14.23333,72809
14.24167,73666
14.25000,74532
14.25833,75407
14.26667,76290
14.27500,77182
14.28333,78081
14.29167,78989
14.30000,79904
14.30833,80824
14.31667,81748
14.32500,82673
14.33333,83595
14.34167,84506
14.35000,85401
14.35833,86271
14.36667,87105
14.37500,87894
14.38333,88626
14.39167,89288
14.40000,89869
14.40833,90356
14.41667,90739
14.42500,91009
14.43333,91157
14.44167,91176
14.45000,91062
14.45833,90810
14.46667,90418
14.47500,89883
14.48333,89204
14.49167,88380
14.50000,87410
14.50833,86292
14.51667,85024
14.52500,83604
14.53333,82028
14.54167,80296
14.55000,78405
14.55833,76356
14.56667,74149
14.57500,71787
14.58333,69277
14.59167,66627
14.60000,63848
14.60833,60957
14.61667,57970
14.62500,54909
14.63333,51795
14.64167,48654
14.65000,45511
14.65833,42393
14.66667,39323
14.67500,36327
14.68333,33426
14.69167,30640
14.70000,27986
14.70833,25476
14.71667,23120
14.72500,20925
14.73333,18893
14.74167,17023
14.75000,15313
14.75833,13759
14.76667,12353
14.77500,11086
14.78333,9951
14.79167,8936
14.80000,8033
14.80833,7230
14.81667,6519
14.82500,5890
14.83333,5334
14.84167,4842
14.85000,4410
14.85833,4028
14.86667,3692
14.87500,3395
14.88333,3132
14.89167,2898
14.90000,2692
14.90833,2509
14.91667,2347
14.92500,2202
14.93333,2073
14.94167,1957
14.95000,1853
14.95833,1759
14.96667,1675
14.97500,1599
14.98333,1530
14.99167,1467
15.00000,1410
15.00833,1358
15.01667,1310
15.02500,1267
15.03333,1227
15.04167,1191
15.05000,1157
15.05833,1127
15.06667,1099
15.07500,1073
15.08333,1050
15.09167,1029
15.10000,1010
15.10833,993
15.11667,978
15.12500,965
15.13333,955
15.14167,947
15.15000,941
15.15833,939
15.16667,939
15.17500,944
15.18333,953
15.19167,967
15.20000,986
15.20833,1013
15.21667,1048
15.22500,1093
15.23333,1149
15.24167,1217
15.25000,1301
15.25833,1401
15.26667,1520
15.27500,1661
15.28333,1826
15.29167,2018
15.30000,2241
15.30833,2497
15.31667,2789
15.32500,3121
15.33333,3497
15.34167,3919
15.35000,4391
15.35833,4917
15.36667,5498
15.37500,6138
15.38333,6839
15.39167,7603
15.40000,8432
15.40833,9327
15.41667,10288
15.42500,11316
15.43333,12410
15.44167,13569
15.45000,14790
15.45833,16072
15.46667,17411
15.47500,18804
15.48333,20245
15.49167,21730
15.50000,23253
15.50833,24809
15.51667,26389
15.52500,27988
15.53333,29598
15.54167,31212
15.55000,32824
15.55833,34425
15.56667,36010
15.57500,37569
15.58333,39097
15.59167,40588
15.60000,42034
15.60833,43432
15.61667,44775
15.62500,46058
15.63333,47276
15.64167,48427
15.65000,49507
15.65833,50512
15.66667,51441
15.67500,52291
15.68333,53060
15.69167,53746
15.70000,54349
15.70833,54867
15.71667,55301
15.72500,55649
15.73333,55913
15.74167,56091
15.75000,56183
15.75833,56192
15.76667,56116
15.77500,55958
15.78333,55716
15.79167,55395
15.80000,54993
15.80833,54514
15.81667,53960
15.82500,53333
15.83333,52634
15.84167,51866
15.85000,51034
15.85833,50140
15.86667,49187
15.87500,48180
15.88333,47122
15.89167,46017
15.90000,44869
15.90833,43684
15.91667,42466
15.92500,41219
15.93333,39949
15.94167,38660
15.95000,37357
15.95833,36044
15.96667,34727
15.97500,33409
15.98333,32096
15.99167,30791
16.00000,29498
16.00833,28221
16.01667,26963
16.02500,25728
16.03333,24518
16.04167,23336
16.05000,22185
16.05833,21065
16.06667,19980
16.07500,18931
16.08333,17918
16.09167,16943
16.10000,16006
16.10833,15107
16.11667,14248
16.12500,13427
16.13333,12644
16.14167,11900
16.15000,11193
16.15833,10523
16.16667,9888
16.17500,9289
16.18333,8723
16.19167,8189
16.20000,7687
16.20833,7216
16.21667,6773
16.22500,6359
16.23333,5970
16.24167,5606
16.25000,5266
16.25833,4949
16.26667,4654
16.27500,4378
16.28333,4121
16.29167,3882
16.30000,3659
16.30833,3451
16.31667,3258
16.32500,3079
16.33333,2912
16.34167,2758
16.35000,2614
16.35833,2480
16.36667,2355
16.37500,2239
16.38333,2131
16.39167,2030
16.40000,1937
16.40833,1850
16.41667,1769
16.42500,1693
16.43333,1622
16.44167,1556
16.45000,1494
16.45833,1436
16.46667,1381
16.47500,1330
16.48333,1281
16.49167,1236
16.50000,1194
16.50833,1154
16.51667,1117
16.52500,1081
16.53333,1048
16.54167,1016
16.55000,986
16.55833,957
16.56667,930
16.57500,904
16.58333,880
16.59167,856
16.60000,834
16.60833,812
16.61667,792
16.62500,773
16.63333,754
16.64167,737
16.65000,720
16.65833,704
16.66667,689
16.67500,675
16.68333,661
16.69167,647
16.70000,634
16.70833,621
16.71667,609
16.72500,598
16.73333,587
16.74167,577
16.75000,567
16.75833,558
16.76667,548
16.77500,539
16.78333,530
16.79167,522
16.80000,514
16.80833,507
16.81667,500
16.82500,493
16.83333,487
16.84167,480
16.85000,474
16.85833,468
16.86667,462
16.87500,456
16.88333,451
16.89167,446
16.90000,441
16.90833,436
16.91667,431
16.92500,427
16.93333,423
16.94167,418
16.95000,414
16.95833,411
16.96667,407
16.97500,404
16.98333,400
16.99167,397
17.00000,393
17.00833,390
17.01667,387
17.02500,384
17.03333,381
17.04167,377
17.05000,374
17.05833,371
17.06667,368
17.07500,365
17.08333,362
17.09167,360
17.10000,357
17.10833,354
17.11667,351
17.12500,349
17.13333,346
17.14167,343
17.15000,341
17.15833,339
17.16667,336
17.17500,334
17.18333,331
17.19167,329
17.20000,327
17.20833,324
17.21667,322
17.22500,320
17.23333,318
17.24167,315
17.25000,313
17.25833,310
17.26667,308
17.27500,305
17.28333,303
17.29167,301
17.30000,298
17.30833,296
17.31667,294
17.32500,292
17.33333,290
17.34167,287
17.35000,285
17.35833,283
17.36667,281
17.37500,279
17.38333,277
17.39167,274
17.40000,272
17.40833,270
17.41667,268
17.42500,266
17.43333,263
17.44167,261
17.45000,259
17.45833,257
17.46667,255
17.47500,253
17.48333,251
17.49167,249
17.50000,247
17.50833,245
17.51667,243
17.52500,241
17.53333,239
17.54167,237
17.55000,235
17.55833,233
17.56667,231
17.57500,229
17.58333,228
17.59167,226
17.60000,224
17.60833,223
17.61667,221
17.62500,220
17.63333,218
17.64167,217
17.65000,215
17.65833,214
17.66667,212
17.67500,211
17.68333,209
17.69167,208
17.70000,206
17.70833,205
17.71667,203
17.72500,202
17.73333,201
17.74167,200
17.75000,199
17.75833,197
17.76667,195
17.77500,194
17.78333,193
17.79167,192
17.80000,191
17.80833,190
17.81667,189
17.82500,188
17.83333,187
17.84167,186
17.85000,185
17.85833,184
17.86667,183
17.87500,182
17.88333,181
17.89167,179
17.90000,178
17.90833,176
17.91667,175
17.92500,174
17.93333,173
17.94167,172
17.95000,171
17.95833,170
17.96667,169
17.97500,168
17.98333,167
17.99167,167
18.00000,166
18.00833,165
18.01667,164
18.02500,163
18.03333,162
18.04167,161
18.05000,160
18.05833,159
18.06667,159
18.07500,158
18.08333,157
18.09167,157
18.10000,156
18.10833,155
18.11667,154
18.12500,153
18.13333,152
18.14167,151
18.15000,151
18.15833,150
18.16667,149
18.17500,149
18.18333,148
18.19167,147
18.20000,147
18.20833,146
18.21667,145
18.22500,144
18.23333,144
18.24167,143
18.25000,142
18.25833,141
18.26667,140
18.27500,140
18.28333,139
18.29167,138
18.30000,138
18.30833,137
18.31667,137
18.32500,136
18.33333,136
18.34167,135
18.35000,134
18.35833,134
18.36667,133
18.37500,131
18.38333,131
18.39167,130
18.40000,130
18.40833,129
18.41667,129
18.42500,129
18.43333,128
18.44167,128
18.45000,127
18.45833,126
18.46667,125
18.47500,125
18.48333,124
18.49167,124
18.50000,123
18.50833,123
18.51667,123
18.52500,123
18.53333,122
18.54167,122
18.55000,121
18.55833,121
18.56667,120
18.57500,120
18.58333,120
18.59167,119
18.60000,118
18.60833,118
18.61667,117
18.62500,117
18.63333,117
18.64167,116
18.65000,116
18.65833,115
18.66667,115
18.67500,114
18.68333,113
18.69167,113
18.70000,112
18.70833,112
18.71667,112
18.72500,111
18.73333,111
18.74167,110
18.75000,110
18.75833,109
18.76667,109
18.77500,109
18.78333,108
18.79167,108
18.80000,108
18.80833,107
18.81667,106
18.82500,106
18.83333,105
18.84167,105
18.85000,105
18.85833,104
18.86667,104
18.87500,103
18.88333,103
18.89167,102
18.90000,102
18.90833,102
18.91667,102
18.92500,102
18.93333,102
18.94167,103
18.95000,103
18.95833,103
18.96667,103
18.97500,103
18.98333,104
18.99167,104
19.00000,104
19.00833,104
19.01667,104
19.02500,105
19.03333,105
19.04167,105
19.05000,105
19.05833,105
19.06667,106
19.07500,106
19.08333,106
19.09167,107
19.10000,107
19.10833,107
19.11667,107
19.12500,108
19.13333,108
19.14167,108
19.15000,109
19.15833,109
19.16667,109
19.17500,110
19.18333,110
19.19167,110
19.20000,110
19.20833,111
19.21667,111
19.22500,111
19.23333,110
19.24167,110
19.25000,110
19.25833,110
19.26667,110
19.27500,110
19.28333,110
19.29167,110
19.30000,109
19.30833,109
19.31667,109
19.32500,108
19.33333,108
19.34167,108
19.35000,108
19.35833,107
19.36667,106
19.37500,106
19.38333,105
19.39167,104
19.40000,103
19.40833,103
19.41667,102
19.42500,101
19.43333,101
19.44167,100
19.45000,99
19.45833,98
19.46667,98
19.47500,96
19.48333,95
19.49167,94
19.50000,93
19.50833,92
19.51667,91
19.52500,90
19.53333,89
19.54167,88
19.55000,87
19.55833,86
19.56667,85
19.57500,84
19.58333,83
19.59167,82
19.60000,80
19.60833,79
19.61667,78
19.62500,77
19.63333,76
19.64167,75
19.65000,74
19.65833,73
19.66667,72
19.67500,72
19.68333,71
19.69167,70
19.70000,69
19.70833,69
19.71667,68
19.72500,67
19.73333,67
19.74167,66
19.75000,66
19.75833,65
19.76667,64
19.77500,64
19.78333,63
19.79167,63
19.80000,63
19.80833,63
19.81667,62
19.82500,62
19.83333,61
19.84167,61
19.85000,61
19.85833,61
19.86667,60
19.87500,60
19.88333,60
19.89167,60
19.90000,60
19.90833,59
19.91667,59
19.92500,59
19.93333,59
19.94167,59
19.95000,59
19.95833,59
19.96667,59
19.97500,59
19.98333,59
19.99167,59
20.00000,59
20.00833,59
20.01667,59
20.02500,58
20.03333,58
20.04167,58
20.05000,58
20.05833,58
20.06667,58
20.07500,58
20.08333,59
20.09167,59
20.10000,59
20.10833,59
20.11667,59
20.12500,59
20.13333,58
20.14167,58
20.15000,57
20.15833,57
20.16667,57
20.17500,57
20.18333,57
20.19167,58
20.20000,58
20.20833,58
20.21667,59
20.22500,59
20.23333,59
20.24167,59
20.25000,59
20.25833,59
20.26667,60
20.27500,60
20.28333,61
20.29167,61
20.30000,62
20.30833,63
20.31667,64
20.32500,64
20.33333,65
20.34167,66
20.35000,67
20.35833,68
20.36667,70
20.37500,72
20.38333,74
20.39167,76
20.40000,79
20.40833,82
20.41667,85
20.42500,88
20.43333,91
20.44167,95
20.45000,100
20.45833,104
20.46667,109
20.47500,114
20.48333,120
20.49167,125
20.50000,132
20.50833,138
20.51667,145
20.52500,152
20.53333,159
20.54167,167
20.55000,176
20.55833,184
20.56667,193
20.57500,202
20.58333,212
20.59167,221
20.60000,230
20.60833,240
20.61667,249
20.62500,259
20.63333,268
20.64167,277
20.65000,287
20.65833,297
20.66667,307
20.67500,316
20.68333,325
20.69167,334
20.70000,343
20.70833,352
20.71667,360
20.72500,368
20.73333,376
20.74167,384
20.75000,392
20.75833,399
20.76667,406
20.77500,412
20.78333,418
20.79167,424
20.80000,429
20.80833,434
20.81667,439
20.82500,444
20.83333,448
20.84167,453
20.85000,456
20.85833,459
20.86667,462
20.87500,464
20.88333,467
20.89167,469
20.90000,471
20.90833,472
20.91667,473
20.92500,474
20.93333,474
20.94167,474
20.95000,474
20.95833,473
20.96667,472
20.97500,470
20.98333,469
20.99167,466
21.00000,464
21.00833,461
21.01667,458
21.02500,455
21.03333,451
21.04167,447
21.05000,443
21.05833,438
21.06667,434
21.07500,429
21.08333,423
21.09167,418
21.10000,412
21.10833,406
21.11667,400
21.12500,394
21.13333,388
21.14167,381
21.15000,374
21.15833,367
21.16667,361
21.17500,354
21.18333,348
21.19167,341
21.20000,335
21.20833,328
21.21667,322
21.22500,315
21.23333,309
21.24167,304
21.25000,298
21.25833,293
21.26667,289
21.27500,284
21.28333,280
21.29167,276
21.30000,272
21.30833,268
21.31667,264
21.32500,261
21.33333,258
21.34167,256
21.35000,254
21.35833,253
21.36667,252
21.37500,251
21.38333,250
21.39167,250
21.40000,250
21.40833,250
21.41667,250
21.42500,250
21.43333,251
21.44167,251
21.45000,251
21.45833,252
21.46667,252
21.47500,253
21.48333,254
21.49167,255
21.50000,256
21.50833,257
21.51667,258
21.52500,259
21.53333,259
21.54167,260
21.55000,261
21.55833,261
21.56667,262
21.57500,262
21.58333,263
21.59167,264
21.60000,264
21.60833,264
21.61667,264
21.62500,264
21.63333,264
21.64167,264
21.65000,264
21.65833,263
21.66667,263
21.67500,262
21.68333,261
21.69167,260
21.70000,259
21.70833,258
21.71667,256
21.72500,255
21.73333,253
21.74167,252
21.75000,250
21.75833,248
21.76667,246
21.77500,244
21.78333,242
21.79167,239
21.80000,237
21.80833,234
21.81667,231
21.82500,228
21.83333,225
21.84167,222
21.85000,218
21.85833,215
21.86667,212
21.87500,208
21.88333,204
21.89167,201
21.90000,197
21.90833,193
21.91667,189
21.92500,185
21.93333,181
21.94167,177
21.95000,173
21.95833,169
21.96667,165
21.97500,160
21.98333,156
21.99167,152
22.00000,148
22.00833,144
22.01667,140
22.02500,136
22.03333,132
22.04167,129
22.05000,125
22.05833,122
22.06667,118
22.07500,115
22.08333,111
22.09167,108
22.10000,105
22.10833,102
22.11667,99
22.12500,97
22.13333,94
22.14167,91
22.15000,89
22.15833,87
22.16667,84
22.17500,82
22.18333,80
22.19167,78
22.20000,76
22.20833,74
22.21667,73
22.22500,71
22.23333,70
22.24167,68
22.25000,66
22.25833,65
22.26667,64
22.27500,63
22.28333,62
22.29167,61
22.30000,60
22.30833,59
22.31667,58
22.32500,57
22.33333,57
22.34167,57
22.35000,56
22.35833,56
22.36667,55
22.37500,55
22.38333,55
22.39167,55
22.40000,55
22.40833,55
22.41667,56
22.42500,56
22.43333,56
22.44167,57
22.45000,57
22.45833,58
22.46667,58
22.47500,59
22.48333,60
22.49167,61
22.50000,63
22.50833,64
22.51667,66
22.52500,68
22.53333,70
22.54167,72
22.55000,74
22.55833,76
22.56667,78
22.57500,81
22.58333,83
22.59167,86
22.60000,89
22.60833,92
22.61667,96
22.62500,100
22.63333,104
22.64167,108
22.65000,112
22.65833,116
22.66667,120
22.67500,124
22.68333,129
22.69167,133
22.70000,138
22.70833,143
22.71667,147
22.72500,151
22.73333,156
22.74167,160
22.75000,164
22.75833,169
22.76667,173
22.77500,177
22.78333,182
22.79167,186
22.80000,190
22.80833,194
22.81667,198
22.82500,202
22.83333,206
22.84167,210
22.85000,214
22.85833,217
22.86667,220
22.87500,223
22.88333,226
22.89167,229
22.90000,232
22.90833,235
22.91667,237
22.92500,240
22.93333,242
22.94167,244
22.95000,246
22.95833,247
22.96667,249
22.97500,250
22.98333,251
22.99167,253
23.00000,254
23.00833,255
23.01667,256
23.02500,256
23.03333,256
23.04167,256
23.05000,256
23.05833,256
23.06667,255
23.07500,254
23.08333,253
23.09167,252
23.10000,251
23.10833,249
23.11667,247
23.12500,244
23.13333,242
23.14167,240
23.15000,237
23.15833,235
23.16667,232
23.17500,229
23.18333,226
23.19167,222
23.20000,218
23.20833,214
23.21667,211
23.22500,207
23.23333,203
23.24167,198
23.25000,194
23.25833,189
23.26667,185
23.27500,180
23.28333,175
23.29167,170
23.30000,166
23.30833,161
23.31667,157
23.32500,153
23.33333,148
23.34167,144
23.35000,139
23.35833,136
23.36667,132
23.37500,128
23.38333,124
23.39167,120
23.40000,117
23.40833,113
23.41667,110
23.42500,106
23.43333,102
23.44167,99
23.45000,96
23.45833,93
23.46667,90
23.47500,87
23.48333,84
23.49167,82
23.50000,79
23.50833,77
23.51667,75
23.52500,73
23.53333,71
23.54167,69
23.55000,68
23.55833,66
23.56667,64
23.57500,63
23.58333,61
23.59167,60
23.60000,58
23.60833,57
23.61667,56
23.62500,55
23.63333,54
23.64167,52
23.65000,51
23.65833,51
23.66667,50
23.67500,49
23.68333,48
23.69167,48
23.70000,47
23.70833,46
23.71667,46
23.72500,46
23.73333,45
23.74167,45
23.75000,44
23.75833,44
23.76667,43
23.77500,43
23.78333,42
23.79167,42
23.80000,41
23.80833,41
23.81667,41
23.82500,41
23.83333,41
23.84167,41
23.85000,40
23.85833,40
23.86667,41
23.87500,41
23.88333,41
23.89167,41
23.90000,40
23.90833,40
23.91667,40
23.92500,39
23.93333,39
23.94167,38
23.95000,38
23.95833,38
23.96667,38
23.97500,37
23.98333,37
23.99167,37
24.00000,37
24.00833,37
24.01667,37
24.02500,37
24.03333,37
24.04167,37
24.05000,36
24.05833,36
24.06667,36
24.07500,37
24.08333,37
24.09167,37
24.10000,37
24.10833,37
24.11667,37
24.12500,37
24.13333,38
24.14167,38
24.15000,38
24.15833,39
24.16667,39
24.17500,39
24.18333,40
24.19167,40
24.20000,41
24.20833,43
24.21667,44
24.22500,46
24.23333,47
24.24167,49
24.25000,51
24.25833,53
24.26667,55
24.27500,58
24.28333,61
24.29167,64
24.30000,67
24.30833,70
24.31667,74
24.32500,78
24.33333,82
24.34167,87
24.35000,92
24.35833,97
24.36667,102
24.37500,108
24.38333,115
24.39167,121
24.40000,128
24.40833,136
24.41667,143
24.42500,151
24.43333,159
24.44167,167
24.45000,176
24.45833,185
24.46667,194
24.47500,203
24.48333,213
24.49167,222
24.50000,232
24.50833,242
24.51667,252
24.52500,261
24.53333,271
24.54167,281
24.55000,291
24.55833,301
24.56667,311
24.57500,321
24.58333,331
24.59167,341
24.60000,350
24.60833,360
24.61667,369
24.62500,378
24.63333,387
24.64167,396
24.65000,404
24.65833,411
24.66667,419
24.67500,427
24.68333,434
24.69167,441
24.70000,448
24.70833,455
24.71667,461
24.72500,467
24.73333,472
24.74167,478
24.75000,483
24.75833,489
24.76667,493
24.77500,497
24.78333,501
24.79167,504
24.80000,508
24.80833,511
24.81667,513
24.82500,516
24.83333,518
24.84167,520
24.85000,521
24.85833,522
24.86667,523
24.87500,523
24.88333,523
24.89167,523
24.90000,522
24.90833,521
24.91667,519
24.92500,517
24.93333,515
24.94167,512
24.95000,508
24.95833,505
24.96667,501
24.97500,497
24.98333,492
24.99167,487
25.00000,482
25.00833,477
25.01667,470
25.02500,464
25.03333,457
25.04167,449
25.05000,441
25.05833,434
25.06667,426
25.07500,417
25.08333,409
25.09167,400
25.10000,391
25.10833,382
25.11667,373
25.12500,363
25.13333,354
25.14167,344
25.15000,334
25.15833,325
25.16667,315
25.17500,306
25.18333,296
25.19167,287
25.20000,278
25.20833,268
25.21667,259
25.22500,250
25.23333,241
25.24167,232
25.25000,224
25.25833,216
25.26667,208
25.27500,200
25.28333,192
25.29167,184
25.30000,177
25.30833,170
25.31667,163
25.32500,156
25.33333,150
25.34167,144
25.35000,138
25.35833,132
25.36667,127
25.37500,122
25.38333,117
25.39167,112
25.40000,107
25.40833,103
25.41667,98
25.42500,94
25.43333,90
25.44167,87
25.45000,83
25.45833,80
25.46667,77
25.47500,74
25.48333,71
25.49167,69
25.50000,66
25.50833,64
25.51667,62
25.52500,60
25.53333,58
25.54167,56
25.55000,54
25.55833,52
25.56667,51
25.57500,49
25.58333,47
25.59167,46
25.60000,45
25.60833,44
25.61667,42
25.62500,41
25.63333,41
25.64167,40
25.65000,39
25.65833,38
25.66667,38
25.67500,37
25.68333,37
25.69167,36
25.70000,36
25.70833,35
25.71667,35
25.72500,34
25.73333,34
25.74167,34
25.75000,33
25.75833,33
25.76667,33
25.77500,33
25.78333,33
25.79167,32
25.80000,32
25.80833,31
25.81667,31
25.82500,31
25.83333,30
25.84167,30
25.85000,30
25.85833,30
25.86667,30
25.87500,30
25.88333,30
25.89167,30
25.90000,29
25.90833,29
25.91667,29
25.92500,29
25.93333,29
25.94167,29
25.95000,29
25.95833,29
25.96667,29
25.97500,29
25.98333,28
25.99167,28
26.00000,28
26.00833,28
26.01667,28
26.02500,28
26.03333,28
26.04167,28
26.05000,28
26.05833,28
26.06667,28
26.07500,28
26.08333,28
26.09167,28
26.10000,28
26.10833,28
26.11667,28
26.12500,28
26.13333,28
26.14167,28
26.15000,28
26.15833,27
26.16667,27
26.17500,27
26.18333,27
26.19167,27
26.20000,27
26.20833,27
26.21667,27
26.22500,27
26.23333,27
26.24167,27
26.25000,27
26.25833,27
26.26667,27
26.27500,28
26.28333,28
26.29167,28
26.30000,27
26.30833,27
26.31667,28
26.32500,28
26.33333,28
26.34167,28
26.35000,27
26.35833,27
26.36667,27
26.37500,27
26.38333,28
26.39167,28
26.40000,28
26.40833,28
26.41667,29
26.42500,29
26.43333,29
26.44167,29
26.45000,29
26.45833,30
26.46667,30
26.47500,30
26.48333,30
26.49167,30
26.50000,30
26.50833,30
26.51667,30
26.52500,30
26.53333,30
26.54167,30
26.55000,30
26.55833,30
26.56667,30
26.57500,30
26.58333,30
26.59167,30
26.60000,30
26.60833,30
26.61667,29
26.62500,29
26.63333,29
26.64167,30
26.65000,30
26.65833,29
26.66667,29
26.67500,29
26.68333,29
26.69167,29
26.70000,29
26.70833,29
26.71667,29
26.72500,29
26.73333,28
26.74167,28
26.75000,28
26.75833,27
26.76667,27
26.77500,27
26.78333,27
26.79167,26
26.80000,25
26.80833,25
26.81667,24
26.82500,24
26.83333,23
26.84167,23
26.85000,23
26.85833,22
26.86667,21
26.87500,20
26.88333,18
26.89167,17
26.90000,16
26.90833,15
26.91667,14
26.92500,13
26.93333,11
26.94167,10
26.95000,9
26.95833,7
26.96667,6
26.97500,4
26.98333,2
26.99167,1
27.00000,-1
27.00833,-3
27.01667,-4
27.02500,-6
27.03333,-8
27.04167,-10
27.05000,-12
27.05833,-15
27.06667,-17
27.07500,-19
27.08333,-21
27.09167,-23
27.10000,-25
27.10833,-27
27.11667,-30
27.12500,-32
27.13333,-34
27.14167,-36
27.15000,-38
27.15833,-41
27.16667,-43
27.17500,-45
27.18333,-48
27.19167,-50
27.20000,-52
27.20833,-55
27.21667,-57
27.22500,-59
27.23333,-60
27.24167,-62
27.25000,-65
27.25833,-67
27.26667,-69
27.27500,-71
27.28333,-73
27.29167,-75
27.30000,-77
27.30833,-79
27.31667,-81
27.32500,-83
27.33333,-85
27.34167,-86
27.35000,-88
27.35833,-89
27.36667,-90
27.37500,-91
27.38333,-93
27.39167,-94
27.40000,-96
27.40833,-97
27.41667,-98
27.42500,-99
27.43333,-100
27.44167,-101
27.45000,-101
27.45833,-102
27.46667,-102
27.47500,-103
27.48333,-103
27.49167,-103
27.50000,-103
27.50833,-103
27.51667,-102
27.52500,-102
27.53333,-102
27.54167,-102
