[Header]
Application Name,LabSolutions
13.70000,1274
13.70833,1286
13.71667,1298
13.72500,1310
13.73333,1323
13.74167,1335
13.75000,1347
13.75833,1358
13.76667,1371
13.77500,1384
13.78333,1396
13.79167,1408
13.80000,1421
13.80833,1434
13.81667,1448
13.82500,1463
13.83333,1477
13.84167,1492
13.85000,1507
13.85833,1522
13.86667,1538
13.87500,1554
13.88333,1570
13.89167,1587
13.90000,1605
13.90833,1624
13.91667,1644
13.92500,1668
13.93333,1697
13.94167,1735
13.95000,1783
13.95833,1839
13.96667,1903
13.97500,1969
13.98333,2034
13.99167,2091
14.00000,2137
14.00833,2171
14.01667,2194
14.02500,2207
14.03333,2212
14.04167,2211
14.05000,2204
14.05833,2195
14.06667,2183
14.07500,2170
14.08333,2156
14.09167,2143
14.10000,2132
14.10833,2121
14.11667,2112
14.12500,2105
14.13333,2099
14.14167,2091
14.15000,2082
14.15833,2069
14.16667,2050
14.17500,2025
14.18333,1993
14.19167,1955
14.20000,1909
14.20833,1858
14.21667,1799
14.22500,1735
14.23333,1666
14.24167,1594
14.25000,1518
14.25833,1439
14.26667,1359
14.27500,1281
14.28333,1204
14.29167,1131
14.30000,1064
14.30833,1003
14.31667,948
14.32500,898
14.33333,855
14.34167,818
14.35000,787
14.35833,759
14.36667,735
14.37500,715
14.38333,697
14.39167,680
14.40000,665
14.40833,652
14.41667,641
14.42500,629
14.43333,619
14.44167,609
14.45000,600
14.45833,592
14.46667,586
14.47500,580
14.48333,574
14.49167,568
14.50000,561
14.50833,555
14.51667,548
14.52500,541
14.53333,535
14.54167,530
14.55000,526
14.55833,521
14.56667,517
14.57500,512
14.58333,508
14.59167,504
14.60000,500
14.60833,495
14.61667,490
14.62500,486
14.63333,481
14.64167,477
14.65000,473
14.65833,469
14.66667,464
14.67500,460
14.68333,455
14.69167,451
14.70000,448
14.70833,445
14.71667,442
14.72500,439
14.73333,436
14.74167,432
14.75000,428
14.75833,425
14.76667,421
14.77500,418
14.78333,415
14.79167,412
14.80000,409
14.80833,406
14.81667,403
14.82500,400
14.83333,396
14.84167,393
14.85000,390
14.85833,388
14.86667,385
14.87500,383
14.88333,380
14.89167,377
14.90000,375
14.90833,372
14.91667,368
14.92500,365
14.93333,362
14.94167,360
14.95000,358
14.95833,355
14.96667,352
14.97500,350
14.98333,348
14.99167,346
15.00000,344
15.00833,342
15.01667,339
15.02500,337
15.03333,335
15.04167,332
15.05000,330
15.05833,327
15.06667,325
15.07500,322
15.08333,320
15.09167,317
15.10000,315
15.10833,313
15.11667,312
15.12500,310
15.13333,309
15.14167,307
15.15000,305
15.15833,303
15.16667,301
15.17500,299
15.18333,298
15.19167,296
15.20000,294
15.20833,292
15.21667,290
15.22500,288
15.23333,287
15.24167,285
15.25000,284
15.25833,283
15.26667,281
15.27500,279
15.28333,277
15.29167,276
15.30000,275
15.30833,274
15.31667,272
15.32500,271
15.33333,269
15.34167,267
15.35000,266
15.35833,265
15.36667,264
15.37500,263
15.38333,261
15.39167,260
15.40000,258
15.40833,256
15.41667,254
15.42500,253
15.43333,253
15.44167,252
15.45000,251
15.45833,250
15.46667,248
15.47500,246
15.48333,245
15.49167,244
15.50000,243
15.50833,243
15.51667,241
15.52500,240
15.53333,239
15.54167,238
15.55000,238
15.55833,237
15.56667,235
15.57500,234
15.58333,232
15.59167,230
15.60000,229
15.60833,228
15.61667,227
15.62500,225
15.63333,224
15.64167,222
15.65000,222
15.65833,221
15.66667,220
15.67500,219
15.68333,218
15.69167,218
15.70000,216
15.70833,216
15.71667,215
15.72500,213
15.73333,212
15.74167,211
15.75000,210
15.75833,211
15.76667,210
15.77500,210
15.78333,208
15.79167,207
15.80000,206
15.80833,205
15.81667,205
15.82500,205
15.83333,205
15.84167,205
15.85000,205
15.85833,204
15.86667,203
15.87500,201
15.88333,200
15.89167,198
15.90000,197
15.90833,197
15.91667,196
15.92500,195
15.93333,195
15.94167,195
15.95000,194
15.95833,193
15.96667,193
15.97500,193
15.98333,192
15.99167,191
16.00000,191
16.00833,190
16.01667,190
16.02500,189
16.03333,188
16.04167,188
16.05000,188
16.05833,188
16.06667,187
16.07500,186
16.08333,186
16.09167,185
16.10000,185
16.10833,185
16.11667,184
16.12500,183
16.13333,182
16.14167,182
16.15000,181
16.15833,182
16.16667,181
16.17500,181
16.18333,180
16.19167,179
16.20000,178
16.20833,177
16.21667,177
16.22500,176
16.23333,176
16.24167,175
16.25000,174
16.25833,173
16.26667,172
16.27500,173
16.28333,173
16.29167,172
16.30000,172
16.30833,171
16.31667,170
16.32500,170
16.33333,169
16.34167,169
16.35000,170
16.35833,169
16.36667,169
16.37500,168
16.38333,166
16.39167,165
16.40000,165
16.40833,164
16.41667,162
16.42500,161
16.43333,161
16.44167,160
16.45000,160
16.45833,160
16.46667,160
16.47500,160
16.48333,158
16.49167,157
16.50000,156
16.50833,155
16.51667,155
16.52500,154
16.53333,154
16.54167,153
16.55000,152
16.55833,151
16.56667,150
16.57500,149
16.58333,149
16.59167,149
16.60000,149
16.60833,149
16.61667,149
16.62500,149
16.63333,149
16.64167,148
16.65000,147
16.65833,146
16.66667,146
16.67500,145
16.68333,145
16.69167,144
16.70000,142
16.70833,142
16.71667,141
16.72500,141
16.73333,141
16.74167,141
16.75000,141
16.75833,140
16.76667,139
16.77500,139
16.78333,139
16.79167,138
16.80000,138
16.80833,137
16.81667,136
16.82500,136
16.83333,135
16.84167,135
16.85000,134
16.85833,134
16.86667,134
16.87500,134
16.88333,134
16.89167,134
16.90000,133
16.90833,133
16.91667,132
16.92500,131
16.93333,131
16.94167,130
16.95000,131
16.95833,131
16.96667,132
16.97500,131
16.98333,130
16.99167,130
17.00000,130
17.00833,130
17.01667,128
17.02500,128
17.03333,128
17.04167,127
17.05000,127
17.05833,127
17.06667,127
17.07500,127
17.08333,127
17.09167,126
17.10000,125
17.10833,125
17.11667,125
17.12500,124
17.13333,124
17.14167,124
17.15000,124
17.15833,125
17.16667,124
17.17500,123
17.18333,122
17.19167,121
17.20000,121
17.20833,120
17.21667,120
17.22500,119
17.23333,119
17.24167,119
17.25000,118
17.25833,118
17.26667,117
17.27500,116
17.28333,116
17.29167,115
17.30000,115
17.30833,114
17.31667,113
17.32500,113
17.33333,113
17.34167,111
17.35000,110
17.35833,109
17.36667,109
17.37500,109
17.38333,108
17.39167,107
17.40000,107
17.40833,106
17.41667,105
17.42500,106
17.43333,106
17.44167,106
17.45000,105
17.45833,104
17.46667,104
17.47500,103
17.48333,103
17.49167,102
17.50000,101
17.50833,101
17.51667,101
17.52500,101
17.53333,100
17.54167,100
17.55000,99
17.55833,98
17.56667,97
17.57500,98
17.58333,97
17.59167,96
17.60000,94
17.60833,94
17.61667,94
17.62500,94
17.63333,93
17.64167,92
17.65000,92
17.65833,92
17.66667,91
17.67500,91
17.68333,90
17.69167,89
17.70000,88
17.70833,88
17.71667,88
17.72500,88
17.73333,87
17.74167,86
17.75000,86
17.75833,84
17.76667,84
17.77500,84
17.78333,83
17.79167,83
17.80000,83
17.80833,83
17.81667,82
17.82500,82
17.83333,82
17.84167,82
17.85000,82
17.85833,82
17.86667,81
17.87500,81
17.88333,81
17.89167,80
17.90000,79
17.90833,79
17.91667,79
17.92500,78
17.93333,78
17.94167,77
17.95000,78
17.95833,78
17.96667,78
17.97500,78
17.98333,79
17.99167,78
18.00000,78
18.00833,78
18.01667,77
18.02500,77
18.03333,77
18.04167,77
18.05000,76
18.05833,75
18.06667,75
18.07500,74
18.08333,74
18.09167,74
18.10000,73
18.10833,73
18.11667,73
18.12500,73
18.13333,73
18.14167,72
18.15000,73
18.15833,73
18.16667,72
18.17500,71
18.18333,70
18.19167,70
18.20000,69
18.20833,69
18.21667,68
18.22500,69
18.23333,69
18.24167,69
18.25000,69
18.25833,69
18.26667,68
18.27500,67
18.28333,66
18.29167,67
18.30000,66
18.30833,64
18.31667,64
18.32500,64
18.33333,64
18.34167,63
18.35000,62
18.35833,61
18.36667,61
18.37500,61
18.38333,61
18.39167,60
18.40000,59
18.40833,59
18.41667,58
18.42500,57
18.43333,57
18.44167,57
18.45000,57
18.45833,56
18.46667,55
18.47500,55
18.48333,55
18.49167,54
18.50000,54
18.50833,53
18.51667,52
18.52500,51
18.53333,51
18.54167,51
18.55000,50
18.55833,50
18.56667,49
18.57500,49
18.58333,48
18.59167,48
18.60000,48
18.60833,48
18.61667,48
18.62500,47
18.63333,47
18.64167,46
18.65000,45
18.65833,46
18.66667,45
18.67500,45
18.68333,44
18.69167,43
18.70000,43
18.70833,43
18.71667,44
18.72500,44
18.73333,43
18.74167,42
18.75000,41
18.75833,40
18.76667,41
18.77500,41
18.78333,41
18.79167,41
18.80000,41
18.80833,40
18.81667,39
18.82500,39
18.83333,39
18.84167,38
18.85000,38
18.85833,38
18.86667,37
18.87500,36
18.88333,37
18.89167,37
18.90000,36
18.90833,35
18.91667,34
18.92500,34
18.93333,35
18.94167,35
18.95000,35
18.95833,33
18.96667,32
18.97500,32
18.98333,33
18.99167,33
19.00000,32
19.00833,32
19.01667,31
19.02500,31
19.03333,32
19.04167,33
19.05000,32
19.05833,31
19.06667,31
19.07500,30
19.08333,30
19.09167,30
19.10000,30
19.10833,30
19.11667,29
19.12500,29
19.13333,29
19.14167,30
19.15000,29
19.15833,29
19.16667,28
19.17500,28
19.18333,29
19.19167,29
19.20000,29
19.20833,29
19.21667,28
19.22500,27
19.23333,27
19.24167,27
19.25000,27
19.25833,27
19.26667,27
19.27500,28
19.28333,28
19.29167,28
19.30000,28
19.30833,28
19.31667,27
19.32500,27
19.33333,26
19.34167,26
19.35000,25
19.35833,26
19.36667,26
19.37500,26
19.38333,26
19.39167,26
19.40000,26
19.40833,27
19.41667,27
19.42500,27
19.43333,28
19.44167,28
19.45000,27
19.45833,27
19.46667,29
19.47500,29
19.48333,29
19.49167,28
19.50000,28
19.50833,28
19.51667,29
19.52500,30
19.53333,31
19.54167,31
19.55000,31
19.55833,31
19.56667,31
19.57500,31
19.58333,32
19.59167,33
19.60000,33
19.60833,33
19.61667,33
19.62500,33
19.63333,34
19.64167,34
19.65000,35
19.65833,36
19.66667,37
19.67500,37
19.68333,36
19.69167,36
19.70000,36
19.70833,36
19.71667,36
19.72500,37
19.73333,37
19.74167,37
19.75000,37
19.75833,36
19.76667,37
19.77500,38
19.78333,39
19.79167,40
19.80000,40
19.80833,39
19.81667,39
19.82500,39
19.83333,38
19.84167,38
19.85000,39
19.85833,39
19.86667,40
19.87500,40
19.88333,40
19.89167,40
19.90000,40
19.90833,40
19.91667,40
19.92500,40
19.93333,40
19.94167,41
19.95000,41
19.95833,40
19.96667,40
19.97500,39
19.98333,39
19.99167,39
20.00000,39
20.00833,39
20.01667,38
20.02500,38
20.03333,39
20.04167,39
20.05000,38
20.05833,38
20.06667,37
20.07500,36
20.08333,36
20.09167,36
20.10000,36
20.10833,37
20.11667,37
20.12500,38
20.13333,38
20.14167,38
20.15000,38
20.15833,37
20.16667,37
20.17500,37
20.18333,37
20.19167,38
20.20000,38
20.20833,38
20.21667,37
20.22500,37
20.23333,38
20.24167,38
20.25000,38
20.25833,38
20.26667,37
20.27500,38
20.28333,38
20.29167,38
20.30000,38
20.30833,37
20.31667,38
20.32500,38
20.33333,38
20.34167,38
20.35000,39
20.35833,39
20.36667,40
20.37500,40
20.38333,40
20.39167,41
20.40000,42
20.40833,42
20.41667,41
20.42500,40
20.43333,41
20.44167,41
20.45000,40
20.45833,41
20.46667,41
20.47500,42
20.48333,42
20.49167,43
20.50000,43
20.50833,43
20.51667,43
20.52500,43
20.53333,44
20.54167,45
20.55000,45
20.55833,45
20.56667,45
20.57500,46
20.58333,46
20.59167,46
20.60000,45
20.60833,46
20.61667,47
20.62500,47
20.63333,47
20.64167,47
20.65000,48
20.65833,48
20.66667,48
20.67500,48
20.68333,48
20.69167,48
20.70000,48
20.70833,48
20.71667,49
20.72500,49
20.73333,48
20.74167,48
20.75000,48
20.75833,49
20.76667,49
20.77500,48
20.78333,48
20.79167,48
20.80000,48
20.80833,48
20.81667,48
20.82500,48
20.83333,48
20.84167,47
20.85000,47
20.85833,47
20.86667,47
20.87500,47
20.88333,48
20.89167,47
20.90000,47
20.90833,47
20.91667,46
20.92500,46
20.93333,46
20.94167,46
20.95000,46
20.95833,47
20.96667,47
20.97500,47
20.98333,48
20.99167,48
21.00000,47
21.00833,47
21.01667,47
21.02500,47
21.03333,48
21.04167,49
21.05000,49
21.05833,48
21.06667,47
21.07500,47
21.08333,48
21.09167,48
21.10000,48
21.10833,47
21.11667,47
21.12500,47
21.13333,48
21.14167,48
21.15000,48
21.15833,48
21.16667,48
21.17500,47
21.18333,48
21.19167,48
21.20000,49
21.20833,49
21.21667,50
21.22500,50
21.23333,49
21.24167,48
21.25000,49
21.25833,49
21.26667,50
21.27500,50
21.28333,49
21.29167,49
21.30000,49
21.30833,51
21.31667,51
21.32500,51
21.33333,50
21.34167,50
21.35000,50
21.35833,50
21.36667,51
21.37500,50
21.38333,49
21.39167,49
21.40000,49
21.40833,50
21.41667,51
21.42500,51
21.43333,51
21.44167,51
21.45000,51
21.45833,51
21.46667,51
21.47500,51
21.48333,51
21.49167,51
21.50000,51
21.50833,51
21.51667,51
21.52500,52
21.53333,52
21.54167,51
21.55000,51
21.55833,51
21.56667,52
21.57500,53
21.58333,54
21.59167,54
21.60000,53
21.60833,53
21.61667,54
21.62500,55
21.63333,54
21.64167,54
21.65000,53
21.65833,53
21.66667,54
21.67500,55
21.68333,56
21.69167,56
21.70000,56
21.70833,56
21.71667,56
21.72500,55
21.73333,55
21.74167,54
21.75000,54
21.75833,54
21.76667,55
21.77500,54
21.78333,54
21.79167,53
21.80000,53
21.80833,54
21.81667,55
21.82500,57
21.83333,57
21.84167,57
21.85000,57
21.85833,56
21.86667,55
21.87500,54
21.88333,54
21.89167,54
21.90000,55
21.90833,55
21.91667,55
21.92500,55
21.93333,55
21.94167,56
21.95000,56
21.95833,57
21.96667,57
21.97500,56
21.98333,57
21.99167,59
22.00000,60
22.00833,61
22.01667,61
22.02500,61
22.03333,62
22.04167,63
22.05000,65
22.05833,67
22.06667,68
22.07500,70
22.08333,72
22.09167,74
22.10000,77
22.10833,79
22.11667,81
22.12500,82
22.13333,84
22.14167,86
22.15000,89
22.15833,91
22.16667,94
22.17500,98
22.18333,102
22.19167,106
22.20000,111
22.20833,115
22.21667,119
22.22500,123
22.23333,128
22.24167,132
22.25000,135
22.25833,137
22.26667,140
22.27500,144
22.28333,148
22.29167,152
22.30000,155
22.30833,159
22.31667,163
22.32500,167
22.33333,170
22.34167,173
22.35000,177
22.35833,180
22.36667,183
22.37500,186
22.38333,189
22.39167,191
22.40000,193
22.40833,195
22.41667,196
22.42500,199
22.43333,202
22.44167,204
22.45000,206
22.45833,209
22.46667,212
22.47500,213
22.48333,214
22.49167,215
22.50000,216
22.50833,217
22.51667,218
22.52500,219
22.53333,219
22.54167,219
22.55000,220
22.55833,221
22.56667,221
22.57500,221
22.58333,221
22.59167,222
22.60000,222
22.60833,222
22.61667,222
22.62500,222
22.63333,222
22.64167,222
22.65000,221
22.65833,220
22.66667,218
22.67500,216
22.68333,215
22.69167,215
22.70000,213
22.70833,211
22.71667,209
22.72500,206
22.73333,204
22.74167,202
22.75000,201
22.75833,199
22.76667,196
22.77500,194
22.78333,191
22.79167,188
22.80000,185
22.80833,183
22.81667,181
22.82500,177
22.83333,174
22.84167,172
22.85000,170
22.85833,167
22.86667,164
22.87500,161
22.88333,157
22.89167,154
22.90000,152
22.90833,150
22.91667,147
22.92500,144
22.93333,142
22.94167,141
22.95000,139
22.95833,137
22.96667,136
22.97500,134
22.98333,133
22.99167,132
23.00000,131
23.00833,131
23.01667,129
23.02500,128
23.03333,127
23.04167,127
23.05000,127
23.05833,125
23.06667,124
23.07500,123
23.08333,124
23.09167,124
23.10000,125
23.10833,126
23.11667,126
23.12500,126
23.13333,127
23.14167,128
23.15000,129
23.15833,129
23.16667,130
23.17500,132
23.18333,133
23.19167,135
23.20000,137
23.20833,139
23.21667,141
23.22500,142
23.23333,144
23.24167,146
23.25000,148
23.25833,149
23.26667,151
23.27500,153
23.28333,156
23.29167,158
23.30000,159
23.30833,160
23.31667,162
23.32500,165
23.33333,168
23.34167,171
23.35000,174
23.35833,176
23.36667,178
23.37500,181
23.38333,184
23.39167,186
23.40000,187
23.40833,189
23.41667,192
23.42500,194
23.43333,196
23.44167,198
23.45000,200
23.45833,202
23.46667,204
23.47500,206
23.48333,207
23.49167,209
23.50000,210
23.50833,212
23.51667,213
23.52500,215
23.53333,218
23.54167,219
23.55000,220
23.55833,221
23.56667,222
23.57500,223
23.58333,224
23.59167,225
23.60000,225
23.60833,226
23.61667,228
23.62500,228
23.63333,229
23.64167,230
23.65000,231
23.65833,232
23.66667,233
23.67500,233
23.68333,234
23.69167,235
23.70000,236
23.70833,236
23.71667,237
23.72500,238
23.73333,240
23.74167,240
23.75000,242
23.75833,243
23.76667,244
23.77500,244
23.78333,246
23.79167,247
23.80000,248
23.80833,251
23.81667,252
23.82500,253
23.83333,255
23.84167,257
23.85000,259
23.85833,261
23.86667,264
23.87500,266
23.88333,269
23.89167,271
23.90000,274
23.90833,275
23.91667,278
23.92500,282
23.93333,285
23.94167,288
23.95000,291
23.95833,294
23.96667,296
23.97500,299
23.98333,301
23.99167,303
24.00000,307
24.00833,309
24.01667,312
24.02500,314
24.03333,316
24.04167,317
24.05000,319
24.05833,320
24.06667,322
24.07500,324
24.08333,327
24.09167,328
24.10000,330
24.10833,331
24.11667,332
24.12500,333
24.13333,334
24.14167,335
24.15000,335
24.15833,337
24.16667,338
24.17500,338
24.18333,337
24.19167,336
24.20000,336
24.20833,335
24.21667,335
24.22500,335
24.23333,334
24.24167,333
24.25000,333
24.25833,331
24.26667,330
24.27500,329
24.28333,327
24.29167,326
24.30000,325
24.30833,324
24.31667,323
24.32500,321
24.33333,319
24.34167,317
24.35000,315
24.35833,312
24.36667,310
24.37500,308
24.38333,306
24.39167,305
24.40000,303
24.40833,300
24.41667,298
24.42500,296
24.43333,293
24.44167,291
24.45000,289
24.45833,285
24.46667,282
24.47500,280
24.48333,277
24.49167,274
24.50000,271
24.50833,268
24.51667,265
24.52500,263
24.53333,260
24.54167,257
24.55000,252
24.55833,249
24.56667,245
24.57500,242
24.58333,238
24.59167,234
24.60000,231
24.60833,227
24.61667,223
24.62500,220
24.63333,217
24.64167,214
24.65000,211
24.65833,207
24.66667,203
24.67500,199
24.68333,195
24.69167,191
24.70000,187
24.70833,183
24.71667,180
24.72500,175
24.73333,172
24.74167,168
24.75000,165
24.75833,160
24.76667,157
24.77500,154
24.78333,151
24.79167,148
24.80000,145
24.80833,142
24.81667,139
24.82500,135
24.83333,133
24.84167,130
24.85000,127
24.85833,125
24.86667,122
24.87500,119
24.88333,116
24.89167,113
24.90000,110
24.90833,108
24.91667,107
24.92500,105
24.93333,103
24.94167,101
24.95000,99
24.95833,98
24.96667,96
24.97500,93
24.98333,91
24.99167,89
25.00000,88
25.00833,87
25.01667,86
25.02500,85
25.03333,84
25.04167,82
25.05000,81
25.05833,79
25.06667,80
25.07500,79
25.08333,79
25.09167,78
25.10000,76
25.10833,75
25.11667,74
25.12500,74
25.13333,74
25.14167,74
25.15000,73
25.15833,72
25.16667,72
25.17500,72
25.18333,72
25.19167,71
25.20000,70
25.20833,69
25.21667,68
25.22500,68
25.23333,68
25.24167,68
25.25000,68
25.25833,68
25.26667,68
25.27500,68
25.28333,67
25.29167,67
25.30000,67
25.30833,67
25.31667,67
25.32500,66
25.33333,65
25.34167,66
25.35000,66
25.35833,66
25.36667,66
25.37500,66
25.38333,66
25.39167,66
25.40000,66
25.40833,67
25.41667,67
25.42500,67
25.43333,67
25.44167,66
25.45000,66
25.45833,65
25.46667,66
25.47500,66
25.48333,67
25.49167,66
25.50000,67
25.50833,67
25.51667,67
25.52500,67
25.53333,67
25.54167,67
25.55000,67
25.55833,67
25.56667,66
25.57500,66
25.58333,66
25.59167,66
25.60000,67
25.60833,67
25.61667,68
25.62500,68
25.63333,67
25.64167,68
25.65000,68
25.65833,68
25.66667,67
25.67500,67
25.68333,67
25.69167,67
25.70000,67
25.70833,66
25.71667,67
25.72500,67
25.73333,66
25.74167,66
25.75000,66
25.75833,66
25.76667,64
25.77500,65
25.78333,65
25.79167,65
25.80000,64
25.80833,64
25.81667,64
25.82500,64
25.83333,63
25.84167,64
25.85000,64
25.85833,64
25.86667,63
25.87500,61
25.88333,60
25.89167,61
25.90000,61
25.90833,62
25.91667,62
25.92500,62
25.93333,62
25.94167,61
25.95000,61
25.95833,61
25.96667,61
25.97500,62
25.98333,62
25.99167,62
26.00000,61
26.00833,61
26.01667,61
26.02500,60
26.03333,60
26.04167,60
26.05000,60
26.05833,59
26.06667,58
26.07500,57
26.08333,57
26.09167,57
26.10000,57
26.10833,58
26.11667,58
26.12500,58
26.13333,57
26.14167,57
26.15000,56
26.15833,55
26.16667,55
26.17500,56
26.18333,55
26.19167,55
26.20000,54
26.20833,55
26.21667,56
26.22500,56
26.23333,54
26.24167,53
26.25000,53
26.25833,54
26.26667,54
26.27500,53
26.28333,53
26.29167,52
26.30000,52
26.30833,52
26.31667,51
26.32500,51
26.33333,51
26.34167,52
26.35000,52
26.35833,51
26.36667,50
26.37500,49
26.38333,49
26.39167,48
26.40000,49
26.40833,49
26.41667,48
26.42500,48
26.43333,48
26.44167,48
26.45000,47
26.45833,46
26.46667,46
26.47500,46
26.48333,47
26.49167,47
26.50000,47
26.50833,47
26.51667,46
26.52500,46
26.53333,45
26.54167,45
26.55000,44
26.55833,44
26.56667,43
26.57500,42
26.58333,41
26.59167,42
26.60000,43
26.60833,43
26.61667,43
26.62500,42
26.63333,41
26.64167,41
26.65000,41
26.65833,42
26.66667,41
26.67500,41
26.68333,40
26.69167,40
26.70000,39
26.70833,39
26.71667,38
26.72500,38
26.73333,38
26.74167,39
26.75000,38
26.75833,38
26.76667,37
26.77500,37
26.78333,36
26.79167,36
26.80000,36
26.80833,36
26.81667,36
26.82500,36
26.83333,37
26.84167,36
26.85000,35
26.85833,33
26.86667,32
26.87500,32
26.88333,33
26.89167,33
26.90000,34
26.90833,33
26.91667,33
26.92500,32
26.93333,32
26.94167,31
26.95000,29
26.95833,29
26.96667,28
26.97500,29
26.98333,30
26.99167,31
27.00000,31
27.00833,30
27.01667,29
27.02500,28
27.03333,26
27.04167,25
27.05000,25
27.05833,26
27.06667,26
27.07500,26
27.08333,26
27.09167,26
27.10000,27
27.10833,26
27.11667,25
27.12500,25
27.13333,25
27.14167,24
27.15000,24
27.15833,24
27.16667,24
27.17500,24
27.18333,24
27.19167,24
27.20000,23
27.20833,22
27.21667,21
27.22500,22
27.23333,22
27.24167,21
27.25000,20
27.25833,20
27.26667,19
27.27500,19
27.28333,20
27.29167,20
27.30000,20
27.30833,20
27.31667,19
27.32500,18
27.33333,18
27.34167,17
27.35000,18
27.35833,18
27.36667,18
27.37500,18
27.38333,17
27.39167,18
27.40000,18
27.40833,19
27.41667,19
27.42500,19
27.43333,18
27.44167,16
27.45000,15
27.45833,15
27.46667,15
27.47500,15
27.48333,15
27.49167,16
27.50000,15
27.50833,14
27.51667,14
27.52500,14
27.53333,13
27.54167,13
27.55000,12
27.55833,12
27.56667,12
27.57500,12
27.58333,12
27.59167,11
27.60000,11
27.60833,11
27.61667,12
27.62500,12
27.63333,10
27.64167,10
27.65000,10
27.65833,10
27.66667,9
27.67500,9
27.68333,10
27.69167,9
27.70000,9
27.70833,9
27.71667,9
27.72500,8
27.73333,8
27.74167,8
27.75000,9
27.75833,8
27.76667,8
27.77500,8
27.78333,7
27.79167,7
27.80000,6
27.80833,6
27.81667,6
27.82500,6
27.83333,6
27.84167,5
27.85000,5
27.85833,5
27.86667,4
27.87500,4
27.88333,4
27.89167,4
27.90000,4
27.90833,6
27.91667,6
27.92500,5
27.93333,4
27.94167,3
27.95000,2
27.95833,2
27.96667,2
27.97500,2
27.98333,2
27.99167,1
28.00000,1
28.00833,1
28.01667,0
28.02500,1
28.03333,1
28.04167,1
28.05000,1
28.05833,1
28.06667,-0
28.07500,-1
28.08333,-1
28.09167,-1
28.10000,-2
28.10833,-1
28.11667,-1
28.12500,-2
28.13333,-2
28.14167,-2
28.15000,-3
28.15833,-3
28.16667,-3
28.17500,-3
28.18333,-3
28.19167,-4
28.20000,-3
28.20833,-3
28.21667,-3
28.22500,-3
28.23333,-3
28.24167,-3
28.25000,-3
28.25833,-3
28.26667,-4
28.27500,-4
28.28333,-4
28.29167,-4
28.30000,-5
28.30833,-6
28.31667,-6
28.32500,-6
28.33333,-6
28.34167,-7
28.35000,-8
28.35833,-8
28.36667,-8
28.37500,-8
28.38333,-7
28.39167,-7
28.40000,-7
28.40833,-7
28.41667,-8
28.42500,-8
28.43333,-8
28.44167,-8
28.45000,-8
28.45833,-9
28.46667,-9
28.47500,-9
28.48333,-10
28.49167,-9
28.50000,-9
28.50833,-9
28.51667,-9
28.52500,-9
28.53333,-9
28.54167,-11
28.55000,-12
28.55833,-12
28.56667,-13
28.57500,-14
28.58333,-14
28.59167,-14
28.60000,-15
28.60833,-16
28.61667,-16
28.62500,-16
28.63333,-15
28.64167,-15
28.65000,-16
28.65833,-16
28.66667,-16
28.67500,-17
28.68333,-18
28.69167,-17
28.70000,-16
28.70833,-16
28.71667,-16
28.72500,-17
28.73333,-18
28.74167,-19
28.75000,-20
28.75833,-20
28.76667,-21
28.77500,-22
28.78333,-22
28.79167,-22
28.80000,-21
28.80833,-21
28.81667,-22
28.82500,-23
28.83333,-24
28.84167,-23
28.85000,-24
28.85833,-25
28.86667,-26
28.87500,-27
28.88333,-27
28.89167,-26
28.90000,-27
28.90833,-27
28.91667,-27
28.92500,-28
28.93333,-29
28.94167,-29
28.95000,-30
28.95833,-30
28.96667,-29
28.97500,-28
28.98333,-28
28.99167,-28
29.00000,-29
29.00833,-30
29.01667,-31
29.02500,-31
29.03333,-32
29.04167,-33
29.05000,-34
29.05833,-34
29.06667,-35
29.07500,-35
29.08333,-36
29.09167,-37
29.10000,-37
29.10833,-36
29.11667,-36
29.12500,-36
29.13333,-37
29.14167,-39
29.15000,-38
29.15833,-37
29.16667,-37
29.17500,-38
29.18333,-39
29.19167,-39
29.20000,-39
29.20833,-39
29.21667,-40
29.22500,-41
29.23333,-42
29.24167,-42
29.25000,-41
29.25833,-41
29.26667,-41
29.27500,-41
29.28333,-41
29.29167,-41
29.30000,-41
29.30833,-42
29.31667,-41
29.32500,-41
29.33333,-42
29.34167,-42
29.35000,-42
29.35833,-43
29.36667,-44
29.37500,-45
29.38333,-45
29.39167,-46
29.40000,-47
29.40833,-48
29.41667,-49
29.42500,-48
29.43333,-48
29.44167,-47
29.45000,-47
29.45833,-47
29.46667,-48
29.47500,-48
29.48333,-48
29.49167,-49
29.50000,-49
29.50833,-50
29.51667,-50
29.52500,-50
29.53333,-50
29.54167,-50
29.55000,-49
29.55833,-49
29.56667,-49
29.57500,-50
29.58333,-51
29.59167,-52
29.60000,-53
29.60833,-53
29.61667,-54
29.62500,-54
29.63333,-54
29.64167,-54
29.65000,-53
29.65833,-53
29.66667,-53
29.67500,-53
29.68333,-53
29.69167,-52
29.70000,-52
29.70833,-52
29.71667,-52
29.72500,-52
29.73333,-52
29.74167,-54
29.75000,-54
29.75833,-55
29.76667,-55
29.77500,-55
29.78333,-55
29.79167,-56
29.80000,-56
29.80833,-56
29.81667,-57
29.82500,-56
29.83333,-56
29.84167,-57
29.85000,-57
29.85833,-57
29.86667,-57
29.87500,-57
29.88333,-57
29.89167,-57
29.90000,-58
29.90833,-58
29.91667,-58
29.92500,-58
29.93333,-57
29.94167,-58
29.95000,-58
29.95833,-57
29.96667,-57
29.97500,-57
