[Header]
Application Name,LabSolutions
15.14167,173
15.15000,173
15.15833,173
15.16667,173
15.17500,172
15.18333,171
15.19167,171
15.20000,171
15.20833,171
15.21667,172
15.22500,171
15.23333,170
15.24167,169
15.25000,168
15.25833,168
15.26667,167
15.27500,167
15.28333,167
15.29167,167
15.30000,166
15.30833,165
15.31667,165
15.32500,165
15.33333,165
15.34167,165
15.35000,165
15.35833,165
15.36667,164
15.37500,163
15.38333,163
15.39167,162
15.40000,161
15.40833,160
15.41667,161
15.42500,161
15.43333,161
15.44167,161
15.45000,160
15.45833,160
15.46667,160
15.47500,159
15.48333,159
15.49167,159
15.50000,158
15.50833,158
15.51667,157
15.52500,157
15.53333,156
15.54167,155
15.55000,154
15.55833,153
15.56667,153
15.57500,153
15.58333,154
15.59167,154
15.60000,153
15.60833,152
15.61667,151
15.62500,150
15.63333,149
15.64167,148
15.65000,148
15.65833,149
15.66667,149
15.67500,149
15.68333,148
15.69167,147
15.70000,147
15.70833,146
15.71667,146
15.72500,146
15.73333,146
15.74167,145
15.75000,145
15.75833,146
15.76667,146
15.77500,145
15.78333,145
15.79167,145
15.80000,145
15.80833,145
15.81667,145
15.82500,145
15.83333,145
15.84167,145
15.85000,145
15.85833,145
15.86667,146
15.87500,146
15.88333,146
15.89167,146
15.90000,147
15.90833,146
15.91667,146
15.92500,146
15.93333,145
15.94167,145
15.95000,145
15.95833,146
15.96667,146
15.97500,146
15.98333,146
15.99167,146
16.00000,146
16.00833,146
16.01667,147
16.02500,147
16.03333,148
16.04167,149
16.05000,149
16.05833,149
16.06667,148
16.07500,148
16.08333,147
16.09167,147
16.10000,147
16.10833,147
16.11667,148
16.12500,149
16.13333,150
16.14167,149
16.15000,150
16.15833,150
16.16667,151
16.17500,151
16.18333,151
16.19167,150
16.20000,151
16.20833,151
16.21667,152
16.22500,153
16.23333,153
16.24167,153
16.25000,152
16.25833,152
16.26667,153
16.27500,153
16.28333,153
16.29167,153
16.30000,153
16.30833,152
16.31667,151
16.32500,152
16.33333,152
16.34167,152
16.35000,152
16.35833,152
16.36667,153
16.37500,153
16.38333,153
16.39167,153
16.40000,152
16.40833,153
16.41667,153
16.42500,152
16.43333,152
16.44167,152
16.45000,152
16.45833,152
16.46667,152
16.47500,151
16.48333,151
16.49167,151
16.50000,151
16.50833,151
16.51667,151
16.52500,150
16.53333,149
16.54167,149
16.55000,149
16.55833,148
16.56667,149
16.57500,149
16.58333,149
16.59167,149
16.60000,149
16.60833,148
16.61667,148
16.62500,147
16.63333,146
16.64167,146
16.65000,145
16.65833,145
16.66667,145
16.67500,144
16.68333,143
16.69167,142
16.70000,142
16.70833,141
16.71667,141
16.72500,141
16.73333,141
16.74167,141
16.75000,140
16.75833,139
16.76667,138
16.77500,137
16.78333,137
16.79167,137
16.80000,137
16.80833,136
16.81667,134
16.82500,134
16.83333,134
16.84167,133
16.85000,133
16.85833,133
16.86667,132
16.87500,131
16.88333,130
16.89167,128
16.90000,128
16.90833,127
16.91667,127
16.92500,127
16.93333,126
16.94167,126
16.95000,125
16.95833,124
16.96667,123
16.97500,122
16.98333,121
16.99167,121
17.00000,121
17.00833,120
17.01667,118
17.02500,117
17.03333,117
17.04167,117
17.05000,117
17.05833,117
17.06667,117
17.07500,116
17.08333,116
17.09167,116
17.10000,115
17.10833,114
17.11667,113
17.12500,113
17.13333,112
17.14167,112
17.15000,112
17.15833,110
17.16667,110
17.17500,110
17.18333,110
17.19167,109
17.20000,108
17.20833,107
17.21667,107
17.22500,107
17.23333,106
17.24167,107
17.25000,108
17.25833,108
17.26667,107
17.27500,107
17.28333,107
17.29167,106
17.30000,106
17.30833,106
17.31667,106
17.32500,106
17.33333,106
17.34167,106
17.35000,105
17.35833,105
17.36667,105
17.37500,106
17.38333,106
17.39167,106
17.40000,106
17.40833,105
17.41667,105
17.42500,105
17.43333,105
17.44167,105
17.45000,105
17.45833,105
17.46667,105
17.47500,105
17.48333,105
17.49167,104
17.50000,104
17.50833,104
17.51667,104
17.52500,104
17.53333,105
17.54167,105
17.55000,105
17.55833,105
17.56667,104
17.57500,103
17.58333,102
17.59167,101
17.60000,102
17.60833,102
17.61667,103
17.62500,104
17.63333,104
17.64167,103
17.65000,103
17.65833,103
17.66667,103
17.67500,103
17.68333,104
17.69167,104
17.70000,105
17.70833,105
17.71667,104
17.72500,103
17.73333,103
17.74167,103
17.75000,103
17.75833,103
17.76667,103
17.77500,103
17.78333,103
17.79167,103
17.80000,103
17.80833,103
17.81667,103
17.82500,102
17.83333,101
17.84167,100
17.85000,100
17.85833,100
17.86667,99
17.87500,100
17.88333,100
17.89167,100
17.90000,100
17.90833,100
17.91667,101
17.92500,101
17.93333,101
17.94167,101
17.95000,102
17.95833,102
17.96667,102
17.97500,101
17.98333,100
17.99167,101
18.00000,102
18.00833,102
18.01667,103
18.02500,104
18.03333,104
18.04167,103
18.05000,102
18.05833,102
18.06667,101
18.07500,100
18.08333,99
18.09167,99
18.10000,100
18.10833,101
18.11667,101
18.12500,101
18.13333,100
18.14167,99
18.15000,100
18.15833,100
18.16667,101
18.17500,101
18.18333,101
18.19167,101
18.20000,101
18.20833,101
18.21667,101
18.22500,101
18.23333,102
18.24167,101
18.25000,100
18.25833,99
18.26667,98
18.27500,97
18.28333,98
18.29167,98
18.30000,98
18.30833,99
18.31667,99
18.32500,100
18.33333,101
18.34167,102
18.35000,102
18.35833,101
18.36667,100
18.37500,99
18.38333,99
18.39167,98
18.40000,97
18.40833,97
18.41667,96
18.42500,95
18.43333,95
18.44167,95
18.45000,96
18.45833,96
18.46667,96
18.47500,96
18.48333,96
18.49167,96
18.50000,97
18.50833,96
18.51667,96
18.52500,95
18.53333,95
18.54167,96
18.55000,96
18.55833,96
18.56667,95
18.57500,95
18.58333,94
18.59167,94
18.60000,94
18.60833,94
18.61667,92
18.62500,91
18.63333,91
18.64167,91
18.65000,91
18.65833,91
18.66667,91
18.67500,91
18.68333,90
18.69167,90
18.70000,89
18.70833,89
18.71667,88
18.72500,88
18.73333,88
18.74167,88
18.75000,87
18.75833,86
18.76667,86
18.77500,86
18.78333,85
18.79167,85
18.80000,86
18.80833,86
18.81667,85
18.82500,85
18.83333,85
18.84167,85
18.85000,85
18.85833,86
18.86667,86
18.87500,86
18.88333,85
18.89167,86
18.90000,87
18.90833,87
18.91667,86
18.92500,86
18.93333,85
18.94167,84
18.95000,83
18.95833,84
18.96667,84
18.97500,84
18.98333,84
18.99167,84
19.00000,83
19.00833,82
19.01667,82
19.02500,83
19.03333,83
19.04167,84
19.05000,84
19.05833,84
19.06667,84
19.07500,83
19.08333,82
19.09167,82
19.10000,81
19.10833,81
19.11667,81
19.12500,81
19.13333,82
19.14167,83
19.15000,83
19.15833,84
19.16667,83
19.17500,83
19.18333,83
19.19167,83
19.20000,84
19.20833,84
19.21667,84
19.22500,84
19.23333,83
19.24167,84
19.25000,85
19.25833,85
19.26667,84
19.27500,85
19.28333,85
19.29167,86
19.30000,87
19.30833,86
19.31667,86
19.32500,86
19.33333,85
19.34167,86
19.35000,87
19.35833,87
19.36667,87
19.37500,88
19.38333,89
19.39167,88
19.40000,88
19.40833,89
19.41667,89
19.42500,88
19.43333,88
19.44167,89
19.45000,89
19.45833,89
19.46667,89
19.47500,89
19.48333,89
19.49167,89
19.50000,89
19.50833,90
19.51667,89
19.52500,89
19.53333,90
19.54167,91
19.55000,91
19.55833,91
19.56667,91
19.57500,91
19.58333,91
19.59167,90
19.60000,90
19.60833,90
19.61667,91
19.62500,91
19.63333,91
19.64167,91
19.65000,92
19.65833,92
19.66667,91
19.67500,91
19.68333,91
19.69167,91
19.70000,92
19.70833,93
19.71667,92
19.72500,90
19.73333,90
19.74167,90
19.75000,89
19.75833,89
19.76667,90
19.77500,89
19.78333,89
19.79167,89
19.80000,89
19.80833,89
19.81667,88
19.82500,88
19.83333,87
19.84167,88
19.85000,88
19.85833,88
19.86667,88
19.87500,88
19.88333,89
19.89167,89
19.90000,88
19.90833,87
19.91667,86
19.92500,86
19.93333,86
19.94167,85
19.95000,85
19.95833,85
19.96667,85
19.97500,85
19.98333,86
19.99167,86
20.00000,86
20.00833,85
20.01667,84
20.02500,83
20.03333,83
20.04167,84
20.05000,84
20.05833,83
20.06667,83
20.07500,83
20.08333,83
20.09167,83
20.10000,83
20.10833,83
20.11667,82
20.12500,82
20.13333,82
20.14167,82
20.15000,82
20.15833,83
20.16667,82
20.17500,81
20.18333,80
20.19167,80
20.20000,80
20.20833,80
20.21667,81
20.22500,81
20.23333,82
20.24167,82
20.25000,83
20.25833,82
20.26667,82
20.27500,82
20.28333,81
20.29167,81
20.30000,81
20.30833,81
20.31667,81
20.32500,82
20.33333,82
20.34167,83
20.35000,83
20.35833,83
20.36667,83
20.37500,83
20.38333,83
20.39167,84
20.40000,84
20.40833,84
20.41667,83
20.42500,83
20.43333,83
20.44167,84
20.45000,84
20.45833,85
20.46667,85
20.47500,85
20.48333,87
20.49167,87
20.50000,87
20.50833,86
20.51667,86
20.52500,86
20.53333,86
20.54167,87
20.55000,88
20.55833,88
20.56667,89
20.57500,91
20.58333,91
20.59167,90
20.60000,89
20.60833,89
20.61667,90
20.62500,90
20.63333,90
20.64167,91
20.65000,92
20.65833,92
20.66667,92
20.67500,93
20.68333,94
20.69167,94
20.70000,94
20.70833,94
20.71667,94
20.72500,94
20.73333,95
20.74167,97
20.75000,98
20.75833,98
20.76667,97
20.77500,96
20.78333,96
20.79167,97
20.80000,98
20.80833,98
20.81667,99
20.82500,99
20.83333,100
20.84167,101
20.85000,101
20.85833,99
20.86667,98
20.87500,98
20.88333,98
20.89167,99
20.90000,99
20.90833,98
20.91667,98
20.92500,98
20.93333,98
20.94167,97
20.95000,97
20.95833,96
20.96667,96
20.97500,97
20.98333,97
20.99167,97
21.00000,98
21.00833,98
21.01667,97
21.02500,96
21.03333,96
21.04167,96
21.05000,96
21.05833,96
21.06667,96
21.07500,96
21.08333,95
21.09167,95
21.10000,96
21.10833,95
21.11667,95
21.12500,93
21.13333,93
21.14167,94
21.15000,94
21.15833,94
21.16667,93
21.17500,92
21.18333,92
21.19167,92
21.20000,92
21.20833,92
21.21667,92
21.22500,92
21.23333,91
21.24167,92
21.25000,92
21.25833,92
21.26667,92
21.27500,91
21.28333,90
21.29167,90
21.30000,92
21.30833,92
21.31667,92
21.32500,93
21.33333,92
21.34167,92
21.35000,91
21.35833,90
21.36667,90
21.37500,91
21.38333,91
21.39167,92
21.40000,92
21.40833,92
21.41667,93
21.42500,92
21.43333,92
21.44167,90
21.45000,90
21.45833,90
21.46667,91
21.47500,91
21.48333,92
21.49167,92
21.50000,92
21.50833,93
21.51667,94
21.52500,94
21.53333,94
21.54167,95
21.55000,96
21.55833,96
21.56667,95
21.57500,94
21.58333,94
21.59167,95
21.60000,96
21.60833,96
21.61667,96
21.62500,96
21.63333,96
21.64167,96
21.65000,96
21.65833,95
21.66667,95
21.67500,95
21.68333,96
21.69167,97
21.70000,98
21.70833,98
21.71667,98
21.72500,97
21.73333,98
21.74167,98
21.75000,97
21.75833,98
21.76667,98
21.77500,99
21.78333,99
21.79167,99
21.80000,98
21.80833,98
21.81667,97
21.82500,96
21.83333,97
21.84167,97
21.85000,98
21.85833,98
21.86667,98
21.87500,98
21.88333,98
21.89167,98
21.90000,98
21.90833,99
21.91667,99
21.92500,98
21.93333,98
21.94167,98
21.95000,98
21.95833,98
21.96667,99
21.97500,100
21.98333,100
21.99167,100
22.00000,101
22.00833,101
22.01667,101
22.02500,100
22.03333,99
22.04167,99
22.05000,99
22.05833,99
22.06667,99
22.07500,99
22.08333,100
22.09167,100
22.10000,99
22.10833,98
22.11667,98
22.12500,98
22.13333,98
22.14167,99
22.15000,99
22.15833,99
22.16667,98
22.17500,98
22.18333,99
22.19167,98
22.20000,97
22.20833,97
22.21667,96
22.22500,96
22.23333,96
22.24167,97
22.25000,97
22.25833,96
22.26667,96
22.27500,96
22.28333,96
22.29167,97
22.30000,97
22.30833,96
22.31667,95
22.32500,95
22.33333,95
22.34167,95
22.35000,96
22.35833,97
22.36667,98
22.37500,98
22.38333,98
22.39167,97
22.40000,97
22.40833,96
22.41667,96
22.42500,95
22.43333,94
22.44167,94
22.45000,94
22.45833,94
22.46667,95
22.47500,95
22.48333,95
22.49167,95
22.50000,95
22.50833,94
22.51667,94
22.52500,94
22.53333,95
22.54167,95
22.55000,95
22.55833,95
22.56667,95
22.57500,95
22.58333,95
22.59167,95
22.60000,95
22.60833,95
22.61667,95
22.62500,94
22.63333,94
22.64167,94
22.65000,93
22.65833,93
22.66667,93
22.67500,93
22.68333,93
22.69167,93
22.70000,94
22.70833,94
22.71667,94
22.72500,93
22.73333,94
22.74167,94
22.75000,94
22.75833,94
22.76667,93
22.77500,94
22.78333,94
22.79167,93
22.80000,92
22.80833,93
22.81667,93
22.82500,93
22.83333,94
22.84167,93
22.85000,92
22.85833,91
22.86667,91
22.87500,91
22.88333,91
22.89167,91
22.90000,91
22.90833,91
22.91667,92
22.92500,91
22.93333,91
22.94167,92
22.95000,93
22.95833,93
22.96667,93
22.97500,94
22.98333,94
22.99167,94
23.00000,94
23.00833,95
23.01667,95
23.02500,96
23.03333,96
23.04167,97
23.05000,98
23.05833,98
23.06667,98
23.07500,98
23.08333,98
23.09167,98
23.10000,98
23.10833,98
23.11667,98
23.12500,99
23.13333,100
23.14167,102
23.15000,102
23.15833,103
23.16667,103
23.17500,105
23.18333,105
23.19167,107
23.20000,109
23.20833,110
23.21667,110
23.22500,110
23.23333,110
23.24167,111
23.25000,111
23.25833,112
23.26667,113
23.27500,115
23.28333,117
23.29167,119
23.30000,121
23.30833,122
23.31667,123
23.32500,125
23.33333,126
23.34167,127
23.35000,129
23.35833,131
23.36667,133
23.37500,135
23.38333,136
23.39167,138
23.40000,139
23.40833,140
23.41667,142
23.42500,143
23.43333,145
23.44167,147
23.45000,148
23.45833,149
23.46667,150
23.47500,152
23.48333,154
23.49167,156
23.50000,158
23.50833,161
23.51667,163
23.52500,164
23.53333,166
23.54167,169
23.55000,172
23.55833,173
23.56667,174
23.57500,176
23.58333,177
23.59167,179
23.60000,180
23.60833,182
23.61667,184
23.62500,186
23.63333,188
23.64167,190
23.65000,191
23.65833,192
23.66667,194
23.67500,195
23.68333,196
23.69167,198
23.70000,200
23.70833,200
23.71667,200
23.72500,201
23.73333,202
23.74167,203
23.75000,204
23.75833,205
23.76667,206
23.77500,207
23.78333,208
23.79167,208
23.80000,209
23.80833,210
23.81667,211
23.82500,212
23.83333,213
23.84167,213
23.85000,213
23.85833,213
23.86667,214
23.87500,215
23.88333,215
23.89167,216
23.90000,217
23.90833,218
23.91667,219
23.92500,220
23.93333,220
23.94167,220
23.95000,221
23.95833,222
23.96667,223
23.97500,223
23.98333,224
23.99167,226
24.00000,226
24.00833,228
24.01667,230
24.02500,231
24.03333,232
24.04167,232
24.05000,232
24.05833,234
24.06667,235
24.07500,236
24.08333,238
24.09167,240
24.10000,241
24.10833,242
24.11667,243
24.12500,244
24.13333,245
24.14167,245
24.15000,247
24.15833,249
24.16667,249
24.17500,249
24.18333,250
24.19167,251
24.20000,252
24.20833,254
24.21667,255
24.22500,256
24.23333,256
24.24167,257
24.25000,257
24.25833,257
24.26667,257
24.27500,258
24.28333,257
24.29167,257
24.30000,257
24.30833,257
24.31667,257
24.32500,257
24.33333,257
24.34167,257
24.35000,256
24.35833,255
24.36667,255
24.37500,255
24.38333,255
24.39167,253
24.40000,252
24.40833,251
24.41667,250
24.42500,250
24.43333,250
24.44167,249
24.45000,248
24.45833,247
24.46667,248
24.47500,247
24.48333,246
24.49167,245
24.50000,243
24.50833,242
24.51667,241
24.52500,240
24.53333,238
24.54167,236
24.55000,234
24.55833,232
24.56667,230
24.57500,228
24.58333,226
24.59167,225
24.60000,223
24.60833,222
24.61667,220
24.62500,219
24.63333,216
24.64167,213
24.65000,211
24.65833,208
24.66667,204
24.67500,202
24.68333,199
24.69167,196
24.70000,193
24.70833,190
24.71667,187
24.72500,185
24.73333,183
24.74167,181
24.75000,178
24.75833,176
24.76667,172
24.77500,169
24.78333,167
24.79167,165
24.80000,163
24.80833,160
24.81667,158
24.82500,156
24.83333,154
24.84167,151
24.85000,149
24.85833,147
24.86667,146
24.87500,144
24.88333,141
24.89167,139
24.90000,137
24.90833,136
24.91667,134
24.92500,131
24.93333,130
24.94167,129
24.95000,127
24.95833,126
24.96667,124
24.97500,123
24.98333,122
24.99167,121
25.00000,120
25.00833,120
25.01667,118
25.02500,117
25.03333,117
25.04167,116
25.05000,115
25.05833,115
25.06667,113
25.07500,114
25.08333,114
25.09167,114
25.10000,114
25.10833,113
25.11667,113
25.12500,113
25.13333,113
25.14167,112
25.15000,113
25.15833,114
25.16667,113
25.17500,112
25.18333,112
25.19167,111
25.20000,110
25.20833,111
25.21667,110
25.22500,110
25.23333,110
25.24167,110
25.25000,110
25.25833,110
25.26667,110
25.27500,111
25.28333,112
25.29167,112
25.30000,112
25.30833,111
25.31667,111
25.32500,112
25.33333,113
25.34167,114
25.35000,114
25.35833,114
25.36667,114
25.37500,114
25.38333,115
25.39167,115
25.40000,115
25.40833,115
25.41667,115
25.42500,116
25.43333,116
25.44167,115
25.45000,115
25.45833,116
25.46667,116
25.47500,116
25.48333,117
25.49167,117
25.50000,117
25.50833,118
25.51667,117
25.52500,118
25.53333,118
25.54167,120
25.55000,120
25.55833,122
25.56667,122
25.57500,123
25.58333,123
25.59167,123
25.60000,123
25.60833,123
25.61667,122
25.62500,123
25.63333,124
25.64167,123
25.65000,124
25.65833,124
25.66667,125
25.67500,125
25.68333,124
25.69167,125
25.70000,125
25.70833,125
25.71667,125
25.72500,125
25.73333,126
25.74167,128
25.75000,128
25.75833,128
25.76667,128
25.77500,129
25.78333,129
25.79167,130
25.80000,130
25.80833,130
25.81667,130
25.82500,130
25.83333,129
25.84167,129
25.85000,130
25.85833,131
25.86667,132
25.87500,133
25.88333,133
25.89167,134
25.90000,134
25.90833,133
25.91667,134
25.92500,134
25.93333,134
25.94167,134
25.95000,134
25.95833,135
25.96667,136
25.97500,137
25.98333,137
25.99167,138
26.00000,137
26.00833,137
26.01667,136
26.02500,136
26.03333,137
26.04167,136
26.05000,136
26.05833,137
26.06667,138
26.07500,139
26.08333,139
26.09167,139
26.10000,140
26.10833,140
26.11667,141
26.12500,140
26.13333,138
26.14167,138
26.15000,138
26.15833,139
26.16667,140
26.17500,141
26.18333,140
26.19167,139
26.20000,139
26.20833,139
26.21667,139
26.22500,139
26.23333,140
26.24167,141
26.25000,141
26.25833,142
26.26667,142
26.27500,142
26.28333,143
26.29167,143
26.30000,143
26.30833,142
26.31667,142
26.32500,142
26.33333,143
26.34167,144
26.35000,145
26.35833,145
26.36667,145
26.37500,146
26.38333,145
26.39167,144
26.40000,143
26.40833,143
26.41667,143
26.42500,144
26.43333,143
26.44167,143
26.45000,144
26.45833,144
26.46667,145
26.47500,145
26.48333,144
26.49167,144
26.50000,144
26.50833,144
26.51667,145
26.52500,146
26.53333,147
26.54167,148
26.55000,148
26.55833,147
26.56667,146
26.57500,146
26.58333,147
26.59167,148
26.60000,149
26.60833,150
26.61667,149
26.62500,149
26.63333,149
26.64167,149
26.65000,150
26.65833,150
26.66667,148
26.67500,147
26.68333,146
26.69167,147
26.70000,148
26.70833,149
26.71667,148
26.72500,148
26.73333,148
26.74167,148
26.75000,148
26.75833,148
26.76667,148
26.77500,148
26.78333,148
26.79167,148
26.80000,149
26.80833,149
26.81667,149
26.82500,149
26.83333,148
26.84167,149
26.85000,148
26.85833,149
26.86667,149
26.87500,148
26.88333,148
26.89167,147
26.90000,147
26.90833,147
26.91667,147
26.92500,147
26.93333,147
26.94167,147
26.95000,146
26.95833,146
26.96667,145
26.97500,145
26.98333,145
26.99167,146
27.00000,146
27.00833,147
27.01667,147
27.02500,147
27.03333,147
27.04167,147
27.05000,147
27.05833,147
27.06667,147
27.07500,147
27.08333,146
27.09167,146
27.10000,145
27.10833,146
27.11667,146
27.12500,146
27.13333,147
27.14167,147
27.15000,146
27.15833,146
27.16667,146
27.17500,145
27.18333,146
27.19167,146
27.20000,146
27.20833,145
27.21667,145
27.22500,146
27.23333,146
27.24167,146
27.25000,146
27.25833,146
27.26667,146
27.27500,146
27.28333,145
27.29167,144
27.30000,144
27.30833,144
27.31667,144
27.32500,143
27.33333,143
27.34167,143
27.35000,143
27.35833,143
27.36667,144
27.37500,144
27.38333,144
27.39167,143
27.40000,143
27.40833,143
27.41667,144
27.42500,143
27.43333,142
27.44167,142
27.45000,143
27.45833,143
27.46667,141
27.47500,140
27.48333,139
27.49167,139
27.50000,139
27.50833,139
27.51667,139
27.52500,139
27.53333,139
27.54167,139
27.55000,140
27.55833,140
27.56667,140
27.57500,139
27.58333,138
27.59167,137
27.60000,137
27.60833,137
27.61667,138
27.62500,138
27.63333,138
27.64167,138
27.65000,138
27.65833,138
27.66667,138
27.67500,137
27.68333,136
27.69167,136
27.70000,136
27.70833,137
27.71667,136
27.72500,136
27.73333,137
27.74167,137
27.75000,137
27.75833,136
27.76667,136
27.77500,136
27.78333,136
27.79167,137
27.80000,138
27.80833,137
27.81667,137
27.82500,136
27.83333,135
27.84167,135
27.85000,135
27.85833,135
27.86667,135
27.87500,135
27.88333,135
27.89167,135
27.90000,135
27.90833,135
27.91667,134
27.92500,135
27.93333,135
27.94167,134
27.95000,134
27.95833,133
27.96667,133
27.97500,133
27.98333,132
27.99167,132
28.00000,132
28.00833,131
28.01667,131
28.02500,132
28.03333,133
28.04167,133
28.05000,133
28.05833,133
28.06667,132
28.07500,132
28.08333,133
28.09167,133
28.10000,134
28.10833,134
28.11667,134
28.12500,133
28.13333,131
28.14167,131
28.15000,131
28.15833,131
28.16667,130
28.17500,131
28.18333,131
28.19167,131
28.20000,130
28.20833,130
28.21667,130
28.22500,131
28.23333,131
28.24167,132
28.25000,131
28.25833,130
28.26667,129
28.27500,128
28.28333,127
28.29167,127
28.30000,127
28.30833,127
28.31667,128
28.32500,127
28.33333,128
28.34167,127
28.35000,126
28.35833,125
28.36667,125
28.37500,125
28.38333,126
28.39167,126
28.40000,126
28.40833,126
28.41667,124
28.42500,123
28.43333,123
28.44167,123
28.45000,123
28.45833,123
28.46667,123
28.47500,123
28.48333,122
28.49167,121
28.50000,120
28.50833,120
28.51667,119
28.52500,119
28.53333,119
28.54167,118
28.55000,117
28.55833,116
28.56667,116
28.57500,115
28.58333,115
28.59167,114
28.60000,114
28.60833,113
28.61667,112
28.62500,111
28.63333,110
28.64167,109
28.65000,109
28.65833,109
28.66667,110
28.67500,109
28.68333,108
28.69167,107
28.70000,107
28.70833,106
28.71667,106
28.72500,106
28.73333,105
28.74167,105
28.75000,105
28.75833,103
28.76667,102
28.77500,101
28.78333,101
28.79167,100
28.80000,99
28.80833,98
28.81667,97
28.82500,96
28.83333,96
28.84167,96
28.85000,96
28.85833,96
28.86667,95
28.87500,95
28.88333,94
28.89167,93
28.90000,92
28.90833,90
28.91667,89
28.92500,88
28.93333,87
28.94167,87
28.95000,87
28.95833,86
28.96667,85
28.97500,85
28.98333,84
28.99167,83
29.00000,82
29.00833,82
29.01667,80
29.02500,79
29.03333,77
29.04167,77
29.05000,76
29.05833,75
29.06667,76
29.07500,77
29.08333,77
29.09167,76
29.10000,76
29.10833,76
29.11667,75
29.12500,75
29.13333,73
29.14167,73
29.15000,72
29.15833,72
29.16667,72
29.17500,72
29.18333,71
29.19167,69
29.20000,68
29.20833,67
29.21667,65
29.22500,63
29.23333,62
29.24167,62
29.25000,62
29.25833,62
29.26667,62
29.27500,62
29.28333,62
29.29167,62
29.30000,61
29.30833,60
29.31667,59
29.32500,58
29.33333,57
29.34167,57
29.35000,56
29.35833,54
29.36667,55
29.37500,55
29.38333,55
29.39167,54
29.40000,53
29.40833,53
29.41667,53
29.42500,54
29.43333,54
29.44167,52
29.45000,50
29.45833,49
29.46667,48
29.47500,48
29.48333,47
29.49167,48
29.50000,48
29.50833,48
29.51667,48
29.52500,47
29.53333,47
29.54167,47
29.55000,47
29.55833,48
29.56667,48
29.57500,48
29.58333,48
29.59167,47
29.60000,46
29.60833,44
29.61667,44
29.62500,43
29.63333,42
29.64167,42
29.65000,42
29.65833,42
29.66667,42
29.67500,41
29.68333,40
29.69167,39
29.70000,40
29.70833,40
29.71667,39
29.72500,39
29.73333,39
29.74167,38
29.75000,39
29.75833,39
29.76667,39
29.77500,40
29.78333,39
29.79167,39
29.80000,37
29.80833,37
29.81667,37
29.82500,36
29.83333,36
29.84167,36
29.85000,37
29.85833,36
29.86667,36
29.87500,35
29.88333,35
29.89167,34
29.90000,34
29.90833,33
29.91667,34
29.92500,34
29.93333,34
29.94167,33
29.95000,32
29.95833,31
29.96667,31
29.97500,31
29.98333,32
29.99167,32
30.00000,32
30.00833,32
30.01667,32
30.02500,31
30.03333,31
30.04167,30
30.05000,29
30.05833,29
30.06667,29
30.07500,30
30.08333,30
30.09167,30
30.10000,30
30.10833,30
30.11667,30
30.12500,29
30.13333,29
30.14167,28
30.15000,28
30.15833,29
30.16667,29
30.17500,29
30.18333,28
30.19167,29
30.20000,29
30.20833,28
30.21667,28
30.22500,27
30.23333,27
30.24167,27
30.25000,27
30.25833,28
30.26667,28
30.27500,27
30.28333,27
30.29167,27
30.30000,27
30.30833,27
30.31667,27
30.32500,27
30.33333,26
30.34167,25
30.35000,25
30.35833,25
30.36667,26
30.37500,26
30.38333,25
30.39167,26
30.40000,26
30.40833,26
30.41667,26
30.42500,26
30.43333,25
30.44167,25
30.45000,25
30.45833,25
30.46667,25
30.47500,26
30.48333,26
30.49167,26
30.50000,26
30.50833,26
30.51667,27
30.52500,28
30.53333,29
30.54167,29
30.55000,29
30.55833,28
30.56667,27
30.57500,26
30.58333,26
30.59167,26
30.60000,26
30.60833,27
30.61667,26
30.62500,25
30.63333,25
30.64167,25
30.65000,26
30.65833,27
30.66667,27
30.67500,27
30.68333,27
30.69167,27
30.70000,27
30.70833,27
30.71667,28
30.72500,28
30.73333,28
30.74167,29
30.75000,29
30.75833,29
30.76667,29
30.77500,29
30.78333,29
30.79167,28
30.80000,28
30.80833,28
30.81667,28
30.82500,28
30.83333,28
30.84167,29
30.85000,30
30.85833,30
30.86667,30
30.87500,30
30.88333,30
30.89167,31
30.90000,31
30.90833,32
30.91667,33
30.92500,32
30.93333,32
30.94167,32
30.95000,32
30.95833,32
30.96667,32
30.97500,32
30.98333,32
30.99167,33
31.00000,34
31.00833,33
31.01667,32
31.02500,32
31.03333,32
31.04167,33
31.05000,34
31.05833,34
31.06667,34
31.07500,34
31.08333,34
31.09167,33
31.10000,33
31.10833,33
31.11667,33
31.12500,33
31.13333,34
31.14167,34
31.15000,34
31.15833,34
31.16667,34
31.17500,34
31.18333,32
31.19167,33
31.20000,33
31.20833,32
31.21667,33
31.22500,34
31.23333,34
31.24167,34
31.25000,33
31.25833,33
31.26667,33
31.27500,33
31.28333,33
31.29167,34
31.30000,35
31.30833,36
31.31667,36
31.32500,36
31.33333,36
31.34167,35
31.35000,34
31.35833,35
31.36667,34
31.37500,34
31.38333,33
31.39167,33
31.40000,33
31.40833,32
31.41667,32
31.42500,31
31.43333,31
31.44167,31
31.45000,31
31.45833,31
31.46667,32
31.47500,32
31.48333,32
31.49167,31
31.50000,30
31.50833,29
31.51667,29
31.52500,29
31.53333,29
31.54167,29
31.55000,30
31.55833,30
31.56667,30
31.57500,30
31.58333,29
31.59167,29
31.60000,30
31.60833,30
31.61667,30
31.62500,31
31.63333,31
31.64167,30
31.65000,29
31.65833,29
31.66667,30
31.67500,30
31.68333,29
31.69167,29
31.70000,30
31.70833,29
31.71667,28
31.72500,29
31.73333,29
31.74167,30
31.75000,29
31.75833,28
31.76667,28
31.77500,28
