[Header]
Application Name,LabSolutions
13.75833,1471
13.76667,1483
13.77500,1496
13.78333,1509
13.79167,1523
13.80000,1536
13.80833,1549
13.81667,1563
13.82500,1577
13.83333,1591
13.84167,1606
13.85000,1620
13.85833,1636
13.86667,1652
13.87500,1668
13.88333,1684
13.89167,1703
13.90000,1722
13.90833,1744
13.91667,1766
13.92500,1792
13.93333,1821
13.94167,1856
13.95000,1897
13.95833,1945
13.96667,1998
13.97500,2051
13.98333,2101
13.99167,2145
14.00000,2179
14.00833,2204
14.01667,2220
14.02500,2228
14.03333,2230
14.04167,2226
14.05000,2219
14.05833,2209
14.06667,2196
14.07500,2182
14.08333,2168
14.09167,2154
14.10000,2140
14.10833,2127
14.11667,2114
14.12500,2102
14.13333,2091
14.14167,2079
14.15000,2065
14.15833,2048
14.16667,2027
14.17500,2002
14.18333,1971
14.19167,1936
14.20000,1895
14.20833,1848
14.21667,1796
14.22500,1738
14.23333,1677
14.24167,1611
14.25000,1542
14.25833,1472
14.26667,1401
14.27500,1331
14.28333,1264
14.29167,1201
14.30000,1143
14.30833,1089
14.31667,1040
14.32500,996
14.33333,957
14.34167,923
14.35000,893
14.35833,867
14.36667,843
14.37500,823
14.38333,804
14.39167,787
14.40000,771
14.40833,757
14.41667,743
14.42500,731
14.43333,720
14.44167,709
14.45000,698
14.45833,689
14.46667,680
14.47500,670
14.48333,661
14.49167,654
14.50000,646
14.50833,639
14.51667,632
14.52500,626
14.53333,619
14.54167,613
14.55000,606
14.55833,599
14.56667,594
14.57500,588
14.58333,583
14.59167,577
14.60000,571
14.60833,564
14.61667,558
14.62500,553
14.63333,549
14.64167,546
14.65000,541
14.65833,536
14.66667,530
14.67500,526
14.68333,521
14.69167,516
14.70000,512
14.70833,508
14.71667,505
14.72500,502
14.73333,498
14.74167,494
14.75000,490
14.75833,487
14.76667,482
14.77500,478
14.78333,473
14.79167,469
14.80000,465
14.80833,462
14.81667,458
14.82500,454
14.83333,451
14.84167,448
14.85000,444
14.85833,440
14.86667,437
14.87500,434
14.88333,431
14.89167,427
14.90000,424
14.90833,420
14.91667,417
14.92500,414
14.93333,411
14.94167,408
14.95000,406
14.95833,402
14.96667,399
14.97500,396
14.98333,393
14.99167,391
15.00000,389
15.00833,386
15.01667,383
15.02500,380
15.03333,379
15.04167,376
15.05000,373
15.05833,371
15.06667,369
15.07500,367
15.08333,364
15.09167,361
15.10000,358
15.10833,356
15.11667,354
15.12500,353
15.13333,350
15.14167,349
15.15000,347
15.15833,344
15.16667,343
15.17500,340
15.18333,338
15.19167,336
15.20000,334
15.20833,333
15.21667,331
15.22500,329
15.23333,327
15.24167,325
15.25000,323
15.25833,322
15.26667,321
15.27500,320
15.28333,318
15.29167,316
15.30000,314
15.30833,311
15.31667,308
15.32500,308
15.33333,307
15.34167,306
15.35000,304
15.35833,303
15.36667,301
15.37500,300
15.38333,298
15.39167,296
15.40000,294
15.40833,293
15.41667,291
15.42500,289
15.43333,287
15.44167,285
15.45000,283
15.45833,282
15.46667,280
15.47500,278
15.48333,277
15.49167,276
15.50000,275
15.50833,274
15.51667,273
15.52500,272
15.53333,271
15.54167,269
15.55000,268
15.55833,266
15.56667,265
15.57500,265
15.58333,264
15.59167,262
15.60000,260
15.60833,258
15.61667,257
15.62500,256
15.63333,255
15.64167,254
15.65000,252
15.65833,251
15.66667,251
15.67500,250
15.68333,248
15.69167,247
15.70000,246
15.70833,244
15.71667,243
15.72500,243
15.73333,242
15.74167,240
15.75000,239
15.75833,237
15.76667,236
15.77500,236
15.78333,235
15.79167,234
15.80000,232
15.80833,231
15.81667,230
15.82500,230
15.83333,229
15.84167,229
15.85000,228
15.85833,227
15.86667,227
15.87500,226
15.88333,225
15.89167,223
15.90000,221
15.90833,220
15.91667,218
15.92500,217
15.93333,216
15.94167,215
15.95000,214
15.95833,214
15.96667,213
15.97500,213
15.98333,212
15.99167,211
16.00000,210
16.00833,210
16.01667,210
16.02500,208
16.03333,207
16.04167,206
16.05000,206
16.05833,205
16.06667,205
16.07500,204
16.08333,204
16.09167,203
16.10000,203
16.10833,203
16.11667,202
16.12500,202
16.13333,203
16.14167,201
16.15000,200
16.15833,197
16.16667,195
16.17500,194
16.18333,193
16.19167,192
16.20000,192
16.20833,192
16.21667,192
16.22500,192
16.23333,191
16.24167,189
16.25000,188
16.25833,187
16.26667,186
16.27500,184
16.28333,184
16.29167,184
16.30000,183
16.30833,182
16.31667,181
16.32500,181
16.33333,180
16.34167,180
16.35000,179
16.35833,178
16.36667,177
16.37500,176
16.38333,176
16.39167,175
16.40000,173
16.40833,172
16.41667,172
16.42500,171
16.43333,169
16.44167,167
16.45000,166
16.45833,166
16.46667,165
16.47500,165
16.48333,164
16.49167,163
16.50000,162
16.50833,162
16.51667,162
16.52500,162
16.53333,161
16.54167,160
16.55000,160
16.55833,159
16.56667,157
16.57500,156
16.58333,154
16.59167,153
16.60000,152
16.60833,151
16.61667,151
16.62500,149
16.63333,148
16.64167,148
16.65000,147
16.65833,148
16.66667,147
16.67500,146
16.68333,145
16.69167,144
16.70000,144
16.70833,143
16.71667,141
16.72500,141
16.73333,141
16.74167,140
16.75000,138
16.75833,137
16.76667,138
16.77500,138
16.78333,138
16.79167,138
16.80000,137
16.80833,136
16.81667,135
16.82500,134
16.83333,133
16.84167,133
16.85000,132
16.85833,130
16.86667,129
16.87500,129
16.88333,129
16.89167,128
16.90000,127
16.90833,127
16.91667,128
16.92500,128
16.93333,128
16.94167,127
16.95000,126
16.95833,126
16.96667,124
16.97500,123
16.98333,123
16.99167,122
17.00000,122
17.00833,121
17.01667,122
17.02500,121
17.03333,119
17.04167,119
17.05000,120
17.05833,120
17.06667,120
17.07500,119
17.08333,118
17.09167,117
17.10000,116
17.10833,115
17.11667,115
17.12500,115
17.13333,115
17.14167,115
17.15000,113
17.15833,112
17.16667,112
17.17500,112
17.18333,112
17.19167,112
17.20000,111
17.20833,110
17.21667,109
17.22500,108
17.23333,108
17.24167,107
17.25000,107
17.25833,107
17.26667,106
17.27500,105
17.28333,104
17.29167,103
17.30000,103
17.30833,102
17.31667,101
17.32500,101
17.33333,100
17.34167,100
17.35000,100
17.35833,99
17.36667,99
17.37500,99
17.38333,98
17.39167,97
17.40000,95
17.40833,95
17.41667,95
17.42500,95
17.43333,96
17.44167,96
17.45000,95
17.45833,93
17.46667,93
17.47500,92
17.48333,91
17.49167,91
17.50000,90
17.50833,89
17.51667,89
17.52500,88
17.53333,87
17.54167,87
17.55000,87
17.55833,87
17.56667,87
17.57500,85
17.58333,83
17.59167,82
17.60000,81
17.60833,81
17.61667,81
17.62500,80
17.63333,79
17.64167,79
17.65000,79
17.65833,79
17.66667,79
17.67500,78
17.68333,77
17.69167,76
17.70000,76
17.70833,76
17.71667,75
17.72500,75
17.73333,73
17.74167,72
17.75000,71
17.75833,70
17.76667,69
17.77500,69
17.78333,69
17.79167,69
17.80000,68
17.80833,66
17.81667,66
17.82500,67
17.83333,66
17.84167,66
17.85000,66
17.85833,65
17.86667,65
17.87500,65
17.88333,65
17.89167,64
17.90000,64
17.90833,63
17.91667,63
17.92500,62
17.93333,63
17.94167,63
17.95000,63
17.95833,63
17.96667,63
17.97500,62
17.98333,60
17.99167,59
18.00000,58
18.00833,59
18.01667,58
18.02500,58
18.03333,58
18.04167,58
18.05000,58
18.05833,58
18.06667,58
18.07500,57
18.08333,56
18.09167,56
18.10000,55
18.10833,55
18.11667,56
18.12500,55
18.13333,55
18.14167,55
18.15000,56
18.15833,56
18.16667,56
18.17500,54
18.18333,54
18.19167,53
18.20000,52
18.20833,52
18.21667,51
18.22500,49
18.23333,49
18.24167,49
18.25000,49
18.25833,50
18.26667,50
18.27500,50
18.28333,49
18.29167,49
18.30000,49
18.30833,49
18.31667,48
18.32500,47
18.33333,46
18.34167,45
18.35000,43
18.35833,42
18.36667,42
18.37500,42
18.38333,42
18.39167,41
18.40000,41
18.40833,40
18.41667,40
18.42500,40
18.43333,39
18.44167,38
18.45000,37
18.45833,35
18.46667,34
18.47500,34
18.48333,34
18.49167,33
18.50000,33
18.50833,32
18.51667,32
18.52500,31
18.53333,30
18.54167,30
18.55000,29
18.55833,29
18.56667,28
18.57500,28
18.58333,28
18.59167,27
18.60000,27
18.60833,26
18.61667,25
18.62500,25
18.63333,23
18.64167,22
18.65000,22
18.65833,22
18.66667,22
18.67500,21
18.68333,20
18.69167,20
18.70000,20
18.70833,19
18.71667,19
18.72500,19
18.73333,18
18.74167,19
18.75000,19
18.75833,18
18.76667,18
18.77500,17
18.78333,16
18.79167,16
18.80000,16
18.80833,15
18.81667,13
18.82500,12
18.83333,13
18.84167,13
18.85000,13
18.85833,13
18.86667,12
18.87500,12
18.88333,13
18.89167,13
18.90000,13
18.90833,13
18.91667,12
18.92500,11
18.93333,11
18.94167,10
18.95000,10
18.95833,10
18.96667,10
18.97500,10
18.98333,9
18.99167,9
19.00000,9
19.00833,8
19.01667,8
19.02500,8
19.03333,7
19.04167,7
19.05000,7
19.05833,8
19.06667,8
19.07500,7
19.08333,6
19.09167,7
19.10000,6
19.10833,6
19.11667,7
19.12500,7
19.13333,6
19.14167,6
19.15000,6
19.15833,7
19.16667,6
19.17500,5
19.18333,5
19.19167,4
19.20000,4
19.20833,4
19.21667,4
19.22500,3
19.23333,3
19.24167,2
19.25000,1
19.25833,1
19.26667,1
19.27500,1
19.28333,1
19.29167,0
19.30000,1
19.30833,1
19.31667,1
19.32500,1
19.33333,1
19.34167,1
19.35000,1
19.35833,1
19.36667,1
19.37500,2
19.38333,2
19.39167,1
19.40000,0
19.40833,-0
19.41667,-0
19.42500,-0
19.43333,-0
19.44167,-0
19.45000,0
19.45833,-0
19.46667,-0
19.47500,1
19.48333,0
19.49167,1
19.50000,2
19.50833,3
19.51667,4
19.52500,3
19.53333,3
19.54167,4
19.55000,3
19.55833,3
19.56667,2
19.57500,1
19.58333,1
19.59167,1
19.60000,1
19.60833,2
19.61667,3
19.62500,4
19.63333,4
19.64167,5
19.65000,4
19.65833,4
19.66667,5
19.67500,5
19.68333,6
19.69167,6
19.70000,5
19.70833,5
19.71667,4
19.72500,4
19.73333,4
19.74167,3
19.75000,3
19.75833,3
19.76667,3
19.77500,4
19.78333,4
19.79167,4
19.80000,4
19.80833,4
19.81667,3
19.82500,3
19.83333,3
19.84167,3
19.85000,3
19.85833,3
19.86667,2
19.87500,3
19.88333,2
19.89167,2
19.90000,1
19.90833,-0
19.91667,-0
19.92500,0
19.93333,1
19.94167,1
19.95000,2
19.95833,3
19.96667,2
19.97500,1
19.98333,1
19.99167,0
20.00000,0
20.00833,0
20.01667,0
20.02500,0
20.03333,1
20.04167,1
20.05000,1
20.05833,2
20.06667,2
20.07500,1
20.08333,1
20.09167,1
20.10000,0
20.10833,-0
20.11667,-1
20.12500,-1
20.13333,-1
20.14167,0
20.15000,0
20.15833,-0
20.16667,-1
20.17500,-1
20.18333,-1
20.19167,-0
20.20000,-1
20.20833,-1
20.21667,-0
20.22500,-1
20.23333,-1
20.24167,-2
20.25000,-2
20.25833,-2
20.26667,-2
20.27500,-1
20.28333,-1
20.29167,-1
20.30000,-1
20.30833,-1
20.31667,-0
20.32500,-0
20.33333,-0
20.34167,-0
20.35000,-0
20.35833,-1
20.36667,-1
20.37500,-1
20.38333,-0
20.39167,0
20.40000,1
20.40833,1
20.41667,-0
20.42500,-0
20.43333,-1
20.44167,-1
20.45000,0
20.45833,0
20.46667,0
20.47500,1
20.48333,2
20.49167,1
20.50000,2
20.50833,3
20.51667,4
20.52500,5
20.53333,4
20.54167,3
20.55000,1
20.55833,1
20.56667,1
20.57500,1
20.58333,3
20.59167,2
20.60000,2
20.60833,3
20.61667,3
20.62500,3
20.63333,3
20.64167,3
20.65000,3
20.65833,4
20.66667,5
20.67500,4
20.68333,4
20.69167,4
20.70000,4
20.70833,4
20.71667,4
20.72500,5
20.73333,6
20.74167,6
20.75000,6
20.75833,6
20.76667,5
20.77500,4
20.78333,4
20.79167,4
20.80000,4
20.80833,4
20.81667,4
20.82500,4
20.83333,4
20.84167,4
20.85000,5
20.85833,5
20.86667,5
20.87500,5
20.88333,4
20.89167,4
20.90000,4
20.90833,3
20.91667,3
20.92500,4
20.93333,3
20.94167,2
20.95000,2
20.95833,2
20.96667,2
20.97500,3
20.98333,3
20.99167,3
21.00000,3
21.00833,3
21.01667,3
21.02500,2
21.03333,2
21.04167,1
21.05000,2
21.05833,1
21.06667,1
21.07500,0
21.08333,0
21.09167,1
21.10000,1
21.10833,1
21.11667,1
21.12500,-0
21.13333,-0
21.14167,-1
21.15000,-0
21.15833,-0
21.16667,-0
21.17500,-1
21.18333,-2
21.19167,-2
21.20000,-2
21.20833,-2
21.21667,-1
21.22500,-1
21.23333,-1
21.24167,-2
21.25000,-2
21.25833,-3
21.26667,-3
21.27500,-2
21.28333,-2
21.29167,-2
21.30000,-2
21.30833,-1
21.31667,-1
21.32500,-1
21.33333,-2
21.34167,-2
21.35000,-3
21.35833,-3
21.36667,-2
21.37500,-1
21.38333,-1
21.39167,-0
21.40000,-1
21.40833,-1
21.41667,-1
21.42500,-1
21.43333,-1
21.44167,-2
21.45000,-2
21.45833,-2
21.46667,-2
21.47500,-2
21.48333,-2
21.49167,-3
21.50000,-3
21.50833,-2
21.51667,-2
21.52500,-2
21.53333,-2
21.54167,-3
21.55000,-3
21.55833,-2
21.56667,-2
21.57500,-1
21.58333,-1
21.59167,-1
21.60000,-1
21.60833,-1
21.61667,-0
21.62500,0
21.63333,1
21.64167,0
21.65000,-1
21.65833,-1
21.66667,0
21.67500,1
21.68333,1
21.69167,-0
21.70000,-0
21.70833,-1
21.71667,-1
21.72500,-2
21.73333,-2
21.74167,-0
21.75000,1
21.75833,1
21.76667,0
21.77500,0
21.78333,-0
21.79167,-0
21.80000,-0
21.80833,0
21.81667,1
21.82500,1
21.83333,1
21.84167,0
21.85000,-1
21.85833,-1
21.86667,-0
21.87500,-0
21.88333,-1
21.89167,-1
21.90000,-1
21.90833,-0
21.91667,1
21.92500,1
21.93333,1
21.94167,1
21.95000,1
21.95833,1
21.96667,1
21.97500,1
21.98333,1
21.99167,1
22.00000,1
22.00833,2
22.01667,3
22.02500,4
22.03333,6
22.04167,6
22.05000,7
22.05833,7
22.06667,7
22.07500,8
22.08333,8
22.09167,11
22.10000,14
22.10833,16
22.11667,18
22.12500,20
22.13333,21
22.14167,22
22.15000,23
22.15833,25
22.16667,28
22.17500,31
22.18333,33
22.19167,36
22.20000,39
22.20833,42
22.21667,44
22.22500,46
22.23333,48
22.24167,51
22.25000,54
22.25833,57
22.26667,59
22.27500,62
22.28333,65
22.29167,68
22.30000,70
22.30833,73
22.31667,76
22.32500,78
22.33333,80
22.34167,82
22.35000,84
22.35833,86
22.36667,89
22.37500,92
22.38333,94
22.39167,97
22.40000,99
22.40833,100
22.41667,101
22.42500,102
22.43333,103
22.44167,105
22.45000,107
22.45833,108
22.46667,110
22.47500,111
22.48333,112
22.49167,113
22.50000,114
22.50833,114
22.51667,115
22.52500,116
22.53333,116
22.54167,116
22.55000,116
22.55833,117
22.56667,117
22.57500,117
22.58333,117
22.59167,117
22.60000,117
22.60833,118
22.61667,118
22.62500,117
22.63333,116
22.64167,116
22.65000,116
22.65833,115
22.66667,113
22.67500,113
22.68333,112
22.69167,112
22.70000,111
22.70833,109
22.71667,107
22.72500,105
22.73333,104
22.74167,102
22.75000,100
22.75833,98
22.76667,97
22.77500,95
22.78333,94
22.79167,92
22.80000,91
22.80833,89
22.81667,88
22.82500,85
22.83333,84
22.84167,82
22.85000,79
22.85833,77
22.86667,75
22.87500,73
22.88333,72
22.89167,70
22.90000,67
22.90833,65
22.91667,64
22.92500,63
22.93333,61
22.94167,60
22.95000,59
22.95833,58
22.96667,57
22.97500,56
22.98333,55
22.99167,53
23.00000,53
23.00833,54
23.01667,54
23.02500,53
23.03333,53
23.04167,53
23.05000,53
23.05833,53
23.06667,53
23.07500,52
23.08333,52
23.09167,53
23.10000,54
23.10833,56
23.11667,57
23.12500,58
23.13333,58
23.14167,59
23.15000,59
23.15833,61
23.16667,62
23.17500,64
23.18333,65
23.19167,66
23.20000,69
23.20833,70
23.21667,72
23.22500,74
23.23333,76
23.24167,78
23.25000,80
23.25833,83
23.26667,86
23.27500,89
23.28333,91
23.29167,93
23.30000,95
23.30833,96
23.31667,99
23.32500,102
23.33333,105
23.34167,107
23.35000,110
23.35833,112
23.36667,114
23.37500,116
23.38333,119
23.39167,122
23.40000,124
23.40833,126
23.41667,129
23.42500,131
23.43333,133
23.44167,135
23.45000,137
23.45833,138
23.46667,139
23.47500,141
23.48333,143
23.49167,145
23.50000,147
23.50833,149
23.51667,151
23.52500,153
23.53333,154
23.54167,156
23.55000,158
23.55833,158
23.56667,160
23.57500,161
23.58333,162
23.59167,163
23.60000,164
23.60833,165
23.61667,165
23.62500,165
23.63333,166
23.64167,166
23.65000,167
23.65833,168
23.66667,169
23.67500,169
23.68333,170
23.69167,171
23.70000,171
23.70833,171
23.71667,171
23.72500,172
23.73333,172
23.74167,171
23.75000,171
23.75833,170
23.76667,171
23.77500,171
23.78333,172
23.79167,173
23.80000,174
23.80833,175
23.81667,175
23.82500,175
23.83333,174
23.84167,174
23.85000,175
23.85833,175
23.86667,176
23.87500,177
23.88333,178
23.89167,179
23.90000,179
23.90833,181
23.91667,182
23.92500,182
23.93333,182
23.94167,183
23.95000,184
23.95833,185
23.96667,186
23.97500,186
23.98333,186
23.99167,187
24.00000,187
24.00833,188
24.01667,189
24.02500,190
24.03333,191
24.04167,192
24.05000,193
24.05833,193
24.06667,193
24.07500,193
24.08333,194
24.09167,194
24.10000,193
24.10833,192
24.11667,192
24.12500,192
24.13333,191
24.14167,190
24.15000,189
24.15833,189
24.16667,189
24.17500,189
24.18333,187
24.19167,185
24.20000,185
24.20833,184
24.21667,182
24.22500,181
24.23333,181
24.24167,179
24.25000,178
24.25833,177
24.26667,175
24.27500,174
24.28333,173
24.29167,172
24.30000,170
24.30833,168
24.31667,168
24.32500,167
24.33333,165
24.34167,164
24.35000,163
24.35833,162
24.36667,160
24.37500,157
24.38333,155
24.39167,154
24.40000,151
24.40833,150
24.41667,148
24.42500,147
24.43333,145
24.44167,144
24.45000,142
24.45833,140
24.46667,138
24.47500,136
24.48333,134
24.49167,132
24.50000,129
24.50833,126
24.51667,124
24.52500,122
24.53333,120
24.54167,118
24.55000,117
24.55833,115
24.56667,113
24.57500,110
24.58333,108
24.59167,105
24.60000,103
24.60833,101
24.61667,99
24.62500,97
24.63333,95
24.64167,93
24.65000,92
24.65833,91
24.66667,89
24.67500,86
24.68333,83
24.69167,79
24.70000,77
24.70833,75
24.71667,73
24.72500,71
24.73333,69
24.74167,66
24.75000,64
24.75833,62
24.76667,59
24.77500,57
24.78333,55
24.79167,53
24.80000,51
24.80833,49
24.81667,48
24.82500,46
24.83333,44
24.84167,43
24.85000,41
24.85833,40
24.86667,39
24.87500,37
24.88333,36
24.89167,35
24.90000,34
24.90833,32
24.91667,30
24.92500,29
24.93333,28
24.94167,27
24.95000,26
24.95833,25
24.96667,25
24.97500,24
24.98333,23
24.99167,22
25.00000,20
25.00833,20
25.01667,20
25.02500,20
25.03333,19
25.04167,19
25.05000,19
25.05833,18
25.06667,17
25.07500,15
25.08333,15
25.09167,15
25.10000,14
25.10833,14
25.11667,13
25.12500,12
25.13333,12
25.14167,11
25.15000,11
25.15833,12
25.16667,12
25.17500,12
25.18333,12
25.19167,12
25.20000,12
25.20833,12
25.21667,12
25.22500,11
25.23333,10
25.24167,9
25.25000,9
25.25833,10
25.26667,11
25.27500,10
25.28333,9
25.29167,10
25.30000,10
25.30833,11
25.31667,10
25.32500,9
25.33333,9
25.34167,9
25.35000,10
25.35833,10
25.36667,9
25.37500,9
25.38333,9
25.39167,9
25.40000,8
25.40833,9
25.41667,8
25.42500,7
25.43333,6
25.44167,7
25.45000,8
25.45833,8
25.46667,8
25.47500,8
25.48333,8
25.49167,8
25.50000,9
25.50833,9
25.51667,8
25.52500,7
25.53333,7
25.54167,8
25.55000,8
25.55833,8
25.56667,9
25.57500,9
25.58333,9
25.59167,9
25.60000,9
25.60833,9
25.61667,8
25.62500,8
25.63333,9
25.64167,9
25.65000,10
25.65833,10
25.66667,10
25.67500,10
25.68333,10
25.69167,10
25.70000,10
25.70833,10
25.71667,9
25.72500,9
25.73333,9
25.74167,9
25.75000,10
25.75833,10
25.76667,10
25.77500,10
25.78333,9
25.79167,8
25.80000,8
25.80833,9
25.81667,9
25.82500,9
25.83333,9
25.84167,9
25.85000,9
25.85833,9
25.86667,10
25.87500,9
25.88333,8
25.89167,7
25.90000,6
25.90833,6
25.91667,6
25.92500,6
25.93333,5
25.94167,6
25.95000,6
25.95833,5
25.96667,6
25.97500,6
25.98333,4
25.99167,4
26.00000,3
26.00833,3
26.01667,3
26.02500,3
26.03333,4
26.04167,3
26.05000,2
26.05833,2
26.06667,2
26.07500,2
26.08333,2
26.09167,3
26.10000,2
26.10833,0
26.11667,-0
26.12500,1
26.13333,1
26.14167,0
26.15000,-0
26.15833,-0
26.16667,-0
26.17500,0
26.18333,0
26.19167,-1
26.20000,-2
26.20833,-2
26.21667,-2
26.22500,-2
26.23333,-2
26.24167,-3
26.25000,-3
26.25833,-3
26.26667,-2
26.27500,-3
26.28333,-3
26.29167,-3
26.30000,-3
26.30833,-3
26.31667,-4
26.32500,-5
26.33333,-6
26.34167,-6
26.35000,-6
26.35833,-6
26.36667,-6
26.37500,-6
26.38333,-5
26.39167,-6
26.40000,-8
26.40833,-8
26.41667,-8
26.42500,-8
26.43333,-9
26.44167,-9
26.45000,-8
26.45833,-8
26.46667,-9
26.47500,-9
26.48333,-8
26.49167,-8
26.50000,-8
26.50833,-9
26.51667,-10
26.52500,-10
26.53333,-11
26.54167,-11
26.55000,-12
26.55833,-12
26.56667,-13
26.57500,-13
26.58333,-13
26.59167,-13
26.60000,-13
26.60833,-13
26.61667,-13
26.62500,-14
26.63333,-14
26.64167,-15
26.65000,-14
26.65833,-15
26.66667,-15
26.67500,-15
26.68333,-15
26.69167,-15
26.70000,-15
26.70833,-15
26.71667,-15
26.72500,-16
26.73333,-18
26.74167,-19
26.75000,-19
26.75833,-20
26.76667,-20
26.77500,-21
26.78333,-22
26.79167,-22
26.80000,-23
26.80833,-24
26.81667,-24
26.82500,-24
26.83333,-23
26.84167,-22
26.85000,-23
26.85833,-23
26.86667,-24
26.87500,-25
26.88333,-26
26.89167,-25
26.90000,-25
26.90833,-25
26.91667,-24
26.92500,-25
26.93333,-26
26.94167,-26
26.95000,-27
26.95833,-28
26.96667,-28
26.97500,-27
26.98333,-27
26.99167,-27
27.00000,-28
27.00833,-29
27.01667,-29
27.02500,-29
27.03333,-29
27.04167,-30
27.05000,-30
27.05833,-30
27.06667,-31
27.07500,-31
27.08333,-32
27.09167,-32
27.10000,-33
27.10833,-33
27.11667,-33
27.12500,-33
27.13333,-33
27.14167,-33
27.15000,-34
27.15833,-33
27.16667,-33
27.17500,-33
27.18333,-34
27.19167,-35
27.20000,-34
27.20833,-34
27.21667,-34
27.22500,-35
27.23333,-36
27.24167,-38
27.25000,-38
27.25833,-38
27.26667,-38
27.27500,-37
27.28333,-37
27.29167,-37
27.30000,-37
27.30833,-38
27.31667,-38
27.32500,-39
27.33333,-39
27.34167,-39
27.35000,-39
27.35833,-39
27.36667,-38
27.37500,-38
27.38333,-39
27.39167,-41
27.40000,-42
27.40833,-42
27.41667,-42
27.42500,-42
27.43333,-42
27.44167,-42
27.45000,-42
27.45833,-43
27.46667,-43
27.47500,-44
27.48333,-44
27.49167,-44
27.50000,-44
27.50833,-44
27.51667,-44
27.52500,-43
27.53333,-44
27.54167,-44
27.55000,-44
27.55833,-45
27.56667,-46
27.57500,-47
27.58333,-48
27.59167,-47
27.60000,-46
27.60833,-46
27.61667,-46
27.62500,-46
27.63333,-47
27.64167,-47
27.65000,-48
27.65833,-48
27.66667,-49
27.67500,-50
27.68333,-52
27.69167,-52
27.70000,-51
27.70833,-50
27.71667,-50
27.72500,-50
27.73333,-50
27.74167,-51
27.75000,-51
27.75833,-50
27.76667,-51
27.77500,-52
27.78333,-52
27.79167,-52
27.80000,-53
27.80833,-53
27.81667,-52
27.82500,-53
27.83333,-53
27.84167,-53
27.85000,-53
27.85833,-53
27.86667,-53
27.87500,-52
27.88333,-52
27.89167,-53
27.90000,-54
27.90833,-55
27.91667,-55
27.92500,-56
27.93333,-56
27.94167,-56
27.95000,-56
27.95833,-57
27.96667,-57
27.97500,-56
27.98333,-57
27.99167,-57
28.00000,-57
28.00833,-57
28.01667,-58
28.02500,-58
28.03333,-58
28.04167,-58
28.05000,-58
28.05833,-58
28.06667,-58
28.07500,-59
28.08333,-59
28.09167,-60
28.10000,-61
28.10833,-61
28.11667,-61
28.12500,-61
28.13333,-62
28.14167,-62
28.15000,-61
28.15833,-61
28.16667,-61
28.17500,-61
28.18333,-62
28.19167,-62
28.20000,-63
28.20833,-63
28.21667,-63
28.22500,-63
28.23333,-64
28.24167,-65
28.25000,-66
28.25833,-66
28.26667,-65
28.27500,-65
28.28333,-65
28.29167,-64
28.30000,-64
28.30833,-64
28.31667,-64
28.32500,-64
28.33333,-65
28.34167,-66
28.35000,-66
28.35833,-66
28.36667,-66
28.37500,-66
28.38333,-66
28.39167,-66
28.40000,-67
28.40833,-68
28.41667,-68
28.42500,-68
28.43333,-67
28.44167,-67
28.45000,-67
28.45833,-67
28.46667,-68
28.47500,-69
28.48333,-69
28.49167,-69
28.50000,-69
28.50833,-70
28.51667,-72
28.52500,-73
28.53333,-73
28.54167,-72
28.55000,-72
28.55833,-72
28.56667,-71
28.57500,-71
28.58333,-71
28.59167,-70
28.60000,-71
28.60833,-72
28.61667,-72
28.62500,-72
28.63333,-71
28.64167,-72
28.65000,-72
28.65833,-73
28.66667,-73
28.67500,-74
28.68333,-74
28.69167,-75
28.70000,-75
28.70833,-76
28.71667,-76
28.72500,-77
28.73333,-77
28.74167,-77
28.75000,-77
28.75833,-76
28.76667,-76
28.77500,-76
28.78333,-76
28.79167,-77
28.80000,-78
28.80833,-79
28.81667,-80
28.82500,-80
28.83333,-80
28.84167,-81
28.85000,-82
28.85833,-82
28.86667,-83
28.87500,-84
28.88333,-85
28.89167,-85
28.90000,-84
28.90833,-84
28.91667,-84
28.92500,-83
28.93333,-84
28.94167,-85
28.95000,-85
28.95833,-85
28.96667,-85
28.97500,-86
28.98333,-86
28.99167,-87
29.00000,-88
29.00833,-88
29.01667,-89
29.02500,-90
29.03333,-90
29.04167,-90
29.05000,-91
29.05833,-91
29.06667,-90
29.07500,-90
29.08333,-91
29.09167,-92
29.10000,-94
29.10833,-95
29.11667,-95
29.12500,-94
29.13333,-94
29.14167,-94
29.15000,-94
29.15833,-94
29.16667,-94
29.17500,-94
29.18333,-95
29.19167,-95
29.20000,-95
29.20833,-96
29.21667,-96
29.22500,-97
29.23333,-97
29.24167,-96
29.25000,-97
29.25833,-97
29.26667,-97
29.27500,-97
29.28333,-98
29.29167,-99
29.30000,-99
29.30833,-99
29.31667,-100
29.32500,-100
29.33333,-101
29.34167,-101
29.35000,-101
29.35833,-100
29.36667,-100
29.37500,-100
29.38333,-100
29.39167,-101
29.40000,-102
29.40833,-102
29.41667,-102
29.42500,-103
29.43333,-103
29.44167,-104
29.45000,-106
29.45833,-106
29.46667,-105
29.47500,-105
29.48333,-104
29.49167,-104
29.50000,-104
29.50833,-105
29.51667,-107
29.52500,-107
29.53333,-106
29.54167,-105
29.55000,-105
29.55833,-106
29.56667,-105
29.57500,-106
29.58333,-107
29.59167,-107
29.60000,-107
29.60833,-107
29.61667,-107
29.62500,-107
29.63333,-108
29.64167,-109
29.65000,-109
29.65833,-109
