[Header]
Application Name,LabSolutions
13.60833,1408
13.61667,1419
13.62500,1430
13.63333,1440
13.64167,1450
13.65000,1461
13.65833,1471
13.66667,1483
13.67500,1494
13.68333,1506
13.69167,1517
13.70000,1528
13.70833,1539
13.71667,1551
13.72500,1563
13.73333,1575
13.74167,1587
13.75000,1599
13.75833,1612
13.76667,1625
13.77500,1639
13.78333,1652
13.79167,1666
13.80000,1680
13.80833,1694
13.81667,1708
13.82500,1722
13.83333,1737
13.84167,1753
13.85000,1770
13.85833,1787
13.86667,1805
13.87500,1823
13.88333,1841
13.89167,1862
13.90000,1884
13.90833,1907
13.91667,1932
13.92500,1961
13.93333,1993
13.94167,2028
13.95000,2067
13.95833,2107
13.96667,2148
13.97500,2187
13.98333,2222
13.99167,2251
14.00000,2273
14.00833,2288
14.01667,2296
14.02500,2298
14.03333,2296
14.04167,2289
14.05000,2280
14.05833,2269
14.06667,2256
14.07500,2242
14.08333,2227
14.09167,2212
14.10000,2195
14.10833,2178
14.11667,2162
14.12500,2146
14.13333,2129
14.14167,2112
14.15000,2093
14.15833,2072
14.16667,2047
14.17500,2019
14.18333,1987
14.19167,1951
14.20000,1910
14.20833,1865
14.21667,1817
14.22500,1765
14.23333,1710
14.24167,1651
14.25000,1590
14.25833,1528
14.26667,1467
14.27500,1408
14.28333,1351
14.29167,1298
14.30000,1249
14.30833,1204
14.31667,1162
14.32500,1124
14.33333,1088
14.34167,1057
14.35000,1030
14.35833,1006
14.36667,983
14.37500,962
14.38333,942
14.39167,923
14.40000,907
14.40833,891
14.41667,877
14.42500,863
14.43333,850
14.44167,837
14.45000,825
14.45833,813
14.46667,803
14.47500,793
14.48333,783
14.49167,773
14.50000,764
14.50833,755
14.51667,746
14.52500,737
14.53333,729
14.54167,721
14.55000,713
14.55833,705
14.56667,697
14.57500,690
14.58333,683
14.59167,677
14.60000,671
14.60833,665
14.61667,659
14.62500,651
14.63333,645
14.64167,638
14.65000,632
14.65833,627
14.66667,621
14.67500,616
14.68333,610
14.69167,604
14.70000,599
14.70833,594
14.71667,589
14.72500,585
14.73333,581
14.74167,576
14.75000,571
14.75833,566
14.76667,561
14.77500,556
14.78333,553
14.79167,549
14.80000,545
14.80833,539
14.81667,535
14.82500,531
14.83333,527
14.84167,523
14.85000,519
14.85833,515
14.86667,512
14.87500,507
14.88333,503
14.89167,500
14.90000,496
14.90833,493
14.91667,489
14.92500,486
14.93333,483
14.94167,480
14.95000,477
14.95833,474
14.96667,471
14.97500,467
14.98333,464
14.99167,461
15.00000,458
15.00833,455
15.01667,452
15.02500,450
15.03333,447
15.04167,445
15.05000,442
15.05833,440
15.06667,437
15.07500,433
15.08333,430
15.09167,428
15.10000,425
15.10833,423
15.11667,421
15.12500,419
15.13333,415
15.14167,413
15.15000,411
15.15833,408
15.16667,405
15.17500,403
15.18333,401
15.19167,398
15.20000,396
15.20833,394
15.21667,392
15.22500,390
15.23333,388
15.24167,386
15.25000,384
15.25833,382
15.26667,381
15.27500,379
15.28333,377
15.29167,375
15.30000,373
15.30833,371
15.31667,368
15.32500,366
15.33333,364
15.34167,363
15.35000,361
15.35833,360
15.36667,358
15.37500,357
15.38333,356
15.39167,354
15.40000,352
15.40833,348
15.41667,345
15.42500,343
15.43333,342
15.44167,341
15.45000,338
15.45833,337
15.46667,335
15.47500,333
15.48333,331
15.49167,330
15.50000,328
15.50833,326
15.51667,324
15.52500,322
15.53333,320
15.54167,319
15.55000,318
15.55833,317
15.56667,315
15.57500,313
15.58333,311
15.59167,310
15.60000,309
15.60833,308
15.61667,307
15.62500,304
15.63333,301
15.64167,301
15.65000,301
15.65833,299
15.66667,298
15.67500,296
15.68333,295
15.69167,293
15.70000,291
15.70833,290
15.71667,289
15.72500,287
15.73333,286
15.74167,285
15.75000,283
15.75833,281
15.76667,280
15.77500,280
15.78333,279
15.79167,278
15.80000,276
15.80833,275
15.81667,274
15.82500,273
15.83333,272
15.84167,272
15.85000,271
15.85833,269
15.86667,267
15.87500,266
15.88333,265
15.89167,264
15.90000,262
15.90833,261
15.91667,260
15.92500,258
15.93333,257
15.94167,256
15.95000,256
15.95833,254
15.96667,254
15.97500,254
15.98333,253
15.99167,252
16.00000,252
16.00833,252
16.01667,251
16.02500,250
16.03333,249
16.04167,248
16.05000,248
16.05833,247
16.06667,245
16.07500,244
16.08333,243
16.09167,242
16.10000,241
16.10833,241
16.11667,240
16.12500,238
16.13333,237
16.14167,236
16.15000,236
16.15833,236
16.16667,234
16.17500,232
16.18333,231
16.19167,230
16.20000,229
16.20833,228
16.21667,227
16.22500,226
16.23333,225
16.24167,224
16.25000,225
16.25833,226
16.26667,226
16.27500,225
16.28333,224
16.29167,223
16.30000,222
16.30833,221
16.31667,221
16.32500,219
16.33333,218
16.34167,216
16.35000,214
16.35833,213
16.36667,213
16.37500,211
16.38333,210
16.39167,209
16.40000,208
16.40833,208
16.41667,208
16.42500,207
16.43333,206
16.44167,205
16.45000,202
16.45833,200
16.46667,199
16.47500,198
16.48333,199
16.49167,198
16.50000,196
16.50833,196
16.51667,196
16.52500,195
16.53333,194
16.54167,193
16.55000,192
16.55833,190
16.56667,189
16.57500,188
16.58333,187
16.59167,186
16.60000,185
16.60833,184
16.61667,183
16.62500,182
16.63333,181
16.64167,180
16.65000,179
16.65833,178
16.66667,177
16.67500,177
16.68333,177
16.69167,177
16.70000,176
16.70833,175
16.71667,174
16.72500,173
16.73333,172
16.74167,171
16.75000,170
16.75833,170
16.76667,169
16.77500,169
16.78333,167
16.79167,166
16.80000,165
16.80833,163
16.81667,162
16.82500,161
16.83333,160
16.84167,161
16.85000,159
16.85833,158
16.86667,157
16.87500,156
16.88333,154
16.89167,154
16.90000,154
16.90833,154
16.91667,154
16.92500,154
16.93333,154
16.94167,152
16.95000,150
16.95833,149
16.96667,148
16.97500,147
16.98333,147
16.99167,146
17.00000,145
17.00833,145
17.01667,144
17.02500,143
17.03333,142
17.04167,141
17.05000,140
17.05833,140
17.06667,139
17.07500,138
17.08333,137
17.09167,136
17.10000,135
17.10833,135
17.11667,134
17.12500,134
17.13333,132
17.14167,131
17.15000,130
17.15833,130
17.16667,130
17.17500,129
17.18333,129
17.19167,129
17.20000,129
17.20833,128
17.21667,127
17.22500,126
17.23333,125
17.24167,124
17.25000,124
17.25833,124
17.26667,123
17.27500,122
17.28333,121
17.29167,120
17.30000,119
17.30833,117
17.31667,116
17.32500,115
17.33333,116
17.34167,115
17.35000,116
17.35833,115
17.36667,115
17.37500,115
17.38333,115
17.39167,116
17.40000,116
17.40833,115
17.41667,114
17.42500,113
17.43333,111
17.44167,111
17.45000,111
17.45833,110
17.46667,108
17.47500,108
17.48333,108
17.49167,108
17.50000,109
17.50833,108
17.51667,106
17.52500,105
17.53333,104
17.54167,102
17.55000,101
17.55833,100
17.56667,99
17.57500,100
17.58333,100
17.59167,100
17.60000,99
17.60833,98
17.61667,98
17.62500,97
17.63333,96
17.64167,97
17.65000,97
17.65833,96
17.66667,95
17.67500,94
17.68333,93
17.69167,93
17.70000,93
17.70833,92
17.71667,92
17.72500,92
17.73333,91
17.74167,90
17.75000,88
17.75833,87
17.76667,86
17.77500,86
17.78333,86
17.79167,86
17.80000,85
17.80833,85
17.81667,84
17.82500,83
17.83333,83
17.84167,83
17.85000,82
17.85833,82
17.86667,81
17.87500,80
17.88333,80
17.89167,80
17.90000,80
17.90833,79
17.91667,80
17.92500,79
17.93333,78
17.94167,77
17.95000,75
17.95833,74
17.96667,74
17.97500,74
17.98333,74
17.99167,74
18.00000,74
18.00833,73
18.01667,73
18.02500,73
18.03333,72
18.04167,71
18.05000,71
18.05833,71
18.06667,72
18.07500,72
18.08333,71
18.09167,70
18.10000,69
18.10833,69
18.11667,68
18.12500,68
18.13333,68
18.14167,68
18.15000,68
18.15833,68
18.16667,68
18.17500,67
18.18333,67
18.19167,67
18.20000,66
18.20833,65
18.21667,65
18.22500,65
18.23333,65
18.24167,65
18.25000,63
18.25833,63
18.26667,63
18.27500,63
18.28333,62
18.29167,61
18.30000,60
18.30833,60
18.31667,60
18.32500,59
18.33333,58
18.34167,57
18.35000,56
18.35833,56
18.36667,55
18.37500,55
18.38333,55
18.39167,55
18.40000,54
18.40833,55
18.41667,54
18.42500,54
18.43333,53
18.44167,53
18.45000,52
18.45833,52
18.46667,51
18.47500,50
18.48333,49
18.49167,48
18.50000,48
18.50833,48
18.51667,48
18.52500,48
18.53333,48
18.54167,48
18.55000,48
18.55833,48
18.56667,46
18.57500,44
18.58333,44
18.59167,43
18.60000,43
18.60833,43
18.61667,42
18.62500,42
18.63333,42
18.64167,40
18.65000,40
18.65833,40
18.66667,39
18.67500,39
18.68333,39
18.69167,39
18.70000,40
18.70833,40
18.71667,39
18.72500,38
18.73333,38
18.74167,37
18.75000,36
18.75833,36
18.76667,34
18.77500,34
18.78333,35
18.79167,34
18.80000,34
18.80833,33
18.81667,33
18.82500,31
18.83333,30
18.84167,29
18.85000,29
18.85833,30
18.86667,30
18.87500,30
18.88333,30
18.89167,29
18.90000,29
18.90833,28
18.91667,28
18.92500,27
18.93333,27
18.94167,27
18.95000,27
18.95833,26
18.96667,26
18.97500,25
18.98333,25
18.99167,25
19.00000,25
19.00833,25
19.01667,24
19.02500,24
19.03333,24
19.04167,25
19.05000,25
19.05833,24
19.06667,22
19.07500,22
19.08333,22
19.09167,22
19.10000,22
19.10833,22
19.11667,22
19.12500,22
19.13333,21
19.14167,21
19.15000,20
19.15833,20
19.16667,20
19.17500,20
19.18333,20
19.19167,20
19.20000,19
19.20833,19
19.21667,19
19.22500,18
19.23333,19
19.24167,19
19.25000,20
19.25833,20
19.26667,19
19.27500,18
19.28333,17
19.29167,17
19.30000,17
19.30833,17
19.31667,17
19.32500,17
19.33333,17
19.34167,17
19.35000,16
19.35833,15
19.36667,15
19.37500,15
19.38333,15
19.39167,15
19.40000,15
19.40833,15
19.41667,14
19.42500,14
19.43333,14
19.44167,14
19.45000,14
19.45833,14
19.46667,14
19.47500,14
19.48333,15
19.49167,15
19.50000,15
19.50833,16
19.51667,16
19.52500,15
19.53333,15
19.54167,15
19.55000,14
19.55833,14
19.56667,13
19.57500,13
19.58333,14
19.59167,14
19.60000,13
19.60833,13
19.61667,14
19.62500,15
19.63333,15
19.64167,14
19.65000,14
19.65833,13
19.66667,13
19.67500,14
19.68333,14
19.69167,14
19.70000,14
19.70833,14
19.71667,13
19.72500,13
19.73333,14
19.74167,14
19.75000,14
19.75833,14
19.76667,13
19.77500,12
19.78333,12
19.79167,12
19.80000,12
19.80833,13
19.81667,14
19.82500,13
19.83333,13
19.84167,13
19.85000,11
19.85833,10
19.86667,10
19.87500,10
19.88333,10
19.89167,11
19.90000,11
19.90833,10
19.91667,10
19.92500,11
19.93333,10
19.94167,10
19.95000,10
19.95833,9
19.96667,9
19.97500,9
19.98333,9
19.99167,9
20.00000,9
20.00833,10
20.01667,9
20.02500,9
20.03333,9
20.04167,8
20.05000,7
20.05833,7
20.06667,6
20.07500,6
20.08333,7
20.09167,7
20.10000,7
20.10833,7
20.11667,7
20.12500,6
20.13333,6
20.14167,5
20.15000,5
20.15833,5
20.16667,5
20.17500,6
20.18333,7
20.19167,7
20.20000,7
20.20833,7
20.21667,6
20.22500,5
20.23333,5
20.24167,5
20.25000,5
20.25833,5
20.26667,5
20.27500,6
20.28333,6
20.29167,6
20.30000,6
20.30833,6
20.31667,5
20.32500,5
20.33333,5
20.34167,4
20.35000,3
20.35833,3
20.36667,3
20.37500,3
20.38333,3
20.39167,3
20.40000,4
20.40833,4
20.41667,4
20.42500,3
20.43333,3
20.44167,4
20.45000,4
20.45833,4
20.46667,4
20.47500,5
20.48333,5
20.49167,6
20.50000,7
20.50833,6
20.51667,5
20.52500,5
20.53333,5
20.54167,6
20.55000,6
20.55833,6
20.56667,6
20.57500,7
20.58333,7
20.59167,6
20.60000,6
20.60833,6
20.61667,6
20.62500,5
20.63333,6
20.64167,7
20.65000,8
20.65833,7
20.66667,7
20.67500,7
20.68333,7
20.69167,8
20.70000,8
20.70833,8
20.71667,8
20.72500,7
20.73333,8
20.74167,9
20.75000,9
20.75833,8
20.76667,8
20.77500,8
20.78333,8
20.79167,8
20.80000,8
20.80833,8
20.81667,7
20.82500,7
20.83333,7
20.84167,7
20.85000,7
20.85833,7
20.86667,7
20.87500,7
20.88333,7
20.89167,6
20.90000,6
20.90833,6
20.91667,5
20.92500,5
20.93333,6
20.94167,7
20.95000,7
20.95833,7
20.96667,7
20.97500,6
20.98333,6
20.99167,6
21.00000,5
21.00833,5
21.01667,5
21.02500,4
21.03333,4
21.04167,4
21.05000,4
21.05833,4
21.06667,4
21.07500,4
21.08333,4
21.09167,3
21.10000,2
21.10833,1
21.11667,1
21.12500,1
21.13333,1
21.14167,2
21.15000,2
21.15833,1
21.16667,1
21.17500,0
21.18333,1
21.19167,1
21.20000,1
21.20833,1
21.21667,2
21.22500,1
21.23333,1
21.24167,1
21.25000,1
21.25833,0
21.26667,0
21.27500,1
21.28333,0
21.29167,0
21.30000,0
21.30833,0
21.31667,0
21.32500,0
21.33333,0
21.34167,-0
21.35000,-0
21.35833,0
21.36667,1
21.37500,0
21.38333,-0
21.39167,-1
21.40000,-1
21.40833,-1
21.41667,-1
21.42500,-2
21.43333,-2
21.44167,-1
21.45000,-0
21.45833,-0
21.46667,0
21.47500,1
21.48333,1
21.49167,0
21.50000,-1
21.50833,-1
21.51667,-1
21.52500,-1
21.53333,-1
21.54167,-1
21.55000,-1
21.55833,-1
21.56667,-1
21.57500,-0
21.58333,-0
21.59167,-0
21.60000,0
21.60833,2
21.61667,3
21.62500,3
21.63333,2
21.64167,1
21.65000,0
21.65833,-0
21.66667,-1
21.67500,-1
21.68333,-1
21.69167,-1
21.70000,-0
21.70833,-0
21.71667,-1
21.72500,-2
21.73333,-2
21.74167,-2
21.75000,-2
21.75833,-1
21.76667,-1
21.77500,-2
21.78333,-2
21.79167,-2
21.80000,-2
21.80833,-2
21.81667,-1
21.82500,-1
21.83333,-2
21.84167,-1
21.85000,-2
21.85833,-1
21.86667,-2
21.87500,-2
21.88333,-2
21.89167,-1
21.90000,-1
21.90833,-0
21.91667,-0
21.92500,-0
21.93333,-1
21.94167,-1
21.95000,-1
21.95833,-2
21.96667,-3
21.97500,-2
21.98333,-2
21.99167,-2
22.00000,-2
22.00833,-1
22.01667,-0
22.02500,1
22.03333,1
22.04167,2
22.05000,2
22.05833,3
22.06667,3
22.07500,3
22.08333,3
22.09167,3
22.10000,5
22.10833,5
22.11667,6
22.12500,8
22.13333,9
22.14167,10
22.15000,11
22.15833,12
22.16667,14
22.17500,15
22.18333,15
22.19167,15
22.20000,16
22.20833,18
22.21667,20
22.22500,21
22.23333,23
22.24167,24
22.25000,24
22.25833,26
22.26667,28
22.27500,29
22.28333,30
22.29167,31
22.30000,32
22.30833,34
22.31667,36
22.32500,39
22.33333,40
22.34167,41
22.35000,42
22.35833,43
22.36667,43
22.37500,44
22.38333,44
22.39167,44
22.40000,46
22.40833,47
22.41667,48
22.42500,48
22.43333,48
22.44167,49
22.45000,50
22.45833,51
22.46667,52
22.47500,52
22.48333,52
22.49167,52
22.50000,52
22.50833,53
22.51667,54
22.52500,54
22.53333,55
22.54167,55
22.55000,54
22.55833,54
22.56667,54
22.57500,54
22.58333,54
22.59167,55
22.60000,55
22.60833,54
22.61667,54
22.62500,54
22.63333,54
22.64167,54
22.65000,54
22.65833,54
22.66667,53
22.67500,52
22.68333,51
22.69167,51
22.70000,49
22.70833,47
22.71667,46
22.72500,45
22.73333,44
22.74167,43
22.75000,42
22.75833,41
22.76667,40
22.77500,39
22.78333,38
22.79167,37
22.80000,36
22.80833,35
22.81667,35
22.82500,35
22.83333,35
22.84167,34
22.85000,32
22.85833,30
22.86667,29
22.87500,29
22.88333,28
22.89167,26
22.90000,25
22.90833,24
22.91667,23
22.92500,23
22.93333,22
22.94167,22
22.95000,21
22.95833,21
22.96667,20
22.97500,20
22.98333,20
22.99167,20
23.00000,20
23.00833,19
23.01667,19
23.02500,20
23.03333,20
23.04167,20
23.05000,20
23.05833,20
23.06667,20
23.07500,20
23.08333,20
23.09167,21
23.10000,22
23.10833,24
23.11667,26
23.12500,27
23.13333,28
23.14167,28
23.15000,30
23.15833,32
23.16667,34
23.17500,37
23.18333,39
23.19167,41
23.20000,42
23.20833,43
23.21667,44
23.22500,45
23.23333,47
23.24167,49
23.25000,52
23.25833,54
23.26667,57
23.27500,60
23.28333,62
23.29167,64
23.30000,66
23.30833,69
23.31667,71
23.32500,74
23.33333,76
23.34167,78
23.35000,80
23.35833,82
23.36667,85
23.37500,87
23.38333,89
23.39167,91
23.40000,93
23.40833,96
23.41667,100
23.42500,102
23.43333,103
23.44167,105
23.45000,107
23.45833,109
23.46667,111
23.47500,112
23.48333,113
23.49167,115
23.50000,117
23.50833,119
23.51667,121
23.52500,123
23.53333,123
23.54167,125
23.55000,126
23.55833,128
23.56667,129
23.57500,130
23.58333,131
23.59167,132
23.60000,134
23.60833,134
23.61667,135
23.62500,136
23.63333,137
23.64167,137
23.65000,137
23.65833,136
23.66667,137
23.67500,137
23.68333,137
23.69167,137
23.70000,137
23.70833,136
23.71667,135
23.72500,134
23.73333,134
23.74167,133
23.75000,133
23.75833,132
23.76667,133
23.77500,133
23.78333,133
23.79167,132
23.80000,131
23.80833,130
23.81667,130
23.82500,129
23.83333,127
23.84167,126
23.85000,126
23.85833,125
23.86667,124
23.87500,123
23.88333,122
23.89167,121
23.90000,120
23.90833,118
23.91667,118
23.92500,118
23.93333,118
23.94167,118
23.95000,116
23.95833,115
23.96667,114
23.97500,112
23.98333,110
23.99167,109
24.00000,108
24.00833,106
24.01667,105
24.02500,103
24.03333,102
24.04167,102
24.05000,101
24.05833,100
24.06667,99
24.07500,98
24.08333,96
24.09167,95
24.10000,94
24.10833,92
24.11667,91
24.12500,91
24.13333,89
24.14167,88
24.15000,87
24.15833,85
24.16667,83
24.17500,81
24.18333,79
24.19167,77
24.20000,75
24.20833,74
24.21667,71
24.22500,70
24.23333,69
24.24167,68
24.25000,66
24.25833,65
24.26667,63
24.27500,62
24.28333,60
24.29167,58
24.30000,57
24.30833,55
24.31667,54
24.32500,53
24.33333,52
24.34167,50
24.35000,49
24.35833,48
24.36667,46
24.37500,44
24.38333,42
24.39167,40
24.40000,39
24.40833,38
24.41667,37
24.42500,36
24.43333,34
24.44167,33
24.45000,32
24.45833,31
24.46667,29
24.47500,28
24.48333,26
24.49167,24
24.50000,22
24.50833,20
24.51667,20
24.52500,19
24.53333,18
24.54167,16
24.55000,15
24.55833,13
24.56667,12
24.57500,10
24.58333,9
24.59167,8
24.60000,7
24.60833,6
24.61667,5
24.62500,3
24.63333,1
24.64167,0
24.65000,-0
24.65833,-1
24.66667,-1
24.67500,-1
24.68333,-3
24.69167,-5
24.70000,-6
24.70833,-7
24.71667,-7
24.72500,-9
24.73333,-11
24.74167,-13
24.75000,-14
24.75833,-15
24.76667,-16
24.77500,-17
24.78333,-17
24.79167,-18
24.80000,-17
24.80833,-17
24.81667,-17
24.82500,-18
24.83333,-19
24.84167,-21
24.85000,-23
24.85833,-25
24.86667,-25
24.87500,-25
24.88333,-25
24.89167,-25
24.90000,-26
24.90833,-27
24.91667,-27
24.92500,-26
24.93333,-27
24.94167,-28
24.95000,-29
24.95833,-30
24.96667,-31
24.97500,-31
24.98333,-31
24.99167,-31
25.00000,-31
25.00833,-33
25.01667,-34
25.02500,-35
25.03333,-35
25.04167,-35
25.05000,-35
25.05833,-36
25.06667,-36
25.07500,-35
25.08333,-35
25.09167,-36
25.10000,-37
25.10833,-37
25.11667,-37
25.12500,-37
25.13333,-37
25.14167,-37
25.15000,-36
25.15833,-36
25.16667,-37
25.17500,-37
25.18333,-38
25.19167,-38
25.20000,-39
25.20833,-39
25.21667,-39
25.22500,-38
25.23333,-38
25.24167,-38
25.25000,-38
25.25833,-38
25.26667,-38
25.27500,-38
25.28333,-37
25.29167,-38
25.30000,-38
25.30833,-37
25.31667,-37
25.32500,-38
25.33333,-39
25.34167,-39
25.35000,-40
25.35833,-40
25.36667,-40
25.37500,-40
25.38333,-40
25.39167,-39
25.40000,-38
25.40833,-39
25.41667,-39
25.42500,-39
25.43333,-38
25.44167,-37
25.45000,-37
25.45833,-38
25.46667,-39
25.47500,-39
25.48333,-40
25.49167,-41
25.50000,-42
25.50833,-42
25.51667,-42
25.52500,-42
25.53333,-41
25.54167,-41
25.55000,-41
25.55833,-41
25.56667,-40
25.57500,-40
25.58333,-40
25.59167,-40
25.60000,-41
25.60833,-41
25.61667,-42
25.62500,-43
25.63333,-43
25.64167,-43
25.65000,-42
25.65833,-42
25.66667,-42
25.67500,-42
25.68333,-42
25.69167,-42
25.70000,-43
25.70833,-44
25.71667,-43
25.72500,-42
25.73333,-42
25.74167,-42
25.75000,-42
25.75833,-42
25.76667,-43
25.77500,-43
25.78333,-44
25.79167,-44
25.80000,-45
25.80833,-45
25.81667,-46
25.82500,-46
25.83333,-47
25.84167,-48
25.85000,-48
25.85833,-47
25.86667,-47
25.87500,-46
25.88333,-46
25.89167,-46
25.90000,-46
25.90833,-47
25.91667,-48
25.92500,-50
25.93333,-50
25.94167,-50
25.95000,-49
25.95833,-49
25.96667,-49
25.97500,-48
25.98333,-48
25.99167,-48
26.00000,-49
26.00833,-49
26.01667,-50
26.02500,-50
26.03333,-50
26.04167,-50
26.05000,-50
26.05833,-49
26.06667,-49
26.07500,-50
26.08333,-50
26.09167,-51
26.10000,-52
26.10833,-53
26.11667,-53
26.12500,-53
26.13333,-53
26.14167,-53
26.15000,-52
26.15833,-52
26.16667,-52
26.17500,-52
26.18333,-52
26.19167,-52
26.20000,-52
26.20833,-51
26.21667,-52
26.22500,-52
26.23333,-53
26.24167,-53
26.25000,-54
26.25833,-54
26.26667,-55
26.27500,-54
26.28333,-53
26.29167,-52
26.30000,-52
26.30833,-53
26.31667,-54
26.32500,-54
26.33333,-55
26.34167,-56
26.35000,-56
26.35833,-56
26.36667,-55
26.37500,-56
26.38333,-56
26.39167,-55
26.40000,-55
26.40833,-56
26.41667,-56
26.42500,-56
26.43333,-56
26.44167,-56
26.45000,-56
26.45833,-56
26.46667,-56
26.47500,-57
26.48333,-57
26.49167,-57
26.50000,-56
26.50833,-57
26.51667,-57
26.52500,-57
26.53333,-58
26.54167,-59
26.55000,-60
26.55833,-61
26.56667,-61
26.57500,-61
26.58333,-60
26.59167,-61
26.60000,-61
26.60833,-62
26.61667,-62
26.62500,-62
26.63333,-63
26.64167,-63
26.65000,-63
26.65833,-64
26.66667,-63
26.67500,-63
26.68333,-63
26.69167,-64
26.70000,-65
26.70833,-64
26.71667,-64
26.72500,-65
26.73333,-65
26.74167,-64
26.75000,-64
26.75833,-63
26.76667,-64
26.77500,-65
26.78333,-65
26.79167,-65
26.80000,-66
26.80833,-66
26.81667,-66
26.82500,-67
26.83333,-68
26.84167,-68
26.85000,-68
26.85833,-68
26.86667,-68
26.87500,-67
26.88333,-67
26.89167,-67
26.90000,-67
26.90833,-68
26.91667,-69
26.92500,-69
26.93333,-68
26.94167,-69
26.95000,-69
26.95833,-70
26.96667,-70
26.97500,-70
26.98333,-69
26.99167,-68
27.00000,-69
27.00833,-69
27.01667,-69
27.02500,-70
27.03333,-71
27.04167,-73
27.05000,-72
27.05833,-71
27.06667,-70
27.07500,-71
27.08333,-71
27.09167,-71
27.10000,-71
27.10833,-72
27.11667,-72
27.12500,-73
27.13333,-73
27.14167,-74
27.15000,-75
27.15833,-75
27.16667,-74
27.17500,-74
27.18333,-75
27.19167,-75
27.20000,-76
27.20833,-75
27.21667,-75
27.22500,-76
27.23333,-77
27.24167,-77
27.25000,-77
27.25833,-77
27.26667,-77
27.27500,-77
27.28333,-77
27.29167,-76
27.30000,-76
27.30833,-76
27.31667,-76
27.32500,-76
27.33333,-76
27.34167,-77
27.35000,-78
27.35833,-80
27.36667,-79
27.37500,-79
27.38333,-79
27.39167,-80
27.40000,-80
27.40833,-80
27.41667,-79
27.42500,-79
27.43333,-80
27.44167,-81
27.45000,-82
27.45833,-82
27.46667,-83
27.47500,-83
27.48333,-84
27.49167,-84
27.50000,-83
27.50833,-83
27.51667,-83
27.52500,-83
27.53333,-83
27.54167,-84
27.55000,-84
27.55833,-84
27.56667,-84
27.57500,-84
27.58333,-83
27.59167,-83
27.60000,-83
27.60833,-83
27.61667,-83
27.62500,-84
27.63333,-83
27.64167,-83
27.65000,-83
27.65833,-83
27.66667,-83
27.67500,-84
27.68333,-85
27.69167,-86
27.70000,-86
27.70833,-86
27.71667,-86
27.72500,-86
27.73333,-86
27.74167,-87
27.75000,-87
27.75833,-87
27.76667,-88
27.77500,-88
27.78333,-88
27.79167,-89
27.80000,-89
27.80833,-89
27.81667,-88
27.82500,-88
27.83333,-89
27.84167,-90
27.85000,-90
27.85833,-89
27.86667,-89
27.87500,-89
27.88333,-89
27.89167,-89
27.90000,-88
27.90833,-87
27.91667,-87
27.92500,-87
27.93333,-87
27.94167,-88
27.95000,-89
27.95833,-88
27.96667,-88
27.97500,-87
27.98333,-88
27.99167,-88
28.00000,-88
28.00833,-88
28.01667,-88
28.02500,-88
28.03333,-88
28.04167,-88
28.05000,-87
28.05833,-88
28.06667,-87
28.07500,-88
28.08333,-89
28.09167,-90
28.10000,-90
28.10833,-90
28.11667,-92
28.12500,-93
28.13333,-92
28.14167,-92
28.15000,-91
28.15833,-91
28.16667,-92
28.17500,-91
28.18333,-91
28.19167,-91
28.20000,-91
28.20833,-91
28.21667,-91
28.22500,-90
28.23333,-90
28.24167,-91
28.25000,-91
28.25833,-91
28.26667,-90
28.27500,-90
28.28333,-91
28.29167,-92
28.30000,-92
28.30833,-92
28.31667,-92
28.32500,-91
28.33333,-91
28.34167,-92
28.35000,-92
28.35833,-92
28.36667,-92
28.37500,-92
28.38333,-93
28.39167,-92
28.40000,-92
28.40833,-93
28.41667,-94
28.42500,-94
28.43333,-94
28.44167,-95
28.45000,-94
28.45833,-94
28.46667,-95
28.47500,-95
28.48333,-96
28.49167,-97
28.50000,-97
28.50833,-97
28.51667,-96
28.52500,-96
28.53333,-95
28.54167,-96
28.55000,-96
28.55833,-97
28.56667,-97
28.57500,-97
28.58333,-98
28.59167,-98
28.60000,-98
28.60833,-98
28.61667,-98
28.62500,-97
28.63333,-97
28.64167,-98
28.65000,-99
28.65833,-99
28.66667,-99
28.67500,-99
28.68333,-100
28.69167,-100
28.70000,-100
28.70833,-100
28.71667,-100
28.72500,-101
28.73333,-101
28.74167,-102
28.75000,-102
28.75833,-101
28.76667,-101
28.77500,-102
28.78333,-101
28.79167,-102
28.80000,-104
28.80833,-105
28.81667,-105
28.82500,-106
28.83333,-107
28.84167,-107
28.85000,-107
28.85833,-107
28.86667,-106
28.87500,-106
28.88333,-107
28.89167,-107
28.90000,-108
28.90833,-108
28.91667,-109
28.92500,-109
28.93333,-110
28.94167,-110
28.95000,-110
28.95833,-111
28.96667,-111
28.97500,-111
28.98333,-112
28.99167,-112
29.00000,-112
29.00833,-112
29.01667,-113
29.02500,-113
29.03333,-113
29.04167,-114
29.05000,-114
29.05833,-114
29.06667,-115
29.07500,-115
29.08333,-114
29.09167,-113
29.10000,-114
29.10833,-115
29.11667,-115
29.12500,-116
29.13333,-115
29.14167,-116
29.15000,-117
29.15833,-119
29.16667,-120
29.17500,-119
29.18333,-119
29.19167,-120
29.20000,-120
29.20833,-120
29.21667,-119
29.22500,-119
29.23333,-121
29.24167,-122
29.25000,-122
29.25833,-121
29.26667,-122
29.27500,-122
29.28333,-123
29.29167,-123
29.30000,-123
29.30833,-123
29.31667,-124
29.32500,-124
29.33333,-125
29.34167,-126
29.35000,-126
29.35833,-126
29.36667,-126
29.37500,-126
