[Header]
Application Name,LabSolutions
22.88333,569
22.89167,573
22.90000,577
22.90833,580
22.91667,584
22.92500,587
22.93333,590
22.94167,593
22.95000,596
22.95833,599
22.96667,602
22.97500,605
22.98333,608
22.99167,611
23.00000,614
23.00833,616
23.01667,619
23.02500,621
23.03333,623
23.04167,625
23.05000,626
23.05833,628
23.06667,629
23.07500,631
23.08333,632
23.09167,634
23.10000,635
23.10833,635
23.11667,636
23.12500,636
23.13333,636
23.14167,636
23.15000,636
23.15833,636
23.16667,636
23.17500,635
23.18333,635
23.19167,634
23.20000,633
23.20833,631
23.21667,629
23.22500,627
23.23333,625
23.24167,623
23.25000,621
23.25833,618
23.26667,616
23.27500,613
23.28333,610
23.29167,607
23.30000,604
23.30833,601
23.31667,598
23.32500,595
23.33333,591
23.34167,588
23.35000,584
23.35833,581
23.36667,578
23.37500,574
23.38333,571
23.39167,567
23.40000,563
23.40833,560
23.41667,556
23.42500,553
23.43333,549
23.44167,546
23.45000,543
23.45833,540
23.46667,537
23.47500,534
23.48333,531
23.49167,528
23.50000,524
23.50833,521
23.51667,518
23.52500,515
23.53333,513
23.54167,510
23.55000,507
23.55833,505
23.56667,503
23.57500,500
23.58333,498
23.59167,495
23.60000,492
23.60833,490
23.61667,487
23.62500,485
23.63333,483
23.64167,481
23.65000,479
23.65833,476
23.66667,474
23.67500,472
23.68333,470
23.69167,467
23.70000,465
23.70833,463
23.71667,461
23.72500,459
23.73333,457
23.74167,455
23.75000,452
23.75833,451
23.76667,449
23.77500,447
23.78333,445
23.79167,443
23.80000,441
23.80833,439
23.81667,437
23.82500,435
23.83333,433
23.84167,431
23.85000,429
23.85833,427
23.86667,425
23.87500,423
23.88333,421
23.89167,419
23.90000,417
23.90833,415
23.91667,413
23.92500,411
23.93333,409
23.94167,407
23.95000,405
23.95833,403
23.96667,402
23.97500,400
23.98333,399
23.99167,398
24.00000,397
24.00833,395
24.01667,394
24.02500,393
24.03333,392
24.04167,392
24.05000,391
24.05833,391
24.06667,391
24.07500,392
24.08333,393
24.09167,395
24.10000,396
24.10833,399
24.11667,401
24.12500,404
24.13333,408
24.14167,412
24.15000,417
24.15833,424
24.16667,431
24.17500,439
24.18333,448
24.19167,459
24.20000,471
24.20833,484
24.21667,499
24.22500,515
24.23333,533
24.24167,552
24.25000,573
24.25833,597
24.26667,622
24.27500,649
24.28333,679
24.29167,710
24.30000,744
24.30833,780
24.31667,819
24.32500,859
24.33333,902
24.34167,948
24.35000,996
24.35833,1046
24.36667,1098
24.37500,1152
24.38333,1208
24.39167,1266
24.40000,1326
24.40833,1388
24.41667,1451
24.42500,1517
24.43333,1583
24.44167,1651
24.45000,1720
24.45833,1790
24.46667,1860
24.47500,1930
24.48333,2001
24.49167,2072
24.50000,2143
24.50833,2213
24.51667,2283
24.52500,2352
24.53333,2421
24.54167,2489
24.55000,2555
24.55833,2621
24.56667,2685
24.57500,2748
24.58333,2809
24.59167,2868
24.60000,2926
24.60833,2982
24.61667,3036
24.62500,3088
24.63333,3139
24.64167,3187
24.65000,3234
24.65833,3279
24.66667,3322
24.67500,3364
24.68333,3404
24.69167,3442
24.70000,3479
24.70833,3515
24.71667,3548
24.72500,3581
24.73333,3612
24.74167,3641
24.75000,3669
24.75833,3696
24.76667,3721
24.77500,3745
24.78333,3767
24.79167,3788
24.80000,3808
24.80833,3827
24.81667,3844
24.82500,3859
24.83333,3873
24.84167,3886
24.85000,3897
24.85833,3906
24.86667,3913
24.87500,3919
24.88333,3923
24.89167,3925
24.90000,3925
24.90833,3923
24.91667,3919
24.92500,3912
24.93333,3903
24.94167,3892
24.95000,3878
24.95833,3862
24.96667,3843
24.97500,3821
24.98333,3797
24.99167,3771
25.00000,3741
25.00833,3710
25.01667,3676
25.02500,3639
25.03333,3600
25.04167,3558
25.05000,3514
25.05833,3468
25.06667,3419
25.07500,3368
25.08333,3315
25.09167,3261
25.10000,3204
25.10833,3146
25.11667,3087
25.12500,3026
25.13333,2964
25.14167,2901
25.15000,2837
25.15833,2773
25.16667,2707
25.17500,2642
25.18333,2576
25.19167,2509
25.20000,2443
25.20833,2377
25.21667,2312
25.22500,2247
25.23333,2183
25.24167,2119
25.25000,2056
25.25833,1994
25.26667,1932
25.27500,1872
25.28333,1813
25.29167,1755
25.30000,1699
25.30833,1644
25.31667,1591
25.32500,1539
25.33333,1489
25.34167,1440
25.35000,1392
25.35833,1346
25.36667,1302
25.37500,1259
25.38333,1218
25.39167,1178
25.40000,1140
25.40833,1103
25.41667,1068
25.42500,1034
25.43333,1002
25.44167,971
25.45000,942
25.45833,913
25.46667,887
25.47500,861
25.48333,836
25.49167,813
25.50000,790
25.50833,769
25.51667,748
25.52500,729
25.53333,711
25.54167,693
25.55000,676
25.55833,660
25.56667,645
25.57500,631
25.58333,617
25.59167,604
25.60000,591
25.60833,579
25.61667,568
25.62500,558
25.63333,547
25.64167,538
25.65000,528
25.65833,519
25.66667,510
25.67500,502
25.68333,493
25.69167,486
25.70000,478
25.70833,470
25.71667,463
25.72500,457
25.73333,451
25.74167,444
25.75000,439
25.75833,433
25.76667,427
25.77500,422
25.78333,416
25.79167,411
25.80000,407
25.80833,402
25.81667,398
25.82500,393
25.83333,389
25.84167,385
25.85000,381
25.85833,378
25.86667,375
25.87500,371
25.88333,368
25.89167,365
25.90000,363
25.90833,360
25.91667,358
25.92500,355
25.93333,353
25.94167,350
25.95000,348
25.95833,347
25.96667,345
25.97500,343
25.98333,341
25.99167,340
26.00000,338
26.00833,337
26.01667,336
26.02500,334
26.03333,333
26.04167,333
26.05000,332
26.05833,331
26.06667,331
26.07500,330
26.08333,330
26.09167,330
26.10000,329
26.10833,329
26.11667,329
26.12500,329
26.13333,328
26.14167,328
26.15000,328
26.15833,328
26.16667,328
26.17500,328
26.18333,328
26.19167,328
26.20000,328
26.20833,329
26.21667,330
26.22500,330
26.23333,331
26.24167,331
26.25000,332
26.25833,332
26.26667,333
26.27500,334
26.28333,334
26.29167,334
26.30000,335
26.30833,336
26.31667,336
26.32500,337
26.33333,338
26.34167,338
26.35000,339
26.35833,340
26.36667,340
26.37500,341
26.38333,341
26.39167,341
26.40000,342
26.40833,343
26.41667,343
26.42500,343
26.43333,344
26.44167,344
26.45000,345
26.45833,345
26.46667,345
26.47500,346
26.48333,346
26.49167,346
26.50000,346
26.50833,347
26.51667,347
26.52500,347
26.53333,347
26.54167,348
26.55000,348
26.55833,348
26.56667,349
26.57500,349
26.58333,350
26.59167,351
26.60000,351
26.60833,350
26.61667,350
26.62500,350
26.63333,350
26.64167,350
26.65000,350
26.65833,350
26.66667,350
26.67500,350
26.68333,350
26.69167,350
26.70000,350
26.70833,350
26.71667,350
26.72500,350
26.73333,350
26.74167,350
26.75000,350
26.75833,350
26.76667,350
26.77500,350
26.78333,350
26.79167,350
26.80000,350
26.80833,350
26.81667,349
26.82500,349
26.83333,349
26.84167,348
26.85000,348
26.85833,348
26.86667,347
26.87500,347
26.88333,346
26.89167,346
26.90000,345
26.90833,345
26.91667,344
26.92500,343
26.93333,342
26.94167,341
26.95000,341
26.95833,340
26.96667,339
26.97500,337
26.98333,336
26.99167,334
27.00000,333
27.00833,331
27.01667,330
27.02500,329
27.03333,327
27.04167,326
27.05000,324
27.05833,322
27.06667,320
27.07500,318
27.08333,316
27.09167,314
27.10000,312
27.10833,309
27.11667,307
27.12500,304
27.13333,302
27.14167,299
27.15000,296
27.15833,294
27.16667,291
27.17500,288
27.18333,285
27.19167,283
27.20000,280
27.20833,277
27.21667,275
27.22500,272
27.23333,269
27.24167,266
27.25000,263
27.25833,260
27.26667,257
27.27500,254
27.28333,252
27.29167,249
27.30000,246
27.30833,243
27.31667,240
27.32500,238
27.33333,235
27.34167,232
27.35000,229
27.35833,226
27.36667,223
27.37500,220
27.38333,217
27.39167,215
27.40000,212
27.40833,209
27.41667,207
27.42500,204
27.43333,202
27.44167,199
27.45000,196
27.45833,194
27.46667,192
27.47500,190
27.48333,188
27.49167,186
27.50000,184
27.50833,182
27.51667,180
27.52500,178
27.53333,176
27.54167,174
27.55000,172
27.55833,171
27.56667,169
27.57500,167
27.58333,166
27.59167,164
27.60000,163
27.60833,162
27.61667,161
27.62500,160
27.63333,159
27.64167,158
27.65000,157
27.65833,156
27.66667,155
27.67500,155
27.68333,154
27.69167,154
27.70000,153
27.70833,153
27.71667,153
27.72500,153
27.73333,153
27.74167,153
27.75000,153
27.75833,154
27.76667,154
27.77500,155
27.78333,155
27.79167,156
27.80000,158
27.80833,159
27.81667,161
27.82500,162
27.83333,164
27.84167,167
27.85000,169
27.85833,172
27.86667,175
27.87500,179
27.88333,183
27.89167,187
27.90000,192
27.90833,197
27.91667,203
27.92500,209
27.93333,216
27.94167,223
27.95000,230
27.95833,239
27.96667,248
27.97500,259
27.98333,270
27.99167,282
28.00000,295
28.00833,310
28.01667,325
28.02500,341
28.03333,359
28.04167,378
28.05000,398
28.05833,419
28.06667,442
28.07500,467
28.08333,492
28.09167,519
28.10000,547
28.10833,577
28.11667,609
28.12500,642
28.13333,676
28.14167,713
28.15000,750
28.15833,789
28.16667,830
28.17500,872
28.18333,916
28.19167,961
28.20000,1008
28.20833,1056
28.21667,1106
28.22500,1156
28.23333,1208
28.24167,1261
28.25000,1315
28.25833,1370
28.26667,1426
28.27500,1483
28.28333,1541
28.29167,1599
28.30000,1657
28.30833,1716
28.31667,1775
28.32500,1834
28.33333,1893
28.34167,1951
28.35000,2010
28.35833,2068
28.36667,2126
28.37500,2183
28.38333,2240
28.39167,2296
28.40000,2350
28.40833,2404
28.41667,2457
28.42500,2508
28.43333,2559
28.44167,2608
28.45000,2655
28.45833,2702
28.46667,2747
28.47500,2790
28.48333,2832
28.49167,2872
28.50000,2911
28.50833,2948
28.51667,2983
28.52500,3017
28.53333,3049
28.54167,3080
28.55000,3109
28.55833,3137
28.56667,3164
28.57500,3189
28.58333,3212
28.59167,3234
28.60000,3255
28.60833,3275
28.61667,3293
28.62500,3310
28.63333,3326
28.64167,3340
28.65000,3354
28.65833,3367
28.66667,3379
28.67500,3389
28.68333,3399
28.69167,3407
28.70000,3414
28.70833,3421
28.71667,3426
28.72500,3430
28.73333,3433
28.74167,3436
28.75000,3438
28.75833,3438
28.76667,3438
28.77500,3436
28.78333,3433
28.79167,3430
28.80000,3424
28.80833,3418
28.81667,3411
28.82500,3403
28.83333,3393
28.84167,3382
28.85000,3370
28.85833,3357
28.86667,3342
28.87500,3325
28.88333,3307
28.89167,3287
28.90000,3266
28.90833,3244
28.91667,3220
28.92500,3195
28.93333,3168
28.94167,3140
28.95000,3110
28.95833,3079
28.96667,3046
28.97500,3012
28.98333,2977
28.99167,2940
29.00000,2901
29.00833,2862
29.01667,2821
29.02500,2779
29.03333,2735
29.04167,2691
29.05000,2646
29.05833,2600
29.06667,2553
29.07500,2505
29.08333,2456
29.09167,2406
29.10000,2355
29.10833,2305
29.11667,2253
29.12500,2202
29.13333,2150
29.14167,2098
29.15000,2046
29.15833,1994
29.16667,1943
29.17500,1891
29.18333,1839
29.19167,1787
29.20000,1736
29.20833,1685
29.21667,1635
29.22500,1585
29.23333,1536
29.24167,1488
29.25000,1440
29.25833,1393
29.26667,1347
29.27500,1301
29.28333,1257
29.29167,1213
29.30000,1170
29.30833,1129
29.31667,1088
29.32500,1049
29.33333,1010
29.34167,972
29.35000,935
29.35833,899
29.36667,865
29.37500,831
29.38333,799
29.39167,767
29.40000,736
29.40833,706
29.41667,677
29.42500,649
29.43333,621
29.44167,595
29.45000,569
29.45833,544
29.46667,520
29.47500,496
29.48333,474
29.49167,452
29.50000,430
29.50833,409
29.51667,388
29.52500,368
29.53333,348
29.54167,329
29.55000,310
29.55833,291
29.56667,272
29.57500,254
29.58333,235
29.59167,217
29.60000,199
29.60833,181
29.61667,162
29.62500,144
29.63333,126
29.64167,108
29.65000,89
29.65833,71
29.66667,53
29.67500,34
29.68333,16
29.69167,-3
29.70000,-22
29.70833,-41
29.71667,-61
29.72500,-80
29.73333,-101
29.74167,-121
29.75000,-142
29.75833,-163
29.76667,-184
29.77500,-205
29.78333,-226
29.79167,-248
29.80000,-269
29.80833,-291
29.81667,-313
29.82500,-336
29.83333,-358
29.84167,-381
29.85000,-403
29.85833,-426
29.86667,-449
29.87500,-472
29.88333,-495
29.89167,-518
29.90000,-541
29.90833,-564
29.91667,-587
29.92500,-609
29.93333,-632
29.94167,-654
29.95000,-677
29.95833,-699
29.96667,-721
29.97500,-744
29.98333,-766
29.99167,-788
30.00000,-810
30.00833,-831
30.01667,-852
30.02500,-873
30.03333,-893
30.04167,-913
30.05000,-933
30.05833,-952
30.06667,-971
30.07500,-989
30.08333,-1007
30.09167,-1025
30.10000,-1042
30.10833,-1059
30.11667,-1075
30.12500,-1091
30.13333,-1106
30.14167,-1121
30.15000,-1136
30.15833,-1150
30.16667,-1163
30.17500,-1176
30.18333,-1188
30.19167,-1199
30.20000,-1210
30.20833,-1220
30.21667,-1230
30.22500,-1239
30.23333,-1247
30.24167,-1254
30.25000,-1260
30.25833,-1266
30.26667,-1271
30.27500,-1275
30.28333,-1278
30.29167,-1281
30.30000,-1282
30.30833,-1283
30.31667,-1283
30.32500,-1283
30.33333,-1281
30.34167,-1279
30.35000,-1276
30.35833,-1273
30.36667,-1268
30.37500,-1262
30.38333,-1256
30.39167,-1248
30.40000,-1240
30.40833,-1230
30.41667,-1220
30.42500,-1209
30.43333,-1197
30.44167,-1185
30.45000,-1172
30.45833,-1157
30.46667,-1142
30.47500,-1127
30.48333,-1110
30.49167,-1093
30.50000,-1075
30.50833,-1056
30.51667,-1037
30.52500,-1018
30.53333,-997
30.54167,-977
30.55000,-955
30.55833,-934
30.56667,-912
30.57500,-890
30.58333,-867
30.59167,-844
30.60000,-820
30.60833,-796
30.61667,-772
30.62500,-748
30.63333,-724
30.64167,-700
30.65000,-676
30.65833,-651
30.66667,-626
30.67500,-602
30.68333,-578
30.69167,-553
30.70000,-529
30.70833,-505
30.71667,-481
30.72500,-458
30.73333,-435
30.74167,-412
30.75000,-389
30.75833,-367
30.76667,-345
30.77500,-323
30.78333,-301
30.79167,-281
30.80000,-260
30.80833,-240
30.81667,-221
30.82500,-202
30.83333,-183
30.84167,-165
30.85000,-147
30.85833,-129
30.86667,-112
30.87500,-96
30.88333,-80
30.89167,-65
30.90000,-50
30.90833,-36
30.91667,-22
30.92500,-9
30.93333,4
30.94167,16
30.95000,27
30.95833,38
30.96667,49
30.97500,60
30.98333,71
30.99167,81
31.00000,91
31.00833,100
31.01667,108
31.02500,117
31.03333,125
31.04167,132
31.05000,140
31.05833,147
31.06667,154
31.07500,160
31.08333,166
31.09167,172
31.10000,177
31.10833,183
31.11667,188
31.12500,193
31.13333,198
31.14167,203
31.15000,208
31.15833,213
31.16667,217
31.17500,221
31.18333,224
31.19167,228
31.20000,231
31.20833,235
31.21667,238
31.22500,241
31.23333,244
31.24167,248
31.25000,251
31.25833,254
31.26667,257
31.27500,260
31.28333,262
31.29167,265
31.30000,267
31.30833,270
31.31667,272
31.32500,275
31.33333,277
31.34167,279
31.35000,282
31.35833,284
31.36667,287
31.37500,289
31.38333,291
31.39167,293
31.40000,295
31.40833,296
31.41667,298
31.42500,300
31.43333,302
31.44167,304
31.45000,305
31.45833,307
31.46667,308
31.47500,309
31.48333,311
31.49167,313
31.50000,314
31.50833,315
31.51667,317
31.52500,318
31.53333,319
31.54167,321
31.55000,322
31.55833,323
31.56667,324
31.57500,325
31.58333,326
31.59167,327
31.60000,328
31.60833,329
31.61667,329
31.62500,330
31.63333,331
31.64167,332
31.65000,333
31.65833,334
31.66667,335
31.67500,336
31.68333,337
31.69167,338
31.70000,339
31.70833,339
31.71667,340
31.72500,341
31.73333,341
31.74167,342
31.75000,342
31.75833,343
31.76667,344
31.77500,344
31.78333,346
31.79167,347
31.80000,347
31.80833,348
31.81667,348
31.82500,349
31.83333,349
31.84167,350
31.85000,350
31.85833,351
31.86667,351
31.87500,352
31.88333,352
31.89167,353
31.90000,354
31.90833,354
31.91667,354
31.92500,354
31.93333,355
31.94167,355
31.95000,355
31.95833,356
31.96667,357
31.97500,357
31.98333,357
31.99167,357
32.00000,357
32.00833,358
32.01667,358
32.02500,358
32.03333,359
32.04167,359
32.05000,360
32.05833,360
32.06667,361
32.07500,361
32.08333,361
32.09167,361
32.10000,361
32.10833,362
32.11667,362
32.12500,362
32.13333,363
32.14167,363
32.15000,364
32.15833,365
32.16667,365
32.17500,365
32.18333,365
32.19167,366
32.20000,366
32.20833,367
32.21667,368
32.22500,368
32.23333,368
32.24167,369
32.25000,369
32.25833,369
32.26667,369
32.27500,369
32.28333,369
32.29167,369
32.30000,369
32.30833,370
32.31667,370
32.32500,370
32.33333,370
32.34167,370
32.35000,370
32.35833,370
32.36667,370
32.37500,371
32.38333,371
32.39167,371
32.40000,371
32.40833,371
32.41667,371
32.42500,371
32.43333,371
32.44167,370
32.45000,370
32.45833,370
32.46667,370
32.47500,370
32.48333,369
32.49167,369
32.50000,369
32.50833,369
32.51667,368
32.52500,368
32.53333,368
32.54167,368
32.55000,368
32.55833,367
32.56667,367
32.57500,366
32.58333,366
32.59167,366
32.60000,366
32.60833,365
32.61667,365
32.62500,364
32.63333,364
32.64167,363
32.65000,363
32.65833,363
32.66667,363
32.67500,363
32.68333,362
32.69167,362
32.70000,361
32.70833,361
32.71667,360
32.72500,359
32.73333,359
32.74167,359
32.75000,358
32.75833,358
32.76667,357
32.77500,356
32.78333,356
32.79167,355
32.80000,354
32.80833,353
32.81667,352
32.82500,351
32.83333,350
32.84167,350
32.85000,349
32.85833,348
32.86667,347
32.87500,345
32.88333,344
32.89167,342
32.90000,341
32.90833,339
32.91667,338
32.92500,336
32.93333,335
32.94167,333
32.95000,332
32.95833,330
32.96667,328
32.97500,327
32.98333,325
32.99167,323
33.00000,321
33.00833,318
33.01667,316
33.02500,313
33.03333,311
33.04167,309
33.05000,307
33.05833,304
33.06667,301
33.07500,299
33.08333,296
33.09167,293
33.10000,291
33.10833,288
33.11667,285
33.12500,283
33.13333,280
33.14167,278
33.15000,275
33.15833,272
33.16667,270
33.17500,267
33.18333,264
33.19167,262
33.20000,259
33.20833,257
33.21667,255
33.22500,252
33.23333,249
33.24167,247
33.25000,244
33.25833,241
33.26667,238
33.27500,236
33.28333,233
33.29167,231
33.30000,228
33.30833,225
33.31667,223
33.32500,220
33.33333,218
33.34167,215
33.35000,213
33.35833,211
33.36667,208
33.37500,206
33.38333,204
33.39167,202
33.40000,200
33.40833,197
33.41667,195
33.42500,193
33.43333,191
33.44167,189
33.45000,186
33.45833,184
33.46667,183
33.47500,181
33.48333,179
33.49167,176
33.50000,175
33.50833,172
33.51667,170
33.52500,168
33.53333,166
33.54167,164
33.55000,162
33.55833,160
33.56667,158
33.57500,156
33.58333,154
33.59167,153
33.60000,150
33.60833,148
33.61667,147
33.62500,144
33.63333,142
33.64167,140
33.65000,138
33.65833,136
33.66667,135
33.67500,133
33.68333,131
33.69167,129
33.70000,126
33.70833,124
33.71667,122
33.72500,120
33.73333,118
33.74167,116
33.75000,115
33.75833,113
33.76667,111
33.77500,109
33.78333,108
33.79167,106
33.80000,104
33.80833,102
33.81667,100
33.82500,98
33.83333,96
33.84167,95
33.85000,93
33.85833,92
33.86667,91
33.87500,89
33.88333,87
33.89167,86
33.90000,84
33.90833,82
33.91667,81
33.92500,79
33.93333,79
33.94167,78
33.95000,77
33.95833,75
33.96667,74
33.97500,73
33.98333,72
33.99167,71
34.00000,70
34.00833,69
34.01667,68
34.02500,67
34.03333,66
34.04167,65
34.05000,64
34.05833,63
34.06667,62
34.07500,61
34.08333,60
34.09167,60
34.10000,59
34.10833,58
34.11667,58
34.12500,58
34.13333,57
34.14167,57
34.15000,56
34.15833,56
34.16667,56
34.17500,55
34.18333,55
34.19167,54
34.20000,54
34.20833,54
34.21667,54
34.22500,54
34.23333,53
34.24167,53
34.25000,53
34.25833,53
34.26667,52
34.27500,52
34.28333,52
34.29167,52
34.30000,52
34.30833,52
34.31667,52
34.32500,52
34.33333,52
34.34167,52
34.35000,52
34.35833,53
34.36667,53
34.37500,53
34.38333,53
34.39167,53
34.40000,53
34.40833,54
34.41667,54
34.42500,54
34.43333,55
34.44167,55
34.45000,56
34.45833,56
34.46667,57
34.47500,58
34.48333,58
34.49167,58
34.50000,58
34.50833,58
34.51667,58
34.52500,59
34.53333,59
34.54167,60
34.55000,60
34.55833,60
34.56667,61
34.57500,61
34.58333,61
34.59167,62
34.60000,63
34.60833,63
34.61667,64
34.62500,64
34.63333,64
34.64167,65
34.65000,65
34.65833,66
34.66667,66
34.67500,67
34.68333,67
34.69167,68
34.70000,68
34.70833,69
34.71667,69
34.72500,69
34.73333,70
34.74167,70
34.75000,71
34.75833,71
34.76667,72
34.77500,73
34.78333,73
34.79167,74
34.80000,74
34.80833,75
34.81667,76
34.82500,77
34.83333,77
34.84167,78
34.85000,79
34.85833,80
34.86667,80
34.87500,81
34.88333,81
34.89167,82
34.90000,82
34.90833,83
34.91667,83
34.92500,84
34.93333,84
34.94167,85
34.95000,85
34.95833,85
34.96667,86
34.97500,86
34.98333,87
34.99167,88
35.00000,88
35.00833,88
35.01667,89
35.02500,89
35.03333,90
35.04167,90
35.05000,91
35.05833,91
35.06667,92
35.07500,92
35.08333,93
35.09167,93
35.10000,94
35.10833,95
35.11667,95
35.12500,96
35.13333,97
35.14167,98
35.15000,99
35.15833,100
35.16667,101
35.17500,102
35.18333,102
35.19167,102
35.20000,103
35.20833,103
35.21667,104
35.22500,104
35.23333,105
35.24167,106
35.25000,106
35.25833,108
35.26667,108
35.27500,109
35.28333,110
35.29167,110
35.30000,111
35.30833,112
35.31667,112
35.32500,113
35.33333,114
35.34167,115
35.35000,116
35.35833,117
35.36667,118
35.37500,118
35.38333,119
35.39167,120
35.40000,121
35.40833,123
35.41667,123
35.42500,124
35.43333,124
35.44167,125
35.45000,126
35.45833,127
35.46667,128
35.47500,129
35.48333,130
35.49167,130
35.50000,131
35.50833,132
35.51667,133
35.52500,134
35.53333,134
35.54167,135
35.55000,135
35.55833,136
35.56667,137
35.57500,138
35.58333,139
35.59167,140
35.60000,141
35.60833,141
35.61667,142
35.62500,143
35.63333,143
35.64167,144
35.65000,145
35.65833,146
35.66667,146
35.67500,147
35.68333,148
35.69167,148
35.70000,149
35.70833,150
35.71667,151
35.72500,151
35.73333,152
35.74167,153
35.75000,154
35.75833,154
35.76667,155
35.77500,155
35.78333,156
35.79167,156
35.80000,157
35.80833,157
35.81667,158
35.82500,158
35.83333,159
35.84167,159
35.85000,160
35.85833,160
35.86667,161
35.87500,162
35.88333,163
35.89167,164
35.90000,164
35.90833,165
35.91667,165
35.92500,166
35.93333,167
35.94167,168
35.95000,169
35.95833,170
35.96667,170
35.97500,171
35.98333,172
35.99167,172
36.00000,173
36.00833,173
36.01667,174
36.02500,175
36.03333,175
36.04167,176
36.05000,177
36.05833,177
36.06667,178
36.07500,178
36.08333,179
36.09167,179
36.10000,180
36.10833,180
36.11667,181
36.12500,181
36.13333,181
36.14167,182
36.15000,183
36.15833,183
36.16667,183
36.17500,184
36.18333,184
36.19167,185
36.20000,186
36.20833,186
36.21667,186
36.22500,187
36.23333,187
36.24167,187
36.25000,188
36.25833,188
36.26667,188
36.27500,189
36.28333,190
36.29167,190
36.30000,190
36.30833,191
36.31667,191
36.32500,191
36.33333,191
36.34167,191
36.35000,191
36.35833,192
36.36667,192
36.37500,193
36.38333,193
36.39167,193
36.40000,193
36.40833,193
36.41667,193
36.42500,193
36.43333,193
36.44167,193
36.45000,193
36.45833,193
36.46667,193
36.47500,194
36.48333,194
36.49167,194
36.50000,194
36.50833,193
36.51667,193
36.52500,193
36.53333,193
36.54167,194
36.55000,194
36.55833,194
36.56667,194
36.57500,193
36.58333,193
36.59167,193
36.60000,193
36.60833,193
36.61667,193
36.62500,193
36.63333,192
36.64167,192
36.65000,192
36.65833,192
36.66667,192
36.67500,192
36.68333,192
36.69167,192
36.70000,191
36.70833,191
36.71667,191
36.72500,191
36.73333,190
36.74167,190
36.75000,190
36.75833,189
36.76667,189
36.77500,188
36.78333,188
36.79167,188
36.80000,188
36.80833,187
36.81667,187
36.82500,186
36.83333,186
36.84167,186
36.85000,185
36.85833,185
36.86667,184
36.87500,184
36.88333,184
36.89167,183
36.90000,183
36.90833,182
36.91667,181
36.92500,180
36.93333,180
36.94167,179
36.95000,178
36.95833,178
36.96667,177
36.97500,177
36.98333,176
36.99167,175
37.00000,174
37.00833,173
37.01667,173
37.02500,172
37.03333,172
37.04167,171
37.05000,171
37.05833,170
37.06667,169
37.07500,168
37.08333,168
37.09167,167
37.10000,166
37.10833,166
37.11667,165
37.12500,164
37.13333,163
37.14167,162
37.15000,162
37.15833,161
37.16667,160
37.17500,159
37.18333,158
37.19167,158
37.20000,157
37.20833,157
37.21667,156
37.22500,155
37.23333,154
37.24167,154
37.25000,153
37.25833,152
37.26667,151
37.27500,150
37.28333,150
37.29167,149
37.30000,148
37.30833,148
37.31667,147
37.32500,147
37.33333,146
37.34167,145
37.35000,144
37.35833,143
37.36667,142
37.37500,142
37.38333,141
37.39167,140
37.40000,140
37.40833,139
37.41667,138
37.42500,138
37.43333,137
37.44167,137
37.45000,136
37.45833,135
37.46667,134
37.47500,133
37.48333,133
37.49167,132
37.50000,131
37.50833,131
37.51667,130
37.52500,130
37.53333,129
37.54167,129
37.55000,128
37.55833,127
37.56667,126
37.57500,126
37.58333,125
37.59167,124
37.60000,124
37.60833,123
37.61667,122
37.62500,122
37.63333,122
37.64167,122
37.65000,121
37.65833,121
37.66667,121
37.67500,120
37.68333,120
37.69167,120
37.70000,120
37.70833,120
37.71667,120
37.72500,120
37.73333,119
37.74167,119
37.75000,118
37.75833,118
37.76667,117
37.77500,117
37.78333,117
37.79167,117
37.80000,117
37.80833,117
37.81667,117
37.82500,117
37.83333,116
37.84167,116
37.85000,116
37.85833,116
37.86667,116
37.87500,116
37.88333,116
37.89167,115
37.90000,116
37.90833,116
37.91667,116
37.92500,116
37.93333,116
37.94167,116
37.95000,117
37.95833,117
37.96667,117
37.97500,118
37.98333,118
37.99167,118
38.00000,119
38.00833,119
38.01667,120
38.02500,120
38.03333,121
38.04167,121
38.05000,121
38.05833,122
38.06667,122
38.07500,123
38.08333,123
38.09167,124
38.10000,125
38.10833,125
38.11667,126
38.12500,126
38.13333,127
38.14167,127
38.15000,128
38.15833,129
38.16667,129
38.17500,130
38.18333,131
38.19167,132
38.20000,133
38.20833,134
38.21667,134
38.22500,135
38.23333,135
38.24167,136
38.25000,137
38.25833,138
38.26667,138
38.27500,139
38.28333,140
38.29167,141
38.30000,141
38.30833,142
38.31667,143
38.32500,144
38.33333,144
38.34167,145
38.35000,146
38.35833,147
38.36667,148
38.37500,149
38.38333,149
38.39167,150
38.40000,151
38.40833,152
38.41667,153
38.42500,153
38.43333,154
38.44167,154
38.45000,155
38.45833,156
38.46667,156
38.47500,157
38.48333,157
38.49167,158
38.50000,159
38.50833,160
38.51667,161
38.52500,162
38.53333,163
38.54167,163
38.55000,164
38.55833,164
38.56667,164
38.57500,165
38.58333,165
38.59167,166
38.60000,167
38.60833,168
38.61667,168
38.62500,169
38.63333,169
38.64167,169
38.65000,170
38.65833,171
38.66667,172
38.67500,172
38.68333,173
38.69167,173
38.70000,174
38.70833,175
38.71667,175
38.72500,175
38.73333,175
38.74167,175
38.75000,176
38.75833,176
38.76667,176
38.77500,177
38.78333,177
38.79167,178
38.80000,178
38.80833,179
38.81667,179
38.82500,180
38.83333,180
38.84167,181
38.85000,181
38.85833,181
38.86667,181
38.87500,181
38.88333,181
38.89167,182
38.90000,182
38.90833,183
38.91667,183
38.92500,184
38.93333,184
38.94167,185
38.95000,185
38.95833,185
