[Header]
Application Name,LabSolutions
23.06667,557
23.07500,559
23.08333,561
23.09167,563
23.10000,564
23.10833,566
23.11667,567
23.12500,568
23.13333,570
23.14167,571
23.15000,572
23.15833,573
23.16667,574
23.17500,574
23.18333,575
23.19167,575
23.20000,575
23.20833,575
23.21667,575
23.22500,576
23.23333,576
23.24167,576
23.25000,575
23.25833,575
23.26667,574
23.27500,573
23.28333,572
23.29167,571
23.30000,570
23.30833,569
23.31667,568
23.32500,567
23.33333,566
23.34167,564
23.35000,563
23.35833,561
23.36667,560
23.37500,558
23.38333,557
23.39167,555
23.40000,553
23.40833,551
23.41667,549
23.42500,548
23.43333,546
23.44167,544
23.45000,542
23.45833,540
23.46667,538
23.47500,536
23.48333,534
23.49167,532
23.50000,531
23.50833,529
23.51667,527
23.52500,526
23.53333,524
23.54167,522
23.55000,520
23.55833,518
23.56667,516
23.57500,514
23.58333,513
23.59167,511
23.60000,509
23.60833,507
23.61667,505
23.62500,503
23.63333,501
23.64167,500
23.65000,498
23.65833,496
23.66667,495
23.67500,493
23.68333,491
23.69167,490
23.70000,488
23.70833,487
23.71667,485
23.72500,483
23.73333,481
23.74167,479
23.75000,477
23.75833,476
23.76667,474
23.77500,472
23.78333,470
23.79167,468
23.80000,466
23.80833,464
23.81667,462
23.82500,460
23.83333,458
23.84167,456
23.85000,454
23.85833,452
23.86667,450
23.87500,448
23.88333,446
23.89167,444
23.90000,443
23.90833,441
23.91667,439
23.92500,437
23.93333,435
23.94167,434
23.95000,432
23.95833,431
23.96667,429
23.97500,427
23.98333,425
23.99167,423
24.00000,422
24.00833,422
24.01667,421
24.02500,420
24.03333,419
24.04167,418
24.05000,418
24.05833,418
24.06667,418
24.07500,418
24.08333,419
24.09167,420
24.10000,422
24.10833,424
24.11667,426
24.12500,429
24.13333,432
24.14167,436
24.15000,441
24.15833,447
24.16667,453
24.17500,461
24.18333,470
24.19167,480
24.20000,491
24.20833,503
24.21667,516
24.22500,531
24.23333,547
24.24167,565
24.25000,585
24.25833,606
24.26667,629
24.27500,653
24.28333,680
24.29167,709
24.30000,739
24.30833,772
24.31667,807
24.32500,844
24.33333,882
24.34167,923
24.35000,966
24.35833,1011
24.36667,1057
24.37500,1106
24.38333,1157
24.39167,1210
24.40000,1264
24.40833,1320
24.41667,1376
24.42500,1434
24.43333,1493
24.44167,1554
24.45000,1615
24.45833,1676
24.46667,1738
24.47500,1801
24.48333,1863
24.49167,1925
24.50000,1987
24.50833,2049
24.51667,2111
24.52500,2172
24.53333,2233
24.54167,2292
24.55000,2350
24.55833,2408
24.56667,2464
24.57500,2518
24.58333,2571
24.59167,2623
24.60000,2673
24.60833,2722
24.61667,2769
24.62500,2815
24.63333,2860
24.64167,2902
24.65000,2942
24.65833,2981
24.66667,3018
24.67500,3054
24.68333,3089
24.69167,3122
24.70000,3154
24.70833,3184
24.71667,3214
24.72500,3242
24.73333,3269
24.74167,3294
24.75000,3318
24.75833,3341
24.76667,3363
24.77500,3385
24.78333,3404
24.79167,3423
24.80000,3440
24.80833,3457
24.81667,3471
24.82500,3485
24.83333,3498
24.84167,3509
24.85000,3518
24.85833,3526
24.86667,3533
24.87500,3538
24.88333,3541
24.89167,3542
24.90000,3542
24.90833,3540
24.91667,3536
24.92500,3530
24.93333,3522
24.94167,3512
24.95000,3500
24.95833,3485
24.96667,3468
24.97500,3449
24.98333,3427
24.99167,3404
25.00000,3377
25.00833,3349
25.01667,3318
25.02500,3285
25.03333,3250
25.04167,3213
25.05000,3174
25.05833,3133
25.06667,3090
25.07500,3045
25.08333,2998
25.09167,2950
25.10000,2900
25.10833,2849
25.11667,2796
25.12500,2742
25.13333,2688
25.14167,2632
25.15000,2576
25.15833,2519
25.16667,2461
25.17500,2403
25.18333,2346
25.19167,2287
25.20000,2229
25.20833,2171
25.21667,2113
25.22500,2056
25.23333,1999
25.24167,1943
25.25000,1888
25.25833,1833
25.26667,1780
25.27500,1727
25.28333,1676
25.29167,1625
25.30000,1576
25.30833,1528
25.31667,1481
25.32500,1436
25.33333,1391
25.34167,1348
25.35000,1306
25.35833,1266
25.36667,1227
25.37500,1190
25.38333,1154
25.39167,1119
25.40000,1086
25.40833,1054
25.41667,1023
25.42500,993
25.43333,965
25.44167,938
25.45000,912
25.45833,887
25.46667,864
25.47500,841
25.48333,819
25.49167,798
25.50000,779
25.50833,760
25.51667,742
25.52500,725
25.53333,709
25.54167,694
25.55000,679
25.55833,665
25.56667,651
25.57500,639
25.58333,626
25.59167,614
25.60000,603
25.60833,592
25.61667,581
25.62500,571
25.63333,561
25.64167,552
25.65000,544
25.65833,536
25.66667,528
25.67500,520
25.68333,513
25.69167,505
25.70000,498
25.70833,491
25.71667,485
25.72500,479
25.73333,474
25.74167,468
25.75000,463
25.75833,458
25.76667,452
25.77500,447
25.78333,443
25.79167,438
25.80000,434
25.80833,429
25.81667,425
25.82500,421
25.83333,417
25.84167,414
25.85000,410
25.85833,406
25.86667,403
25.87500,400
25.88333,397
25.89167,394
25.90000,391
25.90833,389
25.91667,386
25.92500,384
25.93333,381
25.94167,379
25.95000,377
25.95833,375
25.96667,374
25.97500,372
25.98333,371
25.99167,369
26.00000,368
26.00833,367
26.01667,366
26.02500,365
26.03333,364
26.04167,363
26.05000,362
26.05833,362
26.06667,361
26.07500,361
26.08333,361
26.09167,360
26.10000,360
26.10833,360
26.11667,360
26.12500,359
26.13333,359
26.14167,359
26.15000,359
26.15833,360
26.16667,360
26.17500,360
26.18333,361
26.19167,361
26.20000,361
26.20833,362
26.21667,363
26.22500,363
26.23333,363
26.24167,364
26.25000,364
26.25833,365
26.26667,365
26.27500,366
26.28333,367
26.29167,367
26.30000,368
26.30833,368
26.31667,369
26.32500,369
26.33333,370
26.34167,370
26.35000,371
26.35833,371
26.36667,372
26.37500,373
26.38333,373
26.39167,374
26.40000,375
26.40833,375
26.41667,376
26.42500,376
26.43333,376
26.44167,377
26.45000,377
26.45833,377
26.46667,378
26.47500,378
26.48333,378
26.49167,379
26.50000,379
26.50833,380
26.51667,380
26.52500,381
26.53333,381
26.54167,382
26.55000,382
26.55833,383
26.56667,383
26.57500,383
26.58333,383
26.59167,383
26.60000,383
26.60833,383
26.61667,383
26.62500,383
26.63333,383
26.64167,383
26.65000,383
26.65833,383
26.66667,383
26.67500,383
26.68333,383
26.69167,383
26.70000,384
26.70833,384
26.71667,384
26.72500,384
26.73333,384
26.74167,385
26.75000,385
26.75833,385
26.76667,385
26.77500,384
26.78333,384
26.79167,384
26.80000,384
26.80833,384
26.81667,383
26.82500,383
26.83333,383
26.84167,383
26.85000,383
26.85833,383
26.86667,383
26.87500,383
26.88333,382
26.89167,381
26.90000,380
26.90833,380
26.91667,379
26.92500,379
26.93333,378
26.94167,377
26.95000,376
26.95833,375
26.96667,374
26.97500,373
26.98333,372
26.99167,370
27.00000,369
27.00833,368
27.01667,366
27.02500,365
27.03333,363
27.04167,362
27.05000,360
27.05833,358
27.06667,356
27.07500,355
27.08333,353
27.09167,351
27.10000,349
27.10833,347
27.11667,344
27.12500,342
27.13333,340
27.14167,338
27.15000,335
27.15833,333
27.16667,330
27.17500,328
27.18333,326
27.19167,323
27.20000,320
27.20833,317
27.21667,314
27.22500,311
27.23333,308
27.24167,306
27.25000,303
27.25833,301
27.26667,298
27.27500,295
27.28333,292
27.29167,290
27.30000,287
27.30833,285
27.31667,282
27.32500,279
27.33333,277
27.34167,274
27.35000,271
27.35833,268
27.36667,266
27.37500,263
27.38333,260
27.39167,258
27.40000,255
27.40833,253
27.41667,250
27.42500,247
27.43333,245
27.44167,242
27.45000,240
27.45833,238
27.46667,235
27.47500,233
27.48333,231
27.49167,229
27.50000,227
27.50833,225
27.51667,223
27.52500,221
27.53333,220
27.54167,218
27.55000,216
27.55833,214
27.56667,213
27.57500,211
27.58333,210
27.59167,209
27.60000,208
27.60833,207
27.61667,205
27.62500,204
27.63333,203
27.64167,202
27.65000,202
27.65833,201
27.66667,200
27.67500,199
27.68333,199
27.69167,198
27.70000,197
27.70833,197
27.71667,197
27.72500,197
27.73333,197
27.74167,197
27.75000,197
27.75833,198
27.76667,198
27.77500,199
27.78333,200
27.79167,201
27.80000,201
27.80833,203
27.81667,204
27.82500,206
27.83333,208
27.84167,211
27.85000,214
27.85833,217
27.86667,220
27.87500,223
27.88333,227
27.89167,231
27.90000,236
27.90833,241
27.91667,246
27.92500,253
27.93333,260
27.94167,267
27.95000,276
27.95833,285
27.96667,295
27.97500,306
27.98333,318
27.99167,331
28.00000,345
28.00833,360
28.01667,376
28.02500,393
28.03333,411
28.04167,431
28.05000,452
28.05833,474
28.06667,497
28.07500,522
28.08333,549
28.09167,577
28.10000,606
28.10833,636
28.11667,668
28.12500,702
28.13333,738
28.14167,776
28.15000,814
28.15833,855
28.16667,897
28.17500,940
28.18333,985
28.19167,1031
28.20000,1078
28.20833,1127
28.21667,1177
28.22500,1228
28.23333,1280
28.24167,1334
28.25000,1389
28.25833,1444
28.26667,1500
28.27500,1557
28.28333,1615
28.29167,1673
28.30000,1731
28.30833,1789
28.31667,1848
28.32500,1906
28.33333,1965
28.34167,2024
28.35000,2082
28.35833,2140
28.36667,2197
28.37500,2254
28.38333,2309
28.39167,2364
28.40000,2418
28.40833,2470
28.41667,2522
28.42500,2572
28.43333,2622
28.44167,2669
28.45000,2716
28.45833,2761
28.46667,2805
28.47500,2847
28.48333,2889
28.49167,2928
28.50000,2966
28.50833,3002
28.51667,3036
28.52500,3069
28.53333,3100
28.54167,3129
28.55000,3157
28.55833,3184
28.56667,3209
28.57500,3233
28.58333,3256
28.59167,3277
28.60000,3297
28.60833,3316
28.61667,3334
28.62500,3350
28.63333,3366
28.64167,3379
28.65000,3392
28.65833,3404
28.66667,3415
28.67500,3425
28.68333,3434
28.69167,3443
28.70000,3450
28.70833,3456
28.71667,3461
28.72500,3465
28.73333,3469
28.74167,3471
28.75000,3473
28.75833,3473
28.76667,3472
28.77500,3470
28.78333,3467
28.79167,3463
28.80000,3458
28.80833,3452
28.81667,3445
28.82500,3435
28.83333,3425
28.84167,3414
28.85000,3401
28.85833,3387
28.86667,3372
28.87500,3356
28.88333,3338
28.89167,3319
28.90000,3298
28.90833,3275
28.91667,3251
28.92500,3226
28.93333,3199
28.94167,3171
28.95000,3141
28.95833,3110
28.96667,3077
28.97500,3043
28.98333,3007
28.99167,2970
29.00000,2932
29.00833,2892
29.01667,2851
29.02500,2808
29.03333,2765
29.04167,2721
29.05000,2676
29.05833,2630
29.06667,2582
29.07500,2534
29.08333,2485
29.09167,2436
29.10000,2386
29.10833,2335
29.11667,2284
29.12500,2233
29.13333,2182
29.14167,2130
29.15000,2078
29.15833,2026
29.16667,1974
29.17500,1922
29.18333,1870
29.19167,1819
29.20000,1768
29.20833,1718
29.21667,1668
29.22500,1618
29.23333,1569
29.24167,1521
29.25000,1473
29.25833,1426
29.26667,1380
29.27500,1334
29.28333,1290
29.29167,1246
29.30000,1204
29.30833,1162
29.31667,1122
29.32500,1082
29.33333,1042
29.34167,1004
29.35000,968
29.35833,932
29.36667,897
29.37500,864
29.38333,831
29.39167,799
29.40000,768
29.40833,737
29.41667,708
29.42500,679
29.43333,652
29.44167,625
29.45000,599
29.45833,573
29.46667,549
29.47500,524
29.48333,501
29.49167,477
29.50000,455
29.50833,433
29.51667,411
29.52500,389
29.53333,368
29.54167,347
29.55000,327
29.55833,306
29.56667,286
29.57500,265
29.58333,245
29.59167,225
29.60000,205
29.60833,185
29.61667,165
29.62500,145
29.63333,125
29.64167,104
29.65000,83
29.65833,62
29.66667,41
29.67500,19
29.68333,-3
29.69167,-24
29.70000,-46
29.70833,-69
29.71667,-92
29.72500,-115
29.73333,-138
29.74167,-161
29.75000,-185
29.75833,-209
29.76667,-233
29.77500,-257
29.78333,-282
29.79167,-307
29.80000,-332
29.80833,-358
29.81667,-383
29.82500,-409
29.83333,-436
29.84167,-462
29.85000,-489
29.85833,-516
29.86667,-543
29.87500,-570
29.88333,-597
29.89167,-624
29.90000,-651
29.90833,-678
29.91667,-705
29.92500,-732
29.93333,-759
29.94167,-785
29.95000,-812
29.95833,-838
29.96667,-864
29.97500,-890
29.98333,-916
29.99167,-941
30.00000,-967
30.00833,-992
30.01667,-1017
30.02500,-1041
30.03333,-1065
30.04167,-1088
30.05000,-1111
30.05833,-1133
30.06667,-1155
30.07500,-1177
30.08333,-1198
30.09167,-1219
30.10000,-1239
30.10833,-1259
30.11667,-1278
30.12500,-1297
30.13333,-1315
30.14167,-1333
30.15000,-1350
30.15833,-1366
30.16667,-1381
30.17500,-1396
30.18333,-1410
30.19167,-1423
30.20000,-1436
30.20833,-1448
30.21667,-1458
30.22500,-1468
30.23333,-1478
30.24167,-1486
30.25000,-1494
30.25833,-1500
30.26667,-1506
30.27500,-1511
30.28333,-1515
30.29167,-1518
30.30000,-1520
30.30833,-1521
30.31667,-1521
30.32500,-1519
30.33333,-1517
30.34167,-1514
30.35000,-1510
30.35833,-1505
30.36667,-1499
30.37500,-1491
30.38333,-1483
30.39167,-1474
30.40000,-1464
30.40833,-1453
30.41667,-1441
30.42500,-1429
30.43333,-1415
30.44167,-1400
30.45000,-1384
30.45833,-1367
30.46667,-1349
30.47500,-1331
30.48333,-1311
30.49167,-1291
30.50000,-1270
30.50833,-1249
30.51667,-1226
30.52500,-1203
30.53333,-1180
30.54167,-1156
30.55000,-1130
30.55833,-1105
30.56667,-1079
30.57500,-1052
30.58333,-1026
30.59167,-999
30.60000,-972
30.60833,-944
30.61667,-916
30.62500,-888
30.63333,-860
30.64167,-832
30.65000,-803
30.65833,-775
30.66667,-746
30.67500,-717
30.68333,-689
30.69167,-660
30.70000,-632
30.70833,-604
30.71667,-577
30.72500,-550
30.73333,-523
30.74167,-496
30.75000,-470
30.75833,-444
30.76667,-418
30.77500,-393
30.78333,-368
30.79167,-344
30.80000,-320
30.80833,-297
30.81667,-274
30.82500,-251
30.83333,-229
30.84167,-208
30.85000,-187
30.85833,-167
30.86667,-148
30.87500,-129
30.88333,-111
30.89167,-93
30.90000,-76
30.90833,-59
30.91667,-43
30.92500,-28
30.93333,-12
30.94167,3
30.95000,17
30.95833,31
30.96667,44
30.97500,57
30.98333,69
30.99167,81
31.00000,92
31.00833,103
31.01667,113
31.02500,123
31.03333,133
31.04167,142
31.05000,151
31.05833,159
31.06667,167
31.07500,174
31.08333,181
31.09167,189
31.10000,196
31.10833,202
31.11667,208
31.12500,214
31.13333,220
31.14167,226
31.15000,231
31.15833,235
31.16667,240
31.17500,245
31.18333,250
31.19167,254
31.20000,259
31.20833,263
31.21667,267
31.22500,271
31.23333,275
31.24167,279
31.25000,282
31.25833,285
31.26667,289
31.27500,292
31.28333,295
31.29167,299
31.30000,302
31.30833,305
31.31667,308
31.32500,310
31.33333,313
31.34167,315
31.35000,317
31.35833,319
31.36667,321
31.37500,324
31.38333,326
31.39167,329
31.40000,331
31.40833,333
31.41667,335
31.42500,337
31.43333,339
31.44167,341
31.45000,343
31.45833,344
31.46667,346
31.47500,347
31.48333,349
31.49167,351
31.50000,352
31.50833,353
31.51667,355
31.52500,357
31.53333,358
31.54167,359
31.55000,361
31.55833,362
31.56667,364
31.57500,365
31.58333,366
31.59167,367
31.60000,368
31.60833,369
31.61667,370
31.62500,371
31.63333,372
31.64167,373
31.65000,375
31.65833,376
31.66667,376
31.67500,377
31.68333,377
31.69167,378
31.70000,379
31.70833,380
31.71667,381
31.72500,382
31.73333,383
31.74167,384
31.75000,385
31.75833,386
31.76667,386
31.77500,387
31.78333,387
31.79167,388
31.80000,388
31.80833,389
31.81667,389
31.82500,390
31.83333,390
31.84167,391
31.85000,392
31.85833,392
31.86667,393
31.87500,393
31.88333,394
31.89167,394
31.90000,395
31.90833,395
31.91667,396
31.92500,396
31.93333,396
31.94167,396
31.95000,397
31.95833,397
31.96667,398
31.97500,399
31.98333,399
31.99167,399
32.00000,400
32.00833,401
32.01667,401
32.02500,402
32.03333,402
32.04167,403
32.05000,403
32.05833,403
32.06667,403
32.07500,403
32.08333,404
32.09167,404
32.10000,404
32.10833,404
32.11667,404
32.12500,404
32.13333,405
32.14167,405
32.15000,405
32.15833,406
32.16667,406
32.17500,406
32.18333,406
32.19167,406
32.20000,407
32.20833,407
32.21667,408
32.22500,408
32.23333,408
32.24167,408
32.25000,408
32.25833,408
32.26667,408
32.27500,408
32.28333,409
32.29167,409
32.30000,409
32.30833,409
32.31667,409
32.32500,410
32.33333,410
32.34167,410
32.35000,410
32.35833,410
32.36667,410
32.37500,410
32.38333,409
32.39167,409
32.40000,409
32.40833,409
32.41667,409
32.42500,409
32.43333,408
32.44167,408
32.45000,408
32.45833,407
32.46667,407
32.47500,407
32.48333,407
32.49167,407
32.50000,406
32.50833,406
32.51667,406
32.52500,405
32.53333,405
32.54167,406
32.55000,405
32.55833,404
32.56667,403
32.57500,402
32.58333,402
32.59167,402
32.60000,402
32.60833,401
32.61667,401
32.62500,401
32.63333,401
32.64167,400
32.65000,400
32.65833,400
32.66667,399
32.67500,399
32.68333,398
32.69167,398
32.70000,397
32.70833,397
32.71667,396
32.72500,396
32.73333,395
32.74167,395
32.75000,394
32.75833,393
32.76667,393
32.77500,392
32.78333,392
32.79167,391
32.80000,390
32.80833,389
32.81667,388
32.82500,387
32.83333,386
32.84167,384
32.85000,383
32.85833,382
32.86667,381
32.87500,379
32.88333,378
32.89167,376
32.90000,375
32.90833,374
32.91667,372
32.92500,371
32.93333,369
32.94167,367
32.95000,365
32.95833,363
32.96667,361
32.97500,359
32.98333,358
32.99167,356
33.00000,354
33.00833,352
33.01667,349
33.02500,347
33.03333,344
33.04167,341
33.05000,339
33.05833,337
33.06667,334
33.07500,332
33.08333,329
33.09167,326
33.10000,324
33.10833,321
33.11667,318
33.12500,315
33.13333,313
33.14167,310
33.15000,308
33.15833,305
33.16667,302
33.17500,299
33.18333,296
33.19167,294
33.20000,291
33.20833,289
33.21667,286
33.22500,284
33.23333,281
33.24167,278
33.25000,276
33.25833,273
33.26667,271
33.27500,268
33.28333,266
33.29167,263
33.30000,261
33.30833,259
33.31667,256
33.32500,254
33.33333,251
33.34167,249
33.35000,247
33.35833,245
33.36667,242
33.37500,240
33.38333,238
33.39167,235
33.40000,233
33.40833,231
33.41667,229
33.42500,226
33.43333,224
33.44167,222
33.45000,219
33.45833,217
33.46667,215
33.47500,213
33.48333,211
33.49167,210
33.50000,208
33.50833,206
33.51667,203
33.52500,201
33.53333,199
33.54167,197
33.55000,195
33.55833,193
33.56667,192
33.57500,190
33.58333,188
33.59167,185
33.60000,183
33.60833,181
33.61667,179
33.62500,178
33.63333,176
33.64167,174
33.65000,172
33.65833,170
33.66667,169
33.67500,166
33.68333,164
33.69167,163
33.70000,161
33.70833,159
33.71667,157
33.72500,155
33.73333,153
33.74167,152
33.75000,150
33.75833,148
33.76667,146
33.77500,144
33.78333,143
33.79167,141
33.80000,139
33.80833,138
33.81667,137
33.82500,135
33.83333,133
33.84167,132
33.85000,130
33.85833,129
33.86667,127
33.87500,126
33.88333,125
33.89167,124
33.90000,122
33.90833,121
33.91667,120
33.92500,119
33.93333,118
33.94167,116
33.95000,115
33.95833,114
33.96667,112
33.97500,111
33.98333,110
33.99167,109
34.00000,108
34.00833,107
34.01667,106
34.02500,105
34.03333,104
34.04167,104
34.05000,103
34.05833,102
34.06667,102
34.07500,101
34.08333,100
34.09167,100
34.10000,99
34.10833,98
34.11667,97
34.12500,97
34.13333,96
34.14167,96
34.15000,96
34.15833,95
34.16667,95
34.17500,95
34.18333,95
34.19167,95
34.20000,95
34.20833,94
34.21667,94
34.22500,94
34.23333,94
34.24167,93
34.25000,93
34.25833,93
34.26667,93
34.27500,93
34.28333,93
34.29167,93
34.30000,93
34.30833,93
34.31667,92
34.32500,92
34.33333,92
34.34167,93
34.35000,93
34.35833,93
34.36667,93
34.37500,93
34.38333,93
34.39167,94
34.40000,94
34.40833,94
34.41667,94
34.42500,94
34.43333,94
34.44167,95
34.45000,95
34.45833,95
34.46667,96
34.47500,96
34.48333,97
34.49167,97
34.50000,97
34.50833,98
34.51667,98
34.52500,99
34.53333,100
34.54167,100
34.55000,100
34.55833,100
34.56667,101
34.57500,101
34.58333,102
34.59167,103
34.60000,103
34.60833,104
34.61667,104
34.62500,105
34.63333,105
34.64167,106
34.65000,106
34.65833,107
34.66667,108
34.67500,108
34.68333,108
34.69167,109
34.70000,109
34.70833,110
34.71667,110
34.72500,111
34.73333,112
34.74167,112
34.75000,113
34.75833,114
34.76667,115
34.77500,116
34.78333,116
34.79167,116
34.80000,116
34.80833,116
34.81667,117
34.82500,118
34.83333,118
34.84167,119
34.85000,119
34.85833,119
34.86667,120
34.87500,121
34.88333,122
34.89167,122
34.90000,122
34.90833,123
34.91667,124
34.92500,125
34.93333,125
34.94167,126
34.95000,126
34.95833,126
34.96667,127
34.97500,128
34.98333,129
34.99167,129
35.00000,130
35.00833,130
35.01667,131
35.02500,131
35.03333,132
35.04167,133
35.05000,134
35.05833,134
35.06667,135
35.07500,135
35.08333,136
35.09167,137
35.10000,137
35.10833,138
35.11667,138
35.12500,139
35.13333,139
35.14167,140
35.15000,140
35.15833,141
35.16667,141
35.17500,141
35.18333,142
35.19167,143
35.20000,143
35.20833,144
35.21667,145
35.22500,145
35.23333,146
35.24167,146
35.25000,147
35.25833,148
35.26667,149
35.27500,150
35.28333,151
35.29167,152
35.30000,153
35.30833,153
35.31667,154
35.32500,155
35.33333,156
35.34167,156
35.35000,157
35.35833,158
35.36667,159
35.37500,159
35.38333,160
35.39167,161
35.40000,162
35.40833,164
35.41667,165
35.42500,166
35.43333,167
35.44167,167
35.45000,168
35.45833,169
35.46667,169
35.47500,170
35.48333,171
35.49167,172
35.50000,172
35.50833,173
35.51667,174
35.52500,175
35.53333,176
35.54167,177
35.55000,178
35.55833,178
35.56667,179
35.57500,180
35.58333,181
35.59167,182
35.60000,182
35.60833,183
35.61667,183
35.62500,184
35.63333,185
35.64167,186
35.65000,187
35.65833,187
35.66667,188
35.67500,189
35.68333,190
35.69167,190
35.70000,191
35.70833,191
35.71667,192
35.72500,192
35.73333,193
35.74167,193
35.75000,194
35.75833,195
35.76667,196
35.77500,196
35.78333,197
35.79167,197
35.80000,198
35.80833,199
35.81667,200
35.82500,201
35.83333,201
35.84167,202
35.85000,202
35.85833,203
35.86667,204
35.87500,205
35.88333,206
35.89167,206
35.90000,207
35.90833,207
35.91667,208
35.92500,208
35.93333,209
35.94167,210
35.95000,210
35.95833,211
35.96667,212
35.97500,212
35.98333,213
35.99167,213
36.00000,214
36.00833,215
36.01667,216
36.02500,217
36.03333,218
36.04167,218
36.05000,218
36.05833,219
36.06667,220
36.07500,220
36.08333,221
36.09167,222
36.10000,222
36.10833,222
36.11667,223
36.12500,223
36.13333,224
36.14167,224
36.15000,225
36.15833,226
36.16667,227
36.17500,227
36.18333,227
36.19167,228
36.20000,228
36.20833,229
36.21667,229
36.22500,230
36.23333,230
36.24167,230
36.25000,230
36.25833,231
36.26667,231
36.27500,231
36.28333,232
36.29167,232
36.30000,232
36.30833,233
36.31667,233
36.32500,233
36.33333,233
36.34167,234
36.35000,234
36.35833,234
36.36667,235
36.37500,235
36.38333,235
36.39167,235
36.40000,235
36.40833,235
36.41667,235
36.42500,235
36.43333,236
36.44167,236
36.45000,235
36.45833,235
36.46667,235
36.47500,235
36.48333,236
36.49167,236
36.50000,236
36.50833,236
36.51667,237
36.52500,237
36.53333,237
36.54167,237
36.55000,237
36.55833,237
36.56667,237
36.57500,236
36.58333,236
36.59167,236
36.60000,236
36.60833,236
36.61667,236
36.62500,236
36.63333,236
36.64167,235
36.65000,235
36.65833,235
36.66667,235
36.67500,235
36.68333,235
36.69167,235
36.70000,234
36.70833,234
36.71667,234
36.72500,234
36.73333,234
36.74167,234
36.75000,234
36.75833,234
36.76667,233
36.77500,233
36.78333,233
36.79167,232
36.80000,232
36.80833,232
36.81667,231
36.82500,231
36.83333,230
36.84167,230
36.85000,229
36.85833,229
36.86667,228
36.87500,228
36.88333,227
36.89167,227
36.90000,226
36.90833,226
36.91667,225
36.92500,225
36.93333,224
36.94167,224
36.95000,224
36.95833,223
36.96667,222
36.97500,221
36.98333,220
36.99167,220
37.00000,219
37.00833,219
37.01667,218
37.02500,218
37.03333,217
37.04167,216
37.05000,215
37.05833,215
37.06667,214
37.07500,213
37.08333,212
37.09167,211
37.10000,211
37.10833,210
37.11667,210
37.12500,209
37.13333,208
37.14167,207
37.15000,206
37.15833,205
37.16667,205
37.17500,204
37.18333,203
37.19167,203
37.20000,202
37.20833,201
37.21667,200
37.22500,199
37.23333,198
37.24167,198
37.25000,198
37.25833,197
37.26667,197
37.27500,196
37.28333,195
37.29167,194
37.30000,193
37.30833,193
37.31667,193
37.32500,192
37.33333,192
37.34167,191
37.35000,191
37.35833,190
37.36667,189
37.37500,188
37.38333,187
37.39167,186
37.40000,186
37.40833,185
37.41667,185
37.42500,184
37.43333,184
37.44167,183
37.45000,182
37.45833,181
37.46667,180
37.47500,179
37.48333,179
37.49167,178
37.50000,178
37.50833,177
37.51667,177
37.52500,176
37.53333,176
37.54167,176
37.55000,175
37.55833,174
37.56667,173
37.57500,173
37.58333,172
37.59167,172
37.60000,171
37.60833,171
37.61667,170
37.62500,170
37.63333,170
37.64167,169
37.65000,168
37.65833,168
37.66667,168
37.67500,167
37.68333,167
37.69167,167
37.70000,167
37.70833,167
37.71667,167
37.72500,167
37.73333,166
37.74167,166
37.75000,165
37.75833,165
37.76667,164
37.77500,164
37.78333,164
37.79167,164
37.80000,164
37.80833,164
37.81667,164
37.82500,164
37.83333,164
37.84167,164
37.85000,164
37.85833,164
37.86667,164
37.87500,164
37.88333,164
37.89167,164
37.90000,164
37.90833,164
37.91667,164
37.92500,164
37.93333,164
37.94167,165
37.95000,165
37.95833,166
37.96667,166
37.97500,166
37.98333,167
37.99167,167
38.00000,167
38.00833,167
38.01667,168
38.02500,168
38.03333,169
38.04167,169
38.05000,169
38.05833,169
38.06667,170
38.07500,170
38.08333,171
38.09167,172
38.10000,173
38.10833,174
38.11667,174
38.12500,175
38.13333,175
38.14167,175
38.15000,176
38.15833,177
38.16667,177
38.17500,178
38.18333,179
38.19167,180
38.20000,181
38.20833,182
38.21667,183
38.22500,184
38.23333,185
38.24167,185
38.25000,186
38.25833,186
38.26667,186
38.27500,187
38.28333,188
38.29167,188
38.30000,189
38.30833,190
38.31667,191
38.32500,192
38.33333,193
38.34167,194
38.35000,194
38.35833,195
38.36667,196
38.37500,197
38.38333,198
38.39167,199
38.40000,199
38.40833,200
38.41667,201
38.42500,202
38.43333,202
38.44167,203
38.45000,203
38.45833,204
38.46667,204
38.47500,204
38.48333,204
38.49167,205
38.50000,205
38.50833,206
38.51667,207
38.52500,207
38.53333,208
38.54167,208
38.55000,209
38.55833,210
38.56667,211
38.57500,212
38.58333,212
38.59167,213
38.60000,213
38.60833,214
38.61667,215
38.62500,215
38.63333,216
38.64167,216
38.65000,217
38.65833,218
38.66667,218
38.67500,219
38.68333,219
38.69167,220
38.70000,221
38.70833,221
38.71667,221
38.72500,222
38.73333,222
38.74167,223
38.75000,223
38.75833,224
38.76667,224
38.77500,224
38.78333,224
38.79167,224
38.80000,225
38.80833,226
38.81667,226
38.82500,227
38.83333,227
38.84167,227
38.85000,227
38.85833,228
38.86667,228
38.87500,229
38.88333,229
38.89167,229
38.90000,229
38.90833,229
38.91667,230
38.92500,230
38.93333,230
38.94167,230
38.95000,231
38.95833,231
38.96667,231
38.97500,231
38.98333,231
38.99167,231
39.00000,231
39.00833,231
39.01667,232
39.02500,232
39.03333,232
39.04167,232
39.05000,232
39.05833,232
39.06667,232
39.07500,232
39.08333,232
39.09167,232
39.10000,232
39.10833,232
39.11667,232
39.12500,232
