[Header]
Application Name,LabSolutions
13.73333,1247
13.74167,1258
13.75000,1269
13.75833,1281
13.76667,1294
13.77500,1307
13.78333,1320
13.79167,1333
13.80000,1345
13.80833,1357
13.81667,1371
13.82500,1384
13.83333,1398
13.84167,1412
13.85000,1427
13.85833,1443
13.86667,1458
13.87500,1473
13.88333,1489
13.89167,1504
13.90000,1520
13.90833,1538
13.91667,1557
13.92500,1580
13.93333,1608
13.94167,1646
13.95000,1698
13.95833,1763
13.96667,1841
13.97500,1928
13.98333,2014
13.99167,2093
14.00000,2161
14.00833,2214
14.01667,2252
14.02500,2276
14.03333,2290
14.04167,2293
14.05000,2289
14.05833,2282
14.06667,2270
14.07500,2257
14.08333,2244
14.09167,2233
14.10000,2222
14.10833,2214
14.11667,2210
14.12500,2207
14.13333,2207
14.14167,2208
14.15000,2206
14.15833,2200
14.16667,2186
14.17500,2165
14.18333,2136
14.19167,2096
14.20000,2046
14.20833,1986
14.21667,1918
14.22500,1844
14.23333,1764
14.24167,1679
14.25000,1590
14.25833,1500
14.26667,1407
14.27500,1315
14.28333,1225
14.29167,1139
14.30000,1056
14.30833,981
14.31667,914
14.32500,856
14.33333,806
14.34167,763
14.35000,726
14.35833,693
14.36667,665
14.37500,642
14.38333,623
14.39167,606
14.40000,591
14.40833,577
14.41667,564
14.42500,553
14.43333,543
14.44167,533
14.45000,526
14.45833,518
14.46667,511
14.47500,504
14.48333,498
14.49167,492
14.50000,486
14.50833,480
14.51667,475
14.52500,471
14.53333,466
14.54167,462
14.55000,457
14.55833,453
14.56667,448
14.57500,444
14.58333,438
14.59167,434
14.60000,431
14.60833,427
14.61667,424
14.62500,419
14.63333,415
14.64167,413
14.65000,409
14.65833,405
14.66667,402
14.67500,399
14.68333,396
14.69167,393
14.70000,389
14.70833,386
14.71667,383
14.72500,381
14.73333,378
14.74167,376
14.75000,374
14.75833,370
14.76667,367
14.77500,364
14.78333,361
14.79167,358
14.80000,355
14.80833,352
14.81667,349
14.82500,346
14.83333,344
14.84167,341
14.85000,337
14.85833,334
14.86667,332
14.87500,330
14.88333,327
14.89167,325
14.90000,322
14.90833,319
14.91667,317
14.92500,313
14.93333,309
14.94167,306
14.95000,305
14.95833,304
14.96667,301
14.97500,298
14.98333,296
14.99167,293
15.00000,292
15.00833,290
15.01667,288
15.02500,285
15.03333,283
15.04167,280
15.05000,278
15.05833,276
15.06667,274
15.07500,272
15.08333,270
15.09167,268
15.10000,267
15.10833,264
15.11667,262
15.12500,261
15.13333,259
15.14167,258
15.15000,256
15.15833,255
15.16667,253
15.17500,252
15.18333,251
15.19167,249
15.20000,247
15.20833,245
15.21667,244
15.22500,242
15.23333,241
15.24167,239
15.25000,237
15.25833,235
15.26667,235
15.27500,234
15.28333,234
15.29167,232
15.30000,231
15.30833,229
15.31667,227
15.32500,226
15.33333,224
15.34167,222
15.35000,221
15.35833,220
15.36667,218
15.37500,216
15.38333,215
15.39167,214
15.40000,214
15.40833,213
15.41667,213
15.42500,211
15.43333,210
15.44167,208
15.45000,207
15.45833,206
15.46667,204
15.47500,203
15.48333,203
15.49167,202
15.50000,201
15.50833,199
15.51667,198
15.52500,197
15.53333,196
15.54167,195
15.55000,193
15.55833,191
15.56667,190
15.57500,189
15.58333,188
15.59167,188
15.60000,187
15.60833,187
15.61667,186
15.62500,184
15.63333,182
15.64167,182
15.65000,182
15.65833,180
15.66667,179
15.67500,178
15.68333,177
15.69167,176
15.70000,176
15.70833,176
15.71667,176
15.72500,174
15.73333,173
15.74167,172
15.75000,171
15.75833,170
15.76667,169
15.77500,167
15.78333,166
15.79167,165
15.80000,165
15.80833,164
15.81667,163
15.82500,163
15.83333,163
15.84167,163
15.85000,162
15.85833,160
15.86667,159
15.87500,159
15.88333,159
15.89167,159
15.90000,159
15.90833,158
15.91667,157
15.92500,156
15.93333,156
15.94167,155
15.95000,155
15.95833,154
15.96667,153
15.97500,152
15.98333,152
15.99167,152
16.00000,151
16.00833,151
16.01667,150
16.02500,150
16.03333,149
16.04167,148
16.05000,147
16.05833,148
16.06667,148
16.07500,148
16.08333,148
16.09167,147
16.10000,147
16.10833,147
16.11667,147
16.12500,147
16.13333,146
16.14167,145
16.15000,143
16.15833,142
16.16667,141
16.17500,141
16.18333,140
16.19167,139
16.20000,139
16.20833,138
16.21667,137
16.22500,136
16.23333,136
16.24167,136
16.25000,136
16.25833,137
16.26667,137
16.27500,136
16.28333,136
16.29167,136
16.30000,136
16.30833,136
16.31667,135
16.32500,134
16.33333,132
16.34167,131
16.35000,130
16.35833,130
16.36667,130
16.37500,130
16.38333,129
16.39167,128
16.40000,128
16.40833,128
16.41667,127
16.42500,126
16.43333,126
16.44167,125
16.45000,125
16.45833,125
16.46667,125
16.47500,124
16.48333,125
16.49167,125
16.50000,124
16.50833,123
16.51667,122
16.52500,122
16.53333,121
16.54167,121
16.55000,120
16.55833,120
16.56667,119
16.57500,119
16.58333,119
16.59167,119
16.60000,119
16.60833,118
16.61667,119
16.62500,117
16.63333,117
16.64167,116
16.65000,116
16.65833,116
16.66667,116
16.67500,116
16.68333,115
16.69167,115
16.70000,114
16.70833,113
16.71667,113
16.72500,113
16.73333,113
16.74167,113
16.75000,113
16.75833,112
16.76667,112
16.77500,111
16.78333,111
16.79167,110
16.80000,110
16.80833,110
16.81667,110
16.82500,109
16.83333,110
16.84167,109
16.85000,110
16.85833,110
16.86667,109
16.87500,109
16.88333,109
16.89167,109
16.90000,108
16.90833,108
16.91667,108
16.92500,108
16.93333,107
16.94167,107
16.95000,106
16.95833,105
16.96667,105
16.97500,104
16.98333,104
16.99167,104
17.00000,104
17.00833,103
17.01667,103
17.02500,103
17.03333,103
17.04167,101
17.05000,100
17.05833,99
17.06667,99
17.07500,99
17.08333,99
17.09167,98
17.10000,97
17.10833,97
17.11667,96
17.12500,95
17.13333,94
17.14167,94
17.15000,94
17.15833,94
17.16667,93
17.17500,93
17.18333,93
17.19167,92
17.20000,92
17.20833,91
17.21667,90
17.22500,90
17.23333,89
17.24167,89
17.25000,89
17.25833,88
17.26667,86
17.27500,86
17.28333,86
17.29167,85
17.30000,85
17.30833,84
17.31667,83
17.32500,82
17.33333,82
17.34167,82
17.35000,81
17.35833,81
17.36667,81
17.37500,80
17.38333,80
17.39167,80
17.40000,80
17.40833,79
17.41667,78
17.42500,77
17.43333,76
17.44167,75
17.45000,75
17.45833,76
17.46667,77
17.47500,77
17.48333,76
17.49167,75
17.50000,75
17.50833,74
17.51667,73
17.52500,73
17.53333,72
17.54167,72
17.55000,72
17.55833,71
17.56667,71
17.57500,70
17.58333,69
17.59167,69
17.60000,69
17.60833,67
17.61667,66
17.62500,64
17.63333,63
17.64167,62
17.65000,62
17.65833,63
17.66667,63
17.67500,63
17.68333,63
17.69167,62
17.70000,61
17.70833,60
17.71667,59
17.72500,59
17.73333,59
17.74167,58
17.75000,57
17.75833,55
17.76667,55
17.77500,55
17.78333,54
17.79167,54
17.80000,55
17.80833,55
17.81667,55
17.82500,55
17.83333,55
17.84167,55
17.85000,54
17.85833,54
17.86667,54
17.87500,53
17.88333,53
17.89167,53
17.90000,54
17.90833,54
17.91667,54
17.92500,53
17.93333,53
17.94167,53
17.95000,52
17.95833,51
17.96667,52
17.97500,52
17.98333,51
17.99167,52
18.00000,52
18.00833,53
18.01667,52
18.02500,52
18.03333,51
18.04167,52
18.05000,52
18.05833,52
18.06667,52
18.07500,52
18.08333,53
18.09167,53
18.10000,53
18.10833,52
18.11667,52
18.12500,52
18.13333,52
18.14167,52
18.15000,52
18.15833,52
18.16667,52
18.17500,52
18.18333,51
18.19167,50
18.20000,50
18.20833,49
18.21667,48
18.22500,48
18.23333,48
18.24167,48
18.25000,49
18.25833,49
18.26667,48
18.27500,48
18.28333,48
18.29167,48
18.30000,49
18.30833,49
18.31667,48
18.32500,48
18.33333,47
18.34167,47
18.35000,47
18.35833,46
18.36667,46
18.37500,47
18.38333,47
18.39167,46
18.40000,46
18.40833,46
18.41667,46
18.42500,47
18.43333,48
18.44167,48
18.45000,47
18.45833,46
18.46667,46
18.47500,46
18.48333,46
18.49167,45
18.50000,45
18.50833,45
18.51667,45
18.52500,44
18.53333,44
18.54167,44
18.55000,44
18.55833,44
18.56667,44
18.57500,43
18.58333,42
18.59167,42
18.60000,42
18.60833,41
18.61667,41
18.62500,41
18.63333,41
18.64167,42
18.65000,42
18.65833,42
18.66667,41
18.67500,40
18.68333,40
18.69167,40
18.70000,40
18.70833,39
18.71667,37
18.72500,36
18.73333,35
18.74167,34
18.75000,33
18.75833,33
18.76667,32
18.77500,32
18.78333,33
18.79167,33
18.80000,32
18.80833,31
18.81667,30
18.82500,29
18.83333,28
18.84167,28
18.85000,27
18.85833,27
18.86667,26
18.87500,25
18.88333,25
18.89167,25
18.90000,25
18.90833,25
18.91667,24
18.92500,24
18.93333,23
18.94167,22
18.95000,21
18.95833,20
18.96667,20
18.97500,20
18.98333,20
18.99167,19
19.00000,18
19.00833,16
19.01667,16
19.02500,15
19.03333,13
19.04167,13
19.05000,13
19.05833,13
19.06667,12
19.07500,11
19.08333,11
19.09167,11
19.10000,10
19.10833,9
19.11667,9
19.12500,10
19.13333,9
19.14167,8
19.15000,7
19.15833,7
19.16667,5
19.17500,5
19.18333,5
19.19167,4
19.20000,4
19.20833,3
19.21667,3
19.22500,2
19.23333,2
19.24167,1
19.25000,-1
19.25833,-2
19.26667,-1
19.27500,-0
19.28333,-0
19.29167,0
19.30000,-1
19.30833,-1
19.31667,-1
19.32500,-0
19.33333,-0
19.34167,-0
19.35000,-1
19.35833,-1
19.36667,-1
19.37500,-1
19.38333,-2
19.39167,-2
19.40000,-2
19.40833,-1
19.41667,-0
19.42500,1
19.43333,0
19.44167,1
19.45000,1
19.45833,1
19.46667,1
19.47500,1
19.48333,1
19.49167,1
19.50000,2
19.50833,3
19.51667,3
19.52500,4
19.53333,4
19.54167,3
19.55000,3
19.55833,3
19.56667,3
19.57500,3
19.58333,4
19.59167,6
19.60000,7
19.60833,6
19.61667,7
19.62500,7
19.63333,8
19.64167,9
19.65000,9
19.65833,9
19.66667,9
19.67500,9
19.68333,9
19.69167,9
19.70000,9
19.70833,10
19.71667,11
19.72500,12
19.73333,12
19.74167,12
19.75000,11
19.75833,11
19.76667,11
19.77500,11
19.78333,11
19.79167,11
19.80000,11
19.80833,11
19.81667,12
19.82500,14
19.83333,14
19.84167,14
19.85000,14
19.85833,14
19.86667,14
19.87500,14
19.88333,14
19.89167,14
19.90000,14
19.90833,15
19.91667,15
19.92500,16
19.93333,16
19.94167,16
19.95000,16
19.95833,15
19.96667,16
19.97500,16
19.98333,16
19.99167,17
20.00000,16
20.00833,15
20.01667,15
20.02500,16
20.03333,16
20.04167,16
20.05000,16
20.05833,16
20.06667,16
20.07500,17
20.08333,17
20.09167,16
20.10000,17
20.10833,18
20.11667,17
20.12500,17
20.13333,17
20.14167,17
20.15000,17
20.15833,18
20.16667,18
20.17500,19
20.18333,19
20.19167,19
20.20000,19
20.20833,20
20.21667,19
20.22500,19
20.23333,19
20.24167,19
20.25000,19
20.25833,19
20.26667,19
20.27500,19
20.28333,19
20.29167,19
20.30000,19
20.30833,19
20.31667,19
20.32500,20
20.33333,21
20.34167,21
20.35000,22
20.35833,22
20.36667,23
20.37500,24
20.38333,24
20.39167,24
20.40000,24
20.40833,25
20.41667,26
20.42500,26
20.43333,25
20.44167,25
20.45000,26
20.45833,26
20.46667,26
20.47500,27
20.48333,27
20.49167,28
20.50000,28
20.50833,29
20.51667,28
20.52500,28
20.53333,28
20.54167,28
20.55000,29
20.55833,29
20.56667,29
20.57500,30
20.58333,30
20.59167,30
20.60000,30
20.60833,31
20.61667,31
20.62500,32
20.63333,33
20.64167,33
20.65000,32
20.65833,32
20.66667,33
20.67500,34
20.68333,34
20.69167,34
20.70000,34
20.70833,34
20.71667,34
20.72500,34
20.73333,35
20.74167,35
20.75000,35
20.75833,35
20.76667,34
20.77500,34
20.78333,35
20.79167,35
20.80000,35
20.80833,36
20.81667,36
20.82500,35
20.83333,35
20.84167,35
20.85000,34
20.85833,34
20.86667,34
20.87500,34
20.88333,33
20.89167,33
20.90000,33
20.90833,33
20.91667,32
20.92500,32
20.93333,33
20.94167,33
20.95000,34
20.95833,33
20.96667,33
20.97500,33
20.98333,33
20.99167,33
21.00000,33
21.00833,34
21.01667,33
21.02500,33
21.03333,34
21.04167,36
21.05000,36
21.05833,36
21.06667,35
21.07500,34
21.08333,34
21.09167,34
21.10000,34
21.10833,35
21.11667,34
21.12500,34
21.13333,33
21.14167,33
21.15000,33
21.15833,33
21.16667,33
21.17500,34
21.18333,35
21.19167,35
21.20000,34
21.20833,34
21.21667,34
21.22500,34
21.23333,35
21.24167,35
21.25000,35
21.25833,35
21.26667,35
21.27500,35
21.28333,36
21.29167,35
21.30000,35
21.30833,36
21.31667,35
21.32500,35
21.33333,36
21.34167,36
21.35000,36
21.35833,37
21.36667,36
21.37500,36
21.38333,36
21.39167,36
21.40000,36
21.40833,37
21.41667,38
21.42500,38
21.43333,38
21.44167,39
21.45000,39
21.45833,40
21.46667,40
21.47500,40
21.48333,40
21.49167,39
21.50000,39
21.50833,40
21.51667,40
21.52500,39
21.53333,40
21.54167,40
21.55000,39
21.55833,39
21.56667,38
21.57500,38
21.58333,39
21.59167,39
21.60000,39
21.60833,38
21.61667,38
21.62500,39
21.63333,40
21.64167,41
21.65000,42
21.65833,42
21.66667,42
21.67500,42
21.68333,42
21.69167,41
21.70000,41
21.70833,41
21.71667,42
21.72500,43
21.73333,43
21.74167,43
21.75000,44
21.75833,45
21.76667,45
21.77500,45
21.78333,45
21.79167,45
21.80000,45
21.80833,45
21.81667,45
21.82500,45
21.83333,44
21.84167,45
21.85000,45
21.85833,44
21.86667,44
21.87500,44
21.88333,44
21.89167,44
21.90000,45
21.90833,44
21.91667,44
21.92500,45
21.93333,46
21.94167,47
21.95000,47
21.95833,48
21.96667,48
21.97500,48
21.98333,49
21.99167,50
22.00000,51
22.00833,52
22.01667,54
22.02500,56
22.03333,58
22.04167,58
22.05000,60
22.05833,62
22.06667,64
22.07500,67
22.08333,70
22.09167,73
22.10000,75
22.10833,78
22.11667,81
22.12500,83
22.13333,86
22.14167,90
22.15000,93
22.15833,98
22.16667,103
22.17500,108
22.18333,113
22.19167,117
22.20000,122
22.20833,127
22.21667,132
22.22500,137
22.23333,143
22.24167,148
22.25000,153
22.25833,157
22.26667,163
22.27500,169
22.28333,174
22.29167,179
22.30000,184
22.30833,189
22.31667,194
22.32500,198
22.33333,202
22.34167,207
22.35000,212
22.35833,216
22.36667,220
22.37500,224
22.38333,228
22.39167,232
22.40000,237
22.40833,240
22.41667,243
22.42500,246
22.43333,249
22.44167,251
22.45000,254
22.45833,256
22.46667,258
22.47500,260
22.48333,262
22.49167,264
22.50000,266
22.50833,267
22.51667,269
22.52500,270
22.53333,270
22.54167,271
22.55000,272
22.55833,273
22.56667,274
22.57500,274
22.58333,274
22.59167,274
22.60000,275
22.60833,275
22.61667,275
22.62500,275
22.63333,274
22.64167,273
22.65000,272
22.65833,272
22.66667,272
22.67500,272
22.68333,270
22.69167,268
22.70000,265
22.70833,263
22.71667,260
22.72500,257
22.73333,254
22.74167,251
22.75000,248
22.75833,244
22.76667,241
22.77500,237
22.78333,232
22.79167,228
22.80000,225
22.80833,221
22.81667,217
22.82500,214
22.83333,210
22.84167,206
22.85000,201
22.85833,198
22.86667,195
22.87500,191
22.88333,188
22.89167,183
22.90000,178
22.90833,175
22.91667,171
22.92500,167
22.93333,163
22.94167,160
22.95000,157
22.95833,155
22.96667,154
22.97500,152
22.98333,149
22.99167,147
23.00000,145
23.00833,143
23.01667,141
23.02500,139
23.03333,138
23.04167,137
23.05000,136
23.05833,135
23.06667,135
23.07500,135
23.08333,134
23.09167,133
23.10000,133
23.10833,133
23.11667,133
23.12500,133
23.13333,134
23.14167,134
23.15000,135
23.15833,136
23.16667,138
23.17500,139
23.18333,140
23.19167,141
23.20000,141
23.20833,142
23.21667,143
23.22500,145
23.23333,147
23.24167,150
23.25000,151
23.25833,152
23.26667,153
23.27500,155
23.28333,159
23.29167,162
23.30000,164
23.30833,167
23.31667,168
23.32500,170
23.33333,172
23.34167,174
23.35000,176
23.35833,178
23.36667,180
23.37500,182
23.38333,183
23.39167,186
23.40000,188
23.40833,190
23.41667,192
23.42500,194
23.43333,196
23.44167,199
23.45000,201
23.45833,203
23.46667,206
23.47500,207
23.48333,209
23.49167,210
23.50000,212
23.50833,214
23.51667,215
23.52500,217
23.53333,218
23.54167,219
23.55000,220
23.55833,222
23.56667,222
23.57500,222
23.58333,223
23.59167,224
23.60000,225
23.60833,226
23.61667,225
23.62500,225
23.63333,227
23.64167,229
23.65000,230
23.65833,231
23.66667,232
23.67500,232
23.68333,233
23.69167,234
23.70000,236
23.70833,237
23.71667,239
23.72500,241
23.73333,243
23.74167,244
23.75000,246
23.75833,249
23.76667,252
23.77500,255
23.78333,258
23.79167,261
23.80000,264
23.80833,268
23.81667,271
23.82500,275
23.83333,278
23.84167,281
23.85000,285
23.85833,290
23.86667,295
23.87500,300
23.88333,305
23.89167,310
23.90000,315
23.90833,320
23.91667,326
23.92500,331
23.93333,337
23.94167,342
23.95000,348
23.95833,353
23.96667,359
23.97500,366
23.98333,372
23.99167,379
24.00000,386
24.00833,392
24.01667,397
24.02500,402
24.03333,407
24.04167,411
24.05000,416
24.05833,419
24.06667,424
24.07500,429
24.08333,433
24.09167,437
24.10000,441
24.10833,444
24.11667,446
24.12500,449
24.13333,451
24.14167,453
24.15000,455
24.15833,457
24.16667,458
24.17500,459
24.18333,460
24.19167,461
24.20000,462
24.20833,463
24.21667,463
24.22500,463
24.23333,463
24.24167,462
24.25000,461
24.25833,461
24.26667,461
24.27500,460
24.28333,459
24.29167,457
24.30000,455
24.30833,453
24.31667,451
24.32500,450
24.33333,448
24.34167,447
24.35000,445
24.35833,443
24.36667,440
24.37500,437
24.38333,434
24.39167,431
24.40000,428
24.40833,425
24.41667,421
24.42500,417
24.43333,414
24.44167,410
24.45000,407
24.45833,403
24.46667,399
24.47500,395
24.48333,391
24.49167,387
24.50000,383
24.50833,379
24.51667,374
24.52500,369
24.53333,364
24.54167,358
24.55000,352
24.55833,346
24.56667,340
24.57500,335
24.58333,329
24.59167,324
24.60000,319
24.60833,314
24.61667,308
24.62500,302
24.63333,295
24.64167,289
24.65000,283
24.65833,276
24.66667,269
24.67500,262
24.68333,255
24.69167,250
24.70000,244
24.70833,238
24.71667,233
24.72500,227
24.73333,221
24.74167,215
24.75000,208
24.75833,202
24.76667,197
24.77500,191
24.78333,185
24.79167,180
24.80000,175
24.80833,170
24.81667,166
24.82500,161
24.83333,156
24.84167,151
24.85000,145
24.85833,140
24.86667,136
24.87500,132
24.88333,128
24.89167,125
24.90000,121
24.90833,117
24.91667,114
24.92500,110
24.93333,106
24.94167,103
24.95000,100
24.95833,98
24.96667,95
24.97500,92
24.98333,89
24.99167,86
25.00000,83
25.00833,81
25.01667,80
25.02500,79
25.03333,76
25.04167,74
25.05000,72
25.05833,71
25.06667,69
25.07500,67
25.08333,65
25.09167,63
25.10000,62
25.10833,60
25.11667,59
25.12500,57
25.13333,56
25.14167,56
25.15000,55
25.15833,54
25.16667,54
25.17500,54
25.18333,54
25.19167,54
25.20000,53
25.20833,51
25.21667,50
25.22500,49
25.23333,48
25.24167,48
25.25000,47
25.25833,47
25.26667,48
25.27500,48
25.28333,48
25.29167,49
25.30000,49
25.30833,49
25.31667,48
25.32500,47
25.33333,47
25.34167,47
25.35000,47
25.35833,47
25.36667,47
25.37500,46
25.38333,46
25.39167,46
25.40000,46
25.40833,46
25.41667,47
25.42500,47
25.43333,48
25.44167,48
25.45000,48
25.45833,48
25.46667,48
25.47500,47
25.48333,48
25.49167,49
25.50000,49
25.50833,48
25.51667,48
25.52500,49
25.53333,49
25.54167,48
25.55000,48
25.55833,48
25.56667,49
25.57500,49
25.58333,48
25.59167,48
25.60000,48
25.60833,48
25.61667,48
25.62500,48
25.63333,48
25.64167,47
25.65000,47
25.65833,47
25.66667,47
25.67500,46
25.68333,46
25.69167,46
25.70000,47
25.70833,47
25.71667,46
25.72500,46
25.73333,46
25.74167,46
25.75000,46
25.75833,46
25.76667,47
25.77500,47
25.78333,48
25.79167,48
25.80000,48
25.80833,48
25.81667,47
25.82500,46
25.83333,45
25.84167,44
25.85000,45
25.85833,45
25.86667,44
25.87500,45
25.88333,44
25.89167,43
25.90000,43
25.90833,44
25.91667,44
25.92500,43
25.93333,42
25.94167,42
25.95000,42
25.95833,42
25.96667,42
25.97500,42
25.98333,42
25.99167,41
26.00000,41
26.00833,41
26.01667,41
26.02500,41
26.03333,41
26.04167,41
26.05000,41
26.05833,41
26.06667,41
26.07500,41
26.08333,39
26.09167,39
26.10000,38
26.10833,38
26.11667,39
26.12500,38
26.13333,37
26.14167,37
26.15000,36
26.15833,36
26.16667,36
26.17500,35
26.18333,34
26.19167,33
26.20000,33
26.20833,33
26.21667,34
26.22500,34
26.23333,34
26.24167,33
26.25000,32
26.25833,31
26.26667,30
26.27500,30
26.28333,31
26.29167,30
26.30000,29
26.30833,29
26.31667,29
26.32500,30
26.33333,30
26.34167,29
26.35000,28
26.35833,28
26.36667,27
26.37500,26
26.38333,26
26.39167,26
26.40000,25
26.40833,25
26.41667,25
26.42500,25
26.43333,24
26.44167,24
26.45000,24
26.45833,23
26.46667,22
26.47500,22
26.48333,22
26.49167,22
26.50000,22
26.50833,21
26.51667,21
26.52500,21
26.53333,20
26.54167,20
26.55000,19
26.55833,20
26.56667,19
26.57500,19
26.58333,18
26.59167,18
26.60000,16
26.60833,16
26.61667,16
26.62500,15
26.63333,14
26.64167,13
26.65000,13
26.65833,13
26.66667,12
26.67500,13
26.68333,12
26.69167,12
26.70000,12
26.70833,11
26.71667,11
26.72500,11
26.73333,10
26.74167,9
26.75000,9
26.75833,9
26.76667,9
26.77500,8
26.78333,7
26.79167,7
26.80000,7
26.80833,6
26.81667,7
26.82500,7
26.83333,7
26.84167,6
26.85000,5
26.85833,5
26.86667,4
26.87500,3
26.88333,3
26.89167,4
26.90000,3
26.90833,4
26.91667,3
26.92500,2
26.93333,1
26.94167,0
26.95000,-0
26.95833,-0
26.96667,-1
26.97500,-0
26.98333,0
26.99167,-0
27.00000,-0
27.00833,-1
27.01667,-2
27.02500,-2
27.03333,-1
27.04167,-2
27.05000,-3
27.05833,-3
27.06667,-3
27.07500,-3
27.08333,-3
27.09167,-4
27.10000,-4
27.10833,-4
27.11667,-4
27.12500,-3
27.13333,-4
27.14167,-4
27.15000,-4
27.15833,-4
27.16667,-4
27.17500,-3
27.18333,-4
27.19167,-4
27.20000,-5
27.20833,-5
27.21667,-5
27.22500,-5
27.23333,-5
27.24167,-5
27.25000,-5
27.25833,-5
27.26667,-6
27.27500,-6
27.28333,-7
27.29167,-7
27.30000,-7
27.30833,-6
27.31667,-6
27.32500,-7
27.33333,-7
27.34167,-7
27.35000,-6
27.35833,-7
27.36667,-7
27.37500,-7
27.38333,-7
27.39167,-8
27.40000,-8
27.40833,-8
27.41667,-8
27.42500,-8
27.43333,-10
27.44167,-10
27.45000,-9
27.45833,-9
27.46667,-10
27.47500,-11
27.48333,-10
27.49167,-10
27.50000,-10
27.50833,-10
27.51667,-10
27.52500,-10
27.53333,-11
27.54167,-11
27.55000,-11
27.55833,-12
27.56667,-12
27.57500,-12
27.58333,-13
27.59167,-13
27.60000,-13
27.60833,-13
27.61667,-12
27.62500,-12
27.63333,-11
27.64167,-11
27.65000,-12
27.65833,-13
27.66667,-13
27.67500,-12
27.68333,-13
27.69167,-14
27.70000,-14
27.70833,-15
27.71667,-15
27.72500,-15
27.73333,-15
27.74167,-15
27.75000,-15
27.75833,-16
27.76667,-18
27.77500,-18
27.78333,-18
27.79167,-18
27.80000,-18
27.80833,-17
27.81667,-17
27.82500,-17
27.83333,-18
27.84167,-18
27.85000,-18
27.85833,-18
27.86667,-18
27.87500,-19
27.88333,-19
27.89167,-21
27.90000,-22
27.90833,-22
27.91667,-22
27.92500,-22
27.93333,-22
27.94167,-22
27.95000,-22
27.95833,-23
27.96667,-23
27.97500,-23
27.98333,-23
27.99167,-24
28.00000,-24
28.00833,-24
28.01667,-24
28.02500,-25
28.03333,-25
28.04167,-26
28.05000,-27
28.05833,-27
28.06667,-27
28.07500,-28
28.08333,-28
28.09167,-27
28.10000,-28
28.10833,-28
28.11667,-28
28.12500,-28
28.13333,-29
28.14167,-29
28.15000,-29
28.15833,-29
28.16667,-29
28.17500,-29
28.18333,-30
28.19167,-30
28.20000,-31
28.20833,-31
28.21667,-31
28.22500,-31
28.23333,-32
28.24167,-32
28.25000,-32
28.25833,-33
28.26667,-34
28.27500,-34
28.28333,-35
28.29167,-35
28.30000,-35
28.30833,-35
28.31667,-35
28.32500,-35
28.33333,-34
28.34167,-35
28.35000,-35
28.35833,-36
28.36667,-36
28.37500,-36
28.38333,-35
28.39167,-35
28.40000,-35
28.40833,-35
28.41667,-35
28.42500,-37
28.43333,-37
28.44167,-37
28.45000,-36
28.45833,-36
28.46667,-35
28.47500,-35
28.48333,-35
28.49167,-36
28.50000,-37
28.50833,-37
28.51667,-38
28.52500,-38
28.53333,-39
28.54167,-39
28.55000,-38
28.55833,-37
28.56667,-38
28.57500,-38
28.58333,-38
28.59167,-39
28.60000,-40
28.60833,-40
28.61667,-41
28.62500,-42
28.63333,-42
28.64167,-43
28.65000,-44
28.65833,-44
28.66667,-44
28.67500,-44
28.68333,-45
28.69167,-47
28.70000,-47
28.70833,-46
28.71667,-45
28.72500,-46
28.73333,-46
28.74167,-47
28.75000,-47
28.75833,-48
28.76667,-48
28.77500,-48
28.78333,-48
28.79167,-48
28.80000,-48
28.80833,-49
28.81667,-50
28.82500,-50
28.83333,-50
28.84167,-49
28.85000,-50
28.85833,-50
28.86667,-51
28.87500,-52
28.88333,-52
28.89167,-53
28.90000,-53
28.90833,-54
28.91667,-54
28.92500,-55
28.93333,-54
28.94167,-53
28.95000,-54
28.95833,-55
28.96667,-56
28.97500,-57
28.98333,-58
28.99167,-59
29.00000,-59
29.00833,-59
29.01667,-59
29.02500,-59
29.03333,-58
29.04167,-59
29.05000,-59
29.05833,-59
29.06667,-60
29.07500,-61
29.08333,-62
29.09167,-63
29.10000,-63
29.10833,-63
29.11667,-64
29.12500,-64
29.13333,-65
29.14167,-66
29.15000,-67
29.15833,-67
29.16667,-66
29.17500,-66
29.18333,-66
29.19167,-68
29.20000,-68
29.20833,-69
29.21667,-69
29.22500,-69
29.23333,-70
29.24167,-69
29.25000,-69
29.25833,-69
29.26667,-69
29.27500,-69
29.28333,-70
29.29167,-70
29.30000,-70
29.30833,-70
29.31667,-71
29.32500,-72
29.33333,-73
29.34167,-74
29.35000,-74
29.35833,-74
29.36667,-74
29.37500,-74
29.38333,-74
29.39167,-74
29.40000,-75
29.40833,-76
29.41667,-76
29.42500,-76
29.43333,-77
29.44167,-78
29.45000,-78
29.45833,-78
29.46667,-78
29.47500,-77
29.48333,-78
29.49167,-78
29.50000,-77
29.50833,-76
29.51667,-76
29.52500,-77
29.53333,-79
29.54167,-80
29.55000,-79
29.55833,-78
29.56667,-79
29.57500,-79
29.58333,-79
29.59167,-80
29.60000,-81
29.60833,-82
29.61667,-81
29.62500,-80
29.63333,-80
29.64167,-80
29.65000,-80
29.65833,-81
29.66667,-80
29.67500,-80
29.68333,-81
29.69167,-82
29.70000,-82
29.70833,-83
29.71667,-82
29.72500,-81
29.73333,-81
29.74167,-80
29.75000,-80
29.75833,-81
29.76667,-81
29.77500,-82
29.78333,-82
29.79167,-82
29.80000,-82
29.80833,-81
29.81667,-81
29.82500,-82
29.83333,-81
29.84167,-81
29.85000,-80
