[Header]
Application Name,LabSolutions
44.88333,4
44.89167,4
44.90000,4
44.90833,3
44.91667,3
44.92500,3
44.93333,3
44.94167,3
44.95000,3
44.95833,3
44.96667,3
44.97500,2
44.98333,2
44.99167,2
45.00000,2
45.00833,2
45.01667,2
45.02500,2
45.03333,3
45.04167,3
45.05000,3
45.05833,2
45.06667,2
45.07500,2
45.08333,2
45.09167,2
45.10000,2
45.10833,2
45.11667,2
45.12500,2
45.13333,2
45.14167,2
45.15000,2
45.15833,2
45.16667,2
45.17500,2
45.18333,2
45.19167,2
45.20000,1
45.20833,1
45.21667,1
45.22500,1
45.23333,2
45.24167,2
45.25000,2
45.25833,2
45.26667,2
45.27500,1
45.28333,1
45.29167,1
45.30000,1
45.30833,1
45.31667,1
45.32500,1
45.33333,1
45.34167,1
45.35000,1
45.35833,1
45.36667,0
45.37500,0
45.38333,1
45.39167,1
45.40000,1
45.40833,1
45.41667,1
45.42500,1
45.43333,1
45.44167,1
45.45000,1
45.45833,1
45.46667,1
45.47500,1
45.48333,1
45.49167,0
45.50000,0
45.50833,0
45.51667,1
45.52500,1
45.53333,1
45.54167,1
45.55000,2
45.55833,2
45.56667,2
45.57500,2
45.58333,1
45.59167,1
45.60000,1
45.60833,1
45.61667,1
45.62500,1
45.63333,1
45.64167,1
45.65000,1
45.65833,1
45.66667,1
45.67500,0
45.68333,0
45.69167,0
45.70000,0
45.70833,0
45.71667,0
45.72500,0
45.73333,-0
45.74167,-0
45.75000,-1
45.75833,-1
45.76667,-1
45.77500,-1
45.78333,-1
45.79167,-1
45.80000,-0
45.80833,-0
45.81667,-0
45.82500,-1
45.83333,-1
45.84167,-1
45.85000,-0
45.85833,-0
45.86667,-0
45.87500,-0
45.88333,0
45.89167,-0
45.90000,-0
45.90833,-0
45.91667,0
45.92500,0
45.93333,0
45.94167,1
45.95000,1
45.95833,1
45.96667,0
45.97500,0
45.98333,-0
45.99167,-1
46.00000,-1
46.00833,-1
46.01667,-1
46.02500,-2
46.03333,-1
46.04167,-1
46.05000,-1
46.05833,-1
46.06667,-1
46.07500,-1
46.08333,-1
46.09167,-1
46.10000,-0
46.10833,-1
46.11667,-1
46.12500,-0
46.13333,0
46.14167,0
46.15000,0
46.15833,0
46.16667,0
46.17500,-0
46.18333,-0
46.19167,-1
46.20000,-1
46.20833,-1
46.21667,-1
46.22500,-1
46.23333,-1
46.24167,-1
46.25000,-1
46.25833,-1
46.26667,-1
46.27500,-1
46.28333,-1
46.29167,-1
46.30000,-1
46.30833,-1
46.31667,-1
46.32500,-1
46.33333,-1
46.34167,-1
46.35000,-1
46.35833,-1
46.36667,-0
46.37500,-0
46.38333,-0
46.39167,-0
46.40000,-0
46.40833,-0
46.41667,-0
46.42500,-0
46.43333,-0
46.44167,-0
46.45000,-0
46.45833,-0
46.46667,-1
46.47500,-1
46.48333,-1
46.49167,-2
46.50000,-2
46.50833,-2
46.51667,-2
46.52500,-2
46.53333,-2
46.54167,-2
46.55000,-2
46.55833,-2
46.56667,-2
46.57500,-2
46.58333,-2
46.59167,-2
46.60000,-2
46.60833,-2
46.61667,-2
46.62500,-2
46.63333,-2
46.64167,-2
46.65000,-1
46.65833,-1
46.66667,-1
46.67500,-1
46.68333,-1
46.69167,-1
46.70000,-1
46.70833,-1
46.71667,-1
46.72500,-1
46.73333,-1
46.74167,-1
46.75000,-1
46.75833,-1
46.76667,-1
46.77500,-1
46.78333,-1
46.79167,-2
46.80000,-2
46.80833,-2
46.81667,-2
46.82500,-2
46.83333,-2
46.84167,-2
46.85000,-1
46.85833,-1
46.86667,-1
46.87500,-1
46.88333,-1
46.89167,-1
46.90000,-1
46.90833,-1
46.91667,-1
46.92500,-2
46.93333,-2
46.94167,-2
46.95000,-2
46.95833,-2
46.96667,-2
46.97500,-2
46.98333,-2
46.99167,-2
47.00000,-2
47.00833,-2
47.01667,-2
47.02500,-2
47.03333,-2
47.04167,-2
47.05000,-2
47.05833,-2
47.06667,-2
47.07500,-2
47.08333,-3
47.09167,-3
47.10000,-2
47.10833,-2
47.11667,-2
47.12500,-2
47.13333,-2
47.14167,-2
47.15000,-2
47.15833,-2
47.16667,-2
47.17500,-2
47.18333,-3
47.19167,-3
47.20000,-3
47.20833,-2
47.21667,-2
47.22500,-2
47.23333,-2
47.24167,-2
47.25000,-2
47.25833,-2
47.26667,-3
47.27500,-3
47.28333,-3
47.29167,-3
47.30000,-3
47.30833,-3
47.31667,-3
47.32500,-3
47.33333,-3
47.34167,-3
47.35000,-3
47.35833,-3
47.36667,-3
47.37500,-3
47.38333,-2
47.39167,-2
47.40000,-2
47.40833,-2
47.41667,-2
47.42500,-2
47.43333,-3
47.44167,-3
47.45000,-3
47.45833,-3
47.46667,-3
47.47500,-3
47.48333,-3
47.49167,-3
47.50000,-3
47.50833,-3
47.51667,-3
47.52500,-3
47.53333,-3
47.54167,-4
47.55000,-4
47.55833,-4
47.56667,-4
47.57500,-4
47.58333,-4
47.59167,-3
47.60000,-3
47.60833,-3
47.61667,-2
47.62500,-2
47.63333,-2
47.64167,-2
47.65000,-2
47.65833,-3
47.66667,-3
47.67500,-3
47.68333,-3
47.69167,-3
47.70000,-4
47.70833,-4
47.71667,-4
47.72500,-3
47.73333,-4
47.74167,-4
47.75000,-4
47.75833,-4
47.76667,-4
47.77500,-4
47.78333,-4
47.79167,-4
47.80000,-4
47.80833,-4
47.81667,-4
47.82500,-4
47.83333,-4
47.84167,-4
47.85000,-4
47.85833,-3
47.86667,-3
47.87500,-3
47.88333,-3
47.89167,-3
47.90000,-3
47.90833,-4
47.91667,-4
47.92500,-4
47.93333,-4
47.94167,-4
47.95000,-4
47.95833,-4
47.96667,-4
47.97500,-4
47.98333,-4
47.99167,-4
48.00000,-4
48.00833,-5
48.01667,-5
48.02500,-5
48.03333,-5
48.04167,-5
48.05000,-5
48.05833,-5
48.06667,-5
48.07500,-5
48.08333,-5
48.09167,-4
48.10000,-4
48.10833,-4
48.11667,-4
48.12500,-4
48.13333,-4
48.14167,-4
48.15000,-4
48.15833,-4
48.16667,-4
48.17500,-4
48.18333,-4
48.19167,-4
48.20000,-4
48.20833,-4
48.21667,-4
48.22500,-4
48.23333,-4
48.24167,-4
48.25000,-4
48.25833,-4
48.26667,-4
48.27500,-4
48.28333,-4
48.29167,-4
48.30000,-3
48.30833,-3
48.31667,-3
48.32500,-3
48.33333,-3
48.34167,-3
48.35000,-3
48.35833,-4
48.36667,-4
48.37500,-4
48.38333,-4
48.39167,-4
48.40000,-4
48.40833,-4
48.41667,-4
48.42500,-3
48.43333,-3
48.44167,-4
48.45000,-4
48.45833,-5
48.46667,-4
48.47500,-4
48.48333,-4
48.49167,-4
48.50000,-4
48.50833,-4
48.51667,-4
48.52500,-4
48.53333,-4
48.54167,-4
48.55000,-4
48.55833,-4
48.56667,-4
48.57500,-4
48.58333,-5
48.59167,-5
48.60000,-5
48.60833,-5
48.61667,-5
48.62500,-5
48.63333,-4
48.64167,-4
48.65000,-4
48.65833,-4
48.66667,-4
48.67500,-4
48.68333,-4
48.69167,-4
48.70000,-4
48.70833,-4
48.71667,-4
48.72500,-4
48.73333,-4
48.74167,-4
48.75000,-4
48.75833,-4
48.76667,-4
48.77500,-4
48.78333,-4
48.79167,-4
48.80000,-3
48.80833,-4
48.81667,-4
48.82500,-4
48.83333,-4
48.84167,-4
48.85000,-4
48.85833,-4
48.86667,-4
48.87500,-4
48.88333,-4
48.89167,-3
48.90000,-3
48.90833,-3
48.91667,-4
48.92500,-4
48.93333,-4
48.94167,-4
48.95000,-4
48.95833,-3
48.96667,-3
48.97500,-3
48.98333,-3
48.99167,-3
49.00000,-3
49.00833,-3
49.01667,-4
49.02500,-4
49.03333,-4
49.04167,-3
49.05000,-4
49.05833,-4
49.06667,-4
49.07500,-4
49.08333,-4
49.09167,-4
49.10000,-5
49.10833,-5
49.11667,-5
49.12500,-5
49.13333,-5
49.14167,-5
49.15000,-5
49.15833,-5
49.16667,-5
49.17500,-5
49.18333,-5
49.19167,-5
49.20000,-5
49.20833,-4
49.21667,-4
49.22500,-4
49.23333,-3
49.24167,-3
49.25000,-3
49.25833,-3
49.26667,-3
49.27500,-4
49.28333,-4
49.29167,-4
49.30000,-4
49.30833,-5
49.31667,-5
49.32500,-5
49.33333,-5
49.34167,-4
49.35000,-5
49.35833,-5
49.36667,-5
49.37500,-5
49.38333,-4
49.39167,-4
49.40000,-4
49.40833,-4
49.41667,-4
49.42500,-4
49.43333,-4
49.44167,-4
49.45000,-5
49.45833,-4
49.46667,-4
49.47500,-4
49.48333,-4
49.49167,-4
49.50000,-4
49.50833,-4
49.51667,-4
49.52500,-4
49.53333,-4
49.54167,-4
49.55000,-4
49.55833,-4
49.56667,-4
49.57500,-4
49.58333,-4
49.59167,-5
49.60000,-5
49.60833,-5
49.61667,-5
49.62500,-5
49.63333,-5
49.64167,-5
49.65000,-5
49.65833,-5
49.66667,-4
49.67500,-4
49.68333,-4
49.69167,-4
49.70000,-4
49.70833,-4
49.71667,-4
49.72500,-4
49.73333,-4
49.74167,-4
49.75000,-4
49.75833,-4
49.76667,-4
49.77500,-4
49.78333,-4
49.79167,-4
49.80000,-4
49.80833,-4
49.81667,-4
49.82500,-4
49.83333,-4
49.84167,-4
49.85000,-4
49.85833,-4
49.86667,-5
49.87500,-5
49.88333,-5
49.89167,-5
49.90000,-5
49.90833,-5
49.91667,-5
49.92500,-5
49.93333,-5
49.94167,-5
49.95000,-4
49.95833,-5
49.96667,-5
49.97500,-5
49.98333,-4
49.99167,-4
50.00000,-5

