[Header]
Application Name,LabSolutions
28.22500,31
28.23333,32
28.24167,33
28.25000,35
28.25833,35
28.26667,36
28.27500,37
28.28333,39
28.29167,40
28.30000,41
28.30833,43
28.31667,44
28.32500,46
28.33333,48
28.34167,50
28.35000,51
28.35833,52
28.36667,53
28.37500,54
28.38333,55
28.39167,56
28.40000,58
28.40833,59
28.41667,60
28.42500,61
28.43333,62
28.44167,63
28.45000,64
28.45833,65
28.46667,66
28.47500,67
28.48333,67
28.49167,68
28.50000,69
28.50833,70
28.51667,71
28.52500,72
28.53333,72
28.54167,73
28.55000,74
28.55833,75
28.56667,75
28.57500,75
28.58333,76
28.59167,76
28.60000,77
28.60833,77
28.61667,77
28.62500,76
28.63333,76
28.64167,76
28.65000,76
28.65833,75
28.66667,76
28.67500,75
28.68333,76
28.69167,76
28.70000,75
28.70833,75
28.71667,75
28.72500,75
28.73333,75
28.74167,75
28.75000,74
28.75833,74
28.76667,73
28.77500,73
28.78333,72
28.79167,72
28.80000,71
28.80833,70
28.81667,69
28.82500,68
28.83333,68
28.84167,67
28.85000,66
28.85833,66
28.86667,65
28.87500,64
28.88333,64
28.89167,63
28.90000,62
28.90833,61
28.91667,60
28.92500,59
28.93333,58
28.94167,57
28.95000,56
28.95833,55
28.96667,54
28.97500,52
28.98333,51
28.99167,50
29.00000,49
29.00833,48
29.01667,47
29.02500,46
29.03333,45
29.04167,44
29.05000,43
29.05833,42
29.06667,41
29.07500,40
29.08333,39
29.09167,37
29.10000,36
29.10833,35
29.11667,34
29.12500,33
29.13333,32
29.14167,31
29.15000,30
29.15833,28
29.16667,27
29.17500,26
29.18333,25
29.19167,24
29.20000,23
29.20833,23
29.21667,22
29.22500,21
29.23333,20
29.24167,18
29.25000,18
29.25833,17
29.26667,16
29.27500,15
29.28333,15
29.29167,14
29.30000,13
29.30833,12
29.31667,11
29.32500,11
29.33333,10
29.34167,10
29.35000,9
29.35833,8
29.36667,8
29.37500,7
29.38333,7
29.39167,6
29.40000,5
29.40833,4
29.41667,4
29.42500,3
29.43333,2
29.44167,1
29.45000,-0
29.45833,-2
29.46667,-3
29.47500,-4
29.48333,-5
29.49167,-7
29.50000,-8
29.50833,-10
29.51667,-11
29.52500,-13
29.53333,-15
29.54167,-16
29.55000,-19
29.55833,-21
29.56667,-23
29.57500,-26
29.58333,-28
29.59167,-31
29.60000,-33
29.60833,-36
29.61667,-39
29.62500,-42
29.63333,-46
29.64167,-49
29.65000,-53
29.65833,-57
29.66667,-62
29.67500,-66
29.68333,-71
29.69167,-75
29.70000,-80
29.70833,-84
29.71667,-89
29.72500,-95
29.73333,-100
29.74167,-106
29.75000,-112
29.75833,-117
29.76667,-123
29.77500,-129
29.78333,-135
29.79167,-142
29.80000,-148
29.80833,-155
29.81667,-162
29.82500,-169
29.83333,-175
29.84167,-182
29.85000,-189
29.85833,-196
29.86667,-203
29.87500,-211
29.88333,-218
29.89167,-225
29.90000,-233
29.90833,-240
29.91667,-248
29.92500,-255
29.93333,-263
29.94167,-270
29.95000,-278
29.95833,-285
29.96667,-292
29.97500,-299
29.98333,-306
29.99167,-313
30.00000,-319
30.00833,-327
30.01667,-334
30.02500,-341
30.03333,-347
30.04167,-354
30.05000,-360
30.05833,-367
30.06667,-373
30.07500,-379
30.08333,-385
30.09167,-391
30.10000,-397
30.10833,-403
30.11667,-408
30.12500,-413
30.13333,-418
30.14167,-422
30.15000,-426
30.15833,-430
30.16667,-434
30.17500,-438
30.18333,-442
30.19167,-445
30.20000,-448
30.20833,-451
30.21667,-454
30.22500,-457
30.23333,-460
30.24167,-462
30.25000,-463
30.25833,-464
30.26667,-465
30.27500,-466
30.28333,-467
30.29167,-467
30.30000,-467
30.30833,-466
30.31667,-466
30.32500,-465
30.33333,-464
30.34167,-462
30.35000,-460
30.35833,-458
30.36667,-456
30.37500,-453
30.38333,-450
30.39167,-447
30.40000,-444
30.40833,-440
30.41667,-436
30.42500,-432
30.43333,-427
30.44167,-423
30.45000,-418
30.45833,-413
30.46667,-408
30.47500,-402
30.48333,-397
30.49167,-391
30.50000,-386
30.50833,-379
30.51667,-373
30.52500,-366
30.53333,-359
30.54167,-353
30.55000,-346
30.55833,-339
30.56667,-331
30.57500,-323
30.58333,-316
30.59167,-308
30.60000,-301
30.60833,-294
30.61667,-287
30.62500,-280
30.63333,-272
30.64167,-265
30.65000,-257
30.65833,-250
30.66667,-242
30.67500,-235
30.68333,-228
30.69167,-220
30.70000,-213
30.70833,-205
30.71667,-198
30.72500,-191
30.73333,-184
30.74167,-176
30.75000,-169
30.75833,-162
30.76667,-155
30.77500,-148
30.78333,-141
30.79167,-134
30.80000,-127
30.80833,-121
30.81667,-114
30.82500,-107
30.83333,-100
30.84167,-93
30.85000,-86
30.85833,-79
30.86667,-72
30.87500,-65
30.88333,-59
30.89167,-52
30.90000,-45
30.90833,-38
30.91667,-30
30.92500,-22
30.93333,-15
30.94167,-6
30.95000,2
30.95833,10
30.96667,18
30.97500,27
30.98333,36
30.99167,46
31.00000,56
31.00833,66
31.01667,76
31.02500,87
31.03333,97
31.04167,109
31.05000,120
31.05833,132
31.06667,145
31.07500,158
31.08333,171
31.09167,185
31.10000,199
31.10833,214
31.11667,229
31.12500,245
31.13333,261
31.14167,277
31.15000,294
31.15833,311
31.16667,328
31.17500,346
31.18333,364
31.19167,383
31.20000,402
31.20833,421
31.21667,441
31.22500,461
31.23333,481
31.24167,501
31.25000,521
31.25833,541
31.26667,561
31.27500,582
31.28333,602
31.29167,623
31.30000,644
31.30833,664
31.31667,685
31.32500,705
31.33333,725
31.34167,746
31.35000,766
31.35833,785
31.36667,805
31.37500,824
31.38333,844
31.39167,862
31.40000,881
31.40833,899
31.41667,917
31.42500,934
31.43333,951
31.44167,968
31.45000,984
31.45833,1000
31.46667,1016
31.47500,1030
31.48333,1045
31.49167,1059
31.50000,1073
31.50833,1086
31.51667,1099
31.52500,1111
31.53333,1123
31.54167,1135
31.55000,1146
31.55833,1156
31.56667,1166
31.57500,1176
31.58333,1185
31.59167,1194
31.60000,1202
31.60833,1210
31.61667,1217
31.62500,1224
31.63333,1230
31.64167,1236
31.65000,1241
31.65833,1247
31.66667,1252
31.67500,1255
31.68333,1259
31.69167,1262
31.70000,1265
31.70833,1267
31.71667,1268
31.72500,1269
31.73333,1269
31.74167,1268
31.75000,1267
31.75833,1265
31.76667,1263
31.77500,1261
31.78333,1258
31.79167,1254
31.80000,1249
31.80833,1244
31.81667,1238
31.82500,1231
31.83333,1224
31.84167,1217
31.85000,1209
31.85833,1200
31.86667,1191
31.87500,1181
31.88333,1170
31.89167,1159
31.90000,1147
31.90833,1135
31.91667,1122
31.92500,1108
31.93333,1094
31.94167,1080
31.95000,1066
31.95833,1050
31.96667,1035
31.97500,1019
31.98333,1002
31.99167,985
32.00000,968
32.00833,950
32.01667,932
32.02500,914
32.03333,895
32.04167,876
32.05000,858
32.05833,839
32.06667,820
32.07500,801
32.08333,781
32.09167,762
32.10000,743
32.10833,723
32.11667,704
32.12500,685
32.13333,665
32.14167,646
32.15000,628
32.15833,609
32.16667,591
32.17500,573
32.18333,555
32.19167,537
32.20000,520
32.20833,503
32.21667,486
32.22500,470
32.23333,454
32.24167,438
32.25000,423
32.25833,408
32.26667,393
32.27500,379
32.28333,365
32.29167,351
32.30000,338
32.30833,324
32.31667,312
32.32500,300
32.33333,288
32.34167,277
32.35000,266
32.35833,255
32.36667,245
32.37500,235
32.38333,226
32.39167,217
32.40000,208
32.40833,199
32.41667,191
32.42500,184
32.43333,176
32.44167,169
32.45000,162
32.45833,156
32.46667,149
32.47500,143
32.48333,137
32.49167,132
32.50000,127
32.50833,122
32.51667,117
32.52500,113
32.53333,108
32.54167,104
32.55000,100
32.55833,96
32.56667,93
32.57500,90
32.58333,87
32.59167,84
32.60000,81
32.60833,78
32.61667,75
32.62500,73
32.63333,71
32.64167,68
32.65000,66
32.65833,64
32.66667,62
32.67500,60
32.68333,58
32.69167,57
32.70000,56
32.70833,54
32.71667,53
32.72500,51
32.73333,50
32.74167,49
32.75000,48
32.75833,47
32.76667,46
32.77500,45
32.78333,44
32.79167,44
32.80000,43
32.80833,42
32.81667,41
32.82500,40
32.83333,39
32.84167,39
32.85000,38
32.85833,38
32.86667,37
32.87500,37
32.88333,36
32.89167,35
32.90000,34
32.90833,34
32.91667,34
32.92500,33
32.93333,32
32.94167,31
32.95000,31
32.95833,31
32.96667,30
32.97500,30
32.98333,30
32.99167,30
33.00000,29
33.00833,29
33.01667,29
33.02500,29
33.03333,28
33.04167,27
33.05000,27
33.05833,26
33.06667,26
33.07500,26
33.08333,26
33.09167,26
33.10000,26
33.10833,26
33.11667,25
33.12500,25
33.13333,25
33.14167,25
33.15000,25
33.15833,24
33.16667,24
33.17500,24
33.18333,24
33.19167,23
33.20000,23
33.20833,23
33.21667,23
33.22500,23
33.23333,23
33.24167,23
33.25000,23
33.25833,23
33.26667,23
33.27500,23
33.28333,23
33.29167,23
33.30000,23
33.30833,23
33.31667,22
33.32500,22
33.33333,21
33.34167,21
33.35000,21
33.35833,21
33.36667,21
33.37500,21
33.38333,21
33.39167,21
33.40000,21
33.40833,21
33.41667,21
33.42500,21
33.43333,21
33.44167,21
33.45000,21
33.45833,21
33.46667,21
33.47500,21
33.48333,22
33.49167,22
33.50000,21
33.50833,21
33.51667,21
33.52500,21
33.53333,21
33.54167,21
33.55000,21
33.55833,21
33.56667,21
33.57500,21
33.58333,21
33.59167,21
33.60000,21
33.60833,21
33.61667,21
33.62500,21
33.63333,21
33.64167,21
33.65000,20
33.65833,21
33.66667,21
33.67500,21
33.68333,22
33.69167,22
33.70000,22
33.70833,22
33.71667,21
33.72500,21
33.73333,21
33.74167,22
33.75000,22
33.75833,22
33.76667,22
33.77500,22
33.78333,23
33.79167,23
33.80000,23
33.80833,23
33.81667,23
33.82500,23
33.83333,23
33.84167,23
33.85000,23
33.85833,23
33.86667,23
33.87500,23
33.88333,23
33.89167,23
33.90000,23
33.90833,22
33.91667,22
33.92500,22
33.93333,22
33.94167,22
33.95000,23
33.95833,23
33.96667,23
33.97500,23
33.98333,23
33.99167,23
34.00000,23
34.00833,23
34.01667,23
34.02500,23
34.03333,23
34.04167,23
34.05000,23
34.05833,23
34.06667,24
34.07500,24
34.08333,24
34.09167,24
34.10000,24
34.10833,24
34.11667,24
34.12500,24
34.13333,24
34.14167,23
34.15000,23
34.15833,23
34.16667,23
34.17500,23
34.18333,23
34.19167,22
34.20000,22
34.20833,22
34.21667,23
34.22500,23
34.23333,23
34.24167,24
34.25000,24
34.25833,24
34.26667,23
34.27500,23
34.28333,23
34.29167,23
34.30000,23
34.30833,23
34.31667,22
34.32500,22
34.33333,23
34.34167,23
34.35000,23
34.35833,23
34.36667,23
34.37500,23
34.38333,23
34.39167,23
34.40000,23
34.40833,23
34.41667,23
34.42500,23
34.43333,23
34.44167,22
34.45000,22
34.45833,22
34.46667,22
34.47500,23
34.48333,23
34.49167,23
34.50000,23
34.50833,23
34.51667,23
34.52500,23
34.53333,23
34.54167,23
34.55000,22
34.55833,22
34.56667,23
34.57500,23
34.58333,23
34.59167,23
34.60000,23
34.60833,23
34.61667,23
34.62500,23
34.63333,23
34.64167,23
34.65000,23
34.65833,23
34.66667,23
34.67500,23
34.68333,23
34.69167,23
34.70000,23
34.70833,23
34.71667,23
34.72500,23
34.73333,23
34.74167,23
34.75000,23
34.75833,23
34.76667,23
34.77500,23
34.78333,23
34.79167,23
34.80000,23
34.80833,23
34.81667,22
34.82500,22
34.83333,22
34.84167,22
34.85000,22
34.85833,23
34.86667,23
34.87500,23
34.88333,23
34.89167,23
34.90000,24
34.90833,24
34.91667,24
34.92500,24
34.93333,24
34.94167,24
34.95000,24
34.95833,24
34.96667,24
34.97500,24
34.98333,24
34.99167,24
35.00000,24
35.00833,24
35.01667,24
35.02500,24
35.03333,24
35.04167,25
35.05000,25
35.05833,25
35.06667,25
35.07500,25
35.08333,25
35.09167,25
35.10000,25
35.10833,25
35.11667,25
35.12500,24
35.13333,24
35.14167,24
35.15000,24
35.15833,24
35.16667,24
35.17500,24
35.18333,25
35.19167,25
35.20000,24
35.20833,24
35.21667,24
35.22500,24
35.23333,24
35.24167,24
35.25000,24
35.25833,24
35.26667,25
35.27500,24
35.28333,24
35.29167,24
35.30000,25
35.30833,25
35.31667,26
35.32500,26
35.33333,26
35.34167,26
35.35000,26
35.35833,26
35.36667,25
35.37500,25
35.38333,25
35.39167,25
35.40000,25
35.40833,25
35.41667,25
35.42500,25
35.43333,25
35.44167,25
35.45000,25
35.45833,25
35.46667,25
35.47500,25
35.48333,25
35.49167,25
35.50000,25
35.50833,25
35.51667,25
35.52500,25
35.53333,25
35.54167,25
35.55000,25
35.55833,25
35.56667,25
35.57500,25
35.58333,26
35.59167,25
35.60000,25
35.60833,25
35.61667,25
35.62500,25
35.63333,25
35.64167,25
35.65000,25
35.65833,25
35.66667,26
35.67500,25
35.68333,25
35.69167,25
35.70000,24
35.70833,24
35.71667,24
35.72500,24
35.73333,24
35.74167,24
35.75000,24
35.75833,25
35.76667,25
35.77500,25
35.78333,25
35.79167,25
35.80000,26
35.80833,26
35.81667,25
35.82500,25
35.83333,25
35.84167,25
35.85000,24
35.85833,24
35.86667,24
35.87500,24
35.88333,24
35.89167,24
35.90000,24
35.90833,24
35.91667,24
35.92500,24
35.93333,24
35.94167,25
35.95000,25
35.95833,25
35.96667,25
35.97500,25
35.98333,25
35.99167,25
36.00000,25
36.00833,24
36.01667,24
36.02500,24
36.03333,24
36.04167,24
36.05000,24
36.05833,23
36.06667,23
36.07500,23
36.08333,23
36.09167,23
36.10000,23
36.10833,23
36.11667,23
36.12500,23
36.13333,23
36.14167,23
36.15000,23
36.15833,22
36.16667,22
36.17500,22
36.18333,22
36.19167,22
36.20000,22
36.20833,22
36.21667,22
36.22500,22
36.23333,22
36.24167,22
36.25000,23
36.25833,23
36.26667,23
36.27500,24
36.28333,24
36.29167,24
36.30000,24
36.30833,24
36.31667,24
36.32500,24
36.33333,24
36.34167,24
36.35000,24
36.35833,24
36.36667,24
36.37500,24
36.38333,23
36.39167,23
36.40000,23
36.40833,23
36.41667,23
36.42500,23
36.43333,23
36.44167,23
36.45000,23
36.45833,23
36.46667,22
36.47500,23
36.48333,23
36.49167,23
36.50000,23
36.50833,23
36.51667,24
36.52500,24
36.53333,24
36.54167,24
36.55000,23
36.55833,23
36.56667,24
36.57500,24
36.58333,24
36.59167,24
36.60000,23
36.60833,23
36.61667,24
36.62500,24
36.63333,24
36.64167,24
36.65000,24
36.65833,24
36.66667,24
36.67500,24
36.68333,24
36.69167,24
36.70000,24
36.70833,24
36.71667,24
36.72500,24
36.73333,25
36.74167,25
36.75000,25
36.75833,25
36.76667,25
36.77500,25
36.78333,25
36.79167,25
36.80000,25
36.80833,25
36.81667,25
36.82500,25
36.83333,25
36.84167,25
36.85000,25
36.85833,25
36.86667,24
36.87500,24
36.88333,25
36.89167,25
36.90000,25
36.90833,25
36.91667,24
36.92500,24
36.93333,24
36.94167,24
36.95000,25
36.95833,25
36.96667,26
36.97500,26
36.98333,26
36.99167,26
37.00000,26
37.00833,26
37.01667,26
37.02500,26
37.03333,26
37.04167,26
37.05000,26
37.05833,26
37.06667,27
37.07500,27
37.08333,27
37.09167,26
37.10000,26
37.10833,26
37.11667,26
37.12500,26
37.13333,26
37.14167,26
37.15000,25
37.15833,25
37.16667,25
37.17500,25
37.18333,26
37.19167,26
37.20000,27
37.20833,27
37.21667,27
37.22500,27
37.23333,27
37.24167,27
37.25000,26
37.25833,26
37.26667,26
37.27500,27
37.28333,27
37.29167,27
37.30000,27
37.30833,27
37.31667,27
37.32500,27
37.33333,27
37.34167,27
37.35000,27
37.35833,27
37.36667,27
37.37500,27
37.38333,27
37.39167,27
37.40000,27
37.40833,27
37.41667,27
37.42500,27
37.43333,27
37.44167,26
37.45000,26
37.45833,26
37.46667,26
37.47500,26
37.48333,26
37.49167,26
37.50000,26
37.50833,26
37.51667,26
37.52500,26
37.53333,26
37.54167,26
37.55000,26
37.55833,25
37.56667,26
37.57500,26
37.58333,25
37.59167,25
37.60000,25
37.60833,25
37.61667,25
37.62500,25
37.63333,25
37.64167,25
37.65000,25
37.65833,26
37.66667,26
37.67500,25
37.68333,25
37.69167,25
37.70000,25
37.70833,25
37.71667,25
37.72500,25
37.73333,25
37.74167,25
37.75000,25
37.75833,25
37.76667,25
37.77500,24
37.78333,24
37.79167,24
37.80000,24
37.80833,24
37.81667,23
37.82500,23
37.83333,23
37.84167,22
37.85000,23
37.85833,23
37.86667,23
37.87500,23
37.88333,23
37.89167,22
37.90000,22
37.90833,22
37.91667,23
37.92500,23
37.93333,23
37.94167,24
37.95000,24
37.95833,23
37.96667,23
37.97500,23
37.98333,23
37.99167,23
38.00000,22
38.00833,22
38.01667,22
38.02500,22
38.03333,22
38.04167,21
38.05000,21
38.05833,21
38.06667,21
38.07500,21
38.08333,21
38.09167,21
38.10000,21
38.10833,22
38.11667,22
38.12500,22
38.13333,21
38.14167,21
38.15000,21
38.15833,21
38.16667,20
38.17500,20
38.18333,20
38.19167,20
38.20000,20
38.20833,20
38.21667,20
38.22500,20
38.23333,20
38.24167,20
38.25000,20
38.25833,20
38.26667,20
38.27500,20
38.28333,20
38.29167,20
38.30000,20
38.30833,19
38.31667,19
38.32500,19
38.33333,19
38.34167,19
38.35000,19
38.35833,19
38.36667,19
38.37500,19
38.38333,19
38.39167,19
38.40000,19
38.40833,19
38.41667,19
38.42500,19
38.43333,19
38.44167,18
38.45000,18
38.45833,18
38.46667,18
38.47500,18
38.48333,18
38.49167,18
38.50000,19
38.50833,19
38.51667,19
38.52500,19
38.53333,19
38.54167,19
38.55000,19
38.55833,19
38.56667,19
38.57500,19
38.58333,19
38.59167,19
38.60000,19
38.60833,19
38.61667,19
38.62500,19
38.63333,19
38.64167,19
38.65000,19
38.65833,19
38.66667,19
38.67500,19
38.68333,19
38.69167,19
38.70000,19
38.70833,19
38.71667,19
38.72500,18
38.73333,19
38.74167,18
38.75000,18
38.75833,17
38.76667,17
38.77500,18
38.78333,18
38.79167,18
38.80000,18
38.80833,17
38.81667,17
38.82500,17
38.83333,17
38.84167,17
38.85000,17
38.85833,17
38.86667,16
38.87500,16
38.88333,16
38.89167,16
38.90000,16
38.90833,16
38.91667,16
38.92500,16
38.93333,16
38.94167,17
38.95000,17
38.95833,17
38.96667,17
38.97500,17
38.98333,16
38.99167,16
39.00000,16
39.00833,16
39.01667,16
39.02500,16
39.03333,17
39.04167,17
39.05000,17
39.05833,17
39.06667,16
39.07500,16
39.08333,16
39.09167,16
39.10000,16
39.10833,16
39.11667,16
39.12500,16
39.13333,16
39.14167,17
39.15000,17
39.15833,17
39.16667,17
39.17500,17
39.18333,16
39.19167,16
39.20000,16
39.20833,16
39.21667,16
39.22500,16
39.23333,16
39.24167,16
39.25000,16
39.25833,15
39.26667,16
39.27500,16
39.28333,16
39.29167,15
39.30000,15
39.30833,16
39.31667,16
39.32500,15
39.33333,15
39.34167,15
39.35000,15
39.35833,15
39.36667,15
39.37500,15
39.38333,15
39.39167,15
39.40000,15
39.40833,15
39.41667,15
39.42500,15
39.43333,15
39.44167,15
39.45000,15
39.45833,15
39.46667,14
39.47500,14
39.48333,14
39.49167,14
39.50000,14
39.50833,14
39.51667,14
39.52500,14
39.53333,14
39.54167,14
39.55000,14
39.55833,14
39.56667,14
39.57500,14
39.58333,14
39.59167,14
39.60000,14
39.60833,14
39.61667,14
39.62500,14
39.63333,14
39.64167,13
39.65000,13
39.65833,13
39.66667,13
39.67500,13
39.68333,13
39.69167,14
39.70000,14
39.70833,14
39.71667,14
39.72500,14
39.73333,14
39.74167,14
39.75000,14
39.75833,14
39.76667,14
39.77500,14
39.78333,13
39.79167,13
39.80000,13
39.80833,13
39.81667,13
39.82500,13
39.83333,13
39.84167,14
39.85000,14
39.85833,14
39.86667,14
39.87500,14
39.88333,14
39.89167,14
39.90000,13
39.90833,13
39.91667,13
39.92500,13
39.93333,13
39.94167,13
39.95000,13
39.95833,13
39.96667,13
39.97500,14
39.98333,14
39.99167,14
40.00000,14
40.00833,14
40.01667,14
40.02500,14
40.03333,14
40.04167,14
40.05000,14
40.05833,14
40.06667,15
40.07500,15
40.08333,15
40.09167,15
40.10000,14
40.10833,14
40.11667,14
40.12500,14
40.13333,13
40.14167,13
40.15000,13
40.15833,13
40.16667,13
40.17500,13
40.18333,13
40.19167,13
40.20000,13
40.20833,14
40.21667,14
40.22500,14
40.23333,14
40.24167,14
40.25000,14
40.25833,14
40.26667,13
40.27500,13
40.28333,13
40.29167,14
40.30000,14
40.30833,14
40.31667,14
40.32500,14
40.33333,14
40.34167,14
40.35000,14
40.35833,14
40.36667,14
40.37500,14
40.38333,14
40.39167,14
40.40000,13
40.40833,14
40.41667,14
40.42500,14
40.43333,14
40.44167,14
40.45000,15
40.45833,15
40.46667,14
40.47500,14
40.48333,14
40.49167,14
40.50000,14
40.50833,14
40.51667,14
40.52500,15
40.53333,15
40.54167,15
40.55000,15
40.55833,15
40.56667,15
40.57500,15
40.58333,14
40.59167,14
40.60000,14
40.60833,15
40.61667,15
40.62500,15
40.63333,15
40.64167,15
40.65000,15
40.65833,15
40.66667,15
40.67500,15
40.68333,15
40.69167,15
40.70000,15
40.70833,16
40.71667,16
40.72500,16
40.73333,16
40.74167,16
40.75000,16
40.75833,15
40.76667,15
40.77500,15
40.78333,15
40.79167,15
40.80000,15
40.80833,15
40.81667,15
40.82500,15
40.83333,15
40.84167,15
40.85000,15
40.85833,15
40.86667,15
40.87500,15
40.88333,15
40.89167,15
40.90000,15
40.90833,15
40.91667,15
40.92500,16
40.93333,16
40.94167,16
40.95000,16
40.95833,16
40.96667,16
40.97500,16
40.98333,16
40.99167,16
41.00000,16
41.00833,15
41.01667,15
41.02500,15
41.03333,15
41.04167,15
41.05000,15
41.05833,15
41.06667,15
41.07500,15
41.08333,15
41.09167,15
41.10000,14
41.10833,14
41.11667,15
41.12500,15
41.13333,16
41.14167,16
41.15000,16
41.15833,16
41.16667,16
41.17500,16
41.18333,16
41.19167,16
41.20000,16
41.20833,16
41.21667,16
41.22500,16
41.23333,16
41.24167,16
41.25000,16
41.25833,16
41.26667,16
41.27500,16
41.28333,16
41.29167,16
41.30000,16
41.30833,16
41.31667,16
41.32500,16
41.33333,15
41.34167,15
41.35000,15
41.35833,15
41.36667,15
41.37500,15
41.38333,15
41.39167,15
41.40000,15
41.40833,15
41.41667,15
41.42500,15
41.43333,15
41.44167,16
41.45000,15
41.45833,15
41.46667,15
41.47500,15
41.48333,15
41.49167,15
41.50000,15
41.50833,15
41.51667,15
41.52500,15
41.53333,15
41.54167,15
41.55000,16
41.55833,16
41.56667,16
41.57500,16
41.58333,16
41.59167,16
41.60000,16
41.60833,16
41.61667,16
41.62500,15
41.63333,15
41.64167,14
41.65000,15
41.65833,15
41.66667,15
41.67500,15
41.68333,16
41.69167,16
41.70000,16
41.70833,16
41.71667,16
41.72500,15
41.73333,15
41.74167,15
41.75000,15
41.75833,16
41.76667,16
41.77500,16
41.78333,16
41.79167,16
41.80000,16
41.80833,15
41.81667,15
41.82500,15
41.83333,15
41.84167,15
41.85000,15
41.85833,15
41.86667,15
41.87500,15
41.88333,15
41.89167,15
41.90000,15
41.90833,15
41.91667,15
41.92500,15
41.93333,16
41.94167,16
41.95000,16
41.95833,15
41.96667,15
41.97500,15
41.98333,15
41.99167,15
42.00000,15
42.00833,14
42.01667,14
42.02500,14
42.03333,14
42.04167,15
42.05000,15
42.05833,15
42.06667,14
42.07500,14
42.08333,14
42.09167,14
42.10000,14
42.10833,15
42.11667,15
42.12500,15
42.13333,15
42.14167,15
42.15000,15
42.15833,16
42.16667,16
42.17500,16
42.18333,16
42.19167,15
42.20000,15
42.20833,15
42.21667,15
42.22500,15
42.23333,16
42.24167,15
42.25000,15
42.25833,15
42.26667,14
42.27500,14
42.28333,14
42.29167,14
42.30000,15
42.30833,15
42.31667,15
42.32500,15
42.33333,16
42.34167,15
42.35000,15
42.35833,15
42.36667,14
42.37500,14
42.38333,14
42.39167,14
42.40000,13
42.40833,13
42.41667,13
42.42500,14
42.43333,14
42.44167,14
42.45000,14
42.45833,13
42.46667,13
42.47500,13
42.48333,13
42.49167,14
42.50000,13
42.50833,13
42.51667,13
42.52500,12
42.53333,12
42.54167,12
42.55000,12
42.55833,12
42.56667,12
42.57500,12
42.58333,13
42.59167,13
42.60000,13
42.60833,13
42.61667,13
42.62500,13
42.63333,13
42.64167,13
42.65000,13
42.65833,13
42.66667,14
42.67500,14
42.68333,14
42.69167,14
42.70000,13
42.70833,13
42.71667,13
42.72500,13
42.73333,13
42.74167,13
42.75000,13
42.75833,13
42.76667,13
42.77500,13
42.78333,12
42.79167,12
42.80000,12
42.80833,12
42.81667,12
42.82500,12
42.83333,13
42.84167,13
42.85000,13
42.85833,13
42.86667,13
42.87500,13
42.88333,13
42.89167,13
42.90000,13
42.90833,13
42.91667,13
42.92500,13
42.93333,13
42.94167,12
42.95000,12
42.95833,12
42.96667,12
42.97500,11
42.98333,11
42.99167,11
43.00000,11
43.00833,11
43.01667,12
43.02500,12
43.03333,12
43.04167,12
43.05000,12
43.05833,13
43.06667,13
43.07500,13
43.08333,13
43.09167,13
43.10000,13
43.10833,13
43.11667,14
43.12500,13
43.13333,13
43.14167,13
43.15000,13
43.15833,12
43.16667,12
43.17500,13
43.18333,13
43.19167,13
43.20000,13
43.20833,13
43.21667,13
43.22500,13
43.23333,12
43.24167,12
43.25000,12
43.25833,12
43.26667,12
43.27500,12
43.28333,12
43.29167,12
43.30000,12
43.30833,12
43.31667,12
43.32500,13
43.33333,13
43.34167,13
43.35000,13
43.35833,13
43.36667,13
43.37500,13
43.38333,13
43.39167,13
43.40000,13
43.40833,13
43.41667,13
43.42500,13
43.43333,13
43.44167,13
43.45000,13
43.45833,13
43.46667,12
43.47500,12
43.48333,13
43.49167,13
43.50000,13
43.50833,13
43.51667,13
43.52500,13
43.53333,13
43.54167,13
43.55000,13
43.55833,13
43.56667,13
43.57500,13
43.58333,13
43.59167,13
43.60000,12
43.60833,12
43.61667,12
43.62500,12
43.63333,12
43.64167,13
43.65000,13
43.65833,13
43.66667,14
43.67500,13
43.68333,13
43.69167,13
43.70000,13
43.70833,13
43.71667,13
43.72500,13
43.73333,13
43.74167,13
43.75000,13
43.75833,12
43.76667,12
43.77500,13
43.78333,13
43.79167,13
43.80000,13
43.80833,13
43.81667,13
43.82500,13
43.83333,13
43.84167,13
43.85000,13
43.85833,13
43.86667,13
43.87500,13
43.88333,13
43.89167,13
43.90000,13
43.90833,13
43.91667,13
43.92500,13
43.93333,13
43.94167,13
43.95000,13
43.95833,13
43.96667,13
43.97500,13
43.98333,13
43.99167,13
44.00000,13
44.00833,13
44.01667,13
44.02500,13
44.03333,13
44.04167,13
44.05000,13
44.05833,13
44.06667,13
44.07500,13
44.08333,13
44.09167,13
44.10000,13
44.10833,13
44.11667,12
44.12500,12
44.13333,12
44.14167,13
44.15000,13
44.15833,12
44.16667,12
44.17500,13
44.18333,13
44.19167,13
44.20000,13
44.20833,13
44.21667,13
44.22500,13
44.23333,13
44.24167,13
44.25000,13
44.25833,13
44.26667,13
44.27500,13
44.28333,13
44.29167,13
44.30000,13
44.30833,13
44.31667,12
44.32500,12
44.33333,13
44.34167,13
44.35000,13
44.35833,13
44.36667,13
44.37500,12
44.38333,12
44.39167,12
44.40000,12
44.40833,12
44.41667,12
44.42500,12
44.43333,13
44.44167,13
44.45000,13
44.45833,13
44.46667,14
44.47500,14
44.48333,14
44.49167,14
44.50000,14
44.50833,13
44.51667,13
44.52500,13
44.53333,13
44.54167,13
44.55000,13
44.55833,13
44.56667,13
