[Header]
Application Name,LabSolutions
13.40833,1569
13.41667,1577
13.42500,1584
13.43333,1591
13.44167,1598
13.45000,1606
13.45833,1615
13.46667,1623
13.47500,1631
13.48333,1640
13.49167,1649
13.50000,1658
13.50833,1667
13.51667,1676
13.52500,1685
13.53333,1694
13.54167,1704
13.55000,1713
13.55833,1721
13.56667,1731
13.57500,1741
13.58333,1750
13.59167,1759
13.60000,1768
13.60833,1778
13.61667,1787
13.62500,1797
13.63333,1807
13.64167,1818
13.65000,1829
13.65833,1839
13.66667,1850
13.67500,1860
13.68333,1871
13.69167,1882
13.70000,1892
13.70833,1904
13.71667,1915
13.72500,1927
13.73333,1940
13.74167,1953
13.75000,1966
13.75833,1978
13.76667,1992
13.77500,2005
13.78333,2018
13.79167,2032
13.80000,2047
13.80833,2062
13.81667,2077
13.82500,2092
13.83333,2108
13.84167,2124
13.85000,2142
13.85833,2161
13.86667,2182
13.87500,2203
13.88333,2225
13.89167,2249
13.90000,2276
13.90833,2304
13.91667,2334
13.92500,2369
13.93333,2407
13.94167,2448
13.95000,2489
13.95833,2531
13.96667,2570
13.97500,2605
13.98333,2636
13.99167,2661
14.00000,2680
14.00833,2692
14.01667,2698
14.02500,2698
14.03333,2695
14.04167,2690
14.05000,2680
14.05833,2669
14.06667,2656
14.07500,2642
14.08333,2626
14.09167,2611
14.10000,2594
14.10833,2577
14.11667,2559
14.12500,2541
14.13333,2523
14.14167,2506
14.15000,2487
14.15833,2466
14.16667,2443
14.17500,2417
14.18333,2387
14.19167,2352
14.20000,2312
14.20833,2268
14.21667,2220
14.22500,2169
14.23333,2116
14.24167,2060
14.25000,2002
14.25833,1944
14.26667,1887
14.27500,1830
14.28333,1776
14.29167,1724
14.30000,1674
14.30833,1628
14.31667,1586
14.32500,1547
14.33333,1511
14.34167,1478
14.35000,1448
14.35833,1419
14.36667,1393
14.37500,1369
14.38333,1346
14.39167,1325
14.40000,1306
14.40833,1287
14.41667,1269
14.42500,1252
14.43333,1235
14.44167,1220
14.45000,1206
14.45833,1192
14.46667,1178
14.47500,1165
14.48333,1153
14.49167,1141
14.50000,1129
14.50833,1117
14.51667,1105
14.52500,1094
14.53333,1084
14.54167,1074
14.55000,1065
14.55833,1055
14.56667,1045
14.57500,1037
14.58333,1028
14.59167,1020
14.60000,1011
14.60833,1002
14.61667,994
14.62500,987
14.63333,979
14.64167,971
14.65000,963
14.65833,956
14.66667,949
14.67500,942
14.68333,935
14.69167,928
14.70000,921
14.70833,914
14.71667,907
14.72500,901
14.73333,895
14.74167,889
14.75000,883
14.75833,877
14.76667,872
14.77500,867
14.78333,861
14.79167,856
14.80000,850
14.80833,844
14.81667,839
14.82500,834
14.83333,830
14.84167,825
14.85000,820
14.85833,814
14.86667,810
14.87500,805
14.88333,801
14.89167,797
14.90000,792
14.90833,788
14.91667,783
14.92500,779
14.93333,774
14.94167,769
14.95000,764
14.95833,761
14.96667,758
14.97500,754
14.98333,750
14.99167,746
15.00000,742
15.00833,739
15.01667,735
15.02500,732
15.03333,729
15.04167,726
15.05000,721
15.05833,717
15.06667,713
15.07500,709
15.08333,706
15.09167,703
15.10000,701
15.10833,699
15.11667,695
15.12500,692
15.13333,688
15.14167,685
15.15000,682
15.15833,678
15.16667,675
15.17500,672
15.18333,669
15.19167,665
15.20000,662
15.20833,660
15.21667,658
15.22500,656
15.23333,652
15.24167,649
15.25000,646
15.25833,643
15.26667,640
15.27500,637
15.28333,635
15.29167,633
15.30000,631
15.30833,629
15.31667,626
15.32500,623
15.33333,620
15.34167,618
15.35000,616
15.35833,613
15.36667,611
15.37500,609
15.38333,607
15.39167,603
15.40000,600
15.40833,597
15.41667,594
15.42500,592
15.43333,592
15.44167,591
15.45000,588
15.45833,586
15.46667,584
15.47500,581
15.48333,578
15.49167,575
15.50000,574
15.50833,571
15.51667,569
15.52500,566
15.53333,564
15.54167,561
15.55000,559
15.55833,557
15.56667,555
15.57500,552
15.58333,551
15.59167,549
15.60000,547
15.60833,545
15.61667,544
15.62500,542
15.63333,539
15.64167,537
15.65000,535
15.65833,533
15.66667,531
15.67500,529
15.68333,527
15.69167,524
15.70000,522
15.70833,521
15.71667,519
15.72500,517
15.73333,515
15.74167,514
15.75000,513
15.75833,512
15.76667,510
15.77500,508
15.78333,506
15.79167,504
15.80000,502
15.80833,500
15.81667,498
15.82500,496
15.83333,494
15.84167,494
15.85000,493
15.85833,491
15.86667,489
15.87500,487
15.88333,486
15.89167,484
15.90000,483
15.90833,482
15.91667,480
15.92500,479
15.93333,478
15.94167,477
15.95000,475
15.95833,474
15.96667,472
15.97500,471
15.98333,470
15.99167,469
16.00000,469
16.00833,467
16.01667,465
16.02500,463
16.03333,462
16.04167,460
16.05000,460
16.05833,459
16.06667,458
16.07500,457
16.08333,456
16.09167,455
16.10000,453
16.10833,452
16.11667,450
16.12500,448
16.13333,446
16.14167,446
16.15000,444
16.15833,443
16.16667,441
16.17500,441
16.18333,439
16.19167,437
16.20000,436
16.20833,435
16.21667,434
16.22500,433
16.23333,431
16.24167,430
16.25000,428
16.25833,428
16.26667,427
16.27500,426
16.28333,424
16.29167,424
16.30000,422
16.30833,420
16.31667,418
16.32500,418
16.33333,416
16.34167,415
16.35000,415
16.35833,413
16.36667,411
16.37500,409
16.38333,407
16.39167,406
16.40000,405
16.40833,404
16.41667,403
16.42500,401
16.43333,400
16.44167,398
16.45000,396
16.45833,395
16.46667,394
16.47500,393
16.48333,391
16.49167,389
16.50000,388
16.50833,387
16.51667,385
16.52500,384
16.53333,383
16.54167,381
16.55000,381
16.55833,379
16.56667,377
16.57500,376
16.58333,375
16.59167,373
16.60000,371
16.60833,369
16.61667,368
16.62500,368
16.63333,367
16.64167,366
16.65000,364
16.65833,362
16.66667,361
16.67500,360
16.68333,358
16.69167,355
16.70000,354
16.70833,352
16.71667,351
16.72500,350
16.73333,349
16.74167,348
16.75000,347
16.75833,346
16.76667,345
16.77500,344
16.78333,343
16.79167,341
16.80000,338
16.80833,337
16.81667,335
16.82500,335
16.83333,334
16.84167,334
16.85000,332
16.85833,331
16.86667,329
16.87500,328
16.88333,327
16.89167,326
16.90000,325
16.90833,325
16.91667,324
16.92500,322
16.93333,321
16.94167,320
16.95000,319
16.95833,318
16.96667,317
16.97500,316
16.98333,314
16.99167,313
17.00000,312
17.00833,311
17.01667,311
17.02500,309
17.03333,308
17.04167,306
17.05000,305
17.05833,304
17.06667,303
17.07500,302
17.08333,301
17.09167,301
17.10000,301
17.10833,300
17.11667,299
17.12500,298
17.13333,296
17.14167,295
17.15000,293
17.15833,292
17.16667,290
17.17500,289
17.18333,288
17.19167,287
17.20000,286
17.20833,285
17.21667,285
17.22500,284
17.23333,283
17.24167,283
17.25000,282
17.25833,281
17.26667,280
17.27500,279
17.28333,277
17.29167,276
17.30000,275
17.30833,276
17.31667,276
17.32500,275
17.33333,275
17.34167,274
17.35000,273
17.35833,272
17.36667,271
17.37500,270
17.38333,269
17.39167,268
17.40000,268
17.40833,267
17.41667,266
17.42500,265
17.43333,264
17.44167,262
17.45000,261
17.45833,261
17.46667,261
17.47500,261
17.48333,259
17.49167,259
17.50000,258
17.50833,257
17.51667,257
17.52500,255
17.53333,254
17.54167,253
17.55000,252
17.55833,252
17.56667,252
17.57500,250
17.58333,249
17.59167,248
17.60000,248
17.60833,246
17.61667,245
17.62500,244
17.63333,243
17.64167,243
17.65000,241
17.65833,240
17.66667,240
17.67500,240
17.68333,240
17.69167,239
17.70000,237
17.70833,237
17.71667,236
17.72500,236
17.73333,236
17.74167,236
17.75000,235
17.75833,234
17.76667,234
17.77500,233
17.78333,232
17.79167,232
17.80000,231
17.80833,229
17.81667,228
17.82500,227
17.83333,226
17.84167,226
17.85000,226
17.85833,225
17.86667,224
17.87500,224
17.88333,224
17.89167,223
17.90000,221
17.90833,220
17.91667,220
17.92500,219
17.93333,219
17.94167,218
17.95000,217
17.95833,216
17.96667,216
17.97500,215
17.98333,214
17.99167,213
18.00000,213
18.00833,211
18.01667,211
18.02500,211
18.03333,211
18.04167,211
18.05000,211
18.05833,210
18.06667,210
18.07500,209
18.08333,208
18.09167,206
18.10000,205
18.10833,204
18.11667,203
18.12500,203
18.13333,203
18.14167,202
18.15000,202
18.15833,201
18.16667,201
18.17500,200
18.18333,199
18.19167,200
18.20000,200
18.20833,200
18.21667,200
18.22500,198
18.23333,197
18.24167,196
18.25000,197
18.25833,197
18.26667,196
18.27500,195
18.28333,194
18.29167,193
18.30000,192
18.30833,191
18.31667,190
18.32500,188
18.33333,187
18.34167,187
18.35000,187
18.35833,187
18.36667,187
18.37500,186
18.38333,185
18.39167,184
18.40000,184
18.40833,183
18.41667,182
18.42500,182
18.43333,181
18.44167,182
18.45000,181
18.45833,180
18.46667,179
18.47500,178
18.48333,177
18.49167,176
18.50000,175
18.50833,174
18.51667,174
18.52500,174
18.53333,173
18.54167,172
18.55000,171
18.55833,170
18.56667,169
18.57500,169
18.58333,169
18.59167,169
18.60000,169
18.60833,169
18.61667,168
18.62500,167
18.63333,165
18.64167,165
18.65000,165
18.65833,164
18.66667,163
18.67500,163
18.68333,163
18.69167,163
18.70000,163
18.70833,162
18.71667,161
18.72500,160
18.73333,159
18.74167,159
18.75000,157
18.75833,157
18.76667,157
18.77500,156
18.78333,156
18.79167,156
18.80000,155
18.80833,155
18.81667,155
18.82500,155
18.83333,154
18.84167,153
18.85000,152
18.85833,152
18.86667,151
18.87500,151
18.88333,150
18.89167,150
18.90000,149
18.90833,148
18.91667,148
18.92500,147
18.93333,146
18.94167,145
18.95000,144
18.95833,144
18.96667,143
18.97500,142
18.98333,142
18.99167,142
19.00000,142
19.00833,140
19.01667,140
19.02500,139
19.03333,139
19.04167,139
19.05000,139
19.05833,138
19.06667,137
19.07500,136
19.08333,136
19.09167,136
19.10000,136
19.10833,135
19.11667,135
19.12500,134
19.13333,132
19.14167,131
19.15000,131
19.15833,132
19.16667,130
19.17500,130
19.18333,129
19.19167,129
19.20000,129
19.20833,129
19.21667,129
19.22500,129
19.23333,129
19.24167,129
19.25000,128
19.25833,127
19.26667,128
19.27500,128
19.28333,128
19.29167,127
19.30000,127
19.30833,125
19.31667,126
19.32500,125
19.33333,125
19.34167,124
19.35000,124
19.35833,124
19.36667,124
19.37500,122
19.38333,122
19.39167,123
19.40000,122
19.40833,122
19.41667,121
19.42500,121
19.43333,121
19.44167,120
19.45000,120
19.45833,120
19.46667,120
19.47500,120
19.48333,121
19.49167,120
19.50000,120
19.50833,120
19.51667,120
19.52500,120
19.53333,121
19.54167,121
19.55000,120
19.55833,119
19.56667,119
19.57500,118
19.58333,117
19.59167,117
19.60000,116
19.60833,115
19.61667,115
19.62500,116
19.63333,116
19.64167,115
19.65000,116
19.65833,116
19.66667,116
19.67500,115
19.68333,114
19.69167,114
19.70000,113
19.70833,112
19.71667,112
19.72500,112
19.73333,113
19.74167,112
19.75000,111
19.75833,111
19.76667,111
19.77500,109
19.78333,109
19.79167,109
19.80000,109
19.80833,109
19.81667,110
19.82500,110
19.83333,109
19.84167,108
19.85000,107
19.85833,107
19.86667,107
19.87500,106
19.88333,105
19.89167,105
19.90000,105
19.90833,105
19.91667,105
19.92500,104
19.93333,103
19.94167,102
19.95000,102
19.95833,103
19.96667,102
19.97500,102
19.98333,101
19.99167,100
20.00000,99
20.00833,98
20.01667,99
20.02500,98
20.03333,98
20.04167,98
20.05000,98
20.05833,98
20.06667,98
20.07500,98
20.08333,97
20.09167,97
20.10000,97
20.10833,96
20.11667,96
20.12500,96
20.13333,96
20.14167,95
20.15000,95
20.15833,95
20.16667,95
20.17500,94
20.18333,93
20.19167,93
20.20000,92
20.20833,92
20.21667,92
20.22500,91
20.23333,91
20.24167,91
20.25000,91
20.25833,92
20.26667,91
20.27500,91
20.28333,91
20.29167,90
20.30000,89
20.30833,89
20.31667,90
20.32500,90
20.33333,89
20.34167,88
20.35000,89
20.35833,89
20.36667,89
20.37500,89
20.38333,89
20.39167,89
20.40000,88
20.40833,88
20.41667,88
20.42500,88
20.43333,87
20.44167,87
20.45000,87
20.45833,87
20.46667,87
20.47500,87
20.48333,87
20.49167,86
20.50000,87
20.50833,87
20.51667,87
20.52500,86
20.53333,86
20.54167,86
20.55000,86
20.55833,86
20.56667,85
20.57500,85
20.58333,85
20.59167,85
20.60000,84
20.60833,85
20.61667,85
20.62500,86
20.63333,86
20.64167,85
20.65000,85
20.65833,85
20.66667,84
20.67500,84
20.68333,85
20.69167,85
20.70000,85
20.70833,85
20.71667,84
20.72500,84
20.73333,83
20.74167,83
20.75000,83
20.75833,84
20.76667,84
20.77500,84
20.78333,84
20.79167,84
20.80000,83
20.80833,82
20.81667,81
20.82500,81
20.83333,82
20.84167,81
20.85000,81
20.85833,81
20.86667,81
20.87500,81
20.88333,80
20.89167,79
20.90000,79
20.90833,78
20.91667,78
20.92500,77
20.93333,77
20.94167,76
20.95000,76
20.95833,75
20.96667,75
20.97500,74
20.98333,74
20.99167,73
21.00000,73
21.00833,73
21.01667,74
21.02500,73
21.03333,73
21.04167,74
21.05000,74
21.05833,74
21.06667,73
21.07500,74
21.08333,74
21.09167,75
21.10000,74
21.10833,73
21.11667,72
21.12500,71
21.13333,71
21.14167,69
21.15000,70
21.15833,71
21.16667,71
21.17500,70
21.18333,70
21.19167,70
21.20000,70
21.20833,70
21.21667,70
21.22500,69
21.23333,69
21.24167,68
21.25000,68
21.25833,68
21.26667,68
21.27500,68
21.28333,67
21.29167,65
21.30000,65
21.30833,65
21.31667,65
21.32500,65
21.33333,65
21.34167,65
21.35000,65
21.35833,66
21.36667,66
21.37500,66
21.38333,65
21.39167,64
21.40000,63
21.40833,63
21.41667,63
21.42500,64
21.43333,64
21.44167,64
21.45000,63
21.45833,62
21.46667,62
21.47500,63
21.48333,64
21.49167,64
21.50000,63
21.50833,63
21.51667,63
21.52500,62
21.53333,61
21.54167,61
21.55000,61
21.55833,61
21.56667,61
21.57500,60
21.58333,59
21.59167,58
21.60000,58
21.60833,59
21.61667,59
21.62500,60
21.63333,59
21.64167,58
21.65000,58
21.65833,59
21.66667,59
21.67500,59
21.68333,59
21.69167,58
21.70000,58
21.70833,57
21.71667,56
21.72500,56
21.73333,55
21.74167,55
21.75000,55
21.75833,54
21.76667,53
21.77500,52
21.78333,52
21.79167,53
21.80000,53
21.80833,52
21.81667,52
21.82500,52
21.83333,52
21.84167,52
21.85000,52
21.85833,52
21.86667,53
21.87500,53
21.88333,53
21.89167,52
21.90000,51
21.90833,50
21.91667,51
21.92500,50
21.93333,50
21.94167,50
21.95000,51
21.95833,50
21.96667,50
21.97500,49
21.98333,49
21.99167,49
22.00000,49
22.00833,50
22.01667,50
22.02500,49
22.03333,50
22.04167,50
22.05000,50
22.05833,51
22.06667,51
22.07500,51
22.08333,51
22.09167,52
22.10000,52
22.10833,53
22.11667,53
22.12500,55
22.13333,56
22.14167,56
22.15000,55
22.15833,54
22.16667,55
22.17500,55
22.18333,55
22.19167,56
22.20000,57
22.20833,58
22.21667,59
22.22500,60
22.23333,60
22.24167,60
22.25000,60
22.25833,61
22.26667,62
22.27500,62
22.28333,63
22.29167,64
22.30000,64
22.30833,64
22.31667,65
22.32500,65
22.33333,66
22.34167,67
22.35000,68
22.35833,69
22.36667,69
22.37500,69
22.38333,69
22.39167,71
22.40000,71
22.40833,72
22.41667,72
22.42500,72
22.43333,72
22.44167,72
22.45000,72
22.45833,73
22.46667,74
22.47500,75
22.48333,74
22.49167,74
22.50000,74
22.50833,73
22.51667,73
22.52500,74
22.53333,75
22.54167,74
22.55000,73
22.55833,72
22.56667,72
22.57500,72
22.58333,72
22.59167,71
22.60000,71
22.60833,71
22.61667,71
22.62500,72
22.63333,72
22.64167,73
22.65000,72
22.65833,72
22.66667,71
22.67500,70
22.68333,69
22.69167,68
22.70000,66
22.70833,65
22.71667,64
22.72500,63
22.73333,63
22.74167,62
22.75000,61
22.75833,60
22.76667,60
22.77500,59
22.78333,59
22.79167,59
22.80000,58
22.80833,58
22.81667,57
22.82500,57
22.83333,56
22.84167,55
22.85000,55
22.85833,54
22.86667,53
22.87500,53
22.88333,53
22.89167,53
22.90000,52
22.90833,52
22.91667,52
22.92500,52
22.93333,51
22.94167,50
22.95000,49
22.95833,48
22.96667,48
22.97500,48
22.98333,49
22.99167,49
23.00000,49
23.00833,49
23.01667,49
23.02500,49
23.03333,50
23.04167,50
23.05000,52
23.05833,52
23.06667,52
23.07500,52
23.08333,52
23.09167,53
23.10000,54
23.10833,55
23.11667,55
23.12500,56
23.13333,57
23.14167,59
23.15000,61
23.15833,62
23.16667,64
23.17500,65
23.18333,67
23.19167,69
23.20000,71
23.20833,73
23.21667,75
23.22500,77
23.23333,78
23.24167,80
23.25000,82
23.25833,84
23.26667,86
23.27500,89
23.28333,92
23.29167,94
23.30000,96
23.30833,98
23.31667,100
23.32500,104
23.33333,106
23.34167,109
23.35000,111
23.35833,113
23.36667,115
23.37500,118
23.38333,120
23.39167,122
23.40000,124
23.40833,125
23.41667,127
23.42500,129
23.43333,130
23.44167,132
23.45000,134
23.45833,137
23.46667,139
23.47500,142
23.48333,145
23.49167,147
23.50000,149
23.50833,151
23.51667,152
23.52500,153
23.53333,154
23.54167,155
23.55000,155
23.55833,157
23.56667,158
23.57500,159
23.58333,159
23.59167,160
23.60000,161
23.60833,162
23.61667,163
23.62500,164
23.63333,164
23.64167,165
23.65000,165
23.65833,166
23.66667,166
23.67500,166
23.68333,165
23.69167,164
23.70000,163
23.70833,163
23.71667,162
23.72500,161
23.73333,160
23.74167,159
23.75000,159
23.75833,158
23.76667,157
23.77500,157
23.78333,156
23.79167,156
23.80000,156
23.80833,155
23.81667,154
23.82500,152
23.83333,151
23.84167,149
23.85000,147
23.85833,145
23.86667,144
23.87500,143
23.88333,142
23.89167,140
23.90000,139
23.90833,137
23.91667,135
23.92500,133
23.93333,131
23.94167,131
23.95000,130
23.95833,128
23.96667,127
23.97500,126
23.98333,124
23.99167,122
24.00000,120
24.00833,118
24.01667,116
24.02500,114
24.03333,112
24.04167,110
24.05000,108
24.05833,106
24.06667,105
24.07500,104
24.08333,102
24.09167,100
24.10000,98
24.10833,96
24.11667,94
24.12500,92
24.13333,91
24.14167,90
24.15000,88
24.15833,86
24.16667,84
24.17500,83
24.18333,82
24.19167,80
24.20000,79
24.20833,77
24.21667,75
24.22500,73
24.23333,71
24.24167,69
24.25000,67
24.25833,65
24.26667,63
24.27500,62
24.28333,60
24.29167,59
24.30000,56
24.30833,55
24.31667,53
24.32500,51
24.33333,50
24.34167,49
24.35000,48
24.35833,47
24.36667,45
24.37500,44
24.38333,43
24.39167,41
24.40000,38
24.40833,36
24.41667,36
24.42500,35
24.43333,35
24.44167,33
24.45000,33
24.45833,33
24.46667,31
24.47500,30
24.48333,28
24.49167,26
24.50000,25
24.50833,24
24.51667,23
24.52500,21
24.53333,20
24.54167,19
24.55000,19
24.55833,19
24.56667,17
24.57500,15
24.58333,14
24.59167,13
24.60000,12
24.60833,12
24.61667,11
24.62500,11
24.63333,10
24.64167,10
24.65000,9
24.65833,8
24.66667,7
24.67500,7
24.68333,6
24.69167,5
24.70000,4
24.70833,3
24.71667,2
24.72500,1
24.73333,1
24.74167,-0
24.75000,-2
24.75833,-3
24.76667,-3
24.77500,-4
24.78333,-5
24.79167,-6
24.80000,-7
24.80833,-7
24.81667,-7
24.82500,-7
24.83333,-8
24.84167,-9
24.85000,-9
24.85833,-9
24.86667,-10
24.87500,-10
24.88333,-10
24.89167,-10
24.90000,-11
24.90833,-12
24.91667,-13
24.92500,-12
24.93333,-12
24.94167,-12
24.95000,-12
24.95833,-13
24.96667,-13
24.97500,-12
24.98333,-13
24.99167,-14
25.00000,-15
25.00833,-16
25.01667,-16
25.02500,-16
25.03333,-17
25.04167,-16
25.05000,-16
25.05833,-15
25.06667,-16
25.07500,-17
25.08333,-18
25.09167,-19
25.10000,-18
25.10833,-17
25.11667,-17
25.12500,-16
25.13333,-16
25.14167,-16
25.15000,-16
25.15833,-17
25.16667,-16
25.17500,-16
25.18333,-17
25.19167,-18
25.20000,-18
25.20833,-20
25.21667,-20
25.22500,-21
25.23333,-21
25.24167,-20
25.25000,-20
25.25833,-20
25.26667,-20
25.27500,-21
25.28333,-21
25.29167,-21
25.30000,-21
25.30833,-21
25.31667,-21
25.32500,-21
25.33333,-21
25.34167,-21
25.35000,-21
25.35833,-21
25.36667,-20
25.37500,-20
25.38333,-20
25.39167,-20
25.40000,-21
25.40833,-21
25.41667,-21
25.42500,-21
25.43333,-21
25.44167,-21
25.45000,-20
25.45833,-20
25.46667,-21
25.47500,-21
25.48333,-21
25.49167,-22
25.50000,-23
25.50833,-24
25.51667,-25
25.52500,-25
25.53333,-25
25.54167,-24
25.55000,-24
25.55833,-23
25.56667,-23
25.57500,-23
25.58333,-23
25.59167,-23
25.60000,-22
25.60833,-22
25.61667,-23
25.62500,-23
25.63333,-23
25.64167,-23
25.65000,-24
25.65833,-25
25.66667,-24
25.67500,-24
25.68333,-24
25.69167,-24
25.70000,-24
25.70833,-24
25.71667,-24
25.72500,-25
25.73333,-24
25.74167,-24
25.75000,-24
25.75833,-24
25.76667,-24
25.77500,-24
25.78333,-25
25.79167,-25
25.80000,-25
25.80833,-26
25.81667,-26
25.82500,-26
25.83333,-26
25.84167,-25
25.85000,-25
25.85833,-25
25.86667,-26
25.87500,-27
25.88333,-27
25.89167,-28
25.90000,-28
25.90833,-28
25.91667,-28
25.92500,-27
25.93333,-27
25.94167,-27
25.95000,-28
25.95833,-27
25.96667,-27
25.97500,-27
25.98333,-26
25.99167,-26
26.00000,-27
26.00833,-28
26.01667,-29
26.02500,-29
26.03333,-30
26.04167,-29
26.05000,-28
26.05833,-28
26.06667,-29
26.07500,-30
26.08333,-30
26.09167,-30
26.10000,-31
26.10833,-31
26.11667,-30
26.12500,-30
26.13333,-30
26.14167,-31
26.15000,-31
26.15833,-31
26.16667,-32
26.17500,-32
26.18333,-32
26.19167,-31
26.20000,-31
26.20833,-31
26.21667,-32
26.22500,-32
26.23333,-32
26.24167,-32
26.25000,-33
26.25833,-33
26.26667,-33
26.27500,-33
26.28333,-33
26.29167,-34
26.30000,-34
26.30833,-34
26.31667,-34
26.32500,-34
26.33333,-35
26.34167,-35
26.35000,-35
26.35833,-34
26.36667,-34
26.37500,-34
26.38333,-34
26.39167,-34
26.40000,-33
26.40833,-33
26.41667,-32
26.42500,-34
26.43333,-35
26.44167,-35
26.45000,-35
26.45833,-35
26.46667,-35
26.47500,-36
26.48333,-36
26.49167,-36
26.50000,-36
26.50833,-35
26.51667,-34
26.52500,-34
26.53333,-34
26.54167,-34
26.55000,-34
26.55833,-34
26.56667,-34
26.57500,-35
26.58333,-36
26.59167,-36
26.60000,-36
26.60833,-35
26.61667,-34
26.62500,-34
26.63333,-34
26.64167,-33
26.65000,-33
26.65833,-33
26.66667,-33
26.67500,-34
26.68333,-34
26.69167,-35
26.70000,-35
26.70833,-35
26.71667,-35
26.72500,-36
26.73333,-35
26.74167,-35
26.75000,-35
26.75833,-37
26.76667,-37
26.77500,-37
26.78333,-37
26.79167,-37
26.80000,-36
26.80833,-36
26.81667,-36
26.82500,-36
26.83333,-37
26.84167,-37
26.85000,-37
26.85833,-37
26.86667,-36
26.87500,-36
26.88333,-35
26.89167,-35
26.90000,-35
26.90833,-36
26.91667,-37
26.92500,-36
26.93333,-36
26.94167,-36
26.95000,-37
26.95833,-36
26.96667,-35
26.97500,-35
26.98333,-35
26.99167,-36
27.00000,-36
27.00833,-36
27.01667,-36
27.02500,-36
27.03333,-35
27.04167,-36
27.05000,-36
27.05833,-36
27.06667,-37
27.07500,-37
27.08333,-38
27.09167,-38
27.10000,-37
27.10833,-37
27.11667,-38
27.12500,-38
27.13333,-39
27.14167,-39
27.15000,-39
27.15833,-38
27.16667,-38
27.17500,-38
27.18333,-38
27.19167,-38
27.20000,-38
27.20833,-39
27.21667,-39
27.22500,-40
27.23333,-40
27.24167,-40
27.25000,-39
27.25833,-39
27.26667,-39
27.27500,-39
27.28333,-39
27.29167,-40
27.30000,-40
27.30833,-41
27.31667,-41
27.32500,-41
27.33333,-41
27.34167,-41
27.35000,-40
27.35833,-39
27.36667,-39
27.37500,-38
27.38333,-38
27.39167,-39
27.40000,-40
27.40833,-41
27.41667,-41
27.42500,-42
27.43333,-41
27.44167,-41
27.45000,-42
27.45833,-42
27.46667,-41
27.47500,-40
27.48333,-40
27.49167,-40
27.50000,-41
27.50833,-41
27.51667,-41
27.52500,-40
27.53333,-40
27.54167,-40
27.55000,-39
27.55833,-38
27.56667,-38
27.57500,-38
27.58333,-39
27.59167,-40
27.60000,-41
27.60833,-40
27.61667,-39
27.62500,-38
27.63333,-38
27.64167,-38
27.65000,-38
27.65833,-38
27.66667,-38
27.67500,-38
27.68333,-38
27.69167,-38
27.70000,-38
27.70833,-38
27.71667,-38
27.72500,-38
27.73333,-37
27.74167,-38
27.75000,-38
27.75833,-38
27.76667,-38
27.77500,-37
27.78333,-36
27.79167,-37
27.80000,-38
27.80833,-39
27.81667,-39
27.82500,-38
27.83333,-38
27.84167,-38
27.85000,-38
27.85833,-38
27.86667,-38
27.87500,-38
27.88333,-38
27.89167,-39
27.90000,-38
27.90833,-38
27.91667,-37
27.92500,-37
27.93333,-37
27.94167,-36
27.95000,-37
27.95833,-38
27.96667,-39
27.97500,-39
27.98333,-39
27.99167,-39
28.00000,-38
28.00833,-37
28.01667,-36
28.02500,-36
28.03333,-36
28.04167,-36
28.05000,-36
28.05833,-36
28.06667,-35
28.07500,-35
28.08333,-36
28.09167,-36
28.10000,-36
28.10833,-36
28.11667,-35
28.12500,-35
28.13333,-35
28.14167,-35
28.15000,-36
28.15833,-36
28.16667,-37
28.17500,-37
28.18333,-38
28.19167,-38
28.20000,-37
28.20833,-36
28.21667,-35
28.22500,-35
28.23333,-36
28.24167,-36
28.25000,-36
28.25833,-36
28.26667,-36
28.27500,-36
28.28333,-36
28.29167,-35
28.30000,-34
28.30833,-34
28.31667,-34
28.32500,-33
28.33333,-33
28.34167,-33
28.35000,-33
28.35833,-33
28.36667,-34
28.37500,-35
28.38333,-36
28.39167,-36
28.40000,-36
28.40833,-36
28.41667,-36
28.42500,-36
28.43333,-35
28.44167,-34
28.45000,-35
28.45833,-35
28.46667,-35
28.47500,-35
28.48333,-34
28.49167,-33
28.50000,-33
28.50833,-33
28.51667,-33
28.52500,-34
28.53333,-34
28.54167,-34
28.55000,-35
28.55833,-34
28.56667,-33
28.57500,-34
28.58333,-34
28.59167,-34
28.60000,-34
28.60833,-34
28.61667,-35
28.62500,-35
28.63333,-35
28.64167,-35
28.65000,-35
28.65833,-35
28.66667,-35
28.67500,-35
28.68333,-36
28.69167,-36
28.70000,-36
28.70833,-37
28.71667,-37
28.72500,-36
28.73333,-35
28.74167,-35
28.75000,-36
28.75833,-36
28.76667,-37
28.77500,-37
28.78333,-37
28.79167,-37
28.80000,-37
28.80833,-38
28.81667,-39
28.82500,-40
28.83333,-39
28.84167,-39
28.85000,-38
28.85833,-37
28.86667,-37
28.87500,-38
28.88333,-39
28.89167,-40
28.90000,-40
28.90833,-40
28.91667,-40
28.92500,-39
28.93333,-39
28.94167,-39
28.95000,-38
28.95833,-39
28.96667,-40
28.97500,-40
28.98333,-41
28.99167,-42
29.00000,-42
29.00833,-42
29.01667,-42
29.02500,-43
29.03333,-43
29.04167,-43
29.05000,-43
29.05833,-43
29.06667,-43
29.07500,-43
29.08333,-43
29.09167,-43
29.10000,-43
29.10833,-44
29.11667,-44
29.12500,-45
29.13333,-45
29.14167,-45
29.15000,-45
29.15833,-45
29.16667,-45
29.17500,-45
29.18333,-46
29.19167,-47
29.20000,-47
29.20833,-47
29.21667,-47
29.22500,-47
