,Unnamed: 0,notes,strain,species,experiment,experiment_short,exp_number,medium,experimentator,sample_number,growth_rate,use_in_study,growthcurve_OD,growthcurve_time,exp_number_usedonly,pH,num_av,date_of_experiment,glucose,glucose_y0,glucose_OD,glucose_conc,acetate,acetate_y0,acetate_OD,acetate_conc,propionate,propionate_y0,propionate_OD,propionate_conc,succinate,succinate_y0,succinate_OD,succinate_conc,lactate,lactate_y0,lactate_OD,lactate_conc,butyrate,formate,formate_y0,formate_OD,formate_conc,maltose,maltose_y0,maltose_OD,maltose_conc,butyrate_y0,butyrate_OD,butyrate_conc
46,68,6.12,ATCC29148,B.theta,Markus_old_Bt10,Markus_old_Bt10,81.0,epsilon,Markus,,0.916207089,no,"[0.038,0.055,0.081,0.12,0.191,0.248,0.336,0.435]","[0.,0.41666667,0.83333333,1.23333333,1.71666667,2.01666667,
2.35,2.71666667]",,6.12,1.0,2015.0,-4.559782181366872,21.431728936000138,[0.12  0.191 0.336 0.435],[20.62858283 20.83479899 20.0388146  19.291035  ],4.763354136674829,0.3525161092804204,[0.12  0.191 0.336 0.435],[1.00743679 1.19506857 1.85364276 2.50786549],1.0295595852821469,-0.2352704224646939,[0.12  0.191 0.336 0.435],[-0.11230581 -0.0327213   0.09796573  0.21996316],3.187394264128334,-0.0993518319161423,[0.12  0.191 0.336 0.435],[0.29701011 0.51487207 0.91407914 1.32539196],0.0,,,,0.0,0.0,,,,,,,,,,
47,80,,ATCC29148,B.theta,,analysis_stan_eplus_wtrp_02Sep22.csv,104.0,epsilon,Richa,,0.493549687,yes,"[0.047, 0.068, 0.086, 0.106, 0.12, 0.182, 0.23, 0.289, 0.653, nan, nan, nan]","[0.0, 0.783333333, 1.583333333, 2.2, 2.583333333, 3.416666667, 3.75, 4.116666667, 4.766666667, nan, nan, nan]",44.0,standard,1.0,,-3.891904408629465,16.757709193553566,[0.068 0.182 0.289],[16.48386976 16.06836367 15.62315767],3.4513488043314022,10.58540995558905,[0.068 0.182 0.289],[10.81400386 11.22614999 11.57635303],0.0,0.4291704749900616,[0.068 0.182 0.289 0.653],[0.42907237 0.42834587 0.41563602 0.41586925],2.564377305431534,0.1241892953822064,[0.068 0.182 0.289],[0.28303582 0.62298429 0.84874715],1.1238097701759069,0.7564100384357133,[0.068 0.182 0.289],[0.84812339 0.92935428 1.09748591],0.0,0.0,,,,-0.0305802201064875,5.140440740336802,[0.068 0.182 0.289 0.653],[5.14113004 5.13601287 5.1256811  5.12248733],,,
48,73,5.98,ATCC29148,B.theta,Markus_old_Bt11,Markus_old_Bt11,86.0,epsilon,Markus,,0.742884286,no,"[0.028,0.041,0.073,0.13,0.204,0.294,0.419]","[0.,0.58333333,1.23333333,2.15,2.7,3.16666667,
3.65]",,5.98,1.0,2015.0,-3.9578877065497857,20.937423228597495,[0.13  0.204 0.294 0.419],[20.05665609 20.57830817 19.84948939 19.12133083],5.254635480292224,0.3880177738345519,[0.13  0.204 0.294 0.419],[1.10376611 1.43730209 1.89638117 2.61622508],0.0,,,,3.8520635337386864,-0.2816510353825748,[0.13  0.204 0.294 0.419],[0.22859151 0.50304477 0.83088636 1.34398374],0.0,,,,0.0,0.0,,,,,,,,,,
49,88,,ATCC29148,B.theta,,analysis_stan_eplus_wotrp_Oct22.csv,115.0,gamma,Richa,,0.433199744,yes,"[0.057, 0.086, 0.104, 0.117, 0.134, 0.174, 0.197, 0.234, 0.29, 0.332, 0.368, nan]","[0.0, 0.683333333, 1.133333333, 1.45, 1.766666667, 2.383333333, 2.683333333, 3.016666667, 3.65, 3.916666667, 4.15, nan]",45.0,standard,1.0,,-5.710262929307099,18.055451698403253,[0.086 0.134 0.234 0.368],[17.52777994 17.32767249 16.73094771 15.94157053],7.815943355040187,9.75832976763367,[0.086 0.134 0.234 0.368],[10.43426374 10.80133508 11.58690495 12.63552074],0.6001058060691224,-0.1039859514585582,[0.086 0.134 0.234 0.368],[-0.03709654 -0.04499162  0.04168653  0.11774479],1.4859217774978934,-0.1572789538950733,[0.086 0.134 0.234 0.368],[-0.030974    0.04354882  0.19055692  0.38918015],0.0,2.29870123129012,[0.086 0.134 0.234 0.368],[2.28337086 2.28246894 2.27077604 2.24605309],0.0,8.491725983322276,-0.6230863829496318,[0.134 0.234 0.368],[0.50589574 1.37953528 2.49522016],-0.0989698654965656,5.013400947631788,[0.086 0.134 0.234 0.368],[4.98909539 5.02143675 4.98628882 4.97542961],,,
50,51,6.19,ATCC29148,B.theta,Markus_old_Bt3,Markus_old_Bt3,64.0,epsilon,Markus,,0.977575301,yes,"[0.035,0.056,0.087,0.126,0.177,0.241,0.306,0.395]","[0.,0.45,0.86666667,1.28333333,1.58333333,1.91666667,
2.2,2.48333333]",46.0,6.19,1.0,2015.0,-5.558616961600451,19.13314790284015,[0.087 0.177 0.306 0.395],[18.63257135 18.23418595 17.28297279 17.01879615],4.686281835040207,-0.1312811095127457,[0.087 0.177 0.306 0.395],[0.30455317 0.66947488 1.27571792 1.74739156],1.0751779314445291,0.0240660023224722,[0.087 0.177 0.306 0.395],[0.11722331 0.2162851  0.34971168 0.45059062],2.859016714947259,-0.0396908630882118,[0.087 0.177 0.306 0.395],[0.23174013 0.44817015 0.80116584 1.11911156],0.0,,,,0.0,1.557065770359184,-0.17039912919434,[0.087 0.177 0.306 0.395],[-0.02854289  0.09942207  0.29810042  0.45199235],,,,,,,
51,74,5.85,ATCC29148,B.theta,Markus_old_Bt12,Markus_old_Bt12,87.0,epsilon,Markus,,0.567487577,no,"[0.027,0.041,0.065,0.091,0.117,0.157,0.22,0.262,0.302,0.449]","[0.,0.81666667,1.55,2.11666667,2.58333333,3.06666667,
3.63333333,3.96666667,4.25,5.06666667]",,5.85,1.0,2015.0,-7.133812839713177,21.681436400799967,[0.091 0.22  0.302 0.449],[21.06815738 20.1680553  19.35227198 18.56115171],5.471755978684859,0.4327816187510435,[0.091 0.22  0.302 0.449],[1.00361136 1.55920075 2.02823767 2.95108155],1.229825218596201,-0.235837005829378,[0.091 0.22  0.302 0.449],[-0.11265103  0.0268083   0.12045108  0.32811802],3.9413491635770934,-0.0590999307548118,[0.091 0.22  0.302 0.449],[0.34226343 0.77152205 1.08401695 1.75151066],0.0,,,,0.0,0.0,,,,,,,,,,
52,49,7.14,ATCC29148,B.theta,Markus_old_Bt1,Markus_old_Bt1,62.0,epsilon,Markus,,1.052826888,yes,"[0.053,0.088,0.136,0.209,0.287,0.401]","[0.,0.45,0.86666667,1.28333333,1.58333333,1.91666667]",47.0,7.14,1.0,2015.0,-5.960954848007948,19.25837345971052,[0.088 0.209 0.287 0.401],[18.7264299  17.99583276 17.59596898 16.84372166],4.8885455290724655,-0.1623847469639973,[0.088 0.209 0.287 0.401],[0.2926226  0.84056832 1.20407837 1.82840906],1.2362772722367723,0.2725417179303082,[0.088 0.209 0.287 0.401],[0.37765827 0.53969206 0.62267795 0.76787171],2.381186195489782,0.0110820593975609,[0.088 0.209 0.287 0.401],[0.23208633 0.50263923 0.67330986 0.98176122],0.0,,,,0.0,4.466428640475843,-1.134522995190647,[0.088 0.209 0.287 0.401],[-0.98405203  0.11800793  0.27601578  0.45136854],,,,,,,
53,146,,ATCC29148,B.theta,,stan_simple_medium_230908_2.5mM,202.0,gamma,Richa,,0.596921336,yes,"[0.056, 0.068, 0.08, 0.092, 0.114, 0.157, 0.208, 0.294, 0.329, 0.413, nan, nan, nan, nan]","[0.0, 0.166666667, 0.433333333, 0.816666667, 1.166666667, 1.666666667, 2.166666667, 2.683333333, 2.866666667, 3.266666667, nan, nan, nan, nan]",48.0,standard,1.0,,-5.430020429802587,20.507711710353945,[0.08  0.114 0.208 0.294 0.413],[20.06623475 19.88388949 19.36167888 18.97172192 18.23314085],10.455197322644388,-0.2664276634018118,[0.08  0.114 0.208 0.294 0.413],[0.69955433 0.91157644 1.79848914 2.6688184  4.18423719],0.5365418015815111,0.0354950662587454,[0.08  0.114 0.208 0.294 0.413],[0.0904122  0.07729221 0.16564593 0.17638543 0.26276442],1.2109154347932047,0.0072679582424504,[0.08  0.114 0.208 0.413],[0.11905115 0.15851182 0.21566683 0.52273812],1.8974608216243936,0.452099938480384,[0.08  0.114 0.208 0.413],[0.57612104 0.64590978 0.92470855 1.20809095],0.0,10.203426828061124,-0.8473337958791008,[0.08  0.114 0.208 0.294 0.413],[0.10985491 0.2889617  1.15870615 2.02602861 3.49538   ],,,,,,,
54,133,,ATCC29148,B.theta,,stan_BHI_30Dec22,189.0,BHI,Richa,,1.774487178,yes,"[0.042, 0.083, 0.11, 0.157, 0.194, 0.258, 0.323, 0.398, nan, nan]","[0.0, 0.383333333, 0.516666667, 0.716666667, 0.8, 0.966666667, 1.133333333, 1.3, nan, nan]",49.0,standard,1.0,,-0.7512350112902398,5.940735011183881,[0.165 0.239 0.34  0.405],[5.83632033 5.7375668  5.67350036 5.65238352],11.465714203042356,2.422401104034866,[0.165 0.239 0.34  0.405],[4.53099967 4.88541307 6.22858063 7.21871667],0.0,10.478834979360776,[0.165 0.239 0.34  0.405],[10.41512518 10.04443932  9.93153653 10.13041384],0.0,0.5967427943898596,[0.165 0.239 0.34  0.405],[0.5771919  0.53929107 0.526482   0.53096559],0.2090606481711885,2.8497598911993713,[0.165 0.239 0.34  0.405],[2.94884694 2.8192014  2.8879927  2.98320921],0.0,3.3725959880780536,2.44783902822513,[0.165 0.34  0.405],[2.99589924 3.62560398 3.79107621],-0.0026353948821241,4.287244794366721,[0.165 0.239 0.34  0.405],[4.28784801 4.28765777 4.27985271 4.29059262],,,
55,132,,ATCC29148,B.theta,,stan_BHI_30Dec22,188.0,BHI,Richa,,1.759636092,yes,"[0.032, 0.065, 0.094, 0.131, 0.159, 0.208, 0.281, 0.348, 0.409, nan]","[0.0, 0.366666667, 0.533333333, 0.716666667, 0.816666667, 0.966666667, 1.133333333, 1.283333333, 1.5, nan]",50.0,standard,1.0,,-0.6839363573098535,5.985977746980996,[0.147 0.213 0.29  0.363],[5.91513389 5.80608385 5.77007789 5.75978782],12.337764157762363,2.365945086189474,[0.147 0.213 0.29  0.363],[4.43247631 4.67151897 5.85805321 6.99988695],0.0,10.23897253943966,[0.147 0.213 0.29  0.363],[10.3960219   9.26888061  9.87257161  9.76726142],0.0,0.6031064051036499,[0.147 0.213 0.29  0.363],[0.59536421 0.55380635 0.55595419 0.55799301],0.0,3.042300183181735,[0.147 0.213 0.29  0.363],[2.99239474 2.68538055 2.73582774 2.72089864],0.0,2.0935854683932456,2.3017014547228984,[0.147 0.213 0.29  0.363],[2.89476944 2.4593502  2.65699993 3.31648833],-0.0950351056264968,4.3066616292979045,[0.147 0.213 0.29  0.363],[4.30093571 4.27772858 4.27256487 4.2791468 ],,,
56,50,6.61,ATCC29148,B.theta,Markus_old_Bt2,Markus_old_Bt2,63.0,epsilon,Markus,,1.017009371,yes,"[0.05,0.076,0.121,0.184,0.256,0.351,0.458]","[0.,0.45,0.88333333,1.28333333,1.6,1.93333333,
2.2]",51.0,6.61,1.0,2015.0,-4.964175661891235,19.31133656566297,[0.121 0.184 0.351 0.458],[18.70567996 18.38684154 17.61302158 17.0097115 ],4.6921395491938656,-0.140419957080917,[0.121 0.184 0.351 0.458],[0.42462935 0.72472317 1.5104411  2.00557001],1.0824390099621022,-0.0201426913881806,[0.121 0.184 0.351 0.458],[0.09966755 0.18872638 0.37011755 0.46675482],2.6491630142403633,-0.0266879769678355,[0.121 0.184 0.351 0.458],[0.29442553 0.46052453 0.90198735 1.18747828],0.0,,,,0.0,1.7252026716945543,-0.1773195345986206,[0.121 0.184 0.351 0.458],[0.0293471  0.14510169 0.42202412 0.61612472],,,,,,,
57,31,,ATCC29148,B.theta,analysis_Zur_Newruns_2023_June,analysis_Zur_Newruns_2023_June,35.0,YCA,Markus,,0.622555176,yes,"[0.09, 0.129, 0.248, 0.313, 0.333, 0.423, nan, nan, nan, nan, nan, nan, nan]","[0.0, 0.716666667, 1.666666667, 2.033333333, 2.25, 2.466666667, nan, nan, nan, nan, nan, nan, nan]",52.0,standard,1.0,,-6.244728700884283,17.077276371811752,[0.147 0.305 0.39  0.48 ],[16.14705944 15.2346923  14.56645818 14.10536422],4.301208732173697,9.463598979350849,[0.147 0.305 0.39  0.48 ],[10.04894279 10.81938663 11.22932769 11.44293675],2.2057425878556645,5.637038826452705,[0.147 0.305 0.39  0.48 ],[5.89001018 6.37197388 6.64007534 6.56208761],1.8854555699600344,0.2252798434326044,[0.147 0.305 0.39  0.48 ],[0.51809975 0.73517252 1.02939507 1.1110243 ],0.3751242721402312,0.78273763115432,[0.147 0.305 0.39  0.48 ],[0.83198938 0.9206414  0.90515804 0.969076  ],0.0,2.504935147656512,0.097131432824302,[0.147 0.305 0.39  0.48 ],[0.4121602  0.86866324 1.25624892 1.16297765],0.0,1.8554656582580724,[0.147 0.305 0.39  0.48 ],[1.3933452  1.38444704 0.66674271 0.67488234],,,
58,123,,ATCC29148,B.theta,,analysis_stan_eplus06Sep22.csv,176.0,epsilon,Richa,,0.493549687,yes,"[0.047, 0.068, 0.086, 0.106, 0.12, 0.182, 0.23, 0.289, 0.653, nan, nan, nan]","[0.0, 0.783333333, 1.583333333, 2.2, 2.583333333, 3.416666667, 3.75, 4.116666667, 4.766666667, nan, nan, nan]",53.0,standard,1.0,,-2.593197061689255,16.546716807972995,[0.068 0.182 0.289 0.653],[16.48386976 16.06836367 15.62315767 14.92038523],2.1529439781488175,10.796353192624734,[0.068 0.182 0.289 0.653],[10.81400386 11.22614999 11.57635303 12.13521512],0.0,0.4291704749900616,[0.068 0.182 0.289 0.653],[0.42907237 0.42834587 0.41563602 0.41586925],1.2236526804526329,0.3420079499831799,[0.068 0.182 0.289 0.653],[0.28303582 0.62298429 0.84874715 1.07185854],1.3189331829290254,0.724709629227742,[0.068 0.182 0.289 0.653],[0.84812339 0.92935428 1.09748591 1.59604329],0.0,0.0,,,,-0.0305802201064875,5.140440740336802,[0.068 0.182 0.289 0.653],[5.14113004 5.13601287 5.1256811  5.12248733],,,
59,75,5.67,ATCC29148,B.theta,Markus_old_Bt13,Markus_old_Bt13,88.0,epsilon,Markus,,0.195579708,no,"[0.033,0.036,0.039,0.044,0.051,0.055,0.06,0.07,0.086,0.102,0.132,0.164,
0.214,0.274]","[0.,0.55,1.13333333,1.95,2.7,3.25,
3.71666667,4.76666667,5.76666667,6.68333333,7.75,8.6,
9.66666667,10.65]",,5.67,1.0,2015.0,-8.332105630482124,21.70494379809457,[0.086 0.164 0.214 0.274],[21.00866102 20.28318419 19.95970736 19.41912867],5.132487366719387,0.647772497005556,[0.086 0.164 0.214 0.274],[1.10466021 1.46695318 1.73891418 2.0683381 ],1.5352338391768,-0.2078881251456014,[0.086 0.164 0.214 0.274],[-0.07195215  0.03970913  0.11607888  0.21761422],4.0487367964170495,0.0869350915174273,[0.086 0.164 0.214 0.274],[0.44133285 0.74334921 0.9478124  1.20321367],0.0,,,,0.0,0.0,,,,,,,,,,
60,147,,ATCC29148,B.theta,,stan_simple_medium_230908_2.5mM,203.0,gamma,Richa,,0.596277174,yes,"[0.05, 0.059, 0.068, 0.081, 0.097, 0.13, 0.173, 0.252, 0.276, 0.366, 0.402, nan, nan, nan]","[0.0, 0.166666667, 0.433333333, 0.816666667, 1.166666667, 1.666666667, 2.166666667, 2.683333333, 2.866666667, 3.266666667, 3.416666667, nan, nan, nan]",54.0,standard,1.0,,-4.368810266460093,20.39360716314541,[0.068 0.097 0.173 0.276 0.402],[20.12238618 19.94770926 19.62064418 19.20400891 18.63457606],10.775254338464888,-0.101471681009536,[0.068 0.097 0.173 0.276 0.402],[0.73991495 0.94153669 1.62878418 2.83303381 4.29703037],0.4154906876293793,0.0396727562842732,[0.068 0.097 0.173 0.276 0.402],[0.07811284 0.09353517 0.08637451 0.14028217 0.22219762],1.167113187040763,0.0493051057260711,[0.068 0.097 0.173 0.276 0.402],[0.12556147 0.16344422 0.24942032 0.38067914 0.51320737],0.0,0.3816371587142649,[0.068 0.097 0.173 0.276 0.402],[0.3578404  0.34017631 0.30571196 0.250279   0.21685726],0.0,9.83013898124424,-0.6760852554508221,[0.068 0.097 0.173 0.276 0.402],[0.15214598 0.26503041 0.84644159 1.96718578 3.37619117],,,,,,,
61,39,,ATCC29148,B.theta,analysis_Zur_Newruns_2023_June,analysis_Zur_Newruns_2023_June,43.0,YCA,Markus,,0.863519832,yes,"[0.025, 0.028, 0.081, 0.101, 0.171, 0.251, 0.341, 0.501, 0.641, nan, nan, nan, nan]","[0.0, 0.5, 1.25, 1.5, 2.166666667, 2.583333333, 3.083333333, 3.55, 3.916666667, nan, nan, nan, nan]",55.0,standard,1.0,,-8.147591397091155,23.40109087786328,[0.16 0.23 0.31 0.4  0.56 0.7 ],[21.70679617 22.27820128 20.70421189 19.75920091 19.12105224 17.60876708],5.247045952167542,8.689585430861438,[0.16 0.23 0.31 0.4  0.56 0.7 ],[ 9.11304851 10.2898867  10.30497342 10.89533972 11.71382079 12.20347189],0.7965432109197624,6.719998005817345,[0.16 0.23 0.31 0.4  0.56 0.7 ],[6.91631893 6.95266895 6.92723428 6.9082535  7.12425845 7.3710959 ],3.3188948482471012,0.5188865355389105,[0.16 0.23 0.31 0.4  0.56 0.7 ],[0.85604015 1.00677271 2.04469513 2.0162345  2.30180781 2.72036076],1.3820003558091625,0.7818936029078598,[0.16 0.23],[1.00301366 1.09975368],0.0,0.1909134492250968,1.9945813688733611,[0.4  0.56 0.7 ],[1.94275452 2.37619054 1.98171538],0.0,2.372627656290409,[0.16 0.23 0.31 0.4  0.56 0.7 ],[2.27231069 2.23965475 2.11283621 1.97430209 2.07122301 1.8214763 ],,,
62,116,,ATCC29148,B.theta,,analysis_stan_BHI_2.5mM_Feb23.csv,169.0,BHI,Richa,,1.441283294,yes,"[0.122, 0.155, 0.24, 0.29, 0.36, 0.41, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[0.0, 0.216666667, 0.5, 0.633333333, 0.75, 0.866666667, nan, nan, nan, nan, nan, nan, nan, nan, nan]",56.0,standard,1.0,,-2.810828944413995,6.693763538998689,[0.122 0.24  0.29  0.36  0.41 ],[6.3389081  6.02804739 5.87988205 5.71738384 5.50759755],12.239258440888328,2.023947527743978,[0.122 0.24  0.29  0.36  0.41 ],[3.3346095  5.13362252 5.79921801 6.35365392 6.90285919],0.0,10.04954582220242,[0.122 0.24  0.29  0.36  0.41 ],[10.03373066 10.0500741  10.04332113 10.02689077 10.02363004],6.311895982211267,-1.0501438736349409,[0.122 0.24  0.29  0.41 ],[0.23603083 0.09264897 0.06869793 2.10528031],0.0,3.48691070140839,[0.122 0.24  0.29  0.41 ],[2.83732039 3.2675668  3.03944627 2.13654959],0.0,14.271636498999928,-0.9985477846519528,[0.122 0.24  0.29  0.36  0.41 ],[0.86534049 2.50613397 2.89562195 3.74899835 5.28543341],-0.0053470765268698,4.516074088969487,[0.122 0.24  0.29  0.36  0.41 ],[4.51656824 4.51466113 4.50968195 4.51960572 4.51224986],,,
63,108,,ATCC29148,B.theta,,analysis_stan_eplus_Oct22.csv,153.0,epsilon,Richa,,0.993896738,yes,"[0.057, 0.11, 0.148, 0.237, 0.271, 0.281, 0.38, nan, nan, nan, nan]","[0.0, 0.65, 0.833333333, 1.316666667, 1.533333333, 1.583333333, 1.916666667, nan, nan, nan, nan]",57.0,standard,1.0,,-3.4241475220141884,18.109327423252708,[0.11  0.148 0.281 0.38 ],[17.81551437 17.50523551 17.14926455 16.82050368],11.239353771069588,10.74929139635752,[0.11  0.148 0.281 0.38 ],[12.08133721 12.56622989 13.28675343 15.39181117],0.0,4.255279128994232,[0.11  0.148 0.281 0.38 ],[0.4667271  6.14505075 0.45321143 0.34255249],1.8702157389555307,-0.0926457801287873,[0.11  0.148 0.281 0.38 ],[0.14110355 0.17649644 0.37437797 0.65616718],0.0,2.2043344208150923,[0.11  0.148 0.281 0.38 ],[2.07370291 2.05103883 1.94225817 1.78205731],0.0,13.122245639154311,0.0170805611462377,[0.11  0.148 0.281 0.38 ],[1.43774614 2.16569245 3.28259781 5.24162958],-0.3447079259997705,5.068547072252918,[0.11  0.148 0.281 0.38 ],[5.03537157 5.02285653 4.94626874 4.95290487],,,
64,47,,ATCC29148,B.theta,analysis_Zur_Newruns_2023_June,analysis_Zur_Newruns_2023_June,53.0,YCA,Markus,,0.810351928,yes,"[0.186, 0.262, 0.447, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[0.0, 0.433333333, 1.083333333, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",58.0,standard,1.0,,-4.353179018606144,16.055510423555834,[0.239 0.315 0.5  ],[15.03348307 14.6583249  13.88647262],3.9652828641228903,8.42810912650431,[0.239 0.315 0.5  ],[ 9.29401867  9.79256777 10.37714908],1.5532543539494716,5.494258481590788,[0.239 0.315 0.5  ],[5.96094181 5.8488639  6.31009982],1.79251998568595,0.2164682823617581,[0.239 0.315 0.5  ],[0.65077055 0.77280241 1.11514795],0.4287416643296596,0.7001958005439959,[0.239 0.315 0.5  ],[0.79613296 0.84446498 0.91188318],0.0,0.0804081198900793,1.334178169169779,[0.239 0.315 0.5  ],[1.30074356 1.43378895 1.35275216],0.0,0.5372956895684639,[0.239 0.315 0.5  ],[0.61621333 0.67715879 0.72448305],,,
65,22,,ATCC8492,B.uniformis,analysis_stan_YCA_230712_2.5mM,analysis_stan_YCA_230712_2.5mM,25.0,YCA,Richa,,1.030218316,yes,"[nan, 0.054, 0.093, 0.151, 0.185, 0.355, 0.504, nan]","[0.0, 0.85, 1.516666667, 1.916666667, 2.233333333, 2.7, 3.05, nan]",59.0,standard,1.0,,-6.5120697371304885,16.60249061806416,[0.093 0.151 0.185 0.355 0.504],[15.97663364 15.67658636 15.32711756 14.36172558 13.28284413],3.7070917628620177,11.541759329817152,[0.093 0.151 0.185 0.355 0.504],[11.89459684 12.04566326 12.24529759 12.92989965 13.36807349],0.1970354626569455,7.461985467360122,[0.093 0.151 0.185 0.355 0.504],[7.52084534 7.54434247 7.47775726 7.33976719 7.68099676],0.0,1.0469627676497122,[0.093 0.151 0.185 0.355 0.504],[1.04696277 1.04696277 1.04696277 1.04696277 1.04696277],10.527745584572529,2.326119461837095,[0.093 0.151 0.185 0.355 0.504],[3.35671715 3.69633351 4.24597833 6.50079235 7.39051228],0.0,4.846544038312292,0.8070642058275158,[0.093 0.151 0.185 0.355 0.504],[1.30645495 1.45606296 1.68073913 2.6386956  3.19571711],0.0,2.247706668817003,[0.093 0.151 0.185 0.355 0.504],[2.23481752 2.22618227 2.22036107 2.19946732 2.17532484],0.0908281848580359,[0.093 0.151 0.185 0.504],[0.08972073 0.10496269 0.06596637 0.081612  ]
66,21,,ATCC8492,B.uniformis,analysis_stan_YCA_230712_2.5mM,analysis_stan_YCA_230712_2.5mM,24.0,YCA,Richa,,1.008035704,yes,"[nan, 0.055, 0.084, 0.131, 0.17, 0.326, 0.48, nan]","[0.0, 0.85, 1.516666667, 1.916666667, 2.233333333, 2.7, 3.05, nan]",60.0,standard,1.0,,-6.538634064999503,16.39320946697102,[0.084 0.131 0.17  0.326 0.48 ],[15.82599173 15.5920249  15.23952266 14.26711864 13.25387623],3.3116653477462066,11.618184676542777,[0.084 0.131 0.17  0.326 0.48 ],[11.92156002 12.01340607 12.23803766 12.60601291 13.25610015],0.4716675835158691,7.505810834529616,[0.084 0.131 0.17  0.326 0.48 ],[7.57930936 7.5338222  7.560292   7.70074368 7.71664302],9.842609562583757e-16,0.9727443324239636,[0.084 0.131 0.17  0.326 0.48 ],[0.97274433 0.97274433 0.97274433 0.97274433 0.97274433],10.689658966133347,2.4685992116018283,[0.084 0.131 0.17  0.326 0.48 ],[3.37571852 3.71109345 4.23143925 6.39703979 7.35908887],0.0282018045882796,4.6371514710880435,0.8772679112118803,[0.084 0.131 0.17  0.326 0.48 ],[1.35232496 1.44397245 1.64409602 2.30466    3.16413353],0.0,2.4727815994287465,[0.084 0.131 0.17  0.326 0.48 ],[2.45454916 2.45657536 2.45019342 2.42683667 2.39925881],0.100922976748969,[0.084 0.131 0.17  0.326 0.48 ],[0.09734045 0.10523246 0.10682568 0.12179554 0.1070091 ]
67,20,,ATCC8492,B.uniformis,analysis_stan_YCA_230712_2.5mM,analysis_stan_YCA_230712_2.5mM,23.0,YCA,Richa,,1.100807054,yes,"[nan, 0.04, 0.084, 0.126, 0.168, 0.304, 0.461, nan]","[0.0, 0.85, 1.516666667, 1.916666667, 2.233333333, 2.7, 3.05, nan]",61.0,standard,1.0,,-6.901399239348091,16.565729009542498,[0.084 0.126 0.168 0.304 0.461],[15.95411289 15.7245237  15.4400519  14.42076352 13.40089371],3.8113893106721304,11.533009047256504,[0.084 0.126 0.168 0.304 0.461],[11.89417837 11.99197886 12.1502665  12.68159173 13.30344776],0.2086141465168046,7.740445131326742,[0.084 0.126 0.168 0.304 0.461],[7.81668505 7.7818844  7.69971573 7.77195256 7.87043389],0.0,1.006960047968871,[0.084 0.126 0.168 0.304 0.461],[1.00696005 1.00696005 1.00696005 1.00696005 1.00696005],11.31858643992786,2.380885276302862,[0.084 0.126 0.168 0.304 0.461],[3.33314523 3.68201801 4.1296382  6.3699811  7.32678813],0.0,4.812116039974533,0.8700549344543278,[0.084 0.126 0.168 0.304 0.461],[1.32745696 1.48892679 1.62406031 2.28003945 3.13003978],0.0,2.285181534817506,[0.084 0.126 0.168 0.304 0.461],[2.27130898 2.26570022 2.25981589 2.24017342 2.21324324],0.2063431980777954,[0.084 0.126 0.168 0.304 0.461],[0.22974033 0.19111253 0.17421652 0.18309021 0.19102767]
68,91,,DSM 1447,B.vulgatus,,analysis_stan_BHI_24Dec22.csv,118.0,BHI,Richa,,1.352987144,yes,"[0.07, 0.088, 0.095, 0.127, 0.166, 0.19, 0.234, 0.281, 0.374, 0.45]","[0.0, 0.183333333, 0.266666667, 0.45, 0.65, 0.733333333, 0.883333333, 1.016666667, 1.283333333, 1.383333333]",62.0,standard,1.0,,-5.821045300467588,6.812549900010771,[0.095 0.19  0.281 0.374 0.45 ],[6.19040683 5.7807103  5.23458511 4.57633587 4.18945843],0.0,3.120991761766583,[0.095 0.19  0.281 0.374 0.45 ],[3.10142852 3.14301458 3.11023818 3.12890054 3.10009229],1.5931448796629002,11.017572573705593,[0.095 0.19  0.281 0.374 0.45 ],[11.13865207 11.36306925 11.46007238 11.61988504 11.7206555 ],0.0,0.6173702344892761,[0.095 0.19  0.281 0.374 0.45 ],[0.56881436 0.5225657  0.47166523 0.41332004 0.39364031],14.582760375600882,2.33010440378686,[0.095 0.19  0.281 0.374 0.45 ],[3.85878112 4.99319454 6.23961235 7.90145351 8.92751742],0.0,0.7209142368713969,0.5730779264576366,[0.095 0.19  0.281 0.374 0.45 ],[0.66881975 0.72317927 0.70798634 0.82095344 0.94652162],-0.1641303390474394,4.639635297899875,[0.095 0.19  0.281 0.374 0.45 ],[4.60550333 4.64005113 4.58715206 4.57089105 4.56643774],,,
